time,open,high,low,close
1995-09-08,5.829,5.829,5.829,5.829
1995-09-12,5.82800007,5.82800007,5.82800007,5.82800007
1995-09-13,5.76000023,5.76000023,5.76000023,5.76000023
1995-09-14,5.80999994,5.80999994,5.80999994,5.80999994
1995-09-15,5.70800018,5.70800018,5.70800018,5.70800018
1995-09-19,5.77400017,5.77400017,5.77400017,5.77400017
1995-09-20,5.73999977,5.73999977,5.73999977,5.73999977
1995-09-21,5.73899984,5.73899984,5.73899984,5.73899984
1995-09-22,5.80800009,5.80800009,5.80800009,5.80800009
1995-09-26,5.875,5.875,5.875,5.875
1995-09-27,5.90999985,5.90999985,5.90999985,5.90999985
1995-09-28,5.88399982,5.88399982,5.88399982,5.88399982
1995-09-29,5.91800022,5.91800022,5.91800022,5.91800022
1995-10-03,5.81699991,5.81699991,5.81699991,5.81699991
1995-10-04,5.78299999,5.78299999,5.78299999,5.78299999
1995-10-05,5.74900007,5.74900007,5.74900007,5.74900007
1995-10-06,5.71600008,5.71600008,5.71600008,5.71600008
1995-10-10,5.74900007,5.74900007,5.74900007,5.74900007
1995-10-11,5.76599979,5.76599979,5.76599979,5.76599979
1995-10-12,5.73199987,5.73199987,5.73199987,5.73199987
1995-10-13,5.69700003,5.69700003,5.69700003,5.69700003
1995-10-17,5.64499998,5.64499998,5.64499998,5.64499998
1995-10-18,5.62799978,5.62799978,5.62799978,5.62799978
1995-10-19,5.6789999,5.6789999,5.6789999,5.6789999
1995-10-20,5.66200018,5.66200018,5.66200018,5.66200018
1995-10-24,5.76499987,5.76499987,5.76499987,5.76499987
1995-10-25,5.67799997,5.67799997,5.67799997,5.67799997
1995-10-26,5.62400007,5.62400007,5.62400007,5.62400007
1995-10-27,5.64099979,5.64099979,5.64099979,5.64099979
1995-10-31,5.6079998,5.6079998,5.6079998,5.6079998
1995-11-01,5.625,5.625,5.625,5.625
1995-11-02,5.52400017,5.52400017,5.52400017,5.52400017
1995-11-03,5.45699978,5.45699978,5.45699978,5.45699978
1995-11-07,5.50600004,5.50600004,5.50600004,5.50600004
1995-11-08,5.55700016,5.55700016,5.55700016,5.55700016
1995-11-09,5.48899984,5.48899984,5.48899984,5.48899984
1995-11-10,5.50500011,5.50500011,5.50500011,5.50500011
1995-11-14,5.48699999,5.48699999,5.48699999,5.48699999
1995-11-15,5.45300007,5.45300007,5.45300007,5.45300007
1995-11-16,5.52099991,5.52099991,5.52099991,5.52099991
1995-11-17,5.46899986,5.46899986,5.46899986,5.46899986
1995-11-21,5.46799994,5.46799994,5.46799994,5.46799994
1995-11-22,5.48500013,5.48500013,5.48500013,5.48500013
1995-11-23,5.51900005,5.51900005,5.51900005,5.51900005
1995-11-28,5.46600008,5.46600008,5.46600008,5.46600008
1995-11-29,5.46600008,5.46600008,5.46600008,5.46600008
1995-11-30,5.40799999,5.40799999,5.40799999,5.40799999
1995-12-01,5.3579998,5.3579998,5.3579998,5.3579998
1995-12-05,5.29099989,5.29099989,5.29099989,5.29099989
1995-12-06,5.32399988,5.32399988,5.32399988,5.32399988
1995-12-07,5.34100008,5.34100008,5.34100008,5.34100008
1995-12-08,5.39099979,5.39099979,5.39099979,5.39099979
1995-12-12,5.37400007,5.37400007,5.37400007,5.37400007
1995-12-13,5.39099979,5.39099979,5.39099979,5.39099979
1995-12-14,5.40799999,5.40799999,5.40799999,5.40799999
1995-12-15,5.40799999,5.40799999,5.40799999,5.40799999
1995-12-19,5.44199991,5.44199991,5.44199991,5.44199991
1995-12-20,5.30499983,5.30499983,5.30499983,5.30499983
1995-12-21,5.35599995,5.35599995,5.35599995,5.35599995
1995-12-22,5.31500006,5.31500006,5.31500006,5.31500006
1995-12-27,5.26599979,5.26599979,5.26599979,5.26599979
1995-12-28,5.25,5.25,5.25,5.25
1995-12-29,5.19999981,5.19999981,5.19999981,5.19999981
1996-01-03,5.18300009,5.18300009,5.18300009,5.18300009
1996-01-04,5.16599989,5.16599989,5.16599989,5.16599989
1996-01-05,5.19899988,5.19899988,5.19899988,5.19899988
1996-01-09,5.19899988,5.19899988,5.19899988,5.19899988
1996-01-10,5.21500015,5.21500015,5.21500015,5.21500015
1996-01-11,5.24900007,5.24900007,5.24900007,5.24900007
1996-01-12,5.19799995,5.19799995,5.19799995,5.19799995
1996-01-17,5.06099987,5.06099987,5.06099987,5.06099987
1996-01-18,5.04400015,5.04400015,5.04400015,5.04400015
1996-01-19,5.01000023,5.01000023,5.01000023,5.01000023
1996-01-23,5.09399986,5.09399986,5.09399986,5.09399986
1996-01-24,5.11100006,5.11100006,5.11100006,5.11100006
1996-01-25,5.06500006,5.06500006,5.06500006,5.06500006
1996-01-26,5.11499977,5.11499977,5.11499977,5.11499977
1996-01-30,5.08300018,5.08300018,5.08300018,5.08300018
1996-01-31,5,5,5,5
1996-02-01,4.93300009,4.93300009,4.93300009,4.93300009
1996-02-02,4.91699982,4.91699982,4.91699982,4.91699982
1996-02-06,4.94899988,4.94899988,4.94899988,4.94899988
1996-02-07,4.91599989,4.91599989,4.91599989,4.91599989
1996-02-08,4.91499996,4.91499996,4.91499996,4.91499996
1996-02-09,4.89799976,4.89799976,4.89799976,4.89799976
1996-02-13,4.82999992,4.82999992,4.82999992,4.82999992
1996-02-14,4.796,4.796,4.796,4.796
1996-02-15,4.82999992,4.82999992,4.82999992,4.82999992
1996-02-16,4.88000011,4.88000011,4.88000011,4.88000011
1996-02-21,5.204,5.204,5.204,5.204
1996-02-22,5.1869998,5.1869998,5.1869998,5.1869998
1996-02-23,5.08400011,5.08400011,5.08400011,5.08400011
1996-02-27,5.17000008,5.17000008,5.17000008,5.17000008
1996-02-28,5.27400017,5.27400017,5.27400017,5.27400017
1996-02-29,5.375,5.375,5.375,5.375
1996-03-01,5.42600012,5.42600012,5.42600012,5.42600012
1996-03-05,5.19199991,5.19199991,5.19199991,5.19199991
1996-03-06,5.27600002,5.27600002,5.27600002,5.27600002
1996-03-07,5.36000013,5.36000013,5.36000013,5.36000013
1996-03-08,5.39400005,5.39400005,5.39400005,5.39400005
1996-03-12,5.70200014,5.70200014,5.70200014,5.70200014
1996-03-13,5.75500011,5.75500011,5.75500011,5.75500011
1996-03-14,5.75500011,5.75500011,5.75500011,5.75500011
1996-03-15,5.73899984,5.73899984,5.73899984,5.73899984
1996-03-19,5.86299992,5.86299992,5.86299992,5.86299992
1996-03-20,5.86399984,5.86399984,5.86399984,5.86399984
1996-03-21,5.72599983,5.72599983,5.72599983,5.72599983
1996-03-22,5.70900011,5.70900011,5.70900011,5.70900011
1996-03-26,5.67700005,5.67700005,5.67700005,5.67700005
1996-03-27,5.69500017,5.69500017,5.69500017,5.69500017
1996-03-28,5.83599997,5.83599997,5.83599997,5.83599997
1996-03-29,5.87200022,5.87200022,5.87200022,5.87200022
1996-04-02,5.73500013,5.73500013,5.73500013,5.73500013
1996-04-03,5.71799994,5.71799994,5.71799994,5.71799994
1996-04-04,5.77199984,5.77199984,5.77199984,5.77199984
1996-04-05,5.84600019,5.84600019,5.84600019,5.84600019
1996-04-09,6.09700012,6.09700012,6.09700012,6.09700012
1996-04-10,6.02099991,6.02099991,6.02099991,6.02099991
1996-04-11,6.12400007,6.12400007,6.12400007,6.12400007
1996-04-12,6.10599995,6.10599995,6.10599995,6.10599995
1996-04-16,5.9000001,5.9000001,5.9000001,5.9000001
1996-04-17,5.93400002,5.93400002,5.93400002,5.93400002
1996-04-18,5.98500013,5.98500013,5.98500013,5.98500013
1996-04-19,5.98500013,5.98500013,5.98500013,5.98500013
1996-04-23,5.91499996,5.91499996,5.91499996,5.91499996
1996-04-24,5.93100023,5.93100023,5.93100023,5.93100023
1996-04-25,5.9749999,5.9749999,5.9749999,5.9749999
1996-04-26,5.94099998,5.94099998,5.94099998,5.94099998
1996-04-30,5.99300003,5.99300003,5.99300003,5.99300003
1996-05-01,6.05999994,6.05999994,6.05999994,6.05999994
1996-05-02,6.01000023,6.01000023,6.01000023,6.01000023
1996-05-03,6.1960001,6.1960001,6.1960001,6.1960001
1996-05-07,6.14599991,6.14599991,6.14599991,6.14599991
1996-05-08,6.17999983,6.17999983,6.17999983,6.17999983
1996-05-09,6.11199999,6.11199999,6.11199999,6.11199999
1996-05-10,6.16400003,6.16400003,6.16400003,6.16400003
1996-05-14,6.04500008,6.04500008,6.04500008,6.04500008
1996-05-15,5.97599983,5.97599983,5.97599983,5.97599983
1996-05-16,5.99300003,5.99300003,5.99300003,5.99300003
1996-05-17,6.079,6.079,6.079,6.079
1996-05-21,6.02799988,6.02799988,6.02799988,6.02799988
1996-05-22,6.02799988,6.02799988,6.02799988,6.02799988
1996-05-23,5.99399996,5.99399996,5.99399996,5.99399996
1996-05-24,6.02799988,6.02799988,6.02799988,6.02799988
1996-05-29,6.02899981,6.02899981,6.02899981,6.02899981
1996-05-30,6.15199995,6.15199995,6.15199995,6.15199995
1996-05-31,6.18499994,6.18499994,6.18499994,6.18499994
1996-06-04,6.27099991,6.27099991,6.27099991,6.27099991
1996-06-05,6.25400019,6.25400019,6.25400019,6.25400019
1996-06-06,6.21999979,6.21999979,6.21999979,6.21999979
1996-06-07,6.15199995,6.15199995,6.15199995,6.15199995
1996-06-11,6.40999985,6.40999985,6.40999985,6.40999985
1996-06-12,6.37599993,6.37599993,6.37599993,6.37599993
1996-06-13,6.41099977,6.41099977,6.41099977,6.41099977
1996-06-14,6.32499981,6.32499981,6.32499981,6.32499981
1996-06-18,6.23899984,6.23899984,6.23899984,6.23899984
1996-06-19,6.29199982,6.29199982,6.29199982,6.29199982
1996-06-20,6.32700014,6.32700014,6.32700014,6.32700014
1996-06-21,6.32700014,6.32700014,6.32700014,6.32700014
1996-06-25,6.31099987,6.31099987,6.31099987,6.31099987
1996-06-26,6.29400015,6.29400015,6.29400015,6.29400015
1996-06-27,6.30000019,6.30000019,6.30000019,6.30000019
1996-06-28,6.2329998,6.2329998,6.2329998,6.2329998
1996-07-02,6.16499996,6.16499996,6.16499996,6.16499996
1996-07-03,6.21600008,6.21600008,6.21600008,6.21600008
1996-07-04,6.18100023,6.18100023,6.18100023,6.18100023
1996-07-09,6.4369998,6.4369998,6.4369998,6.4369998
1996-07-10,6.38600016,6.38600016,6.38600016,6.38600016
1996-07-11,6.30000019,6.30000019,6.30000019,6.30000019
1996-07-12,6.26599979,6.26599979,6.26599979,6.26599979
1996-07-16,6.30000019,6.30000019,6.30000019,6.30000019
1996-07-17,6.21299982,6.21299982,6.21299982,6.21299982
1996-07-18,6.23000002,6.23000002,6.23000002,6.23000002
1996-07-19,6.14400005,6.14400005,6.14400005,6.14400005
1996-07-23,6.24700022,6.24700022,6.24700022,6.24700022
1996-07-24,6.23000002,6.23000002,6.23000002,6.23000002
1996-07-25,6.28299999,6.28299999,6.28299999,6.28299999
1996-07-26,6.26599979,6.26599979,6.26599979,6.26599979
1996-07-30,6.35099983,6.35099983,6.35099983,6.35099983
1996-07-31,6.30100012,6.30100012,6.30100012,6.30100012
1996-08-01,6.21600008,6.21600008,6.21600008,6.21600008
1996-08-02,6.08099985,6.08099985,6.08099985,6.08099985
1996-08-06,5.94399977,5.94399977,5.94399977,5.94399977
1996-08-07,5.96099997,5.96099997,5.96099997,5.96099997
1996-08-08,5.96000004,5.96000004,5.96000004,5.96000004
1996-08-09,5.97700024,5.97700024,5.97700024,5.97700024
1996-08-13,5.90700006,5.90700006,5.90700006,5.90700006
1996-08-14,5.97399998,5.97399998,5.97399998,5.97399998
1996-08-15,5.95699978,5.95699978,5.95699978,5.95699978
1996-08-16,5.99100018,5.99100018,5.99100018,5.99100018
1996-08-20,5.954,5.954,5.954,5.954
1996-08-21,5.954,5.954,5.954,5.954
1996-08-22,5.98799992,5.98799992,5.98799992,5.98799992
1996-08-23,5.98699999,5.98699999,5.98699999,5.98699999
1996-08-27,6.17700005,6.17700005,6.17700005,6.17700005
1996-08-28,6.15899992,6.15899992,6.15899992,6.15899992
1996-08-29,6.17500019,6.17500019,6.17500019,6.17500019
1996-08-30,6.24300003,6.24300003,6.24300003,6.24300003
1996-09-04,6.31099987,6.31099987,6.31099987,6.31099987
1996-09-05,6.36199999,6.36199999,6.36199999,6.36199999
1996-09-06,6.39699984,6.39699984,6.39699984,6.39699984
1996-09-10,6.29500008,6.29500008,6.29500008,6.29500008
1996-09-11,6.329,6.329,6.329,6.329
1996-09-12,6.329,6.329,6.329,6.329
1996-09-13,6.27799988,6.27799988,6.27799988,6.27799988
1996-09-17,6.12300014,6.12300014,6.12300014,6.12300014
1996-09-18,6.26100016,6.26100016,6.26100016,6.26100016
1996-09-19,6.24399996,6.24399996,6.24399996,6.24399996
1996-09-20,6.26100016,6.26100016,6.26100016,6.26100016
1996-09-24,6.24399996,6.24399996,6.24399996,6.24399996
1996-09-25,6.13899994,6.13899994,6.13899994,6.13899994
1996-09-26,6.08699989,6.08699989,6.08699989,6.08699989
1996-09-27,6.05000019,6.05000019,6.05000019,6.05000019
1996-10-01,6.10099983,6.10099983,6.10099983,6.10099983
1996-10-02,6.03299999,6.03299999,6.03299999,6.03299999
1996-10-03,5.9829998,5.9829998,5.9829998,5.9829998
1996-10-04,5.99900007,5.99900007,5.99900007,5.99900007
1996-10-08,5.89699984,5.89699984,5.89699984,5.89699984
1996-10-09,5.93100023,5.93100023,5.93100023,5.93100023
1996-10-10,5.94799995,5.94799995,5.94799995,5.94799995
1996-10-11,5.99900007,5.99900007,5.99900007,5.99900007
1996-10-16,5.9289999,5.9289999,5.9289999,5.9289999
1996-10-17,5.91200018,5.91200018,5.91200018,5.91200018
1996-10-18,5.86000013,5.86000013,5.86000013,5.86000013
1996-10-22,5.89400005,5.89400005,5.89400005,5.89400005
1996-10-23,5.94500017,5.94500017,5.94500017,5.94500017
1996-10-24,5.92399979,5.92399979,5.92399979,5.92399979
1996-10-25,5.94099998,5.94099998,5.94099998,5.94099998
1996-10-29,5.92500019,5.92500019,5.92500019,5.92500019
1996-10-30,5.7579999,5.7579999,5.7579999,5.7579999
1996-10-31,5.80800009,5.80800009,5.80800009,5.80800009
1996-11-01,5.75699997,5.75699997,5.75699997,5.75699997
1996-11-05,5.77299976,5.77299976,5.77299976,5.77299976
1996-11-06,5.72200012,5.72200012,5.72200012,5.72200012
1996-11-07,5.75600004,5.75600004,5.75600004,5.75600004
1996-11-08,5.72200012,5.72200012,5.72200012,5.72200012
1996-11-13,5.71999979,5.71999979,5.71999979,5.71999979
1996-11-14,5.70300007,5.70300007,5.70300007,5.70300007
1996-11-15,5.65100002,5.65100002,5.65100002,5.65100002
1996-11-19,5.68400002,5.68400002,5.68400002,5.68400002
1996-11-20,5.66599989,5.66599989,5.66599989,5.66599989
1996-11-21,5.65700006,5.65700006,5.65700006,5.65700006
1996-11-22,5.67399979,5.67399979,5.67399979,5.67399979
1996-11-26,5.67500019,5.67500019,5.67500019,5.67500019
1996-11-27,5.65799999,5.65799999,5.65799999,5.65799999
1996-11-28,5.65799999,5.65799999,5.65799999,5.65799999
1996-12-03,5.6079998,5.6079998,5.6079998,5.6079998
1996-12-04,5.6079998,5.6079998,5.6079998,5.6079998
1996-12-05,5.64099979,5.64099979,5.64099979,5.64099979
1996-12-06,5.72599983,5.72599983,5.72599983,5.72599983
1996-12-10,5.69199991,5.69199991,5.69199991,5.69199991
1996-12-11,5.70900011,5.70900011,5.70900011,5.70900011
1996-12-12,5.82800007,5.82800007,5.82800007,5.82800007
1996-12-13,5.79400015,5.79400015,5.79400015,5.79400015
1996-12-17,5.8119998,5.8119998,5.8119998,5.8119998
1996-12-18,5.86399984,5.86399984,5.86399984,5.86399984
1996-12-19,5.91599989,5.91599989,5.91599989,5.91599989
1996-12-20,5.81699991,5.81699991,5.81699991,5.81699991
1996-12-24,5.85099983,5.85099983,5.85099983,5.85099983
1996-12-25,5.85099983,5.85099983,5.85099983,5.85099983
1996-12-27,5.83300018,5.83300018,5.83300018,5.83300018
1996-12-31,5.80000019,5.80000019,5.80000019,5.80000019
1997-01-01,5.88500023,5.88500023,5.88500023,5.88500023
1997-01-03,5.95200014,5.95200014,5.95200014,5.95200014
1997-01-07,5.96999979,5.96999979,5.96999979,5.96999979
1997-01-08,5.96999979,5.96999979,5.96999979,5.96999979
1997-01-09,6.00400019,6.00400019,6.00400019,6.00400019
1997-01-10,5.93599987,5.93599987,5.93599987,5.93599987
1997-01-14,6.05700016,6.05700016,6.05700016,6.05700016
1997-01-15,5.97100019,5.97100019,5.97100019,5.97100019
1997-01-16,5.954,5.954,5.954,5.954
1997-01-17,5.98899984,5.98899984,5.98899984,5.98899984
1997-01-22,5.95499992,5.95499992,5.95499992,5.95499992
1997-01-23,5.98999977,5.98999977,5.98999977,5.98999977
1997-01-24,6.04300022,6.04300022,6.04300022,6.04300022
1997-01-28,6.09399986,6.09399986,6.09399986,6.09399986
1997-01-29,6.06099987,6.06099987,6.06099987,6.06099987
1997-01-30,6.04300022,6.04300022,6.04300022,6.04300022
1997-01-31,6.01000023,6.01000023,6.01000023,6.01000023
1997-02-04,5.875,5.875,5.875,5.875
1997-02-05,5.87400007,5.87400007,5.87400007,5.87400007
1997-02-06,5.89099979,5.89099979,5.89099979,5.89099979
1997-02-07,5.90799999,5.90799999,5.90799999,5.90799999
1997-02-11,5.85699987,5.85699987,5.85699987,5.85699987
1997-02-12,5.85699987,5.85699987,5.85699987,5.85699987
1997-02-13,5.87300014,5.87300014,5.87300014,5.87300014
1997-02-14,5.80499983,5.80499983,5.80499983,5.80499983
1997-02-19,5.78700018,5.78700018,5.78700018,5.78700018
1997-02-20,5.8039999,5.8039999,5.8039999,5.8039999
1997-02-21,5.85500002,5.85500002,5.85500002,5.85500002
1997-02-25,5.85500002,5.85500002,5.85500002,5.85500002
1997-02-26,5.87200022,5.87200022,5.87200022,5.87200022
1997-02-27,6.04300022,6.04300022,6.04300022,6.04300022
1997-02-28,6.07700014,6.07700014,6.07700014,6.07700014
1997-03-04,6.09399986,6.09399986,6.09399986,6.09399986
1997-03-05,6.12900019,6.12900019,6.12900019,6.12900019
1997-03-06,6.09499979,6.09499979,6.09499979,6.09499979
1997-03-07,6.14599991,6.14599991,6.14599991,6.14599991
1997-03-11,6.09600019,6.09600019,6.09600019,6.09600019
1997-03-12,6.11299992,6.11299992,6.11299992,6.11299992
1997-03-13,6.11299992,6.11299992,6.11299992,6.11299992
1997-03-14,6.16499996,6.16499996,6.16499996,6.16499996
1997-03-18,6.20100021,6.20100021,6.20100021,6.20100021
1997-03-19,6.20100021,6.20100021,6.20100021,6.20100021
1997-03-20,6.21899986,6.21899986,6.21899986,6.21899986
1997-03-21,6.25400019,6.25400019,6.25400019,6.25400019
1997-03-25,6.25500011,6.25500011,6.25500011,6.25500011
1997-03-26,6.30800009,6.30800009,6.30800009,6.30800009
1997-03-27,6.3499999,6.3499999,6.3499999,6.3499999
1997-03-28,6.45300007,6.45300007,6.45300007,6.45300007
1997-04-01,6.41900015,6.41900015,6.41900015,6.41900015
1997-04-02,6.40199995,6.40199995,6.40199995,6.40199995
1997-04-03,6.40199995,6.40199995,6.40199995,6.40199995
1997-04-04,6.38500023,6.38500023,6.38500023,6.38500023
1997-04-08,6.38500023,6.38500023,6.38500023,6.38500023
1997-04-09,6.42000008,6.42000008,6.42000008,6.42000008
1997-04-10,6.42000008,6.42000008,6.42000008,6.42000008
1997-04-11,6.4369998,6.4369998,6.4369998,6.4369998
1997-04-15,6.52400017,6.52400017,6.52400017,6.52400017
1997-04-16,6.4380002,6.4380002,6.4380002,6.4380002
1997-04-17,6.45499992,6.45499992,6.45499992,6.45499992
1997-04-18,6.421,6.421,6.421,6.421
1997-04-22,6.4380002,6.4380002,6.4380002,6.4380002
1997-04-23,6.40399981,6.40399981,6.40399981,6.40399981
1997-04-24,6.4749999,6.4749999,6.4749999,6.4749999
1997-04-25,6.54400015,6.54400015,6.54400015,6.54400015
1997-04-29,6.49300003,6.49300003,6.49300003,6.49300003
1997-04-30,6.32399988,6.32399988,6.32399988,6.32399988
1997-05-01,6.27400017,6.27400017,6.27400017,6.27400017
1997-05-02,6.25600004,6.25600004,6.25600004,6.25600004
1997-05-06,6.25500011,6.25500011,6.25500011,6.25500011
1997-05-07,6.28900003,6.28900003,6.28900003,6.28900003
1997-05-08,6.34000015,6.34000015,6.34000015,6.34000015
1997-05-09,6.32299995,6.32299995,6.32299995,6.32299995
1997-05-13,6.21899986,6.21899986,6.21899986,6.21899986
1997-05-14,6.28700018,6.28700018,6.28700018,6.28700018
1997-05-15,6.23500013,6.23500013,6.23500013,6.23500013
1997-05-16,6.21799994,6.21799994,6.21799994,6.21799994
1997-05-20,6.26900005,6.26900005,6.26900005,6.26900005
1997-05-21,6.19899988,6.19899988,6.19899988,6.19899988
1997-05-22,6.21600008,6.21600008,6.21600008,6.21600008
1997-05-23,6.2329998,6.2329998,6.2329998,6.2329998
1997-05-28,6.28399992,6.28399992,6.28399992,6.28399992
1997-05-29,6.30100012,6.30100012,6.30100012,6.30100012
1997-05-30,6.30100012,6.30100012,6.30100012,6.30100012
1997-06-03,6.21600008,6.21600008,6.21600008,6.21600008
1997-06-04,6.18200016,6.18200016,6.18200016,6.18200016
1997-06-05,6.19899988,6.19899988,6.19899988,6.19899988
1997-06-06,6.19899988,6.19899988,6.19899988,6.19899988
1997-06-10,6.14699984,6.14699984,6.14699984,6.14699984
1997-06-11,6.16400003,6.16400003,6.16400003,6.16400003
1997-06-12,6.17999983,6.17999983,6.17999983,6.17999983
1997-06-13,6.07800007,6.07800007,6.07800007,6.07800007
1997-06-17,6.0079999,6.0079999,6.0079999,6.0079999
1997-06-18,6.04199982,6.04199982,6.04199982,6.04199982
1997-06-19,6.00699997,6.00699997,6.00699997,6.00699997
1997-06-20,6.00600004,6.00600004,6.00600004,6.00600004
1997-06-24,6.03900003,6.03900003,6.03900003,6.03900003
1997-06-25,6.02199984,6.02199984,6.02199984,6.02199984
1997-06-27,6.05000019,6.05000019,6.05000019,6.05000019
1997-07-01,6.08400011,6.08400011,6.08400011,6.08400011
1997-07-02,6.03299999,6.03299999,6.03299999,6.03299999
1997-07-03,6.01599979,6.01599979,6.01599979,6.01599979
1997-07-04,5.93100023,5.93100023,5.93100023,5.93100023
1997-07-08,5.89699984,5.89699984,5.89699984,5.89699984
1997-07-09,5.91400003,5.91400003,5.91400003,5.91400003
1997-07-10,5.89699984,5.89699984,5.89699984,5.89699984
1997-07-11,5.89599991,5.89599991,5.89599991,5.89599991
1997-07-15,5.92999983,5.92999983,5.92999983,5.92999983
1997-07-16,5.91200018,5.91200018,5.91200018,5.91200018
1997-07-17,5.86100006,5.86100006,5.86100006,5.86100006
1997-07-18,5.86000013,5.86000013,5.86000013,5.86000013
1997-07-22,5.92799997,5.92799997,5.92799997,5.92799997
1997-07-23,5.82399988,5.82399988,5.82399988,5.82399988
1997-07-24,5.875,5.875,5.875,5.875
1997-07-25,5.8579998,5.8579998,5.8579998,5.8579998
1997-07-29,5.84100008,5.84100008,5.84100008,5.84100008
1997-07-30,5.79099989,5.79099989,5.79099989,5.79099989
1997-07-31,5.7579999,5.7579999,5.7579999,5.7579999
1997-08-01,5.74100018,5.74100018,5.74100018,5.74100018
1997-08-05,5.90799999,5.90799999,5.90799999,5.90799999
1997-08-06,5.92500019,5.92500019,5.92500019,5.92500019
1997-08-07,5.90799999,5.90799999,5.90799999,5.90799999
1997-08-08,5.92500019,5.92500019,5.92500019,5.92500019
1997-08-12,5.97599983,5.97599983,5.97599983,5.97599983
1997-08-13,6.01000023,6.01000023,6.01000023,6.01000023
1997-08-14,5.94199991,5.94199991,5.94199991,5.94199991
1997-08-15,5.87300014,5.87300014,5.87300014,5.87300014
1997-08-19,5.8210001,5.8210001,5.8210001,5.8210001
1997-08-20,5.83799982,5.83799982,5.83799982,5.83799982
1997-08-21,5.87300014,5.87300014,5.87300014,5.87300014
1997-08-22,5.92399979,5.92399979,5.92399979,5.92399979
1997-08-26,5.99399996,5.99399996,5.99399996,5.99399996
1997-08-27,5.97599983,5.97599983,5.97599983,5.97599983
1997-08-28,5.99300003,5.99300003,5.99300003,5.99300003
1997-08-29,5.92600012,5.92600012,5.92600012,5.92600012
1997-09-03,5.92600012,5.92600012,5.92600012,5.92600012
1997-09-04,5.95900011,5.95900011,5.95900011,5.95900011
1997-09-05,5.97599983,5.97599983,5.97599983,5.97599983
1997-09-09,5.95900011,5.95900011,5.95900011,5.95900011
1997-09-10,5.95900011,5.95900011,5.95900011,5.95900011
1997-09-11,5.99399996,5.99399996,5.99399996,5.99399996
1997-09-12,6.01100016,6.01100016,6.01100016,6.01100016
1997-09-16,5.90799999,5.90799999,5.90799999,5.90799999
1997-09-17,5.80499983,5.80499983,5.80499983,5.80499983
1997-09-18,5.78800011,5.78800011,5.78800011,5.78800011
1997-09-19,5.82200003,5.82200003,5.82200003,5.82200003
1997-09-23,5.78599977,5.78599977,5.78599977,5.78599977
1997-09-24,5.69999981,5.69999981,5.69999981,5.69999981
1997-09-25,5.7670002,5.7670002,5.7670002,5.7670002
1997-09-26,5.83400011,5.83400011,5.83400011,5.83400011
1997-09-30,5.78399992,5.78399992,5.78399992,5.78399992
1997-10-01,5.78299999,5.78299999,5.78299999,5.78299999
1997-10-02,5.75,5.75,5.75,5.75
1997-10-03,5.7329998,5.7329998,5.7329998,5.7329998
1997-10-07,5.66499996,5.66499996,5.66499996,5.66499996
1997-10-08,5.64799976,5.64799976,5.64799976,5.64799976
1997-10-09,5.78299999,5.78299999,5.78299999,5.78299999
1997-10-10,5.78299999,5.78299999,5.78299999,5.78299999
1997-10-14,5.85099983,5.85099983,5.85099983,5.85099983
1997-10-15,5.80000019,5.80000019,5.80000019,5.80000019
1997-10-16,5.83400011,5.83400011,5.83400011,5.83400011
1997-10-17,5.83400011,5.83400011,5.83400011,5.83400011
1997-10-21,5.88600016,5.88600016,5.88600016,5.88600016
1997-10-22,5.88600016,5.88600016,5.88600016,5.88600016
1997-10-23,5.90299988,5.90299988,5.90299988,5.90299988
1997-10-24,5.78200006,5.78200006,5.78200006,5.78200006
1997-10-28,5.53900003,5.53900003,5.53900003,5.53900003
1997-10-29,5.6079998,5.6079998,5.6079998,5.6079998
1997-10-30,5.625,5.625,5.625,5.625
1997-10-31,5.59200001,5.59200001,5.59200001,5.59200001
1997-11-04,5.69199991,5.69199991,5.69199991,5.69199991
1997-11-05,5.70900011,5.70900011,5.70900011,5.70900011
1997-11-06,5.69199991,5.69199991,5.69199991,5.69199991
1997-11-07,5.69199991,5.69199991,5.69199991,5.69199991
1997-11-11,5.72599983,5.72599983,5.72599983,5.72599983
1997-11-13,5.67500019,5.67500019,5.67500019,5.67500019
1997-11-14,5.67500019,5.67500019,5.67500019,5.67500019
1997-11-18,5.69199991,5.69199991,5.69199991,5.69199991
1997-11-19,5.70900011,5.70900011,5.70900011,5.70900011
1997-11-20,5.69199991,5.69199991,5.69199991,5.69199991
1997-11-21,5.72599983,5.72599983,5.72599983,5.72599983
1997-11-25,5.70900011,5.70900011,5.70900011,5.70900011
1997-11-26,5.70900011,5.70900011,5.70900011,5.70900011
1997-11-27,5.72599983,5.72599983,5.72599983,5.72599983
1997-12-02,5.77600002,5.77600002,5.77600002,5.77600002
1997-12-03,5.76000023,5.76000023,5.76000023,5.76000023
1997-12-04,5.72599983,5.72599983,5.72599983,5.72599983
1997-12-05,5.70900011,5.70900011,5.70900011,5.70900011
1997-12-09,5.82800007,5.82800007,5.82800007,5.82800007
1997-12-10,5.79400015,5.79400015,5.79400015,5.79400015
1997-12-11,5.72599983,5.72599983,5.72599983,5.72599983
1997-12-12,5.65799999,5.65799999,5.65799999,5.65799999
1997-12-16,5.65799999,5.65799999,5.65799999,5.65799999
1997-12-17,5.67500019,5.67500019,5.67500019,5.67500019
1997-12-18,5.70900011,5.70900011,5.70900011,5.70900011
