time,open,high,low,close
1990-02-22,122.44000244,122.48000336,122.44000244,122.48000336
1990-02-23,122.68000031,122.73999786,122.68000031,122.73999786
1990-02-26,124.13999939,124.19999695,124.13999939,124.19999695
1990-02-27,124.48000336,124.52999878,124.48000336,124.52999878
1990-02-28,125.09999847,125.15000153,125.09999847,125.15000153
1990-03-01,125.81999969,125.86000061,125.81999969,125.86000061
1990-03-02,126.02999878,126.08999634,126.02999878,126.08999634
1990-03-05,125.30000305,125.36000061,125.30000305,125.36000061
1990-03-06,126.44000244,126.5,126.44000244,126.5
1990-03-07,127.05999756,127.12000275,127.05999756,127.12000275
1990-03-08,127.94999695,128,127.94999695,128
1990-03-09,128.11999512,128.16999817,128.11999512,128.16999817
1990-03-12,129.6499939,129.69999695,129.6499939,129.69999695
1990-03-13,129.32000732,129.38000488,129.32000732,129.38000488
1990-03-14,129.61999512,129.66999817,129.61999512,129.66999817
1990-03-15,128.69999695,128.75,128.69999695,128.75
1990-03-16,128.92999268,128.99000549,128.92999268,128.99000549
1990-03-19,129.41999817,129.47000122,129.41999817,129.47000122
1990-03-20,130.96000671,131.02000427,130.96000671,131.02000427
1990-03-21,131.13000488,131.17999268,131.13000488,131.17999268
1990-03-22,131.69999695,131.75,131.69999695,131.75
1990-03-23,131.22999573,131.28999329,131.22999573,131.28999329
1990-03-26,133.13000488,133.17999268,133.13000488,133.17999268
1990-03-27,134.07000732,134.11999512,134.07000732,134.11999512
1990-03-28,134.91999817,134.97000122,134.91999817,134.97000122
1990-03-29,133.36999512,133.41999817,133.36999512,133.41999817
1990-03-30,135.47000122,135.52000427,135.47000122,135.52000427
1990-04-02,136.3500061,136.3999939,136.3500061,136.3999939
1990-04-03,136.88999939,136.94000244,136.88999939,136.94000244
1990-04-04,136.16999817,136.22000122,136.16999817,136.22000122
1990-04-05,134.49000549,134.53999329,134.49000549,134.53999329
1990-04-06,135.38000488,135.44000244,135.38000488,135.44000244
1990-04-09,136.17999268,136.24000549,136.17999268,136.24000549
1990-04-10,135.96000671,136.02000427,135.96000671,136.02000427
1990-04-11,135.75999451,135.82000732,135.75999451,135.82000732
1990-04-12,136.05000305,136.13000488,136.05000305,136.13000488
1990-04-13,136.22999573,136.30000305,136.22999573,136.30000305
1990-04-16,136.38999939,136.44999695,136.38999939,136.44999695
1990-04-17,137.22000122,137.27999878,137.22000122,137.27999878
1990-04-18,136,136.05999756,136,136.05999756
