time,open,high,low,close
2009-06-18,63.4,64.44,63.37,63.81
2009-06-19,64.19,64.77,64.12,64.26
2009-06-22,63.46,63.63,62.75,62.92
2009-06-23,63.33,64.19,63.17,63.91
2009-06-24,64.29,64.86,63.81,63.92
2009-06-25,63.7,64.65,63.53,64.58
2009-06-26,64.58,64.76,64.3,64.56
2009-06-29,64.82,65.24,64.66,65.07
2009-06-30,65.26,65.34,64.38,64.61
2009-07-01,63.93,64.57,63.87,64
2009-07-02,63.42,63.48,62.81,62.82
2009-07-06,62.67,63.79,62.62,63.64
2009-07-07,63.81,63.87,62.86,62.89
2009-07-08,62.8,63.11,61.99,62.55
2009-07-09,63.01,63.19,62.75,63.07
2009-07-10,62.58,62.96,62.38,62.77
2009-07-13,63.25,63.35001,62.20999,63.25
2009-07-14,63.25999,64.11,63.25999,64.10999
2009-07-15,64.56,65.12,64.56,64.95999
2009-07-16,64.95999,64.96001,64.34,64.82999
2009-07-17,64.75,64.75,64.23,64.43999
2009-07-20,65.28,65.85001,65.28,65.75
2009-07-21,65.75,66.03999,65.04999,65.71999
2009-07-22,65.71999,66.28999,65.29999,65.89
2009-07-23,65.89,66.25999,65.18999,65.39999
2009-07-24,65.43999,65.85001,65.43999,65.57999
2009-07-27,65.57999,65.96001,65.37999,65.68999
2009-07-28,65.68999,66.14,65.60999,65.81999
2009-07-29,65.81999,65.86,65,65.01999
2009-07-30,65.01999,65.42,64.98999,65.2
2009-07-31,65.31,66.42999,65.31,66.42
2009-08-03,66.56,66.87,66.56,66.81999
2009-08-04,66.81999,67.45,66.48,67.28
2009-08-05,67.28,67.52,67.10999,67.28999
2009-08-06,67.28999,67.31,66.85999,66.96999
2009-08-07,67.06999,68.03,67.06999,67.29999
2009-08-10,67.29999,67.77,67.29999,67.62
2009-08-11,67.12,67.12,66.62,66.78
2009-08-12,66.78,67.61,66.35999,67.10999
2009-08-13,67.54999,68.11,67.54999,67.92999
2009-08-14,67.92999,68.81,67.45999,67.65999
2009-08-17,67.05,67.05,66.45,66.78
2009-08-18,67.04999,67.60001,67.04999,67.46999
2009-08-19,67.46999,67.60001,66.64,67.40999
2009-08-20,67.40999,67.81,67.28999,67.67999
2009-08-21,68.07999,68.67,68.07999,68.21999
2009-08-24,68.45999,68.85001,68.45999,68.46999
2009-08-25,68.46999,68.98,68.35999,68.40999
2009-08-26,68.40999,68.42999,67.89999,68.12
2009-08-27,68.12,68.95,67.84999,68.75999
2009-08-28,68.75999,68.92,68.35999,68.37999
2009-08-31,68.37999,68.66,67.92999,68.56999
2009-09-01,68.56,68.56,67.21999,67.5
2009-09-02,67.5,67.55,66.87999,67.25999
2009-09-03,67.57999,68.19,67.57999,67.78
2009-09-04,68.03999,68.95,68.03999,68.73
2009-09-08,69.40999,69.83,69.40999,69.59
2009-09-09,69.59,70.07001,69.34,69.56
2009-09-10,69.56,70.45,69.48,70.42
2009-09-11,70.45,70.89,70.45,70.45999
2009-09-14,70.19,70.19,69.79999,70.07999
2009-09-15,70.07999,70.62,69.78999,70.48
2009-09-16,70.90999,71.50999,70.90999,71.34
2009-09-17,71.32001,71.32001,70.81999,71.07999
2009-09-18,71.07999,71.25999,70.78999,70.84
2009-09-21,70.78999,70.78999,70.17999,70.70999
2009-09-22,71.82999,72.42999,71.82999,71.90999
2009-09-23,71.90999,72.8,71.81999,71.92999
2009-09-24,71.92999,72.72,71.51999,71.56
2009-09-25,71.56,71.95,71.25999,71.87999
2009-09-28,71.87999,72.03999,71.15999,71.68999
2009-09-29,71.68999,71.75999,71.28999,71.45
2009-09-30,71.81999,72.53,71.81999,72.34
2009-10-01,72.34,72.41,71.35999,71.48
2009-10-02,71.48,72.11,70.81999,71.57999
2009-10-05,71.96999,73.14999,71.96999,73.10999
2009-10-06,73.10999,73.78,73.09,73.46999
2009-10-07,73.46999,73.69,73.21999,73.67
2009-10-08,73.67,74.53,73.67,74.25
2009-10-09,73.86,73.86,73.03999,73.43999
2009-10-12,73.43999,73.61,73.20999,73.37
2009-10-13,73.37,74.02,73.17,73.95
2009-10-14,73.95,74.03,73.59,74.03
2009-10-15,74.07999,74.58,74.07999,74.48999
2009-10-16,74.11,74.11,73.53,73.98999
2009-10-19,74.42999,75.75999,74.42999,75.62999
2009-10-20,75.53999,75.53999,74.40999,74.98999
2009-10-21,75.06,76.32001,75.06,75.92999
2009-10-22,75.92999,75.96001,75.04999,75.62999
2009-10-23,75.62999,75.81,75.25999,75.45
2009-10-26,75.45,75.55,74.53,74.75999
2009-10-27,74.75999,74.82001,74.17999,74.39999
2009-10-28,73.63,73.63,71.98,72.01999
2009-10-29,72.31999,73.67999,72.31999,73.34
2009-10-30,73.00999,73.00999,71.57999,71.81
2009-11-02,71.81,72.66,71.35999,71.78999
2009-11-03,71.78999,72.31,71.20999,72.14999
2009-11-04,72.25,73.06,72.25,72.39
2009-11-05,72.39,72.42999,71.81999,72.12
2009-11-06,72.12,72.69,72,72.5
2009-11-09,73.89,74.36,73.89,74.25999
2009-11-10,74.25999,74.46001,73.89,74.34
2009-11-11,74.27,74.27,73.82999,73.95
2009-11-12,73.77,73.77,73.10999,73.21999
2009-11-13,73.57999,74.44,73.57999,74.34999
2009-11-16,74.34999,75.22,74.32999,74.85999
2009-11-17,74.64,74.64,74.09999,74.5
2009-11-18,74.5,74.99001,74.37,74.57999
2009-11-19,73.28,73.28,72.73999,73.09999
2009-11-20,72.60001,72.60001,72.14999,72.40999
2009-11-23,73.2,73.67,73.2,73.21999
2009-11-24,72.92999,72.92999,72.25,72.59
2009-11-25,72.70999,73.31,72.70999,73.25
2009-11-27,71.23,71.23,70.39999,70.96999
2009-11-30,71.25,71.69,71.25,71.59999
2009-12-01,72.48,72.92999,72.48,72.62
2009-12-02,72.62,72.92999,72.06,72.21999
2009-12-03,72.21999,72.62,72.10999,72.14
2009-12-04,72.14,72.61,71.35999,71.70999
2009-12-07,71.70999,71.81,70.95,71.40999
2009-12-08,71.13,71.13,70.48999,70.73999
2009-12-09,70.81999,72.07001,70.81999,72.01999
2009-12-10,72.7,73.17,72.7,72.84999
2009-12-11,72.84999,72.88,72.25,72.51999
2009-12-14,72.51999,73,72.37999,72.75999
2009-12-15,72.33,72.33,71.96999,72.10999
2009-12-16,72.10999,72.25,71.85999,72.01999
2009-12-17,71.31,71.31,70.84999,71.06
2009-12-18,71.06,71.23,70.68999,71.14999
2009-12-21,71.05,71.05,70.43999,70.51999
2009-12-22,70.51999,70.59,69.79999,69.81
2009-12-23,70.07999,70.64,70.07999,70.42999
2009-12-24,70.42999,70.64,70.34,70.54999
2009-12-28,70.78,70.99001,70.78,70.81
2009-12-29,71.67999,72.11,71.67999,71.73999
2009-12-30,71.73999,72.28,71.56999,72.17999
2009-12-31,72.17999,72.83,72.14,72.46999
2010-01-04,72.79999,73.5,72.79999,73.45
2010-01-05,73.45,73.78999,73.2,73.37999
2010-01-06,73.37999,73.87,73.21999,73.78
2010-01-07,73.46001,73.46001,73.14999,73.25
2010-01-08,73.25,73.8,72.87999,73.67
2010-01-11,73.90999,74.37,73.90999,74.20999
2010-01-12,74.20999,74.28,73.67,73.84999
2010-01-13,73.84999,74.25999,73.70999,73.95999
2010-01-14,74.09999,74.39,74.09999,74.26999
2010-01-15,73.99001,73.99001,73.64999,73.78
2010-01-19,73.78,74.00999,73.34999,73.46999
2010-01-20,72.25,72.25,71.84999,72.18999
2010-01-21,72.18999,72.23,70.98,71.03999
2010-01-22,71.03999,71.47,70.92999,70.95
2010-01-25,71.15999,71.47,71.15999,71.40999
2010-01-26,71.02,71.02,70.23999,70.75
2010-01-27,70.75,70.88,70.32999,70.62
2010-01-28,70.62,71.23,70.40999,70.43999
2010-01-29,70.43999,70.86,70.07999,70.09999
2010-02-01,70.23999,70.97,70.23999,70.87999
2010-02-02,70.87999,71.35001,70.57999,71.28999
2010-02-03,71.23,71.23,70.09,70.12999
2010-02-04,69.66,69.66,68.5,68.64999
2010-02-05,68.64999,69.32001,68.07999,68.93999
2010-02-08,68.93999,68.96001,68.17999,68.20999
2010-02-09,68.84999,69.66,68.84999,69.60999
2010-02-10,69.57001,69.57001,68.96999,69.28
2010-02-11,69.59999,70.25,69.59999,69.84
2010-02-12,69.78999,69.78999,69.06,69.76999
2010-02-16,70.23999,70.78999,70.23999,70.64
2010-02-17,70.64,70.78999,70.09999,70.09999
2010-02-18,70.09999,70.62,69.68999,69.73
2010-02-19,69.73,69.96001,69.31,69.93999
2010-02-22,70,70.31,70,70.14999
2010-02-23,70.12,70.12,68.98,69.23999
2010-02-24,69.23999,69.44,68.90999,69.32999
2010-02-25,69.21001,69.21001,68.46999,69.14
2010-02-26,69.28,70.11,69.28,69.84999
2010-03-01,69.84999,70.02,69.42999,69.96999
2010-03-02,69.83,69.83,69.42999,69.57999
2010-03-03,69.57999,69.64,68.93999,69.40999
2010-03-04,69.14999,69.14999,68.53,68.62999
2010-03-05,68.89,69.77,68.89,69.64999
2010-03-08,69.85999,70.35001,69.85999,70.03999
2010-03-09,70.03999,70.36,69.7,70.26999
2010-03-10,70.26999,70.97,70.09,70.2
2010-03-11,70.14,70.14,69.67999,69.96999
2010-03-12,69.96999,70.37,69.90999,70.14999
2010-03-15,70.14999,70.23,69.87999,70.2
2010-03-16,70.32999,71.03,70.32999,71.01999
2010-03-17,71.34999,71.77,71.34999,71.34999
2010-03-18,71.34999,71.74001,71.25,71.42
2010-03-19,71.21001,71.21001,70.67,70.82999
2010-03-22,70.7,70.7,70.01999,70.65999
2010-03-23,70.65999,70.81,70.34,70.75
2010-03-24,70.35001,70.35001,69.96999,70.17999
2010-03-25,70.31,71,70.31,70.39
2010-03-26,70.39,70.67,70.15999,70.32999
2010-03-29,70.75999,71.03,70.75999,70.93999
2010-03-30,70.93999,71.27,70.82999,70.98
2010-03-31,70.98,71.07001,70.70999,71.03999
2010-04-01,70.86,70.86,70.37,70.81999
2010-04-05,70.49001,70.49001,70.18999,70.37999
2010-04-06,70.37999,70.74001,69.65999,70.57999
2010-04-07,70.57999,70.95,70.48,70.68999
2010-04-08,70.68999,70.78,70.17999,70.78
2010-04-09,71.14999,71.74001,71.14999,71.59
2010-04-12,71.37,71.37,71.12,71.17
2010-04-13,71.17,71.45,70.96999,71.29999
2010-04-14,71.29999,71.53999,71.17,71.48
2010-04-15,71.44,71.44,71.03999,71.26999
2010-04-16,71.26999,71.5,70.65999,70.85999
2010-04-19,70.85999,71.25,70.65999,71.20999
2010-04-20,71.19,71.19,70.87,71.15999
2010-04-21,71.15999,71.22,70.76999,70.93999
2010-04-22,70.93999,71.17999,70.70999,71.06
2010-04-23,71.06,71.78,70.93999,71.70999
2010-04-26,72.15999,72.53,72.15999,72.29999
2010-04-27,72.06,72.06,71.01999,71.10999
2010-04-28,71.45999,72.28999,71.45999,71.78999
2010-04-29,72.17999,72.45,72.17999,72.34999
2010-04-30,72.64,73.25,72.64,72.70999
2010-05-03,72.81,73.24001,72.81,73.07999
2010-05-04,72.69,72.69,71.89,71.98999
2010-05-05,71.88,71.88,71.42999,71.81
2010-05-06,71.81,72.63,70.17,71.06999
2010-05-07,71.06999,71.64,70.70999,71.42999
2010-05-10,71.92999,72.71001,71.92999,72.26999
2010-05-11,72.14,72.14,71.59,71.64
2010-05-12,71.64,71.94,71.10999,71.28999
2010-05-13,71.37,71.88,71.37,71.39
2010-05-14,71.39,71.50999,70.60999,70.7
2010-05-17,70.32001,70.32001,69.17,69.70999
2010-05-18,69.70999,70.39,69.10999,69.10999
2010-05-19,68.18999,68.18999,66.61,67.85999
2010-05-20,67.56,67.56,66.23,66.65999
2010-05-21,66.65999,68.17999,66.64,67.84999
2010-05-24,67.73,67.73,66.85999,66.92999
2010-05-25,66.92999,67.12,65.90999,67.07999
2010-05-26,67.07999,67.42,66.09,66.32999
2010-05-27,67.10999,68.56,67.10999,68.37999
2010-05-28,68.24001,68.24001,67.56,67.87999
2010-06-01,67.87999,68.38,67.2,67.53999
2010-06-02,67.53999,68.22,67.2,68.15999
2010-06-03,68.15999,68.63,67.84,68.44
2010-06-04,68.08,68.08,66.86,67.07001
2010-06-07,66.92,66.92,65.82001,65.91
2010-06-08,65.92,66.85001,65.92,66.71001
2010-06-09,66.71001,67.48,66.53999,67.07001
2010-06-10,68.02,68.77,68.02,68.62
2010-06-11,68.62,69.11,55.32001,68.98
2010-06-14,69.41,70.19,69.41,69.41
2010-06-15,69.41,69.92999,69.28999,69.87
2010-06-16,69.87,70,69.31,69.74001
2010-06-17,69.92999,70.56,69.92999,70.53999
2010-06-18,70.53999,70.73,70.31,70.66
2010-06-21,70.7,71.47,70.7,70.7
2010-06-22,70.7,70.98,70.39999,70.5
2010-06-23,70.67999,71.59,70.67999,71.3
2010-06-24,71.3,71.33,70.37,70.85001
2010-06-25,70.85001,71.57001,70.52,71.39
2010-06-28,71.05,71.05,70.67999,70.83
2010-06-29,69.59,69.59,69.11,69.16
2010-06-30,69.14,69.14,68.42999,68.48
2010-07-01,68.48,69.17999,68.2,69
2010-07-02,69,69.71001,68.74001,68.84
2010-07-06,69.10001,69.75,69.10001,69.44
2010-07-07,69.44,70.52,69.19,70.33
2010-07-08,70.37,71.02,70.37,70.95
2010-07-09,70.95,71.16,70.64,71.08
2010-07-12,71.08,71.17999,70.8,71.16
2010-07-13,71.2,72.07001,71.2,71.96001
2010-07-14,71.96001,72.53999,71.59,72.41
2010-07-15,72.41,73.02,71.75,72.85001
2010-07-16,71.82001,71.82001,70.97,71.05
2010-07-19,70.84,70.84,70.3,70.58
2010-07-20,70.86,71.74001,70.86,71.71001
2010-07-21,71.71001,71.94,71.17,71.17
2010-07-22,72.02,72.72,72.02,72.46001
2010-07-23,72.46001,72.89999,72.41,72.72
2010-07-26,72.8,73.52,72.8,73.38
2010-07-27,73.38,73.89999,73.13,73.27
2010-07-28,73.00999,73.00999,72.03999,72.10001
2010-07-29,72.14999,72.8,72.14999,72.39999
2010-07-30,72.39999,72.67999,72.17,72.60001
2010-08-02,73.10001,73.39999,73.10001,73.25
2010-08-03,73.25,73.55,73.10001,73.36
2010-08-04,73.36,73.55,73.17999,73.5
2010-08-05,73.17,73.17,72.49001,73.02
2010-08-06,73.02,73.45,72.78999,73.34
2010-08-09,73.02,73.02,72.69,72.89
2010-08-10,72.63,72.63,71.72,72.39999
2010-08-11,72.10001,72.10001,71.31,71.31
2010-08-12,71.03999,71.03999,70.66,70.89999
2010-08-13,70.89999,71.12,70.50999,70.53999
2010-08-16,70.53999,71.03,70.25,70.75999
2010-08-17,70.91,71.47,70.91,71.22
2010-08-18,71.38,71.91,71.38,71.44
2010-08-19,71.24001,71.24001,70.56,70.71001
2010-08-20,70.71001,70.73,70.06,70.73
2010-08-23,70.73,71.24001,70.63,70.71001
2010-08-24,70.71001,70.77,70.08,70.23
2010-08-25,69.99001,69.99001,69.49001,69.97
2010-08-26,70.24001,70.88,70.24001,70.32001
2010-08-27,70.32001,71.34,70.25999,71.23
2010-08-30,71.08,71.08,70.66,70.69
2010-08-31,70.17999,70.17999,69.66,69.91
2010-09-01,70.57001,71.28999,70.57001,71.24001
2010-09-02,71.33,71.78,71.33,71.47
2010-09-03,71.66,72.16,71.66,72.09
2010-09-07,72.09,72.3,71.78999,71.89
2010-09-08,71.89,72.39999,71.89,72.38
2010-09-09,72.44,72.89,72.44,72.46001
2010-09-10,72.69,73.00999,72.69,72.8
2010-09-13,73.13,73.46001,73.13,73.41
2010-09-14,73.41,73.95,72.84,73.39999
2010-09-15,73.39999,73.57001,72.71001,72.8
2010-09-16,72.53999,72.53999,72.16,72.42
2010-09-17,72.52,73,72.52,72.57001
2010-09-20,72.69,73.21001,72.69,73.03999
2010-09-21,73.03999,73.52,72.8,73.25
2010-09-22,73.44,74.17,73.44,73.86
2010-09-23,73.37,73.37,72.73,72.87
2010-09-24,73.07001,73.57001,73.07001,73.42999
2010-09-27,73.42999,73.69,73.38,73.42999
2010-09-28,73.42999,74.03999,73.28,73.91
2010-09-29,73.91,74.03999,73.58,73.74001
2010-09-30,73.74001,74.07001,73.08,73.42999
2010-10-01,73.91,74.61,73.91,74.42999
2010-10-04,74.37,74.37,73.94,73.96001
2010-10-05,74.27,74.98,74.27,74.89
2010-10-06,74.89,75.48,74.81,75.22
2010-10-07,75.22,75.92,74.69,75.03999
2010-10-08,75.03999,75.61,74.3,75.46001
2010-10-11,75.46001,75.48,75.12,75.17
2010-10-12,75.17,75.60001,75.06,75.52
2010-10-13,75.66,76.33,75.66,76.05
2010-10-14,76.05,76.13,75.57001,75.89999
2010-10-15,75.89999,76.19,75.34,75.42
2010-10-18,75.42,75.97,75.22,75.64
2010-10-19,75.64,75.67999,74.33,74.42
2010-10-20,74.8,75.67,74.8,75.47
2010-10-21,75.35001,75.35001,74.37,74.58
2010-10-22,74.58,74.99001,74.39999,74.67
2010-10-25,75.17,75.60001,75.17,75.19
2010-10-26,75.08,75.08,74.72,74.89
2010-10-27,74.67999,74.67999,74.06,74.53999
2010-10-28,75.03999,75.56,75.03999,75.37
2010-10-29,75.74001,76.66,75.74001,76.25
2010-11-01,76.49001,76.92999,76.49001,76.77
2010-11-02,77.03999,77.42,77.03999,77.17999
2010-11-03,77.17999,78.02,77.17999,77.89999
2010-11-04,79.24001,79.74001,79.24001,79.44
2010-11-05,79.44,79.74001,78.89,79.55
2010-11-08,79.03999,79.03999,78.42999,78.78
2010-11-09,78.78,79.12,77.62,77.72
2010-11-10,77.72,78.45,77.71001,78.12
2010-11-11,78.12,78.38,77.75,77.99001
2010-11-12,77.92999,77.92999,77.16,77.45
2010-11-15,77.45,77.77,77.19,77.25
2010-11-16,77.25,77.28,76.53999,76.82001
2010-11-17,76.82001,77.25,76.67999,77.02
2010-11-18,77.46001,77.87,77.46001,77.85001
2010-11-19,77.85001,77.99001,77.52,77.94
2010-11-22,77.49001,77.49001,76.98,77.31
2010-11-23,76.83,76.83,75.78,75.89999
2010-11-24,75.96001,76.42,75.96001,76
2010-11-26,75.28,75.28,74.82001,74.97
2010-11-29,74.74001,74.74001,74.3,74.58
2010-11-30,74.58,74.64,74,74.21001
2010-12-01,74.50999,75.09,74.50999,74.88
2010-12-02,74.88,75.63,74.58,75.50999
2010-12-03,75.52,76.7,75.52,76.59
2010-12-06,76.25999,76.25999,75.87,76.13
2010-12-07,76.13,76.66,75.67,75.73
2010-12-08,75.14999,75.14999,74.38,74.73
2010-12-09,74.73,74.96001,74.52,74.88
2010-12-10,74.88,75.16,74.72,74.81
2010-12-13,75.08,75.75,75.08,75.14
2010-12-14,75.14,75.66,75.13,75.16
2010-12-15,74.89,74.89,73.75,73.98
2010-12-16,73.98,74.07001,73.45,74.02
2010-12-17,73.84,73.84,73.52,73.73
2010-12-20,74.06,74.36,74.06,74.17
2010-12-21,74.19,74.63,74.19,74.41
2010-12-22,74.41,74.5,73.92,74
2010-12-23,74.48,74.99001,74.48,74.72
2010-12-27,74.72,75.08,74.72,75
2010-12-28,75.44,75.99001,75.44,75.53999
2010-12-29,75.98,76.88,75.98,76.78999
2010-12-30,76.78999,77.28,76.74001,77.07001
2010-12-31,77.5,78.08,77.5,78.03
2011-01-03,77.75,77.75,77.28999,77.35001
2011-01-04,76.89999,76.89999,76.44,76.67
2011-01-05,76.41,76.41,75.63,75.78999
2011-01-06,75.78999,76.03,75.56,75.61
2011-01-07,75.63,76.36,75.63,76.11
2011-01-10,76.11,76.46001,75.8,76.34
2011-01-11,76.16,76.16,75.77,75.99001
2011-01-12,75.99001,76.41,75.75999,76.33
2011-01-13,76.77,77.27,76.77,77.22
2011-01-14,77.02,77.02,76.58,76.7
2011-01-18,76.95,77.39,76.95,77.12
2011-01-19,77.12,77.85001,76.69,76.69
2011-01-20,76.22,76.22,75.33,75.63
