time,open,high,low,close
1993-04-06,3.875,3.875,3.875,3.875
1993-04-07,3.7915,3.7915,3.7915,3.7915
1993-04-08,3.8775,3.8775,3.8775,3.8775
1993-04-13,3.8725,3.8725,3.8725,3.8725
1993-04-14,3.9015,3.9015,3.9015,3.9015
1993-04-15,3.9325,3.9325,3.9325,3.9325
1993-04-16,3.87,3.87,3.87,3.87
1993-04-19,3.975,3.975,3.975,3.975
1993-04-20,3.9525,3.9525,3.9525,3.9525
1993-04-21,3.9115,3.9115,3.9115,3.9115
1993-04-22,3.8775,3.8775,3.8775,3.8775
1993-04-23,3.9325,3.9325,3.9325,3.9325
1993-04-26,4.0185,4.0185,4.0185,4.0185
1993-04-27,4.1025,4.1025,4.1025,4.1025
1993-04-28,4.045,4.045,4.045,4.045
1993-04-29,4.36,4.36,4.36,4.36
1993-04-30,4.2985,4.2985,4.2985,4.2985
1993-05-04,4.274,4.274,4.274,4.274
1993-05-05,4.252,4.252,4.252,4.252
1993-05-06,4.303,4.303,4.303,4.303
1993-05-07,4.3625,4.3625,4.3625,4.3625
1993-05-10,4.2775,4.2775,4.2775,4.2775
1993-05-11,4.244,4.244,4.244,4.244
1993-05-12,4.2325,4.2325,4.2325,4.2325
1993-05-13,4.5,4.5,4.5,4.5
1993-05-14,4.354,4.354,4.354,4.354
1993-05-17,4.4615,4.4615,4.4615,4.4615
1993-05-18,4.403,4.403,4.403,4.403
1993-05-19,4.744,4.744,4.744,4.744
1993-05-20,4.513,4.513,4.513,4.513
1993-05-21,4.5225,4.5225,4.5225,4.5225
1993-05-24,4.7225,4.7225,4.7225,4.7225
1993-05-25,4.5215,4.5215,4.5215,4.5215
1993-05-26,4.555,4.555,4.555,4.555
1993-05-27,4.591,4.591,4.591,4.591
1993-05-28,4.7135,4.7135,4.7135,4.7135
1993-06-01,4.615,4.615,4.615,4.615
1993-06-02,4.365,4.365,4.365,4.365
1993-06-03,4.385,4.385,4.385,4.385
1993-06-04,4.5,4.5,4.5,4.5
1993-06-07,4.355,4.355,4.355,4.355
1993-06-08,4.3925,4.3925,4.3925,4.3925
1993-06-09,4.3675,4.3675,4.3675,4.3675
1993-06-10,4.305,4.305,4.305,4.305
1993-06-11,4.31,4.31,4.31,4.31
1993-06-14,4.31,4.31,4.31,4.31
1993-06-15,4.225,4.225,4.225,4.225
1993-06-16,4.318,4.318,4.318,4.318
1993-06-17,4.326,4.326,4.326,4.326
1993-06-18,4.3425,4.3425,4.3425,4.3425
1993-06-21,4.29,4.29,4.29,4.29
1993-06-22,4.2965,4.2965,4.2965,4.2965
1993-06-23,4.266,4.266,4.266,4.266
1993-06-24,4.43,4.43,4.43,4.43
1993-06-25,4.4025,4.4025,4.4025,4.4025
1993-06-28,4.505,4.505,4.505,4.505
1993-06-29,4.55,4.55,4.55,4.55
1993-06-30,4.475,4.475,4.475,4.475
1993-07-01,4.5475,4.5475,4.5475,4.5475
1993-07-02,4.835,4.835,4.835,4.835
1993-07-05,4.885,4.885,4.885,4.885
1993-07-06,5.07,5.07,5.07,5.07
1993-07-07,5.1675,5.1675,5.1675,5.1675
1993-07-08,5.115,5.115,5.115,5.115
1993-07-09,4.99,4.99,4.99,4.99
1993-07-12,5.065,5.065,5.065,5.065
1993-07-13,4.9775,4.9775,4.9775,4.9775
1993-07-14,5.095,5.095,5.095,5.095
1993-07-15,4.925,4.925,4.925,4.925
1993-07-16,5.045,5.045,5.045,5.045
1993-07-19,5.0685,5.0685,5.0685,5.0685
1993-07-20,5.045,5.045,5.045,5.045
1993-07-21,5.05,5.05,5.05,5.05
1993-07-22,4.9375,4.9375,4.9375,4.9375
1993-07-23,5.0275,5.0275,5.0275,5.0275
1993-07-26,4.9665,4.9665,4.9665,4.9665
1993-07-27,5.105,5.105,5.105,5.105
1993-07-28,5.065,5.065,5.065,5.065
1993-07-29,5.145,5.145,5.145,5.145
1993-07-30,5.3,5.3,5.3,5.3
1993-08-02,5.42,5.42,5.42,5.42
1993-08-03,5.3765,5.3765,5.3765,5.3765
1993-08-04,5.29,5.29,5.29,5.29
1993-08-05,5.17,5.17,5.17,5.17
1993-08-06,4.82,4.82,4.82,4.82
1993-08-09,4.675,4.675,4.675,4.675
1993-08-10,4.796,4.796,4.796,4.796
1993-08-11,4.705,4.705,4.705,4.705
1993-08-12,4.686,4.686,4.686,4.686
1993-08-13,4.5925,4.5925,4.5925,4.5925
1993-08-16,4.772,4.772,4.772,4.772
1993-08-17,4.735,4.735,4.735,4.735
1993-08-18,4.6925,4.6925,4.6925,4.6925
1993-08-19,4.725,4.725,4.725,4.725
1993-08-20,4.6575,4.6575,4.6575,4.6575
1993-08-23,4.7825,4.7825,4.7825,4.7825
1993-08-24,4.764,4.764,4.764,4.764
1993-08-25,4.7475,4.7475,4.7475,4.7475
1993-08-26,4.725,4.725,4.725,4.725
1993-08-27,4.6875,4.6875,4.6875,4.6875
1993-08-31,4.8425,4.8425,4.8425,4.8425
1993-09-01,4.8325,4.8325,4.8325,4.8325
1993-09-02,4.72,4.72,4.72,4.72
1993-09-03,4.555,4.555,4.555,4.555
1993-09-06,4.525,4.525,4.525,4.525
1993-09-07,4.5025,4.5025,4.5025,4.5025
1993-09-08,4.255,4.255,4.255,4.255
1993-09-09,4.2425,4.2425,4.2425,4.2425
1993-09-10,4.2775,4.2775,4.2775,4.2775
1993-09-13,4.064,4.064,4.064,4.064
1993-09-14,3.9235,3.9235,3.9235,3.9235
1993-09-15,4.0375,4.0375,4.0375,4.0375
1993-09-16,4.057,4.057,4.057,4.057
1993-09-17,4.0975,4.0975,4.0975,4.0975
1993-09-20,4.111,4.111,4.111,4.111
1993-09-21,4.1075,4.1075,4.1075,4.1075
1993-09-22,4.0735,4.0735,4.0735,4.0735
1993-09-23,4.039,4.039,4.039,4.039
1993-09-24,4.142,4.142,4.142,4.142
1993-09-27,4.1075,4.1075,4.1075,4.1075
1993-09-28,4.045,4.045,4.045,4.045
1993-09-29,4.0625,4.0625,4.0625,4.0625
1993-09-30,4.03,4.03,4.03,4.03
1993-10-01,4.0575,4.0575,4.0575,4.0575
1993-10-04,4.0875,4.0875,4.0875,4.0875
1993-10-05,4.05,4.05,4.05,4.05
1993-10-06,4.1525,4.1525,4.1525,4.1525
1993-10-07,4.33,4.33,4.33,4.33
1993-10-08,4.365,4.365,4.365,4.365
1993-10-11,4.3775,4.3775,4.3775,4.3775
1993-10-12,4.2865,4.2865,4.2865,4.2865
1993-10-13,4.4475,4.4475,4.4475,4.4475
1993-10-14,4.4338,4.4338,4.4338,4.4338
1993-10-18,4.355,4.355,4.355,4.355
1993-10-19,4.4535,4.4535,4.4535,4.4535
1993-10-20,4.4925,4.4925,4.4925,4.4925
1993-10-21,4.5115,4.5115,4.5115,4.5115
1993-10-22,4.436,4.436,4.436,4.436
1993-10-25,4.4325,4.4325,4.4325,4.4325
1993-10-26,4.3925,4.3925,4.3925,4.3925
1993-10-27,4.3875,4.3875,4.3875,4.3875
1993-10-28,4.42,4.42,4.42,4.42
1993-10-29,4.45,4.5,4.45,4.48
1993-11-01,4.37,4.38,4.25,4.25
1993-11-02,4.32,4.4,4.2,4.2
1993-11-03,4.2,4.36,4.2,4.34
1993-11-04,4.38,4.51,4.38,4.4
1993-11-05,4.41,4.7,4.41,4.52
1993-11-08,4.56,4.6,4.51,4.51
1993-11-09,4.5,4.62,4.5,4.55
1993-11-10,4.56,4.62,4.56,4.6
1993-11-11,4.62,4.68,4.6,4.6
1993-11-12,4.54,4.65,4.54,4.65
1993-11-15,4.53,4.65,4.53,4.57
1993-11-16,4.62,4.67,4.58,4.58
1993-11-17,4.6,4.65,4.6,4.63
1993-11-18,4.61,4.8,4.61,4.68
1993-11-19,4.7,4.79,4.7,4.76
1993-11-22,4.71,4.81,4.71,4.77
1993-11-23,4.71,4.8,4.71,4.71
1993-11-24,4.68,4.74,4.67,4.67
1993-11-25,4.66,4.73,4.66,4.72
1993-11-26,4.67,4.74,4.67,4.73
1993-11-29,4.65,4.73,4.48,4.48
1993-11-30,4.52,4.58,4.46,4.46
1993-12-01,4.56,4.7,4.56,4.62
1993-12-02,4.62,4.75,4.62,4.64
1993-12-03,4.64,4.9,4.64,4.82
1993-12-06,4.86,4.92,4.85,4.85
1993-12-07,4.84,4.97,4.84,4.93
1993-12-08,4.92,5.21,4.92,5
1993-12-09,4.99,5.5,4.99,5.08
1993-12-10,5.08,5.08,5.05,5.05
1993-12-13,5.1,5.17,5.1,5.16
1993-12-14,5.17,5.17,5.12,5.12
1993-12-15,5.13,5.14,5.12,5.12
1993-12-16,5.11,5.14,5.04,5.04
1993-12-17,5.02,5.12,5.02,5.04
1993-12-20,5.07,5.16,5.07,5.12
1993-12-21,5.12,5.2,5.09,5.09
1993-12-22,5.07,5.09,5.07,5.07
1993-12-23,5.07,5.4,5.07,5.07
1993-12-24,5.06,5.06,5.04,5.04
1993-12-27,5.04,5.13,5.04,5.12
1993-12-28,5.12,5.13,5.1,5.1
1993-12-29,5.1,5.15,5.1,5.13
1993-12-30,5.14,5.16,5.11,5.11
1993-12-31,5.13,5.13,5.12,5.12
1994-01-03,5.14,5.3,5.14,5.24
1994-01-04,5.24,5.34,5.24,5.24
1994-01-05,5.22,5.28,5.09,5.09
1994-01-06,5.08,5.15,5.08,5.12
1994-01-07,5.12,5.15,5.01,5.01
1994-01-10,4.92,5.07,4.92,5.04
1994-01-11,5.05,5.14,5.05,5.14
1994-01-12,5.15,5.16,5.1,5.1
1994-01-13,5.08,5.28,5.08,5.2
1994-01-14,5.23,5.25,5.23,5.24
1994-01-17,5.26,5.37,5.26,5.33
1994-01-18,5.33,5.37,5.33,5.34
1994-01-19,5.33,5.4,5.33,5.35
1994-01-20,5.35,5.39,5.28,5.28
1994-01-21,5.24,5.25,5.12,5.12
1994-01-24,5.03,5.24,5.03,5.14
1994-01-25,5.06,5.17,5.06,5.11
1994-01-26,5.13,5.18,5.13,5.15
1994-01-27,5.16,5.5,4.99,4.99
1994-01-28,5.14,5.14,5.03,5.03
1994-01-31,5.03,5.23,5.03,5.15
1994-02-01,5.16,5.32,5.16,5.31
1994-02-02,5.35,5.4,5.31,5.31
1994-02-03,5.31,5.49,5.31,5.44
1994-02-04,5.48,5.51,5.44,5.44
1994-02-07,5.4,5.43,5.21,5.21
1994-02-08,5.25,5.36,5.25,5.28
1994-02-09,5.29,5.36,5.29,5.35
1994-02-10,5.33,5.43,5.33,5.33
1994-02-11,5.33,5.33,5,5
1994-02-14,5.26,5.4,5.26,5.36
1994-02-15,5.36,5.37,5.27,5.27
1994-02-16,5.26,5.3,5.26,5.28
1994-02-17,5.28,5.38,5.24,5.24
1994-02-18,5.26,5.29,5.19,5.19
1994-02-21,5.2,5.2,5.19,5.19
1994-02-22,5.19,5.31,5.19,5.23
1994-02-23,5.21,5.36,5.21,5.24
1994-02-24,5.25,5.34,5.19,5.19
1994-02-25,5.19,5.26,5.19,5.24
1994-02-28,5.23,5.38,5.23,5.37
1994-03-01,5.37,5.4,5.32,5.32
1994-03-02,5.31,5.8,5.3,5.3
1994-03-03,5.29,5.8,5.26,5.26
1994-03-04,5.26,5.5,5.26,5.26
1994-03-07,5.25,5.37,5.2,5.2
1994-03-08,5.26,5.33,5.23,5.23
1994-03-09,5.23,5.33,5.23,5.32
1994-03-10,5.32,5.44,5.32,5.39
1994-03-11,5.32,5.47,5.32,5.39
1994-03-14,5.38,5.51,5.38,5.45
1994-03-15,5.43,5.5,5.43,5.47
1994-03-16,5.47,5.48,5.39,5.39
1994-03-17,5.41,5.47,5.38,5.38
1994-03-18,5.38,5.46,5.38,5.42
1994-03-21,5.45,5.52,5.44,5.44
1994-03-22,5.42,5.7,5.42,5.61
1994-03-23,5.57,5.77,5.57,5.65
1994-03-24,5.6,5.88,5.6,5.74
1994-03-25,5.73,5.92,5.73,5.81
1994-03-28,5.75,5.95,5.7,5.7
1994-03-29,5.74,5.8,5.66,5.66
1994-03-30,5.68,5.76,5.64,5.64
1994-03-31,5.66,5.9,5.66,5.79
1994-04-01,5.71,5.78,5.71,5.78
1994-04-04,5.71,5.82,5.6,5.6
1994-04-05,5.71,5.9,5.56,5.56
1994-04-06,5.59,5.67,5.52,5.52
1994-04-07,5.47,5.6,5.47,5.47
1994-04-08,5.48,5.6,5.48,5.5
1994-04-11,5.5,5.57,5.28,5.28
1994-04-12,5.45,5.45,5.33,5.33
1994-04-13,5.28,5.45,5.28,5.32
1994-04-14,5.32,5.45,5.32,5.33
1994-04-15,5.34,5.4,5.26,5.26
1994-04-18,5.31,5.4,5.28,5.28
1994-04-19,5.32,5.32,5.22,5.22
1994-04-20,5.23,5.44,5.23,5.27
1994-04-21,5.22,5.4,5.22,5.24
1994-04-22,5.27,5.35,5.12,5.12
1994-04-25,5.1,5.24,5.1,5.15
1994-04-26,5.16,5.3,5.16,5.2
1994-04-27,5.2,5.3,5.18,5.18
1994-04-28,5.18,5.36,5.18,5.27
1994-04-29,5.3,5.53,5.3,5.36
1994-05-02,5.32,5.5,5.32,5.33
1994-05-03,5.37,5.4,5.26,5.26
1994-05-04,5.27,5.43,5.2,5.2
1994-05-05,5.17,5.3,5.14,5.14
1994-05-06,5.16,5.49,5.16,5.46
1994-05-09,5.47,5.5,5.43,5.43
1994-05-10,5.39,5.55,5.3,5.3
1994-05-11,5.39,5.52,5.39,5.45
1994-05-12,5.39,5.46,5.38,5.38
1994-05-13,5.39,5.52,5.39,5.42
1994-05-16,5.45,5.69,5.45,5.59
1994-05-17,5.47,5.91,5.47,5.53
1994-05-18,5.5,5.67,5.5,5.56
1994-05-19,5.46,5.77,5.46,5.54
1994-05-20,5.64,5.7,5.64,5.65
1994-05-23,5.62,5.78,5.62,5.78
1994-05-24,5.62,5.75,5.62,5.62
1994-05-25,5.7,5.7,5.55,5.55
1994-05-26,5.63,5.63,5.46,5.46
1994-05-27,5.45,5.55,5.45,5.47
1994-05-30,5.53,5.53,5.48,5.48
1994-05-31,5.48,5.9,5.48,5.59
1994-06-01,5.59,5.59,5.34,5.34
1994-06-02,5.56,5.56,5.38,5.38
1994-06-03,5.56,5.56,5.29,5.29
1994-06-06,5.4,5.4,5.27,5.27
1994-06-07,5.25,5.37,5.25,5.3
1994-06-08,5.32,5.39,5.32,5.37
1994-06-09,5.38,5.44,5.38,5.39
1994-06-10,5.34,5.4,5.34,5.37
1994-06-13,5.39,5.43,5.39,5.4
1994-06-14,5.36,5.45,5.36,5.4
1994-06-15,5.45,5.56,5.45,5.53
1994-06-16,5.48,5.59,5.47,5.47
1994-06-17,5.55,5.7,5.55,5.59
1994-06-20,5.57,5.63,5.49,5.49
1994-06-21,5.54,5.71,5.54,5.61
1994-06-22,5.53,5.59,5.38,5.38
1994-06-23,5.52,5.53,5.4,5.4
1994-06-24,5.39,5.5,5.39,5.41
1994-06-27,5.4,5.41,5.27,5.27
1994-06-28,5.37,5.37,5.31,5.31
1994-06-29,5.33,5.35,5.28,5.28
1994-06-30,5.27,5.44,5.27,5.41
1994-07-01,5.39,5.45,5.39,5.42
1994-07-04,5.37,5.44,5.37,5.41
1994-07-05,5.41,5.49,5.35,5.35
1994-07-06,5.44,5.44,5.26,5.26
1994-07-07,5.36,5.36,5.23,5.23
1994-07-08,5.24,5.37,5.24,5.24
1994-07-11,5.24,5.38,5.24,5.34
1994-07-12,5.28,5.34,5.26,5.26
1994-07-13,5.3,5.3,5.15,5.15
1994-07-14,5.26,5.34,5.19,5.19
1994-07-15,5.17,5.28,5.17,5.25
1994-07-18,5.25,5.31,5.25,5.26
1994-07-19,5.28,5.35,5.28,5.34
1994-07-20,5.25,5.35,5.25,5.3
1994-07-21,5.33,5.37,5.24,5.24
1994-07-22,5.28,5.38,5.27,5.27
1994-07-25,5.26,5.33,5.26,5.31
1994-07-26,5.31,5.36,5.31,5.34
1994-07-27,5.34,5.43,5.34,5.37
1994-07-28,5.34,5.41,5.34,5.35
1994-07-29,5.36,5.38,5.33,5.33
1994-08-01,5.34,5.35,5.33,5.33
1994-08-02,5.35,5.37,5.21,5.21
1994-08-03,5.24,5.35,5.19,5.19
1994-08-04,5.23,5.23,5.19,5.19
1994-08-05,5.15,5.21,5.15,5.16
1994-08-08,5.17,5.17,5.13,5.13
1994-08-09,5.15,5.19,5.15,5.16
1994-08-10,5.17,5.19,5.17,5.17
1994-08-11,5.16,5.23,5.16,5.22
1994-08-12,5.19,5.22,5.09,5.09
1994-08-15,5.2,5.2,5.09,5.09
1994-08-16,5.09,5.18,5.08,5.08
1994-08-17,5.08,5.16,5.08,5.14
1994-08-18,5.12,5.22,5.12,5.18
1994-08-19,5.19,5.26,5.19,5.24
1994-08-22,5.21,5.32,5.21,5.23
1994-08-23,5.27,5.32,5.22,5.22
1994-08-24,5.21,5.38,5.21,5.27
1994-08-25,5.26,5.29,5.26,5.27
1994-08-26,5.26,5.32,5.23,5.23
1994-08-29,5.23,5.48,5.23,5.4
1994-08-30,5.21,5.45,5.21,5.4
1994-08-31,5.4,5.47,5.4,5.47
1994-09-01,5.41,5.47,5.41,5.42
1994-09-02,5.42,5.52,5.42,5.44
1994-09-05,5.45,5.45,5.44,5.44
1994-09-06,5.43,5.52,5.43,5.47
1994-09-07,5.46,5.55,5.46,5.52
1994-09-08,5.52,5.62,5.47,5.47
1994-09-09,5.52,5.54,5.47,5.47
1994-09-12,5.47,5.54,5.47,5.5
1994-09-13,5.49,5.7,5.49,5.49
1994-09-14,5.46,5.8,5.46,5.47
1994-09-15,5.44,5.47,5.4,5.4
1994-09-16,5.41,5.53,5.41,5.44
1994-09-19,5.45,5.46,5.43,5.43
1994-09-20,5.44,5.72,5.44,5.63
1994-09-21,5.61,5.74,5.61,5.63
1994-09-22,5.65,5.72,5.65,5.71
1994-09-23,5.62,5.75,5.62,5.71
1994-09-26,5.72,5.72,5.64,5.64
1994-09-27,5.64,5.77,5.64,5.73
1994-09-28,5.67,5.74,5.62,5.62
1994-09-29,5.64,5.74,5.64,5.66
1994-09-30,5.63,5.65,5.62,5.62
1994-10-03,5.61,5.69,5.61,5.67
1994-10-04,5.62,5.72,5.61,5.61
1994-10-05,5.62,5.71,5.62,5.62
1994-10-06,5.63,5.75,5.63,5.64
1994-10-07,5.62,5.75,5.62,5.62
1994-10-10,5.65,5.65,5.59,5.59
1994-10-11,5.6,5.6,5.51,5.51
1994-10-12,5.51,5.54,5.5,5.5
1994-10-13,5.52,5.54,5.37,5.37
1994-10-14,5.39,5.42,5.39,5.4
1994-10-17,5.4,5.43,5.4,5.42
1994-10-18,5.4,5.45,5.4,5.42
1994-10-19,5.42,5.44,5.4,5.4
1994-10-20,5.43,5.47,5.43,5.43
1994-10-21,5.46,5.46,5.36,5.36
1994-10-24,5.36,5.37,5.33,5.33
1994-10-25,5.31,5.4,5.31,5.31
1994-10-26,5.32,5.42,5.32,5.4
1994-10-27,5.38,5.47,5.38,5.45
1994-10-28,5.41,5.45,5.4,5.4
1994-10-31,5.4,5.4,5.26,5.26
1994-11-01,5.28,5.5,5.28,5.3
1994-11-02,5.3,5.41,5.3,5.33
1994-11-03,5.3,5.35,5.29,5.29
1994-11-04,5.35,5.35,5.26,5.26
1994-11-07,5.29,5.34,5.21,5.21
1994-11-08,5.25,5.35,5.23,5.23
1994-11-09,5.27,5.34,5.13,5.13
1994-11-10,5.23,5.23,5.19,5.19
1994-11-11,5.15,5.22,5.15,5.18
1994-11-14,5.2,5.21,5.19,5.19
1994-11-15,5.19,5.34,5.19,5.23
1994-11-16,5.24,5.36,5.24,5.24
1994-11-17,5.24,5.37,5.24,5.26
1994-11-18,5.26,5.37,5.16,5.16
1994-11-21,5.18,5.19,5.18,5.18
1994-11-22,5.17,5.19,5.16,5.16
1994-11-23,5.17,5.3,5.17,5.17
1994-11-24,5.17,5.19,5.17,5.17
1994-11-25,5.17,5.18,5.17,5.18
1994-11-28,5.18,5.28,5.11,5.11
1994-11-29,5.16,5.28,5.07,5.07
1994-11-30,5.16,5.16,4.93,4.93
1994-12-01,5.07,5.07,4.94,4.94
1994-12-02,4.91,4.98,4.71,4.71
1994-12-05,4.76,4.96,4.55,4.55
1994-12-06,4.65,4.73,4.65,4.66
1994-12-07,4.67,4.73,4.64,4.64
1994-12-08,4.66,4.76,4.66,4.69
1994-12-09,4.65,4.73,4.65,4.72
1994-12-12,4.75,4.81,4.75,4.79
1994-12-13,4.8,4.85,4.78,4.78
1994-12-14,4.84,4.84,4.8,4.8
1994-12-15,4.8,4.86,4.8,4.83
1994-12-16,4.82,4.85,4.8,4.8
1994-12-19,4.84,4.84,4.8,4.8
1994-12-20,4.81,4.88,4.81,4.83
1994-12-21,4.85,4.87,4.81,4.81
1994-12-22,4.81,4.83,4.79,4.79
1994-12-23,4.78,4.86,4.78,4.8
1994-12-26,4.78,4.78,4.78,4.78
1994-12-27,4.8,4.83,4.8,4.81
1994-12-28,4.79,4.94,4.79,4.92
1994-12-29,4.95,4.96,4.89,4.89
1994-12-30,4.93,4.93,4.91,4.91
1995-01-02,4.9,4.9,4.9,4.9
1995-01-03,4.92,4.92,4.75,4.75
1995-01-04,4.75,4.75,4.62,4.62
1995-01-05,4.7,4.74,4.7,4.72
1995-01-06,4.65,4.74,4.65,4.65
1995-01-09,4.7,4.71,4.68,4.68
1995-01-10,4.69,4.72,4.68,4.68
1995-01-11,4.7,4.8,4.7,4.73
1995-01-12,4.74,4.9,4.74,4.87
1995-01-13,4.87,4.87,4.83,4.83
1995-01-16,4.83,4.85,4.83,4.85
1995-01-17,4.78,4.92,4.78,4.87
1995-01-18,4.89,4.97,4.89,4.89
1995-01-19,4.91,4.96,4.9,4.9
1995-01-20,4.88,4.94,4.88,4.92
1995-01-23,4.92,4.93,4.82,4.82
1995-01-24,4.83,4.86,4.83,4.85
1995-01-25,4.85,4.87,4.8,4.8
1995-01-26,4.83,4.83,4.81,4.81
1995-01-27,4.8,4.8,4.69,4.69
1995-01-30,4.7,4.75,4.7,4.74
1995-01-31,4.74,4.74,4.67,4.67
1995-02-01,4.65,4.81,4.65,4.68
1995-02-02,4.69,4.75,4.69,4.73
1995-02-03,4.73,4.79,4.68,4.68
1995-02-06,4.73,4.73,4.73,4.73
1995-02-07,4.73,4.73,4.68,4.68
1995-02-08,4.69,4.75,4.69,4.74
1995-02-09,4.74,4.81,4.74,4.78
1995-02-10,4.77,4.8,4.77,4.78
1995-02-13,4.76,4.77,4.75,4.75
1995-02-14,4.75,4.79,4.75,4.78
1995-02-15,4.76,4.82,4.75,4.75
1995-02-16,4.73,4.78,4.73,4.75
1995-02-17,4.74,4.82,4.74,4.79
1995-02-20,4.79,4.8,4.79,4.8
1995-02-21,4.78,4.79,4.76,4.76
1995-02-22,4.77,4.87,4.77,4.86
1995-02-23,4.85,4.85,4.82,4.82
1995-02-24,4.84,4.86,4.65,4.65
1995-02-27,4.68,4.68,4.53,4.53
1995-02-28,4.49,4.58,4.49,4.55
1995-03-01,4.52,4.55,4.42,4.42
1995-03-02,4.39,4.49,4.39,4.43
1995-03-03,4.42,4.48,4.41,4.41
1995-03-06,4.44,4.55,4.44,4.5
1995-03-07,4.5,4.77,4.5,4.7
1995-03-08,4.74,4.74,4.55,4.55
1995-03-09,4.57,4.66,4.57,4.62
1995-03-10,4.61,4.67,4.58,4.58
1995-03-13,4.58,4.78,4.58,4.73
1995-03-14,4.75,4.76,4.71,4.71
1995-03-15,4.73,4.79,4.73,4.75
1995-03-16,4.73,4.76,4.73,4.75
1995-03-17,4.77,4.77,4.73,4.73
1995-03-20,4.71,4.75,4.69,4.69
1995-03-21,4.71,4.75,4.63,4.63
1995-03-22,4.58,4.69,4.58,4.68
1995-03-23,4.66,4.72,4.66,4.7
1995-03-24,4.69,4.71,4.63,4.63
1995-03-27,4.63,4.83,4.63,4.63
1995-03-28,4.65,4.79,4.65,4.76
1995-03-29,4.76,4.87,4.76,4.79
1995-03-30,4.78,5.35,4.78,5.27
1995-03-31,5.18,5.42,5.18,5.31
1995-04-03,5.32,5.36,5.31,5.31
1995-04-04,5.34,5.38,5.3,5.3
1995-04-05,5.36,5.41,5.36,5.41
1995-04-06,5.4,5.49,5.4,5.43
1995-04-07,5.41,5.47,5.4,5.4
1995-04-10,5.33,5.42,5.26,5.26
1995-04-11,5.26,5.39,5.26,5.35
1995-04-12,5.34,5.38,5.34,5.34
1995-04-13,5.35,5.4,5.35,5.38
1995-04-17,5.59,5.76,5.59,5.73
1995-04-18,5.42,5.89,5.42,5.87
1995-04-19,5.72,6.05,5.72,5.79
1995-04-20,5.78,5.88,5.7,5.7
1995-04-21,5.78,5.78,5.69,5.69
1995-04-24,5.72,5.77,5.67,5.67
1995-04-25,5.74,5.76,5.72,5.72
1995-04-26,5.69,5.76,5.6,5.6
1995-04-27,5.72,5.78,5.72,5.76
1995-04-28,5.65,5.92,5.65,5.74
1995-05-01,5.73,5.9,5.73,5.87
1995-05-02,5.91,5.95,5.91,5.92
1995-05-03,5.82,5.99,5.82,5.98
1995-05-04,5.93,6.15,5.93,6.12
1995-05-05,5.98,6.14,5.98,6.07
1995-05-08,6,6.05,6,6.02
1995-05-09,5.94,5.96,5.47,5.47
1995-05-10,5.8,5.8,5.42,5.42
1995-05-11,5.35,5.49,5.35,5.35
1995-05-12,5.34,5.46,5.3,5.3
1995-05-15,5.35,5.45,5.35,5.44
1995-05-16,5.36,5.47,5.36,5.43
1995-05-17,5.38,5.44,5.38,5.38
1995-05-18,5.39,5.44,5.38,5.38
1995-05-19,5.42,5.46,5.38,5.38
1995-05-22,5.41,5.41,5.3,5.3
1995-05-23,5.29,5.42,5.29,5.41
1995-05-24,5.3,5.58,5.3,5.52
1995-05-25,5.5,5.62,5.47,5.47
1995-05-26,5.43,5.55,5.43,5.46
1995-05-29,5.48,5.5,5.48,5.49
1995-05-30,5.48,5.49,5.3,5.3
1995-05-31,5.3,5.34,5.3,5.31
1995-06-01,5.3,5.41,5.3,5.37
1995-06-02,5.36,5.4,5.25,5.25
1995-06-05,5.24,5.35,5.24,5.34
1995-06-06,5.32,5.35,5.31,5.31
1995-06-07,5.32,5.41,5.32,5.38
1995-06-08,5.38,5.39,5.33,5.33
1995-06-09,5.35,5.5,5.35,5.46
1995-06-12,5.46,5.46,5.39,5.39
1995-06-13,5.4,5.44,5.39,5.39
1995-06-14,5.37,5.45,5.33,5.33
1995-06-15,5.32,5.49,5.32,5.48
1995-06-16,5.45,5.49,5.45,5.45
1995-06-19,5.44,5.59,5.44,5.53
1995-06-20,5.51,5.55,5.5,5.5
1995-06-21,5.49,5.51,5.48,5.48
1995-06-22,5.47,5.47,5.39,5.39
1995-06-23,5.38,5.4,5.38,5.38
1995-06-26,5.36,5.37,5.34,5.34
1995-06-27,5.34,5.37,5.33,5.33
1995-06-28,5.34,5.35,5.25,5.25
1995-06-29,5.26,5.36,5.26,5.33
1995-06-30,5.27,5.34,5.07,5.07
1995-07-03,5.33,5.33,5.1,5.1
1995-07-04,5.1,5.1,5.09,5.09
1995-07-05,5.09,5.1,5.08,5.08
1995-07-06,5.08,5.14,5.08,5.13
1995-07-07,5.13,5.22,5.13,5.19
1995-07-10,5.17,5.19,5.17,5.17
1995-07-11,5.15,5.19,5.15,5.18
1995-07-12,5.17,5.33,5.17,5.28
1995-07-13,5.27,5.36,5.23,5.23
1995-07-14,5.22,5.38,5.22,5.26
1995-07-17,5.25,5.43,5.25,5.37
1995-07-18,5.37,5.38,5.35,5.35
1995-07-19,5.33,5.46,5.21,5.21
1995-07-20,5.21,5.38,5.15,5.15
1995-07-21,5.16,5.24,5.16,5.22
1995-07-24,5.22,5.24,5.2,5.2
1995-07-25,5.2,5.23,5.18,5.18
1995-07-26,5.18,5.23,5.18,5.21
1995-07-27,5.24,5.24,5.15,5.15
1995-07-28,5.13,5.15,5.07,5.07
