time,open,high,low,close
2010-01-26,1.56447,1.5747900000000001,1.56026,1.56617
2010-01-27,1.56617,1.57162,1.5571700000000002,1.56684
2010-01-28,1.56684,1.5669,1.54968,1.5618
2010-01-29,1.5618,1.5679400000000001,1.55752,1.56777
2010-02-01,1.56777,1.5812300000000001,1.56108,1.56271
2010-02-02,1.56271,1.58633,1.55889,1.5749900000000001
2010-02-03,1.5749900000000001,1.57965,1.57149,1.5732000000000002
2010-02-04,1.5732000000000002,1.59508,1.57112,1.5872300000000001
2010-02-05,1.5872300000000001,1.5879,1.574,1.57563
2010-02-08,1.57563,1.58047,1.57151,1.5783800000000001
2010-02-09,1.5783800000000001,1.58375,1.5675000000000001,1.5683200000000002
2010-02-10,1.5683200000000002,1.5742,1.56602,1.56823
2010-02-11,1.56823,1.56962,1.53369,1.5377100000000001
2010-02-12,1.5377100000000001,1.54529,1.52704,1.53441
2010-02-15,1.53441,1.53627,1.52814,1.5297
2010-02-16,1.5297,1.53106,1.5195100000000001,1.5257800000000001
2010-02-17,1.5257800000000001,1.5293,1.5115,1.5124
2010-02-18,1.5124,1.5166300000000001,1.50553,1.51075
2010-02-19,1.51075,1.5170700000000001,1.50898,1.51312
2010-02-22,1.51312,1.5158,1.50891,1.5099
2010-02-23,1.5099,1.5222200000000001,1.50415,1.5148300000000001
2010-02-24,1.5148300000000001,1.5268000000000002,1.51362,1.51525
2010-02-25,1.51525,1.53257,1.51129,1.52461
2010-02-26,1.52461,1.52933,1.51791,1.5191400000000002
2010-03-01,1.5191400000000002,1.52014,1.49902,1.5048300000000001
2010-03-02,1.5048300000000001,1.50937,1.49644,1.50605
2010-03-03,1.50605,1.51386,1.5046300000000001,1.51248
2010-03-04,1.51248,1.52017,1.50624,1.50781
2010-03-05,1.50781,1.5112700000000001,1.4944,1.4997
2010-03-08,1.4997,1.5034,1.4964600000000001,1.49901
2010-03-09,1.49901,1.50079,1.48564,1.488
2010-03-10,1.488,1.49428,1.4807000000000001,1.49232
2010-03-11,1.49232,1.49745,1.4885000000000002,1.4946000000000002
2010-03-12,1.4946000000000002,1.50407,1.49309,1.50288
2010-03-15,1.50288,1.5043,1.49472,1.49622
2010-03-16,1.49622,1.5056100000000001,1.493,1.4973400000000001
2010-03-17,1.4973400000000001,1.5015800000000001,1.48601,1.48685
2010-03-18,1.48685,1.4896,1.47604,1.47861
2010-03-19,1.47861,1.48025,1.4718900000000001,1.4768400000000002
2010-03-22,1.4768400000000002,1.48505,1.47526,1.47602
2010-03-23,1.47602,1.47891,1.46791,1.4694
2010-03-24,1.4694,1.4702,1.46076,1.4672500000000002
2010-03-25,1.4672500000000002,1.4684700000000002,1.45993,1.463
2010-03-26,1.463,1.48708,1.46119,1.48495
2010-03-29,1.48495,1.49134,1.4681600000000001,1.4691100000000001
2010-03-30,1.4691100000000001,1.4719,1.4589400000000001,1.45937
2010-03-31,1.45937,1.47705,1.458,1.47248
2010-04-01,1.47248,1.47717,1.4674,1.4759600000000002
2010-04-02,1.4759600000000002,1.47766,1.46604,1.4671
2010-04-05,1.4671,1.46922,1.4622300000000001,1.4632
2010-04-06,1.4632,1.4664000000000001,1.442,1.4429800000000002
2010-04-07,1.4429800000000002,1.44628,1.43795,1.43954
2010-04-08,1.43954,1.44239,1.43459,1.4385700000000001
2010-04-09,1.4385700000000001,1.44665,1.4366100000000002,1.44553
2010-04-12,1.44553,1.4692100000000001,1.44553,1.4651100000000001
2010-04-13,1.4651100000000001,1.47186,1.46392,1.46469
2010-04-14,1.46469,1.46736,1.45618,1.4596900000000002
2010-04-15,1.4596900000000002,1.46113,1.45012,1.45235
2010-04-16,1.45235,1.46097,1.4497600000000002,1.4598200000000001
2010-04-19,1.4598200000000001,1.4689,1.45841,1.45946
2010-04-20,1.45946,1.45984,1.4412,1.4413500000000001
2010-04-21,1.4413500000000001,1.4457200000000001,1.4366,1.4442700000000002
2010-04-22,1.4442700000000002,1.44683,1.43246,1.43277
2010-04-23,1.43277,1.4514500000000001,1.42805,1.4427400000000001
2010-04-26,1.4427400000000001,1.44461,1.4320000000000002,1.4432500000000001
2010-04-27,1.4432500000000001,1.44829,1.43845,1.4389100000000001
2010-04-28,1.4389100000000001,1.43937,1.4220000000000002,1.42867
2010-04-29,1.42867,1.43117,1.42384,1.42621
2010-04-30,1.42621,1.4398600000000001,1.42235,1.43943
2010-05-03,1.43943,1.44568,1.42316,1.4241000000000001
2010-05-04,1.4241000000000001,1.43455,1.42306,1.4287
2010-05-05,1.4287,1.42997,1.41345,1.4137300000000002
2010-05-06,1.4137300000000002,1.4387,1.4056600000000001,1.42513
2010-05-07,1.42513,1.4367400000000001,1.42158,1.43619
2010-05-10,1.43619,1.44371,1.4145100000000002,1.41597
2010-05-11,1.41597,1.42232,1.41111,1.41415
2010-05-12,1.41415,1.42103,1.40947,1.41144
2010-05-13,1.41144,1.41395,1.3929500000000001,1.39839
2010-05-14,1.39839,1.40354,1.39273,1.39781
2010-05-17,1.39781,1.4189100000000001,1.3935,1.4126100000000001
2010-05-18,1.4126100000000001,1.42121,1.4086400000000001,1.41103
2010-05-19,1.41103,1.47237,1.4100700000000002,1.46527
2010-05-20,1.46527,1.52904,1.45896,1.52691
2010-05-21,1.52691,1.5458800000000001,1.5048000000000001,1.51136
2010-05-24,1.51136,1.5255800000000002,1.48581,1.4965000000000002
2010-05-25,1.4965000000000002,1.51442,1.491,1.49125
2010-05-26,1.49125,1.49874,1.46,1.48161
2010-05-27,1.48161,1.48289,1.44746,1.45153
2010-05-28,1.45153,1.46076,1.44357,1.44933
2010-05-31,1.44933,1.46374,1.44721,1.4545700000000001
2010-06-01,1.4545700000000001,1.47346,1.44971,1.4714
2010-06-02,1.4714,1.4733800000000001,1.4535200000000001,1.45383
2010-06-03,1.45383,1.4571800000000001,1.4384400000000002,1.4394
2010-06-04,1.4394,1.45757,1.43421,1.45543
2010-06-07,1.45543,1.4711,1.45066,1.47079
2010-06-08,1.47079,1.47377,1.44234,1.44634
2010-06-09,1.44634,1.45639,1.4431,1.44645
2010-06-10,1.44645,1.45051,1.42433,1.42577
2010-06-11,1.42577,1.4358300000000002,1.42075,1.4225
2010-06-14,1.4225,1.42781,1.41521,1.42233
2010-06-15,1.42233,1.4331,1.42079,1.42475
2010-06-16,1.42475,1.4298600000000001,1.42144,1.42433
2010-06-17,1.42433,1.43662,1.42408,1.4267
2010-06-18,1.4267,1.43018,1.42032,1.4220000000000002
2010-06-21,1.4220000000000002,1.4220000000000002,1.4003,1.4049500000000001
2010-06-22,1.4049500000000001,1.40775,1.39626,1.40717
2010-06-23,1.40717,1.41355,1.40019,1.4084
2010-06-24,1.4084,1.42514,1.4034900000000001,1.42266
2010-06-25,1.42266,1.43195,1.41351,1.4155
2010-06-28,1.4155,1.41918,1.40582,1.40741
2010-06-29,1.40741,1.4386,1.4067800000000001,1.43564
2010-06-30,1.43564,1.4554200000000002,1.42856,1.45519
2010-07-01,1.45519,1.4930400000000001,1.45129,1.4852400000000001
2010-07-02,1.4852400000000001,1.4945300000000001,1.4711,1.48925
2010-07-05,1.48925,1.49744,1.4811800000000002,1.4924600000000001
2010-07-06,1.4924600000000001,1.50146,1.4737900000000002,1.48042
2010-07-07,1.48042,1.48722,1.4591800000000001,1.46218
2010-07-08,1.46218,1.4649400000000001,1.4439300000000002,1.4468400000000001
2010-07-09,1.4468400000000001,1.45175,1.43997,1.43999
2010-07-12,1.43999,1.44504,1.43589,1.4378600000000001
2010-07-13,1.4378600000000001,1.44588,1.43303,1.44034
2010-07-14,1.44034,1.4458,1.4362700000000002,1.43964
2010-07-15,1.43964,1.47407,1.43887,1.4639600000000002
2010-07-16,1.4639600000000002,1.48991,1.46191,1.48552
2010-07-19,1.48552,1.4971700000000001,1.4819200000000001,1.49011
2010-07-20,1.49011,1.4924,1.45609,1.45687
2010-07-21,1.45687,1.46432,1.4459600000000001,1.45211
2010-07-22,1.45211,1.461,1.4410800000000001,1.44303
2010-07-23,1.44303,1.4502000000000002,1.4331500000000001,1.44
2010-07-26,1.44,1.4452,1.4366100000000002,1.4394500000000001
2010-07-27,1.4394500000000001,1.44409,1.4339,1.43987
2010-07-28,1.43987,1.46008,1.438,1.4541600000000001
2010-07-29,1.4541600000000001,1.45852,1.44547,1.4523000000000001
2010-07-30,1.4523000000000001,1.45483,1.43785,1.44112
2010-08-02,1.44112,1.44592,1.43055,1.44232
2010-08-03,1.44232,1.4543700000000002,1.4411,1.44943
2010-08-04,1.44943,1.45229,1.4341000000000002,1.43567
2010-08-05,1.43567,1.4466400000000001,1.43373,1.44014
2010-08-06,1.44014,1.4531800000000001,1.43469,1.44627
2010-08-09,1.44627,1.44856,1.44009,1.44245
2010-08-10,1.44245,1.44832,1.43852,1.44204
2010-08-11,1.44204,1.44702,1.42941,1.43378
2010-08-12,1.43378,1.4421000000000002,1.43085,1.43116
2010-08-13,1.43116,1.43236,1.4216600000000001,1.42894
2010-08-16,1.42894,1.44086,1.42721,1.42761
2010-08-17,1.42761,1.43212,1.41828,1.42309
2010-08-18,1.42309,1.4325700000000001,1.4206800000000002,1.4306400000000001
2010-08-19,1.4306400000000001,1.4398900000000001,1.42219,1.43632
2010-08-20,1.43632,1.44144,1.42284,1.4240000000000002
2010-08-23,1.4240000000000002,1.43343,1.41421,1.41984
2010-08-24,1.41984,1.43601,1.41848,1.43216
2010-08-25,1.43216,1.44425,1.42743,1.43174
2010-08-26,1.43174,1.43514,1.42648,1.4345
2010-08-27,1.4345,1.43633,1.4152500000000001,1.41631
2010-08-30,1.41631,1.42023,1.41151,1.41984
2010-08-31,1.41984,1.4332500000000001,1.41289,1.4234900000000001
2010-09-01,1.4234900000000001,1.42459,1.40472,1.40472
2010-09-02,1.40472,1.4129,1.40472,1.40764
2010-09-03,1.40764,1.41374,1.3997,1.40657
2010-09-06,1.40657,1.40934,1.40211,1.4028800000000001
2010-09-07,1.4028800000000001,1.40414,1.3895300000000002,1.39245
2010-09-08,1.39245,1.3939300000000001,1.38335,1.38514
2010-09-09,1.38514,1.3877000000000002,1.37176,1.3752
2010-09-10,1.3752,1.3800400000000002,1.37077,1.3712600000000001
2010-09-13,1.3712600000000001,1.3795,1.36528,1.37626
2010-09-14,1.37626,1.3836300000000001,1.37446,1.38308
2010-09-15,1.38308,1.38906,1.3799700000000001,1.38671
2010-09-16,1.38671,1.40096,1.3848500000000001,1.3955300000000002
2010-09-17,1.3955300000000002,1.3974,1.3857300000000001,1.39269
2010-09-20,1.39269,1.3933200000000001,1.3773600000000001,1.37863
2010-09-21,1.37863,1.39174,1.3777000000000001,1.38846
2010-09-22,1.38846,1.4045,1.38809,1.40083
2010-09-23,1.40083,1.41004,1.39759,1.40282
2010-09-24,1.40282,1.4083400000000001,1.39809,1.40578
2010-09-27,1.40578,1.4066400000000001,1.3973600000000002,1.39994
2010-09-28,1.39994,1.40548,1.39748,1.4040000000000001
2010-09-29,1.4040000000000001,1.4078600000000001,1.39928,1.40503
2010-09-30,1.40503,1.41265,1.40236,1.4097
2010-10-01,1.4097,1.41909,1.4076,1.41597
2010-10-04,1.41597,1.42058,1.41294,1.41324
2010-10-05,1.41324,1.43731,1.4109,1.4238
2010-10-06,1.4238,1.4275900000000001,1.41638,1.42517
2010-10-07,1.42517,1.4261300000000001,1.4102000000000001,1.4173
2010-10-08,1.4173,1.43161,1.4096300000000002,1.41243
2010-10-11,1.41243,1.4185,1.40753,1.4102700000000001
2010-10-12,1.4102700000000001,1.41774,1.4047,1.4118
2010-10-13,1.4118,1.4181700000000002,1.40526,1.4094200000000001
2010-10-14,1.4094200000000001,1.41955,1.4057600000000001,1.4165400000000001
2010-10-15,1.4165400000000001,1.4192,1.41178,1.4122400000000002
2010-10-18,1.4122400000000002,1.41303,1.40646,1.40879
2010-10-19,1.40879,1.4221000000000001,1.40516,1.41693
2010-10-20,1.41693,1.4188800000000001,1.4107,1.41445
2010-10-21,1.41445,1.4273,1.4121000000000001,1.42421
2010-10-22,1.42421,1.42421,1.41652,1.4192
2010-10-25,1.4192,1.4192,1.4047800000000001,1.4096300000000002
2010-10-26,1.4096300000000002,1.41199,1.4050200000000002,1.40628
2010-10-27,1.40628,1.42514,1.40422,1.41642
2010-10-28,1.41642,1.42646,1.4138600000000001,1.42269
2010-10-29,1.42269,1.42703,1.4158,1.4198300000000001
2010-11-01,1.4198300000000001,1.4198300000000001,1.40462,1.40743
2010-11-02,1.40743,1.40806,1.3926800000000001,1.40368
2010-11-03,1.40368,1.41636,1.40325,1.40525
2010-11-04,1.40525,1.41082,1.39727,1.3998000000000002
2010-11-05,1.3998000000000002,1.40341,1.3818700000000002,1.3823400000000001
2010-11-08,1.3823400000000001,1.3861400000000001,1.37228,1.37314
2010-11-09,1.37314,1.3764,1.3677000000000001,1.3722100000000002
2010-11-10,1.3722100000000002,1.37874,1.3674300000000001,1.37098
2010-11-11,1.37098,1.37775,1.36552,1.36945
2010-11-12,1.36945,1.3895,1.36447,1.38751
2010-11-15,1.38751,1.39308,1.37206,1.3789
2010-11-16,1.3789,1.3893600000000002,1.3780700000000001,1.3812
2010-11-17,1.3812,1.38589,1.37725,1.38076
2010-11-18,1.38076,1.38296,1.3755,1.3780400000000002
2010-11-19,1.3780400000000002,1.39367,1.3773600000000001,1.38823
2010-11-22,1.38823,1.38979,1.37679,1.37822
2010-11-23,1.37822,1.38652,1.37193,1.37442
2010-11-24,1.37442,1.37547,1.35608,1.3584800000000001
2010-11-25,1.3584800000000001,1.3642400000000001,1.3557700000000001,1.3622400000000001
2010-11-26,1.3622400000000001,1.3753600000000001,1.36022,1.37351
2010-11-29,1.37351,1.37602,1.3612600000000001,1.3625800000000001
2010-11-30,1.3625800000000001,1.3648200000000001,1.35219,1.35392
2010-12-01,1.35392,1.36162,1.35142,1.35657
2010-12-02,1.35657,1.3647500000000001,1.3516000000000001,1.35207
2010-12-03,1.35207,1.35578,1.34664,1.35131
2010-12-06,1.35131,1.35335,1.3421,1.3440800000000002
2010-12-07,1.3440800000000002,1.34995,1.34163,1.3490900000000001
2010-12-08,1.3490900000000001,1.3552600000000001,1.34617,1.35356
2010-12-09,1.35356,1.35517,1.3385500000000001,1.34566
2010-12-10,1.34566,1.34664,1.33851,1.3424500000000001
2010-12-13,1.3424500000000001,1.34721,1.33676,1.34413
2010-12-14,1.34413,1.35044,1.33834,1.3390300000000002
2010-12-15,1.3390300000000002,1.3456000000000001,1.33823,1.33867
2010-12-16,1.33867,1.34171,1.3369600000000001,1.33718
2010-12-17,1.33718,1.35125,1.33156,1.33406
2010-12-20,1.33406,1.3350300000000002,1.3188900000000001,1.32124
2010-12-21,1.32124,1.32444,1.31237,1.3131000000000002
2010-12-22,1.3131000000000002,1.3192300000000001,1.3075,1.31112
2010-12-23,1.31112,1.31291,1.3011700000000002,1.3056400000000001
2010-12-24,1.3056400000000001,1.30946,1.3040800000000001,1.30582
2010-12-27,1.30582,1.31314,1.30582,1.3101500000000001
2010-12-28,1.3101500000000001,1.31614,1.29562,1.29789
2010-12-29,1.29789,1.3009300000000001,1.2927,1.29925
2010-12-30,1.29925,1.31274,1.29801,1.3060100000000001
2010-12-31,1.3060100000000001,1.31699,1.3058800000000002,1.30843
2011-01-03,1.30843,1.31492,1.30843,1.31382
2011-01-04,1.31382,1.33264,1.31294,1.3237
2011-01-05,1.3237,1.3274000000000001,1.3141500000000002,1.31565
2011-01-06,1.31565,1.3204,1.30534,1.30759
2011-01-07,1.30759,1.3104,1.29471,1.29555
2011-01-10,1.29555,1.30663,1.2931300000000001,1.30055
2011-01-11,1.30055,1.3173000000000001,1.30051,1.3140800000000001
2011-01-12,1.3140800000000001,1.32284,1.30828,1.31793
2011-01-13,1.31793,1.34091,1.3149,1.33962
2011-01-14,1.33962,1.35503,1.3360400000000001,1.35124
2011-01-17,1.35124,1.35124,1.3358700000000001,1.33728
2011-01-18,1.33728,1.3473000000000002,1.3360800000000002,1.33953
2011-01-19,1.33953,1.3482100000000001,1.33722,1.34605
