time,open,high,low,close
2021-07-21,136.215,137.24,136.185,137.14
2021-07-22,137.729,137.87,137.4,137.6
2021-07-23,137.355,137.74,137.21,137.49
2021-07-26,137.94,138.3355,137.73,138.21
2021-07-27,138.016,138.95,138.01,138.82
2021-07-28,138.79,139.12,138.45,139.07
2021-07-29,139.627,139.825,139.5155,139.605
2021-07-30,139.562,139.69,138.87,139.08
2021-08-02,139,139.182,138.75,138.81
2021-08-03,139.33,139.33,138.82,139.14
2021-08-04,139.279,139.58,138.85,138.9
2021-08-05,139.26,139.5,138.985,139.29
2021-08-06,139.173,139.2835,138.6,138.74
2021-08-09,138.751,138.9,138.41,138.499
2021-08-10,138.614,138.69,138.278,138.3595
2021-08-11,138.3,138.88,138.27,138.68
2021-08-12,138.48,138.56,137.94,138.106
2021-08-13,138.184,138.78,138.184,138.66
2021-08-16,138.65,138.74,138.28,138.41
2021-08-17,137.888,137.96,137.26,137.29
2021-08-18,137.69,137.86,137.44,137.56
2021-08-19,136.824,136.9425,136.31,136.33
2021-08-20,136.11,136.3615,136.02,136.245
2021-08-23,136.8215,137.33,136.8,137.26
2021-08-24,137.2095,137.48,137.06,137.297
2021-08-25,137.145,137.68,136.968,137.6
2021-08-26,137.342,137.365,136.89,136.989
2021-08-27,137.2,137.81,137.02,137.69
2021-08-30,137.601,137.69,137.34,137.59
2021-08-31,137.886,138.085,137.429,137.54
2021-09-01,137.58,137.982,137.56,137.7225
2021-09-02,137.91,138.405,137.81,138.34
2021-09-03,138.31,138.93,138.22,138.6
2021-09-07,137.7485,138.0015,137.68,137.86
2021-09-08,137.665,137.86,137.26,137.73
2021-09-09,138.3675,138.63,138.0825,138.373
2021-09-10,138.842,138.9,138.22,138.305
2021-09-13,138.2545,138.52,138.1385,138.37
2021-09-14,138.535,139.129,138.03,138.07
2021-09-15,138.243,138.54,138.135,138.39
2021-09-16,138.382,138.39,137.64,137.92
2021-09-17,137.9765,138.074,137.205,137.41
2021-09-20,136.585,136.8525,136.4,136.58
2021-09-21,136.81,136.9,136.405,136.59
2021-09-22,136.403,136.9,136.095,136.256
2021-09-23,137.185,137.52,137.03,137.24
2021-09-24,136.7565,136.95,136.58,136.81
2021-09-27,136.868,137.29,136.8,137.03
2021-09-28,135.96,135.979,135.2,135.39
2021-09-29,134.8995,134.91,134.12,134.26
2021-09-30,134.49,135.177,134.47,134.75
2021-10-01,135.385,135.76,135.25,135.48
2021-10-04,136.054,136.41,135.94,136.06
2021-10-05,136.1965,136.485,135.99,136.2775
2021-10-06,135.7,135.92,135.5,135.82
2021-10-07,136.067,136.385,135.855,136.1725
2021-10-08,136.235,136.56,136.09,136.17
2021-10-11,136.305,136.51,135.84,135.95
2021-10-12,136.2535,136.38,135.685,135.865
2021-10-13,136.2,136.66,135.875,136.59
2021-10-14,137.15,137.21,136.67,136.73
2021-10-15,137.506,137.74,137.02,137.52
2021-10-18,137.344,137.47,137.093,137.29
2021-10-19,138.249,138.33,137.83,137.98
2021-10-20,137.42,138.35,137.42,138.22
2021-10-21,138.117,138.25,137.75,137.95
2021-10-22,137.83,137.975,137.36,137.975
2021-10-25,137.5435,137.8,137.41,137.69
2021-10-26,138.071,138.1,137.57,137.67
2021-10-27,137.336,137.592,137.097,137.425
2021-10-28,137.5,138.15,137.3,137.92
2021-10-29,137.891,137.9,136.64,136.935
2021-11-01,136.765,136.93,136.52,136.7015
2021-11-02,136.484,136.645,136.05,136.15
2021-11-03,136.532,136.92,136.33,136.9
2021-11-04,136.45,136.45,134.705,134.98
2021-11-05,134.42,135.3,134.31,134.975
2021-11-08,135.28,135.8,135.28,135.65
2021-11-09,135.631,135.705,135.24,135.58
2021-11-10,135.0875,135.39,134.01,134.055
2021-11-11,134.062,134.185,133.585,133.65
2021-11-12,133.93,134.27,133.785,134.145
2021-11-15,134.3315,134.5,134.045,134.15
2021-11-16,134.463,134.63,134.14,134.29
2021-11-17,134.5495,134.97,134.52,134.89
2021-11-18,134.777,135.05,134.595,134.9495
2021-11-19,134.202,134.76,134.08,134.46
2021-11-22,134.4545,134.505,133.84,133.96
2021-11-23,133.4805,133.882,133.476,133.7745
2021-11-24,133.512,133.6005,133.16,133.28
2021-11-26,133.41,133.51,133.07,133.4015
2021-11-29,133.348,133.36,132.87,133.15
2021-11-30,133.37,133.67,131.95,133.02
2021-12-01,133.173,133.525,132.61,132.78
2021-12-02,133.305,133.34,132.89,133.0125
2021-12-03,132.724,133.1015,132.09,132.35
2021-12-06,132.701,132.72,132.3,132.63
2021-12-07,132.536,132.59,132.085,132.42
2021-12-08,131.93,132.45,131.8535,132.06
2021-12-09,131.9,132.29,131.857,132.2
2021-12-10,132.105,132.76,132.04,132.71
2021-12-13,132.4765,132.69,132.07,132.17
2021-12-14,132.52,132.56,132.19,132.27
2021-12-15,132.56,132.733,131.72,132.63
2021-12-16,133.51,133.76,133.02,133.23
2021-12-17,132.962,133.04,132.31,132.37
2021-12-20,132.154,132.45,131.99,132.12
2021-12-21,132.543,132.72,132.305,132.61
2021-12-22,133.062,133.95,133.0595,133.515
2021-12-23,134.288,134.38,133.94,134.09
2021-12-27,134.132,134.47,134.0855,134.41
2021-12-28,134.4785,134.62,134.145,134.3885
2021-12-29,134.29,135,134.237,134.91
2021-12-30,135.1635,135.22,134.78,134.98
2021-12-31,134.8245,135.51,134.68,135.448
2022-01-03,135.058,135.07,134.305,134.75
2022-01-04,134.83,135.58,134.82,135.32
2022-01-05,135.39,136,135.23,135.56
2022-01-06,135.385,135.6,135.16,135.3245
2022-01-07,135.42,135.985,135.3,135.91
2022-01-10,135.6885,135.875,135.32,135.74
2022-01-11,135.765,136.37,135.617,136.35
2022-01-12,136.369,137.14,136.36,137.0525
2022-01-13,137.145,137.49,137,137.105
2022-01-14,137.0945,137.23,136.53,136.795
2022-01-18,135.903,136.041,135.73,135.95
2022-01-19,136.247,136.49,136.08,136.11
2022-01-20,136.1255,136.62,135.86,136
2022-01-21,135.7065,135.766,135.45,135.505
2022-01-24,134.8245,134.94,134.4,134.91
2022-01-25,134.5515,135.19,134.47,135.065
2022-01-26,135.155,135.26,134.446,134.6
2022-01-27,133.905,134.07,133.58,133.82
2022-01-28,133.762,134.34,133.74,134
2022-01-31,134.185,134.61,134.06,134.47
2022-02-01,134.806,135.29,134.763,135.1955
2022-02-02,135.802,135.88,135.54,135.77
2022-02-03,135.79,136.205,135.58,136
2022-02-04,135.582,135.6,135.045,135.395
2022-02-07,135.178,135.392,135.02,135.33
2022-02-08,135.285,135.57,135.15,135.428
2022-02-09,135.7665,135.86,135.26,135.38
2022-02-10,135.75,136.44,135.23,135.61
2022-02-11,135.81,136.1,135.41,135.615
2022-02-14,135.336,135.44,135.08,135.275
2022-02-15,135.407,135.5345,134.865,135.415
2022-02-16,135.53,136.02,135.4165,135.85
2022-02-17,136.25,136.39,136.06,136.14
2022-02-18,136.178,136.19,135.73,135.89
2022-02-22,135.458,136.05,135.38,135.88
2022-02-23,135.842,136.08,135.36,135.48
2022-02-24,133.95,134.05,132.729,133.9455
2022-02-25,134.02,134.28,133.66,134.15
2022-02-28,133.905,134.325,133.86,134.226
2022-03-01,133.98,134.09,133.02,133.27
2022-03-02,133.3335,134.08,133.1,134.05
2022-03-03,133.7585,133.926,133.17,133.48
2022-03-04,132.6655,132.8,132.02,132.355
2022-03-07,131.8575,132.0135,131.01,131.069
2022-03-08,131.0075,131.45,130.845,130.996
2022-03-09,131.503,131.9,131.37,131.81
2022-03-10,131.7655,131.84,130.81,130.86
2022-03-11,130.91,131.0705,130,130.395
2022-03-14,130.2255,130.7905,130,130.07
2022-03-15,130.51,130.8855,130.205,130.44
2022-03-16,130.94,131.62,130.4345,131.495
2022-03-17,132.03,132.055,130.865,131.5035
2022-03-18,131.294,131.98,131.1,131.82
2022-03-21,131.42,132.11,131.36,131.675
2022-03-22,132.2125,132.74,132.2,132.6175
2022-03-23,132.079,132.15,131.75,132.06
2022-03-24,132.0245,132.5185,131.665,131.845
2022-03-25,131.9755,132.23,131.785,131.9
2022-03-28,131.1455,131.18,130.67,130.94
2022-03-29,131.2865,131.6,130.601,130.9
2022-03-30,131.594,131.83,131.27,131.336
2022-03-31,131.259,131.75,131.058,131.46
2022-04-01,131.311,131.36,130.865,131.15
2022-04-04,130.963,131.29,130.94,131.1415
2022-04-05,131.346,131.68,130.66,130.78
2022-04-06,130.854,131.0255,130.48,130.65
2022-04-07,130.8215,130.88,130.52,130.746
2022-04-08,130.29,130.42,129.82,130.36
2022-04-11,130.305,130.47,130.18,130.295
2022-04-12,130.21,130.54,129.98,130.04
2022-04-13,130,131.2,129.91,131.18
2022-04-14,131.17,131.25,130.33,130.77
2022-04-18,130.4,130.45,130.04,130.13
2022-04-19,130.17,130.25,129.805,129.965
2022-04-20,130.52,130.74,130.32,130.56
2022-04-21,130.34,130.765,130.22,130.31
2022-04-22,129.0285,129.04,128.01,128.175
2022-04-25,127.503,127.56,126.97,127.41
2022-04-26,126.864,126.98,125.69,125.81
2022-04-27,125.65,125.787,125.02,125.49
2022-04-28,124.26,124.76,124.113,124.5365
2022-04-29,125.565,126.15,125.29,125.75
2022-05-02,125.6115,125.68,124.729,124.89
2022-05-03,125.329,125.6705,124.7065,124.909
2022-05-04,125.1,126.535,124.525,126.305
2022-05-05,123.9445,124.14,123.24,123.67
2022-05-06,123.365,123.76,123.005,123.39
2022-05-09,123.67,124.07,123,123.31
2022-05-10,123.3825,123.42,122.925,123.2
2022-05-11,123.566,124.005,122.3,122.511
2022-05-12,121.96,122.4755,121.73,121.98
2022-05-13,121.916,122.695,121.56,122.635
2022-05-16,122.592,123.3,122.36,123.2025
2022-05-17,124.84,124.98,124.496,124.93
2022-05-18,124.1945,124.36,123.2995,123.4475
2022-05-19,124.3215,125.25,124.1,124.75
2022-05-20,124.691,125,124.527,124.89
2022-05-23,125.747,125.94,125.56,125.8395
2022-05-24,124.986,125.5455,124.714,125.326
2022-05-25,124.914,125.91,124.84,125.7625
2022-05-26,125.9565,126.1,125.53,125.9755
2022-05-27,126.17,126.538,125.87,126.18
2022-05-31,125.893,126.3045,125.6045,126.0365
2022-06-01,125.7265,126,124.587,124.8495
2022-06-02,125.567,125.87,125.249,125.7695
2022-06-03,125.6,125.74,124.8495,124.89
2022-06-06,125.699,126.225,125.25,125.325
2022-06-07,124.921,126,124.82,125.8995
2022-06-08,125.5055,125.6425,125.2155,125.3935
2022-06-09,125.404,125.5855,124.87,124.93
2022-06-10,124.3755,124.5665,123.01,123.18
2022-06-13,121.617,122.08,121.0785,121.34
2022-06-14,120.6825,120.983,119.34,119.9595
2022-06-15,121.114,122.06,120.292,121.75
2022-06-16,121.318,124.0645,121.298,123.5835
2022-06-17,122.6355,122.872,121.73,122.26
2022-06-21,122.687,122.9445,122.4845,122.79
2022-06-22,122.3705,123.15,122.3665,122.636
2022-06-23,122.256,122.9445,122.1945,122.5795
2022-06-24,122.6695,123.203,122.49,122.64
2022-06-27,122.611,123.14,122.3795,122.656
2022-06-28,122.3995,122.45,121.76,121.84
2022-06-29,121.546,122.0015,121.0595,121.22
2022-06-30,121.125,121.89,121.02,121.74
2022-07-01,120.4105,121.073,119.77,121
2022-07-05,120.0095,120.0095,118.9895,119.5315
2022-07-06,119,119.45,118.7595,119.21
2022-07-07,119.7505,120.3,119.48,120.212
2022-07-08,119.982,120.4825,119.5155,120.29
2022-07-11,119.352,119.4545,118.6655,118.9585
2022-07-12,118.3425,119.16,118.3395,118.917
2022-07-13,119.3505,119.675,118.2745,118.923
2022-07-14,118.24,118.46,117.6045,118.2355
2022-07-15,118.3535,118.7475,118.0745,118.69
2022-07-18,119.691,120.3355,119.4695,119.59
2022-07-19,120.197,120.45,119.86,120.0135
2022-07-20,119.7375,120.07,119.5355,119.796
2022-07-21,119.222,120.1,118.901,119.95
2022-07-22,119.5345,120.64,119.404,120.04
2022-07-25,120.58,120.8665,120.25,120.4295
2022-07-26,119.811,120.541,119.63,120.29
2022-07-27,120.6495,121.87,120.2045,121.564
2022-07-28,121.207,121.85,121.034,121.77
2022-07-29,121.52,121.9,120.6295,121.68
2022-08-01,122.257,122.93,122.19,122.56
2022-08-02,122.15,122.4105,121.58,121.69
2022-08-03,121.908,121.97,121.005,121.45
2022-08-04,120.8595,121.76,120.72,121.5825
2022-08-05,121.397,121.49,120.0355,120.73
2022-08-08,121.1645,121.38,120.68,120.8825
2022-08-09,120.9795,121.29,120.63,120.7635
2022-08-10,121.22,122.7635,121.031,122.16
2022-08-11,122.08,122.4955,121.85,122.01
2022-08-12,121.3,121.49,120.996,121.42
2022-08-15,120.8455,121.1455,120.5,120.5465
2022-08-16,120.2155,121.182,120.182,120.953
2022-08-17,120.797,120.96,120.28,120.46
2022-08-18,120.633,120.72,119.22,119.3355
2022-08-19,118.335,118.58,117.92,118.29
2022-08-22,118.048,118.2655,117.41,117.65
2022-08-23,117.68,118.777,117.4955,118.3995
2022-08-24,117.767,118.26,117.557,117.994
2022-08-25,118.353,118.51,117.93,118.32
2022-08-26,118.178,119.01,117.3,117.37
2022-08-29,116.9955,117.44,116.86,117.0525
2022-08-30,117.1705,117.2205,116.2155,116.5425
2022-08-31,116.2345,116.5355,115.9955,116.2
2022-09-01,115.656,115.9245,114.9955,115.4265
2022-09-02,115.6025,115.8905,114.95,115.11
2022-09-06,115.7405,115.82,114.947,115.22
2022-09-07,114.2405,115.41,114.0495,115.33
2022-09-08,115.545,115.6,114.609,115.02
2022-09-09,115.5865,116.14,115.51,116.01
2022-09-12,116.9045,117.11,116.6385,116.8
2022-09-13,117.32,117.39,114.9025,114.9415
2022-09-14,115.47,115.9,115.26,115.44
2022-09-15,114.9495,115.18,114.61,114.6915
2022-09-16,113.9845,114.47,113.764,114.14
2022-09-19,113.722,114.42,113.632,114.3145
2022-09-20,114.2965,114.34,113.57,113.7815
2022-09-21,113.36,113.5705,112.3685,112.752
2022-09-22,113.1455,113.487,112.4185,112.6
2022-09-23,110.555,110.9635,108.3845,108.5
2022-09-26,107.7795,109.307,106.317,106.87
2022-09-27,107.9005,108.1645,106.59,107.318
2022-09-28,105.803,109.1555,105.7205,108.8655
2022-09-29,108.6855,111.23,108.38,111.2005
2022-09-30,110.4145,111.8055,102,102
2022-10-03,112.183,113.34,112,113.2
2022-10-04,113.3255,114.97,113.2295,114.71
2022-10-05,113.3155,113.57,112.26,113.19
2022-10-06,112.5855,112.8755,111.16,111.6085
2022-10-07,111.945,112.14,110.55,110.9
2022-10-10,110.663,110.8155,110.1995,110.57
2022-10-11,110.902,111.8,109.52,109.71
2022-10-12,110.5195,111.36,110.228,110.9875
2022-10-13,112.622,113.81,111.508,113.29
2022-10-14,111.957,112.882,110.2,111.8
2022-10-17,112.952,114.403,112.882,113.6
2022-10-18,113.0915,113.47,112.8005,113.22
2022-10-19,112.463,112.7805,111.85,112.13
2022-10-20,112.508,113.37,112.02,112.34
2022-10-21,111.0935,113.16,110.61,113.05
2022-10-24,112.907,113.27,112.69,112.78
2022-10-25,113.134,114.997,113.05,114.73
2022-10-26,115.6345,116.51,115.4445,116.2785
2022-10-27,115.833,116.3455,115.493,115.6555
2022-10-28,115.5275,116.24,115.2205,116.17
2022-10-31,115.411,115.4205,114.6,114.75
2022-11-01,115.494,115.67,114.3755,114.8805
2022-11-02,115.03,115.7545,113.87,113.928
2022-11-03,112.504,112.7055,111.51,111.6125
2022-11-04,112.1185,113.84,111.48,113.7825
2022-11-07,114.51,115.42,114.41,115.1675
2022-11-08,114.4095,115.99,114.3,115.44
2022-11-09,114.563,114.6095,113.34,113.5885
2022-11-10,113.9295,117.325,113.8855,117.17
2022-11-11,117.827,118.56,117.091,118.37
2022-11-14,118.101,118.14,117.1095,117.518
2022-11-15,119.096,120.2455,117.908,118.6135
2022-11-16,119.1405,119.29,118.3205,119.15
2022-11-17,118.0555,118.73,117.63,118.64
2022-11-18,118.993,119.38,118.73,118.88
2022-11-21,118.06,118.275,117.788,118.243
2022-11-22,118.842,119.027,118.558,118.84
2022-11-23,119.4185,120.883,119.3785,120.5
2022-11-25,120.891,121.112,120.5845,120.844
2022-11-28,120.962,121,119.4045,119.5285
2022-11-29,120.22,120.353,119.45,119.6015
2022-11-30,120.02,120.8745,119.007,120.558
2022-12-01,121.8555,123.1545,121.794,122.59
2022-12-02,122.923,123.022,121.3455,122.794
2022-12-05,123.1385,123.17,121.6145,121.9085
2022-12-06,122.2425,122.7005,121.2225,121.308
2022-12-07,121.9505,122.3505,121.7205,122.0505
2022-12-08,121.8565,122.48,121.8075,122.3545
2022-12-09,122.804,123.24,122.05,122.6475
2022-12-12,122.7995,122.99,122.4095,122.68
2022-12-13,123.0165,124.44,122.76,123.6785
2022-12-14,123.643,124.4705,123.443,124.2565
2022-12-15,123.1055,123.56,121.56,121.81
2022-12-16,121.733,122.23,121.3485,121.425
2022-12-19,121.787,121.932,121.2,121.59
2022-12-20,121.3105,121.89,120.98,121.838
2022-12-21,121.3045,121.64,120.523,120.8305
2022-12-22,120.5775,120.63,119.9295,120.33
2022-12-23,120.689,120.86,120.2355,120.6
2022-12-27,120.3685,120.48,120.02,120.26
2022-12-28,120.8785,121.258,120.15,120.171
2022-12-29,120.3565,120.79,120.22,120.6615
2022-12-30,120.341,121.08,120.1,120.99
2023-01-03,119.562,120.5745,119.48,119.66
2023-01-04,120.49,120.77,120.14,120.61
2023-01-05,120.022,120.17,118.7345,119.0765
2023-01-06,118.593,121,118.47,120.9395
2023-01-09,121.4,122.102,121.36,121.82
2023-01-10,121.274,121.81,121.0995,121.49
2023-01-11,121.145,121.57,121,121.4935
2023-01-12,121.3325,122.48,120.889,122.1795
2023-01-13,121.763,122.498,121.5,122.262
2023-01-17,122.5875,123.002,122.3395,122.86
2023-01-18,123.691,124.3585,123.27,123.47
2023-01-19,123.33,123.98,123.157,123.91
2023-01-20,123.535,124.06,123.35,123.8305
2023-01-23,123.6565,123.89,123.2345,123.84
2023-01-24,122.8795,123.448,122.6295,123.3215
2023-01-25,123.3105,124.07,123.07,124.02
2023-01-26,123.9605,124.194,123.4505,124.1035
2023-01-27,123.6545,124.0495,123.45,123.99
2023-01-30,123.898,123.99,123.37,123.47
2023-01-31,123.0175,123.5785,122.8445,123.213
2023-02-01,123.25,123.937,122.728,123.7515
2023-02-02,122.926,123.3645,122.22,122.29
2023-02-03,122.453,122.61,120.467,120.58
2023-02-06,120.669,120.76,120.05,120.2335
2023-02-07,119.859,120.96,119.61,120.4
2023-02-08,120.881,120.9805,120.5485,120.68
2023-02-09,121.6075,121.95,121.1095,121.25
2023-02-10,120.918,121.31,120.46,120.602
2023-02-13,121.062,121.52,120.8,121.34
2023-02-14,122.111,122.693,121.18,121.714
2023-02-15,120.45,120.5745,119.898,120.3175
2023-02-16,120.35,120.5,119.65,119.89
2023-02-17,119.431,120.53,119.43,120.3885
2023-02-21,121.08,121.4695,120.6545,121.11
2023-02-22,121.0705,121.14,120.338,120.45
2023-02-23,120.493,120.6935,119.92,120.173
2023-02-24,119.757,119.932,119.2855,119.495
2023-02-27,119.787,120.67,119.776,120.6
2023-02-28,121.0295,121.432,120.12,120.3275
2023-03-01,120.703,120.75,119.6495,120.26
2023-03-02,119.452,119.628,119.24,119.46
2023-03-03,119.887,120.518,119.6255,120.415
2023-03-06,120.05,120.49,119.99,120.2755
2023-03-07,119.975,119.994,118.21,118.2935
2023-03-08,118.3685,118.7145,118.0385,118.4155
2023-03-09,118.836,119.39,118.778,119.2205
2023-03-10,119.9435,121.1355,119.813,120.295
2023-03-13,120.771,122,120.572,121.77
2023-03-14,121.68,122.0405,121.357,121.5835
2023-03-15,120.6745,121.1385,120.1035,120.5795
2023-03-16,120.498,121.29,120.2725,121.09
2023-03-17,121.316,122.31,121.23,121.77
2023-03-20,122.318,122.85,122.148,122.79
2023-03-21,122.499,122.57,121.78,122.1555
2023-03-22,122.694,123.354,122.21,122.68
2023-03-23,123.0425,123.38,122.6155,122.88
2023-03-24,122.189,122.378,121.966,122.315
2023-03-27,122.646,122.94,122.39,122.84
2023-03-28,123.21,123.5,122.99,123.3935
2023-03-29,123.392,123.46,123.0295,123.12
2023-03-30,123.3845,123.94,123.37,123.87
2023-03-31,123.75,123.98,123.225,123.37
2023-04-03,123.8305,124.25,123.7795,124.13
2023-04-04,124.811,125.253,124.663,125.04
2023-04-05,124.7255,125.064,124.3295,124.6165
2023-04-06,124.792,124.82,124.12,124.39
2023-04-10,124.1235,124.1605,123.4485,123.8295
2023-04-11,124.2855,124.4045,124.05,124.28
2023-04-12,124.051,124.96,123.953,124.8175
2023-04-13,125.031,125.3755,125,125.2275
2023-04-14,124.9255,125.25,123.9895,124.23
2023-04-17,124.24,124.39,123.53,123.7715
2023-04-18,124.4155,124.51,124.1265,124.2775
2023-04-19,124.048,124.7445,124,124.4215
2023-04-20,124.2895,124.6765,124.05,124.4
2023-04-21,123.9525,124.49,123.66,124.35
2023-04-24,124.371,124.8995,124.327,124.83
2023-04-25,124.277,124.4255,123.867,124.1
2023-04-26,124.7265,125.1555,124.483,124.6735
2023-04-27,124.77,125.01,124.36,124.97
2023-04-28,124.7085,125.8405,124.564,125.69
2023-05-01,125.2335,125.61,124.8,124.97
2023-05-02,124.806,124.897,124.35,124.6995
2023-05-03,125.01,125.902,124.8645,125.5785
2023-05-04,125.852,126,125.48,125.7265
2023-05-05,126.0475,126.53,125.597,126.39
2023-05-08,126.4985,126.5755,126.12,126.19
2023-05-09,126.009,126.3,125.77,126.1985
2023-05-10,126.0765,126.799,126.0445,126.2735
2023-05-11,125.861,126.1145,124.96,125.15
2023-05-12,125.196,125.202,124.44,124.48
2023-05-15,125.107,125.35,125.03,125.24
2023-05-16,125.183,125.36,124.77,124.837
2023-05-17,124.6075,125.11,124.44,124.8905
2023-05-18,124.43,124.49,123.91,124.08
2023-05-19,124.434,124.8365,124.21,124.48
2023-05-22,124.632,124.71,124.1395,124.3515
2023-05-23,123.835,124.3405,123.76,124.1905
2023-05-24,123.986,124.152,123.57,123.6585
2023-05-25,123.633,123.77,123.08,123.2485
2023-05-26,123.871,123.911,123.215,123.46
2023-05-30,124.3455,124.6145,123.8395,124.11
2023-05-31,123.618,124.4505,123.572,124.364
2023-06-01,124.751,125.41,124.4845,125.29
2023-06-02,125.223,125.36,124.4,124.51
2023-06-05,123.832,124.66,123.682,124.301
2023-06-06,124.007,124.32,123.917,124.256
2023-06-07,124.7095,124.9995,124.27,124.3585
2023-06-08,124.668,125.6205,124.505,125.5805
2023-06-09,125.66,125.903,125.6,125.65
2023-06-12,125.6315,125.71,124.51,125.1275
2023-06-13,125.7215,126.27,125.67,126.13
2023-06-14,126.478,127,126.2665,126.6375
2023-06-15,126.4365,127.87,126.4,127.8295
2023-06-16,128.24,128.528,128.04,128.24
2023-06-20,127.5335,127.71,127.1355,127.6215
2023-06-21,127.2915,127.86,127.01,127.69
2023-06-22,127.745,127.8355,127.24,127.4625
2023-06-23,127.21,127.38,126.87,127.14
2023-06-26,127.153,127.28,126.93,127.074
2023-06-27,127.282,127.5955,127.1685,127.49
2023-06-28,126.645,126.66,126.0695,126.4085
2023-06-29,126.5555,126.7145,125.91,126.0985
2023-06-30,126.4795,127.28,126.43,126.43
2023-07-03,126.7525,127.24,126.68,126.8555
2023-07-05,126.9875,127.37,126.91,127.0305
2023-07-06,127.7385,127.813,126.73,127.39
2023-07-07,127.616,128.51,127.4995,128.4095
2023-07-10,127.7805,128.7,127.5,128.57
2023-07-11,129.1445,129.583,128.85,129.312
2023-07-12,129.1095,130.01,129.04,129.915
2023-07-13,130.627,131.407,130.453,131.33
2023-07-14,131.132,131.303,130.89,130.91
2023-07-17,130.848,130.927,130.51,130.7465
2023-07-18,130.848,131.218,130.2855,130.4185
2023-07-19,128.9805,129.455,128.67,129.3715
2023-07-20,128.917,128.93,128.39,128.64
2023-07-21,128.2445,129.0005,128.1595,128.56
2023-07-24,128.523,128.54,127.97,128.19
2023-07-25,128.3005,129.06,128.126,128.991
2023-07-26,129.105,129.6045,128.9805,129.41
2023-07-27,129.648,129.653,127.81,127.98
2023-07-28,128.701,129.083,128.379,128.46
2023-07-31,128.616,128.71,128.28,128.38
2023-08-01,127.847,127.952,127.412,127.7445
2023-08-02,127.635,127.73,126.8,127.1165
2023-08-03,126.4725,127.26,126.37,127.07
2023-08-04,126.955,127.93,126.8835,127.48
2023-08-07,127.4395,127.91,127.39,127.787
2023-08-08,126.9755,127.6075,126.83,127.3965
2023-08-09,127.3455,127.5155,127.11,127.15
2023-08-10,127.633,128.19,126.69,126.8
2023-08-11,127.331,127.3875,126.817,126.94
2023-08-14,126.9305,127.07,126.16,126.8375
2023-08-15,127.065,127.53,126.82,127.021
2023-08-16,127.4055,127.61,127.11,127.2785
2023-08-17,127.61,127.88,127.2695,127.4665
2023-08-18,127.03,127.57,126.89,127.34
2023-08-21,127.59,127.68,127.2295,127.58
2023-08-22,127.664,127.702,127.18,127.2985
2023-08-23,126.3,127.33,126.14,127.2215
2023-08-24,126.57,126.6295,125.9,126.0195
2023-08-25,126.161,126.542,125.4795,125.81
2023-08-28,125.872,126.09,125.72,126.01
2023-08-29,125.87,126.56,125.62,126.425
2023-08-30,126.568,127.463,126.537,127.17
2023-08-31,126.8,126.964,126.52,126.7375
2023-09-01,126.706,127.1255,125.77,125.87
2023-09-05,125.493,125.87,125.4,125.67
2023-09-06,125.6485,125.673,124.8245,125.0425
2023-09-07,124.613,124.91,124.453,124.7235
2023-09-08,124.827,125.16,124.5,124.65
2023-09-11,125.145,125.49,125.052,125.12
2023-09-12,124.706,124.99,124.5955,124.912
2023-09-13,124.7295,125.13,124.358,124.86
2023-09-14,124.759,124.81,123.96,124.0845
2023-09-15,124.0625,124.26,123.78,123.86
2023-09-18,123.833,124.06,123.7,123.89
2023-09-19,124.119,124.26,123.81,123.92
2023-09-20,123.682,124.22,123.31,123.45
2023-09-21,122.685,123.09,122.443,122.96
2023-09-22,122.54,122.86,122.3,122.41
2023-09-25,122.207,122.49,121.93,122.13
2023-09-26,121.76,121.93,121.52,121.62
2023-09-27,121.386,121.6,121.1,121.356
2023-09-28,122.08,122.25,121.7555,122.0255
2023-09-29,122.548,122.67,121.804,121.97
2023-10-02,121.522,121.68,120.85,120.8785
2023-10-03,120.657,121.03,120.53,120.82
2023-10-04,121.1965,121.77,121.06,121.38
2023-10-05,121.493,121.973,121.0785,121.9175
2023-10-06,122.122,122.617,121.0595,122.4
2023-10-09,121.691,122.45,121.6335,122.41
2023-10-10,122.396,122.92,121.8785,122.812
2023-10-11,122.91,123.3845,122.7055,123.1255
2023-10-12,123.14,123.15,121.71,121.7985
2023-10-13,121.845,122.0155,121.02,121.24
2023-10-16,121.7865,122.2,121.535,122.122
2023-10-17,121.845,122.12,121.335,121.8445
2023-10-18,121.9,122.0655,121.3695,121.44
2023-10-19,121.211,121.92,121.1895,121.42
2023-10-20,121.4075,121.71,121.1995,121.51
2023-10-23,121.7,122.6,121.5,122.48
2023-10-24,122.193,122.23,121.5295,121.62
2023-10-25,121.17,121.57,121.05,121.12
2023-10-26,120.8565,121.41,120.8055,121.3015
2023-10-27,121.07,121.63,121.05,121.2
2023-10-30,121.25,121.75,121.1995,121.69
2023-10-31,121.797,121.87,121.19,121.47
2023-11-01,121.253,121.66,120.95,121.49
2023-11-02,121.93,122.298,121.67,122.01
2023-11-03,122.28,123.91,122.25,123.775
2023-11-06,123.92,124.02,123.37,123.46
2023-11-07,122.9585,123.13,122.61,123
2023-11-08,122.53,123.04,122.5,122.8865
2023-11-09,122.616,122.97,122.11,122.246
2023-11-10,122.2,122.33,121.86,122.24
2023-11-13,122.424,122.82,122.28,122.74
2023-11-14,122.93,125.07,122.602,124.98
2023-11-15,124.61,124.8145,124.03,124.16
2023-11-16,123.886,124.57,123.86,124.11
