time,open,high,low,close
1996-11-19,3.01,3.35,3.01,3.306
1996-11-20,3.38,3.65,3.35,3.627
1996-11-21,3.44,3.45,3.04,3.304
1996-11-22,3.6,3.6,3.31,3.437
1996-11-25,3.42,3.51,3.34,3.494
1996-11-26,3.575,3.6,3.5,3.581
1996-11-27,3.53,3.53,3.44,3.497
1996-12-02,3.33,3.38,3.21,3.246
1996-12-03,3.15,3.435,3.11,3.364
1996-12-04,3.45,3.57,3.35,3.505
1996-12-05,3.67,3.8,3.6,3.784
1996-12-06,3.62,3.74,3.46,3.487
1996-12-09,3.28,3.38,3.19,3.222
1996-12-10,3.23,3.44,3.19,3.396
1996-12-11,3.39,3.52,3.29,3.493
1996-12-12,3.45,3.57,3.37,3.529
1996-12-13,3.66,3.87,3.63,3.851
1996-12-16,4.2,4.56,4.05,4.467
1996-12-17,4.25,4.5,4.05,4.17
1996-12-18,4,4.15,3.9,4.075
1996-12-19,4.3,4.47,4.26,4.409
1996-12-20,4.38,4.61,4.27,4.573
1996-12-23,4.13,4.43,4.05,4.192
1996-12-24,3.64,3.75,3.61,3.705
1996-12-26,3.55,3.6,3.3,3.384
1996-12-27,3.15,3.2,2.96,2.984
1996-12-30,2.8,2.82,2.63,2.677
1996-12-31,2.71,2.8,2.68,2.757
1997-01-02,2.75,2.92,2.66,2.89
1997-01-03,2.89,3.11,2.84,3.106
1997-01-06,3.52,3.84,3.45,3.636
1997-01-07,3.65,3.71,3.23,3.334
1997-01-08,3.59,3.59,3.35,3.513
1997-01-09,3.4,3.54,3.24,3.481
1997-01-10,3.6,3.62,3.3,3.316
1997-01-13,3.28,3.38,3.18,3.254
1997-01-14,3.36,3.45,3.285,3.393
1997-01-15,3.53,3.65,3.48,3.611
1997-01-16,3.49,3.53,3.29,3.341
1997-01-17,3.25,3.3,3.08,3.257
1997-01-20,3.01,3.1,2.96,3.07
1997-01-21,2.97,2.97,2.83,2.916
1997-01-22,2.9,3,2.845,2.908
1997-01-23,2.89,2.89,2.755,2.794
1997-01-24,2.71,2.85,2.655,2.824
1997-01-27,2.62,2.7,2.6,2.615
1997-01-28,2.6,2.64,2.53,2.546
1997-01-29,2.495,2.515,2.41,2.438
1997-01-30,2.435,2.5,2.4,2.486
1997-01-31,2.45,2.465,2.37,2.385
1997-02-03,2.305,2.345,2.29,2.313
1997-02-04,2.38,2.5,2.38,2.497
1997-02-05,2.51,2.52,2.4,2.43
1997-02-06,2.36,2.38,2.32,2.361
1997-02-07,2.27,2.28,2.17,2.182
1997-02-10,2.24,2.26,2.15,2.167
1997-02-11,2.16,2.23,2.14,2.224
1997-02-12,2.225,2.25,2.085,2.09
1997-02-13,2.07,2.09,1.98,1.999
1997-02-14,2,2.05,1.95,1.966
1997-02-18,1.86,1.97,1.85,1.964
1997-02-19,2.01,2.05,1.925,2.016
1997-02-20,1.94,2,1.91,1.922
1997-02-21,1.9,1.95,1.88,1.936
1997-02-24,1.91,1.93,1.8,1.815
1997-02-25,1.83,1.87,1.815,1.865
1997-02-26,1.87,1.895,1.84,1.874
1997-02-27,1.83,1.85,1.815,1.838
1997-02-28,1.855,1.865,1.8,1.821
1997-03-03,1.83,1.84,1.78,1.803
1997-03-04,1.82,1.95,1.82,1.943
1997-03-05,1.94,1.954,1.805,1.839
1997-03-06,1.84,1.94,1.82,1.886
1997-03-07,1.88,1.999,1.87,1.947
1997-03-10,1.95,2.04,1.89,1.937
1997-03-11,1.89,1.95,1.88,1.919
1997-03-12,1.97,2.01,1.935,1.955
1997-03-13,2,2.024,1.93,1.942
1997-03-14,1.95,1.965,1.925,1.96
1997-03-17,1.999,2,1.9,1.909
1997-03-18,1.88,1.915,1.87,1.897
1997-03-19,1.885,1.9,1.865,1.896
1997-03-20,1.88,1.92,1.87,1.892
1997-03-21,1.88,1.89,1.83,1.84
1997-03-24,1.87,1.885,1.825,1.841
1997-03-25,1.87,1.905,1.87,1.884
1997-03-26,1.91,1.92,1.86,1.883
1997-03-27,1.89,1.935,1.89,1.928
1997-03-31,1.95,1.95,1.89,1.926
1997-04-01,1.94,1.95,1.875,1.882
1997-04-02,1.865,1.89,1.85,1.867
1997-04-03,1.865,1.925,1.855,1.905
1997-04-04,1.915,1.945,1.91,1.942
1997-04-07,1.98,1.99,1.925,1.946
1997-04-08,1.97,1.975,1.91,1.916
1997-04-09,1.915,1.92,1.89,1.901
1997-04-10,1.9,1.91,1.88,1.9
1997-04-11,1.92,1.94,1.901,1.933
1997-04-14,1.94,1.96,1.925,1.953
1997-04-15,1.94,1.945,1.925,1.937
1997-04-16,1.945,2.01,1.94,2.005
1997-04-17,2.03,2.09,2.02,2.069
1997-04-18,2.07,2.085,2.035,2.081
1997-04-21,2.055,2.075,2.035,2.064
1997-04-22,2.045,2.13,2.035,2.114
1997-04-23,2.18,2.2,2.045,2.06
1997-04-24,2.075,2.13,2.05,2.122
1997-04-25,2.16,2.18,2.11,2.126
1997-04-28,2.09,2.11,2.075,2.081
1997-04-29,2.06,2.155,2.055,2.142
1997-04-30,2.155,2.21,2.125,2.184
1997-05-01,2.195,2.28,2.175,2.243
1997-05-02,2.225,2.285,2.2,2.267
1997-05-05,2.235,2.29,2.21,2.22
1997-05-06,2.22,2.315,2.22,2.309
1997-05-07,2.36,2.43,2.33,2.353
1997-05-08,2.335,2.365,2.255,2.273
1997-05-09,2.29,2.3,2.195,2.242
1997-05-12,2.25,2.26,2.206,2.224
1997-05-13,2.18,2.2,2.155,2.189
1997-05-14,2.225,2.28,2.22,2.276
1997-05-15,2.27,2.28,2.175,2.195
1997-05-16,2.2,2.269,2.19,2.249
1997-05-19,2.265,2.28,2.18,2.215
1997-05-20,2.215,2.25,2.18,2.191
1997-05-21,2.18,2.22,2.16,2.206
1997-05-22,2.19,2.25,2.185,2.196
1997-05-23,2.19,2.3,2.18,2.285
1997-05-27,2.29,2.37,2.27,2.363
1997-05-28,2.336,2.365,2.28,2.316
1997-05-29,2.29,2.3,2.24,2.25
1997-05-30,2.245,2.245,2.2,2.239
1997-06-02,2.21,2.21,2.105,2.11
1997-06-03,2.1,2.135,2.08,2.103
1997-06-04,2.14,2.17,2.135,2.157
1997-06-05,2.12,2.195,2.105,2.177
1997-06-06,2.19,2.2,2.16,2.188
1997-06-09,2.18,2.195,2.125,2.14
1997-06-10,2.12,2.15,2.115,2.122
1997-06-11,2.15,2.155,2.065,2.071
1997-06-12,2.09,2.1,2.055,2.08
1997-06-13,2.11,2.175,2.095,2.149
1997-06-16,2.14,2.18,2.13,2.147
1997-06-17,2.175,2.175,2.135,2.159
1997-06-18,2.185,2.19,2.16,2.171
1997-06-19,2.19,2.245,2.19,2.221
1997-06-20,2.24,2.245,2.187,2.235
1997-06-23,2.255,2.275,2.24,2.246
1997-06-24,2.265,2.29,2.255,2.286
1997-06-25,2.29,2.305,2.22,2.227
1997-06-26,2.18,2.185,2.115,2.123
1997-06-27,2.125,2.145,2.105,2.139
1997-06-30,2.15,2.15,2.125,2.139
1997-07-01,2.135,2.15,2.105,2.11
1997-07-02,2.11,2.11,2.065,2.067
1997-07-03,2.07,2.11,2.07,2.103
1997-07-07,2.08,2.09,2.06,2.068
1997-07-08,2.06,2.14,2.051,2.116
1997-07-09,2.105,2.13,2.08,2.098
1997-07-10,2.1,2.12,2.09,2.115
1997-07-11,2.135,2.14,2.09,2.094
1997-07-14,2.135,2.155,2.11,2.151
1997-07-15,2.175,2.185,2.16,2.162
1997-07-16,2.19,2.205,2.17,2.174
1997-07-17,2.21,2.225,2.16,2.175
1997-07-18,2.18,2.19,2.16,2.168
1997-07-21,2.13,2.135,2.07,2.085
1997-07-22,2.1,2.135,2.095,2.117
1997-07-23,2.145,2.155,2.12,2.148
1997-07-24,2.17,2.175,2.155,2.175
1997-07-25,2.165,2.17,2.141,2.146
1997-07-28,2.13,2.185,2.125,2.183
1997-07-29,2.14,2.16,2.1,2.113
1997-07-30,2.14,2.165,2.125,2.161
1997-07-31,2.175,2.205,2.167,2.177
1997-08-01,2.175,2.25,2.175,2.239
1997-08-04,2.24,2.385,2.23,2.374
1997-08-05,2.345,2.43,2.335,2.374
1997-08-06,2.365,2.41,2.34,2.351
1997-08-07,2.5,2.515,2.41,2.444
1997-08-08,2.4,2.53,2.375,2.503
1997-08-11,2.54,2.605,2.475,2.586
1997-08-12,2.59,2.59,2.455,2.475
1997-08-13,2.415,2.49,2.405,2.472
1997-08-14,2.52,2.55,2.42,2.428
1997-08-15,2.47,2.48,2.395,2.432
1997-08-18,2.435,2.47,2.405,2.426
1997-08-19,2.47,2.55,2.47,2.528
1997-08-20,2.57,2.57,2.43,2.449
1997-08-21,2.4,2.41,2.34,2.367
1997-08-22,2.39,2.46,2.351,2.453
1997-08-25,2.48,2.51,2.43,2.489
1997-08-26,2.54,2.56,2.46,2.514
1997-08-27,2.46,2.5,2.44,2.482
1997-08-28,2.52,2.675,2.51,2.656
1997-08-29,2.71,2.74,2.64,2.714
1997-09-02,2.695,2.855,2.695,2.793
1997-09-03,2.86,2.86,2.74,2.807
1997-09-04,2.7,2.73,2.67,2.677
1997-09-05,2.64,2.74,2.62,2.697
1997-09-08,2.64,2.735,2.625,2.688
1997-09-09,2.73,2.765,2.67,2.699
1997-09-10,2.67,2.73,2.67,2.702
1997-09-11,2.7,2.77,2.695,2.766
1997-09-12,2.8,2.83,2.75,2.795
1997-09-15,2.83,2.84,2.77,2.786
1997-09-16,2.76,2.785,2.72,2.722
1997-09-17,2.68,2.71,2.665,2.683
1997-09-18,2.73,2.9,2.73,2.887
1997-09-19,2.86,2.92,2.825,2.837
1997-09-22,2.87,3,2.87,2.993
1997-09-23,3.02,3.099,2.98,3.048
1997-09-24,3.01,3.05,2.965,3.019
1997-09-25,3.04,3.33,3.01,3.298
1997-09-26,3.35,3.48,3.25,3.264
1997-09-29,3.1,3.13,2.92,3.015
1997-09-30,2.96,3.19,2.93,3.082
1997-10-01,3.18,3.22,3.05,3.124
1997-10-02,3.02,3.12,3.02,3.113
1997-10-03,3.04,3.18,3.02,3.125
1997-10-06,3.1,3.12,2.97,2.979
1997-10-07,2.88,2.94,2.85,2.877
1997-10-08,2.855,2.96,2.84,2.915
1997-10-09,2.87,2.95,2.85,2.926
1997-10-10,2.885,3.1,2.88,3.082
1997-10-13,3.1,3.16,3.02,3.033
1997-10-14,3.02,3.06,2.98,3.006
1997-10-15,3.025,3.09,3.01,3.039
1997-10-16,3.12,3.275,3.11,3.247
1997-10-17,3.28,3.32,3.19,3.288
1997-10-20,3.34,3.49,3.3,3.39
1997-10-21,3.38,3.51,3.335,3.404
1997-10-22,3.47,3.57,3.46,3.537
1997-10-23,3.65,3.65,3.42,3.429
1997-10-24,3.4,3.62,3.4,3.548
1997-10-27,3.59,3.8,3.59,3.785
1997-10-28,3.85,3.85,3.43,3.467
1997-10-29,3.53,3.57,3.365,3.475
1997-10-30,3.41,3.54,3.325,3.478
1997-10-31,3.48,3.57,3.46,3.552
1997-11-03,3.57,3.61,3.35,3.371
1997-11-04,3.41,3.48,3.35,3.423
1997-11-05,3.45,3.495,3.415,3.468
1997-11-06,3.5,3.55,3.36,3.392
1997-11-07,3.34,3.35,3.23,3.256
1997-11-10,3.29,3.45,3.29,3.433
1997-11-11,3.48,3.51,3.365,3.495
1997-11-12,3.47,3.525,3.4,3.477
1997-11-13,3.42,3.445,3.245,3.251
1997-11-14,3.27,3.29,2.99,3.029
1997-11-17,3.09,3.1,2.871,2.97
1997-11-18,2.96,3.03,2.89,2.949
1997-11-19,2.98,3.01,2.85,2.861
1997-11-20,2.77,2.795,2.64,2.708
1997-11-21,2.61,2.8,2.55,2.762
1997-11-24,2.66,2.765,2.63,2.682
1997-11-25,2.6,2.68,2.585,2.66
1997-11-26,2.65,2.66,2.515,2.578
1997-12-01,2.66,2.81,2.62,2.768
1997-12-02,2.78,2.795,2.69,2.718
1997-12-03,2.67,2.68,2.565,2.609
1997-12-04,2.53,2.565,2.4,2.456
1997-12-05,2.49,2.51,2.38,2.453
1997-12-08,2.38,2.45,2.36,2.422
1997-12-09,2.46,2.535,2.4,2.526
1997-12-10,2.54,2.57,2.34,2.354
1997-12-11,2.33,2.38,2.28,2.343
1997-12-12,2.335,2.365,2.315,2.357
1997-12-15,2.305,2.31,2.26,2.307
1997-12-16,2.325,2.415,2.32,2.409
1997-12-17,2.43,2.51,2.38,2.438
1997-12-18,2.39,2.5,2.35,2.412
1997-12-19,2.455,2.49,2.43,2.471
1997-12-22,2.43,2.46,2.36,2.367
1997-12-23,2.32,2.32,2.19,2.216
1997-12-24,2.18,2.29,2.14,2.246
1997-12-26,2.26,2.31,2.21,2.252
1997-12-29,2.295,2.34,2.27,2.28
1997-12-30,2.23,2.245,2.19,2.235
1997-12-31,2.27,2.295,2.235,2.264
1998-01-02,2.2,2.21,2.15,2.153
1998-01-05,2.12,2.225,2.085,2.207
1998-01-06,2.215,2.25,2.15,2.182
1998-01-07,2.15,2.175,2.13,2.145
1998-01-08,2.11,2.13,2.04,2.046
1998-01-09,2.07,2.08,2.03,2.046
1998-01-12,2,2.03,1.985,2.002
1998-01-13,1.97,2.085,1.97,2.014
1998-01-14,2.04,2.07,2.01,2.016
1998-01-15,2.07,2.12,2.045,2.094
1998-01-16,2.12,2.185,2.105,2.176
1998-01-20,2.17,2.175,2.09,2.115
1998-01-21,2.095,2.115,2.075,2.084
1998-01-22,2.08,2.165,2.08,2.16
1998-01-23,2.158,2.16,2.076,2.117
1998-01-26,2.08,2.11,2.055,2.064
1998-01-27,2.045,2.07,2.03,2.042
1998-01-28,2.09,2.15,2.025,2.043
1998-01-29,2.08,2.13,2.06,2.101
1998-01-30,2.14,2.28,2.09,2.257
1998-02-02,2.22,2.38,2.22,2.329
1998-02-03,2.35,2.35,2.255,2.307
1998-02-04,2.28,2.34,2.252,2.299
1998-02-05,2.34,2.4,2.315,2.383
1998-02-06,2.4,2.43,2.35,2.359
1998-02-09,2.31,2.32,2.21,2.221
1998-02-10,2.25,2.28,2.225,2.268
1998-02-11,2.29,2.295,2.23,2.238
1998-02-12,2.25,2.295,2.23,2.288
1998-02-13,2.285,2.32,2.19,2.208
1998-02-17,2.18,2.2,2.152,2.166
1998-02-18,2.16,2.255,2.15,2.238
1998-02-19,2.23,2.29,2.205,2.217
1998-02-20,2.19,2.22,2.165,2.198
1998-02-23,2.18,2.21,2.17,2.179
1998-02-24,2.18,2.23,2.175,2.216
1998-02-25,2.28,2.33,2.26,2.318
1998-02-26,2.32,2.34,2.275,2.284
1998-02-27,2.26,2.335,2.26,2.321
1998-03-02,2.335,2.355,2.27,2.292
1998-03-03,2.28,2.3,2.23,2.241
1998-03-04,2.23,2.245,2.21,2.228
1998-03-05,2.22,2.225,2.12,2.141
1998-03-06,2.15,2.16,2.105,2.129
1998-03-09,2.17,2.185,2.14,2.169
1998-03-10,2.18,2.185,2.13,2.137
1998-03-11,2.165,2.185,2.145,2.172
1998-03-12,2.2,2.205,2.13,2.134
1998-03-13,2.13,2.15,2.115,2.137
1998-03-16,2.125,2.17,2.105,2.155
1998-03-17,2.16,2.175,2.14,2.155
1998-03-18,2.165,2.26,2.16,2.239
1998-03-19,2.26,2.305,2.215,2.3
1998-03-20,2.28,2.375,2.27,2.343
1998-03-23,2.326,2.42,2.326,2.351
1998-03-24,2.31,2.345,2.295,2.33
1998-03-25,2.365,2.4,2.35,2.365
1998-03-26,2.34,2.355,2.315,2.338
1998-03-27,2.355,2.37,2.33,2.352
1998-03-30,2.345,2.415,2.345,2.409
1998-03-31,2.43,2.535,2.4,2.522
1998-04-01,2.525,2.56,2.475,2.501
1998-04-02,2.48,2.605,2.465,2.562
1998-04-03,2.57,2.595,2.53,2.556
1998-04-06,2.545,2.57,2.525,2.535
1998-04-07,2.515,2.675,2.51,2.668
1998-04-08,2.67,2.725,2.63,2.689
1998-04-09,2.63,2.67,2.605,2.657
1998-04-13,2.635,2.635,2.47,2.479
1998-04-14,2.48,2.545,2.475,2.501
1998-04-15,2.525,2.555,2.51,2.521
1998-04-16,2.545,2.56,2.44,2.479
1998-04-17,2.47,2.495,2.435,2.475
1998-04-20,2.46,2.475,2.44,2.469
1998-04-21,2.485,2.58,2.485,2.561
1998-04-22,2.58,2.585,2.355,2.398
1998-04-23,2.4,2.41,2.3,2.328
1998-04-24,2.35,2.365,2.31,2.342
1998-04-27,2.33,2.33,2.25,2.266
1998-04-28,2.29,2.345,2.25,2.311
1998-04-29,2.34,2.345,2.28,2.298
1998-04-30,2.26,2.265,2.152,2.221
1998-05-01,2.24,2.24,2.16,2.202
1998-05-04,2.155,2.26,2.11,2.257
1998-05-05,2.235,2.26,2.21,2.215
1998-05-06,2.15,2.2,2.13,2.135
1998-05-07,2.15,2.18,2.13,2.159
1998-05-08,2.15,2.24,2.14,2.167
1998-05-11,2.185,2.27,2.18,2.215
1998-05-12,2.25,2.265,2.22,2.256
1998-05-13,2.275,2.285,2.18,2.204
1998-05-14,2.195,2.205,2.151,2.2
1998-05-15,2.195,2.21,2.17,2.178
1998-05-18,2.195,2.2,2.125,2.134
1998-05-19,2.14,2.17,2.126,2.149
1998-05-20,2.145,2.175,2.145,2.169
1998-05-21,2.12,2.12,2.06,2.067
1998-05-22,2.03,2.1,1.99,2.094
1998-05-26,2.095,2.12,2.07,2.095
1998-05-27,2.07,2.09,2.035,2.046
1998-05-28,2.065,2.085,2.045,2.071
1998-05-29,2.115,2.175,2.105,2.17
1998-06-01,2.145,2.235,2.135,2.191
1998-06-02,2.19,2.2,2.135,2.156
1998-06-03,2.12,2.135,2.095,2.106
1998-06-04,2.045,2.05,2.005,2.02
1998-06-05,1.99,2.07,1.975,2.027
1998-06-08,1.99,2,1.95,1.976
1998-06-09,1.97,2.03,1.935,1.938
1998-06-10,1.945,1.965,1.915,1.93
1998-06-11,1.97,1.995,1.94,1.97
1998-06-12,1.98,2.04,1.98,2.035
1998-06-15,2.07,2.105,2.05,2.1
1998-06-16,2.1,2.105,1.97,1.989
1998-06-17,2,2.22,1.995,2.174
1998-06-18,2.165,2.2,2.09,2.144
1998-06-19,2.2,2.295,2.19,2.284
1998-06-22,2.34,2.395,2.32,2.362
1998-06-23,2.355,2.41,2.335,2.391
1998-06-24,2.41,2.41,2.3,2.336
1998-06-25,2.345,2.42,2.295,2.364
1998-06-26,2.43,2.48,2.35,2.423
1998-06-29,2.38,2.41,2.355,2.389
1998-06-30,2.39,2.485,2.38,2.469
1998-07-01,2.48,2.52,2.41,2.45
1998-07-02,2.39,2.445,2.38,2.439
1998-07-06,2.43,2.43,2.34,2.365
1998-07-07,2.34,2.405,2.325,2.365
1998-07-08,2.4,2.42,2.365,2.366
1998-07-09,2.41,2.425,2.34,2.349
1998-07-10,2.33,2.335,2.3,2.309
1998-07-13,2.305,2.315,2.235,2.249
1998-07-14,2.25,2.275,2.21,2.266
1998-07-15,2.26,2.27,2.2,2.231
1998-07-16,2.18,2.19,2.13,2.132
1998-07-17,2.165,2.195,2.145,2.165
1998-07-20,2.19,2.205,2.09,2.095
1998-07-21,2.08,2.08,1.945,1.951
1998-07-22,1.99,1.99,1.925,1.934
1998-07-23,1.98,1.98,1.93,1.948
1998-07-24,1.96,2.045,1.94,2.031
1998-07-27,2.04,2.045,1.945,1.965
1998-07-28,1.955,1.985,1.94,1.952
1998-07-29,1.95,2.015,1.89,1.933
1998-07-30,1.96,1.98,1.89,1.906
1998-07-31,1.87,1.889,1.835,1.844
1998-08-03,1.84,1.88,1.81,1.869
1998-08-04,1.89,1.915,1.86,1.895
1998-08-05,1.92,1.93,1.85,1.873
1998-08-06,1.86,1.865,1.815,1.831
1998-08-07,1.82,1.875,1.805,1.833
1998-08-10,1.83,1.915,1.825,1.895
1998-08-11,1.9,1.915,1.78,1.812
1998-08-12,1.815,1.84,1.785,1.819
1998-08-13,1.795,1.83,1.79,1.817
1998-08-14,1.83,1.885,1.805,1.877
1998-08-17,1.9,2.05,1.89,2.041
1998-08-18,1.985,2,1.94,1.983
1998-08-19,2.015,2.045,1.895,1.917
1998-08-20,1.92,1.97,1.89,1.953
1998-08-21,1.98,2,1.905,1.947
1998-08-24,1.91,1.95,1.9,1.926
1998-08-25,1.9,1.905,1.82,1.828
1998-08-26,1.81,1.82,1.755,1.762
1998-08-27,1.77,1.8,1.7,1.716
1998-08-28,1.675,1.71,1.635,1.664
1998-08-31,1.695,1.785,1.695,1.752
1998-09-01,1.81,1.855,1.73,1.786
1998-09-02,1.7,1.7,1.63,1.652
1998-09-03,1.7,1.73,1.68,1.712
1998-09-04,1.74,1.86,1.735,1.783
1998-09-08,1.805,1.895,1.8,1.874
1998-09-09,1.83,1.85,1.78,1.833
1998-09-10,1.885,1.98,1.875,1.958
1998-09-11,1.92,1.94,1.86,1.878
1998-09-14,1.85,1.95,1.835,1.945
1998-09-15,1.97,2.14,1.915,2.123
1998-09-16,2.135,2.26,2.125,2.241
1998-09-17,2.135,2.17,2.095,2.138
1998-09-18,2.3,2.35,2.24,2.26
1998-09-21,2.17,2.255,2.155,2.187
1998-09-22,2.3,2.34,2.16,2.186
1998-09-23,2.23,2.25,2.1,2.131
1998-09-24,2.165,2.23,2.11,2.179
1998-09-25,2.33,2.335,2.13,2.181
1998-09-28,2.38,2.41,2.27,2.302
1998-09-29,2.28,2.35,2.27,2.347
1998-09-30,2.39,2.48,2.385,2.433
1998-10-01,2.5,2.53,2.36,2.414
1998-10-02,2.37,2.45,2.35,2.432
1998-10-05,2.4,2.405,2.365,2.393
1998-10-06,2.32,2.35,2.295,2.346
1998-10-07,2.38,2.4,2.335,2.393
1998-10-08,2.32,2.35,2.25,2.254
1998-10-09,2.2,2.24,2.18,2.191
1998-10-12,2.14,2.16,2.08,2.089
1998-10-13,2.05,2.125,2.03,2.084
1998-10-14,2.13,2.15,2.035,2.041
1998-10-15,2.08,2.12,2.045,2.095
1998-10-16,2.07,2.12,2.05,2.109
1998-10-19,2.13,2.145,2.07,2.143
1998-10-20,2.17,2.215,2.145,2.202
1998-10-21,2.2,2.235,2.17,2.18
1998-10-22,2.14,2.18,2.14,2.176
1998-10-23,2.155,2.18,2.15,2.164
1998-10-26,2.19,2.335,2.185,2.298
1998-10-27,2.24,2.27,2.1,2.108
1998-10-28,2.33,2.345,2.25,2.324
1998-10-29,2.31,2.365,2.295,2.348
1998-10-30,2.34,2.35,2.265,2.275
1998-11-02,2.245,2.395,2.24,2.387
1998-11-03,2.42,2.46,2.35,2.436
1998-11-04,2.41,2.435,2.375,2.395
1998-11-05,2.44,2.58,2.44,2.553
1998-11-06,2.52,2.56,2.49,2.553
1998-11-09,2.56,2.64,2.42,2.442
1998-11-10,2.47,2.485,2.42,2.478
1998-11-11,2.495,2.51,2.39,2.432
1998-11-12,2.39,2.435,2.375,2.394
1998-11-13,2.405,2.495,2.395,2.459
1998-11-16,2.37,2.39,2.3,2.305
1998-11-17,2.27,2.299,2.25,2.279
1998-11-18,2.25,2.265,2.185,2.204
1998-11-19,2.19,2.235,2.17,2.213
1998-11-20,2.2,2.21,2.125,2.163
1998-11-23,2.11,2.135,2.065,2.097
1998-11-24,2.22,2.3,2.215,2.275
1998-11-25,2.26,2.26,2.19,2.196
1998-11-30,2.06,2.06,1.97,1.976
1998-12-01,1.86,1.96,1.86,1.958
1998-12-02,1.98,1.986,1.88,1.886
1998-12-03,1.85,1.97,1.84,1.959
1998-12-04,1.91,2.03,1.88,1.978
1998-12-07,2.01,2.11,1.98,2.105
1998-12-08,2.03,2.04,1.895,1.913
1998-12-09,1.86,1.885,1.83,1.847
1998-12-10,1.81,1.885,1.79,1.84
1998-12-11,1.825,1.88,1.815,1.858
1998-12-14,1.93,2,1.93,1.952
1998-12-15,1.96,1.985,1.9,1.952
1998-12-16,2.01,2.07,1.95,1.99
1998-12-17,2.03,2.08,2.01,2.064
1998-12-18,2.06,2.1,2.04,2.074
1998-12-21,2.1,2.1,1.925,1.947
1998-12-22,1.955,1.97,1.91,1.925
1998-12-23,1.915,1.925,1.87,1.906
1998-12-24,1.91,1.92,1.86,1.881
1998-12-28,1.82,1.84,1.78,1.788
1998-12-29,1.82,1.84,1.77,1.781
1998-12-30,1.84,1.89,1.83,1.886
1998-12-31,1.92,1.96,1.92,1.945
1999-01-04,2.02,2.085,2.02,2.071
1999-01-05,1.98,2.01,1.96,1.975
1999-01-06,1.96,2.01,1.905,1.931
1999-01-07,1.85,1.855,1.791,1.836
1999-01-08,1.84,1.875,1.81,1.825
1999-01-11,1.79,1.795,1.74,1.78
1999-01-12,1.77,1.83,1.755,1.83
1999-01-13,1.83,1.85,1.74,1.77
1999-01-14,1.75,1.815,1.73,1.815
1999-01-15,1.815,1.825,1.77,1.796
1999-01-19,1.76,1.82,1.74,1.82
1999-01-20,1.82,1.86,1.795,1.83
1999-01-21,1.87,1.91,1.86,1.89
1999-01-22,1.855,1.865,1.755,1.77
1999-01-25,1.73,1.75,1.7,1.72
1999-01-26,1.71,1.745,1.705,1.72
1999-01-27,1.76,1.795,1.76,1.78
1999-01-28,1.815,1.865,1.785,1.86
1999-01-29,1.85,1.85,1.765,1.775
1999-02-01,1.735,1.775,1.725,1.75
1999-02-02,1.75,1.82,1.75,1.815
1999-02-03,1.79,1.81,1.75,1.765
1999-02-04,1.77,1.855,1.755,1.83
1999-02-05,1.81,1.875,1.78,1.81
1999-02-08,1.805,1.835,1.785,1.82
1999-02-09,1.825,1.855,1.81,1.845
1999-02-10,1.84,1.84,1.75,1.77
1999-02-11,1.78,1.845,1.77,1.835
1999-02-12,1.83,1.84,1.795,1.807
1999-02-16,1.805,1.82,1.77,1.799
1999-02-17,1.79,1.8,1.775,1.78
1999-02-18,1.775,1.815,1.74,1.75
1999-02-19,1.755,1.76,1.735,1.74
1999-02-22,1.75,1.76,1.69,1.71
1999-02-23,1.705,1.725,1.68,1.71
1999-02-24,1.71,1.73,1.665,1.7
1999-02-25,1.69,1.695,1.635,1.66
1999-02-26,1.66,1.67,1.62,1.635
1999-03-01,1.65,1.72,1.65,1.7
1999-03-02,1.72,1.725,1.62,1.695
1999-03-03,1.71,1.725,1.685,1.725
1999-03-04,1.745,1.77,1.73,1.76
1999-03-05,1.76,1.875,1.74,1.86
1999-03-08,1.905,1.92,1.84,1.865
1999-03-09,1.845,1.93,1.835,1.929
1999-03-10,1.94,1.965,1.885,1.941
1999-03-11,1.885,1.965,1.742,1.815
1999-03-12,1.805,1.83,1.745,1.76
1999-03-15,1.75,1.755,1.695,1.725
1999-03-16,1.73,1.75,1.7,1.72
1999-03-17,1.745,1.76,1.725,1.75
1999-03-18,1.755,1.77,1.67,1.69
1999-03-19,1.69,1.715,1.68,1.7
1999-03-22,1.69,1.77,1.69,1.77
1999-03-23,1.8,1.84,1.745,1.755
1999-03-24,1.75,1.77,1.74,1.76
1999-03-25,1.77,1.84,1.76,1.835
1999-03-26,1.83,1.87,1.785,1.855
1999-03-29,1.87,1.905,1.835,1.885
1999-03-30,1.89,1.99,1.885,1.98
1999-03-31,2.01,2.07,2,2.02
1999-04-01,1.96,2.095,1.95,2.04
1999-04-05,2.045,2.085,2.025,2.03
1999-04-06,2,2.025,1.99,2.013
1999-04-07,2.05,2.08,1.99,2.024
1999-04-08,2.065,2.085,2.03,2.069
1999-04-09,2.11,2.15,2.09,2.096
1999-04-12,2.055,2.135,2.055,2.128
1999-04-13,2.15,2.17,2.12,2.136
1999-04-14,2.12,2.14,2.075,2.096
1999-04-15,2.13,2.155,2.125,2.137
1999-04-16,2.16,2.165,2.11,2.124
1999-04-19,2.095,2.18,2.085,2.169
1999-04-20,2.17,2.189,2.135,2.144
1999-04-21,2.135,2.18,2.135,2.174
1999-04-22,2.215,2.23,2.2,2.225
1999-04-23,2.215,2.23,2.195,2.226
1999-04-26,2.205,2.31,2.185,2.299
