time,open,high,low,close
2007-07-12,843.079,855.771,841.229,852.893
2007-07-13,852.893,856.546,850.666,853.667
2007-07-16,853.667,856.08,846.454,849.141
2007-07-17,849.141,855.276,846.897,847.233
2007-07-18,847.233,848.605,834.974,848.208
2007-07-19,848.208,853.631,844.236,849.481
2007-07-20,849.481,851.524,829.663,836.635
2007-07-23,836.635,842.529,832.398,832.996
2007-07-24,832.996,834.823,808.308,814.677
2007-07-25,814.677,821.096,801.716,810.079
2007-07-26,810.079,813.465,778.418,790.063
2007-07-27,790.063,795.091,767.057,768.748
2007-07-30,768.748,787.471,767.445,783.695
2007-07-31,783.695,794.495,770.73,772.822
2007-08-01,772.822,782.128,761.015,778.966
2007-08-02,778.966,785.606,774.61,784.315
2007-08-03,784.315,786.851,751.438,756.515
2007-08-06,756.515,766.884,741.476,763.601
2007-08-07,763.601,779.104,757.094,776.519
2007-08-08,776.519,803.872,774.836,797.705
2007-08-09,797.705,799.309,778.235,779.654
2007-08-10,779.654,800.929,764.361,784.506
2007-08-13,784.506,802.343,778.451,779.749
2007-08-14,779.749,784.982,762.382,765.374
2007-08-15,765.374,776.687,749.997,753.587
2007-08-16,753.587,773.99,735.209,773.99
2007-08-17,773.99,803.543,758.472,787.417
2007-08-20,787.417,793.601,777.757,786.346
2007-08-21,786.346,793.777,781.694,789.71
2007-08-22,789.71,800.133,788.52,798.859
2007-08-23,798.859,807.248,785.459,788.264
2007-08-24,788.264,799.806,785.822,799.606
2007-08-27,799.606,800.089,787.746,788.461
2007-08-28,788.461,788.565,766.382,768.78
2007-08-29,768.78,788.108,766.999,787.612
2007-08-30,787.612,792.261,777.385,783.994
2007-08-31,783.994,796.913,783.505,790.154
2007-09-03,790.154,793.106,790.154,791.461
2007-09-04,791.461,806.125,786.919,798.043
2007-09-05,798.043,799.249,786.927,792.826
2007-09-06,792.826,796.081,784.592,792.301
2007-09-07,792.301,793.301,771.986,779.391
2007-09-10,779.391,781.887,758.319,769.024
2007-09-11,769.024,783.283,768.226,782.984
2007-09-12,782.984,784.139,776.052,778.799
2007-09-13,778.799,788.481,774.861,779.347
2007-09-14,779.347,785.854,770.337,784.364
2007-09-17,784.364,784.364,775.064,775.869
2007-09-18,775.869,809.415,772.807,808.522
2007-09-19,808.522,824.268,808.522,818.514
2007-09-20,818.514,818.833,805.54,811.31
2007-09-21,811.31,818.809,809.82,811.758
2007-09-24,811.758,816.876,803.659,806.447
2007-09-25,806.447,806.547,797.335,805.007
2007-09-26,805.007,814.096,804.809,810.429
2007-09-27,810.429,815.649,809.736,813.763
2007-09-28,813.763,816.883,803.865,805.558
2007-10-01,805.558,827.398,803.894,824.716
2007-10-02,824.716,834.019,824.123,830.341
2007-10-03,830.341,832.571,824.219,828.105
2007-10-04,828.105,831.926,824.561,829.651
2007-10-05,829.651,849.005,828.571,845.823
2007-10-08,845.823,846.769,837.323,840.812
2007-10-09,840.812,848.427,837.872,847.236
2007-10-10,847.236,847.736,839.519,845.997
2007-10-11,845.997,854.106,831.215,835.897
2007-10-12,835.897,845.894,833.731,843.515
2007-10-15,843.515,845.121,824.956,834.519
2007-10-16,834.519,834.82,823.604,828.1
2007-10-17,828.1,834.012,815.1,828.452
2007-10-18,828.452,828.651,818.331,825.118
2007-10-19,825.118,826.217,794.394,795.191
2007-10-22,795.191,814.67,782.254,813.675
2007-10-23,813.675,819.404,805.745,813.329
2007-10-24,813.329,815.457,794.838,814.377
2007-10-25,814.377,818.201,799.179,813.633
2007-10-26,813.633,824.245,808.094,823.946
2007-10-29,823.946,828.277,817.519,822.313
2007-10-30,822.313,823.446,812.995,815.588
2007-10-31,815.588,831.584,808.857,827.701
2007-11-01,827.701,828.707,792.564,793.065
2007-11-02,793.065,806.757,786.323,798.498
2007-11-05,798.498,798.498,783.395,788.884
2007-11-06,788.884,803.69,783.337,802.396
2007-11-07,802.396,803.095,772.83,773.329
2007-11-08,773.329,785.226,761.005,778.863
2007-11-09,778.863,783.174,763.74,771.631
2007-11-12,771.631,783.939,761.706,762.006
2007-11-13,762.006,790.483,762.006,788.391
2007-11-14,788.391,794.909,778.562,784.85
2007-11-15,784.85,785.449,764.544,771.331
2007-11-16,771.331,778.248,757.897,765.293
2007-11-19,765.293,768.891,746.075,749.275
2007-11-20,749.275,757.794,735.247,752.517
2007-11-21,752.517,752.717,735.386,737.893
2007-11-22,737.893,743.116,736.916,742.321
2007-11-23,742.321,760.04,739.751,753.952
2007-11-26,753.952,761.665,731.64,732.339
2007-11-27,732.339,746.454,728.849,742.071
2007-11-28,742.071,771.673,739.597,770.677
2007-11-29,770.677,773.683,761.433,764.036
2007-11-30,764.036,782.246,763.882,768.677
2007-12-03,768.677,772.501,758.638,758.638
2007-12-04,758.638,760.257,747.884,753.093
2007-12-05,753.093,768.316,752.798,768.026
2007-12-06,768.026,786.956,763.264,784.96
2007-12-07,784.96,790.787,781.199,786.807
2007-12-10,786.807,795.254,781.236,795.054
2007-12-11,795.054,799.797,762.825,763.525
2007-12-12,763.525,790.444,762.671,772.897
2007-12-13,772.897,772.897,758.507,766.572
2007-12-14,766.572,770.98,751.888,751.888
2007-12-17,751.888,752.799,739.172,740.169
2007-12-18,740.169,756.327,735.026,754.338
2007-12-19,754.338,759.152,748.9,758.458
2007-12-20,758.458,771.732,749.832,770.639
2007-12-21,770.639,789.09,770.141,787.895
2007-12-24,787.895,796.177,786.688,793.59
2007-12-26,793.59,801.043,789.689,797.662
2007-12-27,797.662,798.661,773.114,777.994
2007-12-28,777.994,785.287,769.571,769.571
2007-12-31,769.571,772.362,758.932,763.62
2008-01-02,763.62,768.665,749.056,756.532
2008-01-03,756.532,759.648,743.524,746.415
2008-01-04,746.415,750.02,719.162,724.144
2008-01-07,724.144,731.824,713.891,724.061
2008-01-08,724.061,736.142,701.088,702.384
2008-01-09,702.384,713.478,689.367,710.889
2008-01-10,710.889,726.266,701.65,717.303
2008-01-11,717.303,719.298,701.995,705.484
2008-01-14,705.484,714.862,699.496,710.779
2008-01-15,710.779,711.18,691.185,691.484
2008-01-16,691.484,709.655,689.618,699.892
2008-01-17,699.892,705.091,678.799,683.286
2008-01-18,683.286,690.584,664.976,672.059
2008-01-21,672.059,675.322,638.066,642.553
2008-01-22,642.553,683.558,635.496,663.829
2008-01-23,663.829,694.27,646.405,693.672
2008-01-24,693.672,703.967,684.53,696.401
2008-01-25,696.401,704.104,682.875,686.467
2008-01-28,686.467,702.83,673.989,700.239
2008-01-29,700.239,707.943,693.484,703.766
2008-01-30,703.766,716.068,686.849,687.647
2008-01-31,687.647,717.603,680.69,709.626
2008-02-01,709.626,730.707,708.044,730.11
2008-02-04,730.11,731.995,717.857,718.456
2008-02-05,718.456,720.565,700.036,705.225
2008-02-06,705.225,710.842,689.897,691.195
2008-02-07,691.195,706.792,684.135,703.903
2008-02-08,703.903,708.121,691.364,697.454
2008-02-11,697.454,703.65,688.574,697.167
2008-02-12,697.167,712.17,696.587,705.887
2008-02-13,705.887,721.492,703.601,720.097
2008-02-14,720.097,724.004,701.467,703.267
2008-02-15,703.267,706.977,692.818,700.009
2008-02-18,700.009,711.694,697.79,710.895
2008-02-19,710.895,712.925,697.66,704.352
2008-02-20,704.352,711.777,693.197,710.28
2008-02-21,710.28,719.293,693.742,695.641
2008-02-22,695.641,698.453,681.591,693.579
2008-02-25,693.579,711.965,691.583,709.57
2008-02-26,709.57,724.084,704.602,715.9
2008-02-27,715.9,724.218,708.735,715.539
2008-02-28,715.539,716.438,700.794,701.093
2008-02-29,701.093,702.692,681.95,690.141
2008-03-03,690.141,690.141,673.365,683.859
2008-03-04,683.859,685.973,669.004,681.097
2008-03-05,681.097,688.12,675.334,685.03
2008-03-06,685.03,689.435,659.885,662.185
2008-03-07,662.185,669.404,652.615,660.02
2008-03-10,660.02,665.008,641.934,645.134
2008-03-11,645.134,674.851,643.835,673.553
2008-03-12,673.553,681.677,665.991,667.7
2008-03-13,667.7,682.008,653.683,677.904
2008-03-14,677.904,690.911,654.577,664.386
2008-03-17,664.386,675.983,640.65,652.057
2008-03-18,652.057,683.278,651.657,682.177
2008-03-19,682.177,690.379,661.853,662.454
2008-03-20,662.454,682.365,658.049,676.059
2008-03-24,676.059,705.96,676.041,702.155
2008-03-25,702.155,706.753,695.045,704.351
2008-03-26,704.351,705.146,695.94,698.54
2008-03-27,698.54,705.441,691.929,694.531
2008-03-28,694.531,698.03,681.915,684.817
2008-03-31,684.817,694.907,680.397,685.399
2008-04-01,685.399,710.711,684.095,710.311
2008-04-02,710.311,717.711,705.704,711.705
2008-04-03,711.705,717.404,705.797,715.802
2008-04-04,715.802,721.5,708.892,714.495
2008-04-07,714.495,721.081,709.672,710.472
2008-04-08,710.472,715.371,706.265,714.368
2008-04-09,714.368,717.27,696.551,700.153
2008-04-10,700.153,711.555,695.446,708.152
2008-04-11,708.152,711.451,685.932,689.033
2008-04-14,689.033,694.619,683.313,687.514
2008-04-15,687.514,698.014,684.507,697.013
2008-04-16,697.013,715.418,694.408,714.917
2008-04-17,714.917,715.116,703.706,712.71
2008-04-18,712.71,725.311,711.606,717.906
2008-04-21,717.906,720.992,714.386,716.086
2008-04-22,716.086,717.883,696.87,708.675
2008-04-23,708.675,712.272,700.867,702.866
2008-04-24,702.866,721.97,698.359,711.564
2008-04-25,711.564,724.965,709.958,720.262
2008-04-28,720.262,729.347,717.843,726.145
2008-04-29,726.145,726.645,714.734,719.235
2008-04-30,719.235,728.734,712.726,716.328
2008-05-01,716.328,730.529,714.022,729.327
2008-05-02,729.327,738.627,724.019,727.92
2008-05-05,727.92,728.802,720.398,724.299
2008-05-06,724.299,732.596,718.492,730.795
2008-05-07,730.795,733.991,714.582,717.983
2008-05-08,717.983,720.979,713.276,715.175
2008-05-09,715.175,722.473,711.371,719.771
2008-05-12,719.771,734.457,718.357,733.256
2008-05-13,733.256,738.152,728.849,736.15
2008-05-14,736.15,745.248,734.246,735.143
2008-05-15,735.143,744.24,732.438,742.439
2008-05-16,742.439,746.636,732.131,740.332
2008-05-19,740.332,748.715,735.711,740.312
2008-05-20,740.312,740.412,729.003,737.404
2008-05-21,737.404,743.601,723.294,729.095
2008-05-22,729.095,737.092,727.191,731.889
2008-05-23,731.889,733.089,718.381,725.282
2008-05-26,725.282,725.864,722.167,725.763
2008-05-27,725.763,735.459,721.757,732.957
2008-05-28,732.957,739.454,730.251,737.851
2008-05-29,737.851,751.648,735.446,745.546
2008-05-30,745.546,748.74,742.44,747.94
2008-06-02,747.94,749.126,732.618,741.618
2008-06-03,741.618,747.314,731.211,738.611
2008-06-04,738.611,750.608,734.106,742.305
2008-06-05,742.305,764.802,741.805,764.401
2008-06-06,764.401,766.997,739.792,740.092
2008-06-09,740.092,744.574,728.471,737.671
2008-06-10,737.671,737.871,727.267,730.064
2008-06-11,730.064,734.061,717.9,718.5
2008-06-12,718.5,731.502,716.898,721.599
2008-06-13,721.599,734.901,718.697,734.2
2008-06-16,734.2,741.896,730.194,738.295
2008-06-17,738.295,744.696,736.293,738.593
2008-06-18,738.593,739.193,725.588,730.789
2008-06-19,730.789,738.589,727.587,737.289
2008-06-20,737.289,738.589,718.582,725.784
2008-06-23,725.784,731.68,715.475,716.976
2008-06-24,716.976,719.675,706.171,706.971
2008-06-25,706.971,721.273,706.071,713.171
2008-06-26,713.171,713.77,695.765,696.565
2008-06-27,696.565,702.165,691.062,699.364
2008-06-30,699.364,702.059,688.655,690.256
2008-07-01,690.256,692.054,675.251,690.654
2008-07-02,690.654,695.454,669.447,670.247
2008-07-03,670.247,674.147,658.843,663.644
2008-07-04,663.644,668.045,661.242,661.942
2008-07-07,661.942,671.639,650.334,657.535
2008-07-08,657.535,683.839,649.233,683.339
2008-07-09,683.339,684.738,661.132,663.133
2008-07-10,663.133,676.134,660.931,671.533
2008-07-11,671.533,679.432,657.728,673.731
2008-07-14,673.731,684.228,659.623,662.223
2008-07-15,662.223,674.624,646.319,661.221
2008-07-16,661.221,686.924,656.119,683.423
2008-07-17,683.423,697.524,682.422,686.522
2008-07-18,686.522,700.423,685.722,690.521
2008-07-21,690.521,699.917,688.416,692.515
2008-07-22,692.515,718.718,691.114,716.517
2008-07-23,716.517,727.218,713.916,720.416
2008-07-24,720.416,722.916,700.411,704.812
2008-07-25,704.812,716.212,703.21,708.61
2008-07-28,708.61,710.405,693.602,696.302
2008-07-29,696.302,716.104,694.901,714.203
2008-07-30,714.203,722.503,707.7,718.302
2008-07-31,718.302,721.701,708.399,713.899
2008-08-01,713.899,719.398,704.596,717.298
2008-08-04,717.298,718.894,699.49,704.79
2008-08-05,704.79,721.69,703.089,720.69
2008-08-06,720.69,728.489,713.488,725.489
2008-08-07,725.489,726.088,710.985,716.385
2008-08-08,716.385,735.486,711.283,732.085
2008-08-11,732.085,757.882,730.581,750.781
2008-08-12,750.781,753.18,742.078,747.179
2008-08-13,747.179,751.177,736.776,746.677
2008-08-14,746.677,757.976,742.075,755.375
2008-08-15,755.375,764.175,746.072,754.873
2008-08-18,754.873,757.668,736.765,743.466
2008-08-19,743.466,743.666,725.662,729.863
2008-08-20,729.863,739.662,723.86,731.761
2008-08-21,731.761,732.561,721.658,723.158
2008-08-22,723.158,739.457,721.457,738.357
2008-08-25,738.357,738.357,716.95,721.85
2008-08-26,721.85,727.049,715.548,723.948
2008-08-27,723.948,736.347,720.047,730.946
2008-08-28,730.946,747.845,727.345,745.045
2008-08-29,745.045,746.144,736.143,739.243
2008-09-01,739.243,739.539,735.437,737.937
2008-09-02,737.937,755.936,730.634,739.034
2008-09-03,739.034,748.233,733.633,741.332
2008-09-04,741.332,743.532,715.43,720.23
2008-09-05,720.23,722.128,702.227,718.528
2008-09-08,718.528,745.923,718.528,733.822
2008-09-09,733.822,740.521,706.719,710.219
2008-09-10,710.219,723.018,705.318,717.017
2008-09-11,717.017,724.016,699.816,723.716
2008-09-12,723.716,725.414,711.014,724.314
2008-09-15,724.314,729.684,698.506,701.648
2008-09-16,701.648,726.314,685.523,715.038
2008-09-17,715.038,732.388,679.286,689.435
2008-09-18,689.435,728.109,676.143,721.402
2008-09-19,721.402,777.049,721.402,761.276
2008-09-22,762.793,763.883,726.107,728.638
2008-09-23,728.638,735.043,713.712,715.534
2008-09-24,715.534,723.939,705.28,709.737
2008-09-25,709.737,721.403,705.863,711.648
2008-09-26,711.648,716.919,696.666,715.688
2008-09-29,716.292,717.259,653.423,654.837
2008-09-30,654.837,699.822,654.431,686.443
2008-10-01,686.443,688.86,670.249,683.696
2008-10-02,683.696,685.5,640.643,648.741
2008-10-03,648.741,663.953,621.902,630.912
2008-10-06,628.174,628.174,568.966,599.83
2008-10-07,599.83,610.996,557.938,563.298
2008-10-08,563.298,587.226,534.699,541.956
2008-10-09,541.956,568.829,489.969,494.823
2008-10-10,494.823,535.813,467.555,523.267
2008-10-13,524.68,583.169,524.68,580.436
2008-10-14,580.436,605.848,543.855,566.39
2008-10-15,566.39,568.074,498.278,499.489
2008-10-16,499.489,544.784,486.795,536.494
2008-10-17,536.494,559.758,518.549,521.25
2008-10-20,523.672,555.432,523.672,553.309
2008-10-21,553.309,558.143,532.234,535.144
2008-10-22,535.144,544.129,495.588,512.14
2008-10-23,512.14,522.194,469.266,492.575
2008-10-24,492.575,492.575,443.067,466.759
2008-10-27,468.168,479.564,442.322,443.933
2008-10-28,443.933,492.98,442.262,484.404
2008-10-29,484.404,510.951,478.629,493.601
2008-10-30,493.601,522.66,490.674,520.54
2008-10-31,520.54,544.655,508.081,541.826
2008-11-03,541.521,549.338,536.627,545.988
2008-11-04,545.988,558.122,536.335,545.898
2008-11-05,545.898,550.511,512.973,512.973
2008-11-06,512.973,518.863,496.98,501.106
