time,open,high,low,close
1985-05-17,0.5727,0.5727,0.5727,0.5727
1985-05-20,0.5713,0.5713,0.5713,0.5713
1985-05-21,0.5697,0.5697,0.5697,0.5697
1985-05-22,0.5716,0.5716,0.5716,0.5716
1985-05-23,0.5726,0.5726,0.5726,0.5726
1985-05-24,0.5714,0.5714,0.5714,0.5714
1985-05-28,0.5715,0.5715,0.5715,0.5715
1985-05-29,0.5706,0.5706,0.5706,0.5706
1985-05-30,0.567,0.567,0.567,0.567
1985-05-31,0.5658,0.5658,0.5658,0.5658
1985-06-03,0.564,0.564,0.564,0.564
1985-06-04,0.5701,0.5701,0.5701,0.5701
1985-06-05,0.5748,0.5748,0.5748,0.5748
1985-06-06,0.5727,0.5727,0.5727,0.5727
1985-06-07,0.5705,0.5705,0.5705,0.5705
1985-06-10,0.5699,0.5699,0.5699,0.5699
1985-06-11,0.5703,0.5703,0.5703,0.5703
1985-06-12,0.5705,0.5705,0.5705,0.5705
1985-06-13,0.5678,0.5678,0.5678,0.5678
1985-06-14,0.568,0.568,0.568,0.568
1985-06-17,0.568,0.568,0.568,0.568
1985-06-18,0.5647,0.5647,0.5647,0.5647
1985-06-19,0.562,0.562,0.562,0.562
1985-06-20,0.5664,0.5664,0.5664,0.5664
1985-06-21,0.5655,0.5655,0.5655,0.5655
1985-06-24,0.5641,0.5641,0.5641,0.5641
1985-06-25,0.5641,0.5641,0.5641,0.5641
1985-06-26,0.5635,0.5635,0.5635,0.5635
1985-06-27,0.563,0.563,0.563,0.563
1985-06-28,0.5604,0.5604,0.5604,0.5604
1985-07-01,0.5594,0.5594,0.5594,0.5594
1985-07-02,0.5607,0.5607,0.5607,0.5607
1985-07-03,0.5593,0.5593,0.5593,0.5593
1985-07-04,0.557,0.557,0.557,0.557
1985-07-05,0.5557,0.5557,0.5557,0.5557
1985-07-08,0.5552,0.5552,0.5552,0.5552
1985-07-09,0.5504,0.5504,0.5504,0.5504
1985-07-10,0.5468,0.5468,0.5468,0.5468
1985-07-11,0.5504,0.5504,0.5504,0.5504
1985-07-12,0.5533,0.5533,0.5533,0.5533
1985-07-15,0.5541,0.5541,0.5541,0.5541
1985-07-16,0.5545,0.5545,0.5545,0.5545
1985-07-17,0.5529,0.5529,0.5529,0.5529
1985-07-18,0.5502,0.5502,0.5502,0.5502
1985-07-19,0.5463,0.5463,0.5463,0.5463
1985-07-22,0.5488,0.5488,0.5488,0.5488
1985-07-23,0.5483,0.5483,0.5483,0.5483
1985-07-24,0.5466,0.5466,0.5466,0.5466
1985-07-25,0.5473,0.5473,0.5473,0.5473
1985-07-26,0.546,0.546,0.546,0.546
1985-07-29,0.5461,0.5461,0.5461,0.5461
1985-07-30,0.5484,0.5484,0.5484,0.5484
1985-07-31,0.5554,0.5554,0.5554,0.5554
1985-08-01,0.5637,0.5637,0.5637,0.5637
1985-08-02,0.5702,0.5702,0.5702,0.5702
1985-08-05,0.5704,0.5704,0.5704,0.5704
1985-08-06,0.575,0.575,0.575,0.575
1985-08-07,0.5765,0.5765,0.5765,0.5765
1985-08-08,0.5734,0.5734,0.5734,0.5734
1985-08-09,0.5732,0.5732,0.5732,0.5732
1985-08-12,0.57,0.57,0.57,0.57
1985-08-13,0.5681,0.5681,0.5681,0.5681
1985-08-14,0.5691,0.5691,0.5691,0.5691
1985-08-15,0.5694,0.5694,0.5694,0.5694
1985-08-16,0.5682,0.5682,0.5682,0.5682
1985-08-19,0.5685,0.5685,0.5685,0.5685
1985-08-20,0.5692,0.5692,0.5692,0.5692
1985-08-21,0.5699,0.5699,0.5699,0.5699
1985-08-22,0.5687,0.5687,0.5687,0.5687
1985-08-23,0.5699,0.5699,0.5699,0.5699
1985-08-27,0.5674,0.5674,0.5674,0.5674
1985-08-28,0.5655,0.5655,0.5655,0.5655
1985-08-29,0.5654,0.5654,0.5654,0.5654
1985-08-30,0.5616,0.5616,0.5616,0.5616
1985-09-02,0.5621,0.5621,0.5621,0.5621
1985-09-03,0.563,0.563,0.563,0.563
1985-09-04,0.5634,0.5634,0.5634,0.5634
1985-09-05,0.5633,0.5633,0.5633,0.5633
1985-09-06,0.5651,0.5651,0.5651,0.5651
1985-09-09,0.5726,0.5726,0.5726,0.5726
1985-09-10,0.5717,0.5717,0.5717,0.5717
1985-09-11,0.5705,0.5705,0.5705,0.5705
1985-09-12,0.5691,0.5691,0.5691,0.5691
1985-09-13,0.5665,0.5665,0.5665,0.5665
1985-09-16,0.5679,0.5679,0.5679,0.5679
1985-09-17,0.5682,0.5682,0.5682,0.5682
1985-09-18,0.5664,0.5664,0.5664,0.5664
1985-09-19,0.5656,0.5656,0.5656,0.5656
1985-09-20,0.5625,0.5625,0.5625,0.5625
1985-09-23,0.5629,0.5629,0.5629,0.5629
1985-09-24,0.5646,0.5646,0.5646,0.5646
1985-09-25,0.5658,0.5658,0.5658,0.5658
1985-09-26,0.5714,0.5714,0.5714,0.5714
1985-09-27,0.58,0.58,0.58,0.58
1985-09-30,0.5816,0.5816,0.5816,0.5816
1985-10-01,0.5857,0.5857,0.5857,0.5857
1985-10-02,0.5865,0.5865,0.5865,0.5865
1985-10-03,0.5835,0.5835,0.5835,0.5835
1985-10-04,0.5897,0.5897,0.5897,0.5897
1985-10-07,0.5849,0.5849,0.5849,0.5849
1985-10-08,0.5854,0.5854,0.5854,0.5854
1985-10-09,0.5854,0.5854,0.5854,0.5854
1985-10-10,0.5847,0.5847,0.5847,0.5847
1985-10-11,0.5844,0.5844,0.5844,0.5844
1985-10-14,0.583,0.583,0.583,0.583
1985-10-15,0.5826,0.5826,0.5826,0.5826
1985-10-16,0.5801,0.5801,0.5801,0.5801
1985-10-17,0.5848,0.5848,0.5848,0.5848
1985-10-18,0.5817,0.5817,0.5817,0.5817
1985-10-21,0.5795,0.5795,0.5795,0.5795
1985-10-22,0.5791,0.5791,0.5791,0.5791
1985-10-23,0.5786,0.5786,0.5786,0.5786
1985-10-24,0.5807,0.5807,0.5807,0.5807
1985-10-25,0.5814,0.5814,0.5814,0.5814
1985-10-28,0.5805,0.5805,0.5805,0.5805
1985-10-29,0.5805,0.5805,0.5805,0.5805
1985-10-30,0.5795,0.5795,0.5795,0.5795
1985-10-31,0.5803,0.5803,0.5803,0.5803
1985-11-01,0.5834,0.5834,0.5834,0.5834
1985-11-04,0.5854,0.5854,0.5854,0.5854
1985-11-05,0.5851,0.5851,0.5851,0.5851
1985-11-06,0.5866,0.5866,0.5866,0.5866
1985-11-07,0.5904,0.5904,0.5904,0.5904
1985-11-08,0.5883,0.5883,0.5883,0.5883
1985-11-11,0.5876,0.5876,0.5876,0.5876
1985-11-12,0.5901,0.5901,0.5901,0.5901
1985-11-13,0.5889,0.5889,0.5889,0.5889
1985-11-14,0.5876,0.5876,0.5876,0.5876
1985-11-15,0.5876,0.5876,0.5876,0.5876
1985-11-18,0.5866,0.5866,0.5866,0.5866
1985-11-19,0.5877,0.5877,0.5877,0.5877
1985-11-20,0.5855,0.5855,0.5855,0.5855
1985-11-21,0.5858,0.5858,0.5858,0.5858
1985-11-22,0.5859,0.5859,0.5859,0.5859
1985-11-25,0.5837,0.5837,0.5837,0.5837
1985-11-26,0.5851,0.5851,0.5851,0.5851
1985-11-27,0.5842,0.5842,0.5842,0.5842
1985-11-28,0.5856,0.5856,0.5856,0.5856
1985-11-29,0.5833,0.5833,0.5833,0.5833
1985-12-02,0.5833,0.5833,0.5833,0.5833
1985-12-03,0.5821,0.5821,0.5821,0.5821
1985-12-04,0.5841,0.5841,0.5841,0.5841
1985-12-05,0.585,0.585,0.585,0.585
1985-12-06,0.5847,0.5847,0.5847,0.5847
1985-12-09,0.5902,0.5902,0.5902,0.5902
1985-12-10,0.5994,0.5994,0.5994,0.5994
1985-12-11,0.6066,0.6066,0.6066,0.6066
1985-12-12,0.6029,0.6029,0.6029,0.6029
1985-12-13,0.6022,0.6022,0.6022,0.6022
1985-12-16,0.6006,0.6006,0.6006,0.6006
1985-12-17,0.6047,0.6047,0.6047,0.6047
1985-12-18,0.6084,0.6084,0.6084,0.6084
1985-12-19,0.6093,0.6093,0.6093,0.6093
1985-12-20,0.6077,0.6077,0.6077,0.6077
1985-12-23,0.6077,0.6077,0.6077,0.6077
1985-12-24,0.6098,0.6098,0.6098,0.6098
1985-12-27,0.6129,0.6129,0.6129,0.6129
1985-12-30,0.6136,0.6136,0.6136,0.6136
1985-12-31,0.6158,0.6158,0.6158,0.6158
1986-01-02,0.6146,0.6146,0.6146,0.6146
1986-01-03,0.6139,0.6139,0.6139,0.6139
1986-01-06,0.6161,0.6161,0.6161,0.6161
1986-01-07,0.6207,0.6207,0.6207,0.6207
1986-01-08,0.6158,0.6158,0.6158,0.6158
1986-01-09,0.613,0.613,0.613,0.613
1986-01-10,0.6108,0.6108,0.6108,0.6108
1986-01-13,0.6112,0.6112,0.6112,0.6112
1986-01-14,0.6121,0.6121,0.6121,0.6121
1986-01-15,0.6145,0.6145,0.6145,0.6145
1986-01-16,0.6137,0.6137,0.6137,0.6137
1986-01-17,0.6147,0.6147,0.6147,0.6147
1986-01-20,0.622,0.622,0.622,0.622
1986-01-21,0.63,0.63,0.63,0.63
1986-01-22,0.6387,0.6387,0.6387,0.6387
1986-01-23,0.6453,0.6453,0.6453,0.6453
1986-01-24,0.6461,0.6461,0.6461,0.6461
1986-01-27,0.6537,0.6537,0.6537,0.6537
1986-01-28,0.6449,0.6449,0.6449,0.6449
1986-01-29,0.6502,0.6502,0.6502,0.6502
1986-01-30,0.6484,0.6484,0.6484,0.6484
1986-01-31,0.6459,0.6459,0.6459,0.6459
1986-02-03,0.6546,0.6546,0.6546,0.6546
1986-02-04,0.6528,0.6528,0.6528,0.6528
1986-02-05,0.6542,0.6542,0.6542,0.6542
1986-02-06,0.6513,0.6513,0.6513,0.6513
1986-02-07,0.6451,0.6451,0.6451,0.6451
1986-02-10,0.6488,0.6488,0.6488,0.6488
1986-02-11,0.6482,0.6482,0.6482,0.6482
1986-02-12,0.6512,0.6512,0.6512,0.6512
1986-02-13,0.6532,0.6532,0.6532,0.6532
1986-02-14,0.6539,0.6539,0.6539,0.6539
1986-02-17,0.6543,0.6543,0.6543,0.6543
1986-02-18,0.6499,0.6499,0.6499,0.6499
1986-02-19,0.6507,0.6507,0.6507,0.6507
1986-02-20,0.6487,0.6487,0.6487,0.6487
1986-02-21,0.6512,0.6512,0.6512,0.6512
1986-02-24,0.6501,0.6501,0.6501,0.6501
1986-02-25,0.6464,0.6464,0.6464,0.6464
1986-02-26,0.6525,0.6525,0.6525,0.6525
1986-02-27,0.6585,0.6585,0.6585,0.6585
1986-02-28,0.6718,0.6718,0.6718,0.6718
1986-03-03,0.6793,0.6793,0.6793,0.6793
1986-03-04,0.674,0.674,0.674,0.674
1986-03-05,0.6662,0.6662,0.6662,0.6662
1986-03-06,0.6634,0.6634,0.6634,0.6634
1986-03-07,0.6669,0.6669,0.6669,0.6669
1986-03-10,0.6613,0.6613,0.6613,0.6613
1986-03-11,0.6568,0.6568,0.6568,0.6568
1986-03-12,0.6479,0.6479,0.6479,0.6479
1986-03-13,0.6507,0.6507,0.6507,0.6507
1986-03-14,0.6557,0.6557,0.6557,0.6557
1986-03-17,0.66,0.66,0.66,0.66
1986-03-18,0.6566,0.6566,0.6566,0.6566
1986-03-19,0.6512,0.6512,0.6512,0.6512
1986-03-20,0.6478,0.6478,0.6478,0.6478
1986-03-21,0.6434,0.6434,0.6434,0.6434
1986-03-24,0.64,0.64,0.64,0.64
1986-03-25,0.6382,0.6382,0.6382,0.6382
1986-03-26,0.6342,0.6342,0.6342,0.6342
1986-03-27,0.6315,0.6315,0.6315,0.6315
1986-04-01,0.6349,0.6349,0.6349,0.6349
1986-04-02,0.6255,0.6255,0.6255,0.6255
1986-04-03,0.6222,0.6222,0.6222,0.6222
1986-04-04,0.6206,0.6206,0.6206,0.6206
1986-04-07,0.6195,0.6195,0.6195,0.6195
1986-04-08,0.6246,0.6246,0.6246,0.6246
1986-04-09,0.6343,0.6343,0.6343,0.6343
1986-04-10,0.6323,0.6323,0.6323,0.6323
1986-04-11,0.6333,0.6333,0.6333,0.6333
1986-04-14,0.6299,0.6299,0.6299,0.6299
1986-04-15,0.6308,0.6308,0.6308,0.6308
1986-04-16,0.6353,0.6353,0.6353,0.6353
1986-04-17,0.6355,0.6355,0.6355,0.6355
1986-04-18,0.6405,0.6405,0.6405,0.6405
1986-04-21,0.6464,0.6464,0.6464,0.6464
1986-04-22,0.6472,0.6472,0.6472,0.6472
1986-04-23,0.6442,0.6442,0.6442,0.6442
1986-04-24,0.6372,0.6372,0.6372,0.6372
1986-04-25,0.6448,0.6448,0.6448,0.6448
1986-04-28,0.6408,0.6408,0.6408,0.6408
1986-04-29,0.6392,0.6392,0.6392,0.6392
1986-04-30,0.6397,0.6397,0.6397,0.6397
1986-05-01,0.6394,0.6394,0.6394,0.6394
1986-05-02,0.6411,0.6411,0.6411,0.6411
1986-05-06,0.636,0.636,0.636,0.636
1986-05-07,0.6358,0.6358,0.6358,0.6358
1986-05-08,0.6391,0.6391,0.6391,0.6391
1986-05-09,0.6437,0.6437,0.6437,0.6437
1986-05-12,0.6414,0.6414,0.6414,0.6414
1986-05-13,0.6405,0.6405,0.6405,0.6405
1986-05-14,0.6404,0.6404,0.6404,0.6404
1986-05-15,0.6394,0.6394,0.6394,0.6394
1986-05-16,0.6389,0.6389,0.6389,0.6389
1986-05-19,0.6384,0.6384,0.6384,0.6384
1986-05-20,0.6342,0.6342,0.6342,0.6342
1986-05-21,0.6329,0.6329,0.6329,0.6329
1986-05-22,0.6337,0.6337,0.6337,0.6337
1986-05-23,0.6346,0.6346,0.6346,0.6346
1986-05-27,0.6314,0.6314,0.6314,0.6314
1986-05-28,0.63,0.63,0.63,0.63
1986-05-29,0.6274,0.6274,0.6274,0.6274
1986-05-30,0.6301,0.6301,0.6301,0.6301
1986-06-02,0.6282,0.6282,0.6282,0.6282
1986-06-03,0.634,0.634,0.634,0.634
1986-06-04,0.6376,0.6376,0.6376,0.6376
1986-06-05,0.6433,0.6433,0.6433,0.6433
1986-06-06,0.6417,0.6417,0.6417,0.6417
1986-06-09,0.643,0.643,0.643,0.643
1986-06-10,0.64,0.64,0.64,0.64
1986-06-11,0.6362,0.6362,0.6362,0.6362
1986-06-12,0.6391,0.6391,0.6391,0.6391
1986-06-13,0.64,0.64,0.64,0.64
1986-06-16,0.6426,0.6426,0.6426,0.6426
1986-06-17,0.642,0.642,0.642,0.642
1986-06-18,0.6399,0.6399,0.6399,0.6399
1986-06-19,0.6407,0.6407,0.6407,0.6407
1986-06-20,0.639,0.639,0.639,0.639
1986-06-23,0.6372,0.6372,0.6372,0.6372
1986-06-24,0.6401,0.6401,0.6401,0.6401
1986-06-25,0.6391,0.6391,0.6391,0.6391
1986-06-26,0.6385,0.6385,0.6385,0.6385
1986-06-27,0.6378,0.6378,0.6378,0.6378
1986-06-30,0.6389,0.6389,0.6389,0.6389
1986-07-01,0.6384,0.6384,0.6384,0.6384
1986-07-02,0.6402,0.6402,0.6402,0.6402
1986-07-03,0.641,0.641,0.641,0.641
1986-07-04,0.6422,0.6422,0.6422,0.6422
1986-07-07,0.6438,0.6438,0.6438,0.6438
1986-07-08,0.6429,0.6429,0.6429,0.6429
1986-07-09,0.6452,0.6452,0.6452,0.6452
1986-07-10,0.6514,0.6514,0.6514,0.6514
1986-07-11,0.6529,0.6529,0.6529,0.6529
1986-07-14,0.6637,0.6637,0.6637,0.6637
1986-07-15,0.6624,0.6624,0.6624,0.6624
1986-07-16,0.6614,0.6614,0.6614,0.6614
1986-07-17,0.6598,0.6598,0.6598,0.6598
1986-07-18,0.6681,0.6681,0.6681,0.6681
1986-07-21,0.671,0.671,0.671,0.671
1986-07-22,0.673,0.673,0.673,0.673
1986-07-23,0.672,0.672,0.672,0.672
1986-07-24,0.6736,0.6736,0.6736,0.6736
1986-07-25,0.6707,0.6707,0.6707,0.6707
1986-07-28,0.6847,0.6847,0.6847,0.6847
1986-07-29,0.6814,0.6814,0.6814,0.6814
1986-07-30,0.6799,0.6799,0.6799,0.6799
1986-07-31,0.6846,0.6846,0.6846,0.6846
1986-08-01,0.6878,0.6878,0.6878,0.6878
1986-08-04,0.6998,0.6998,0.6998,0.6998
1986-08-05,0.6882,0.6882,0.6882,0.6882
1986-08-06,0.6943,0.6943,0.6943,0.6943
1986-08-07,0.6999,0.6999,0.6999,0.6999
1986-08-08,0.6994,0.6994,0.6994,0.6994
1986-08-11,0.6988,0.6988,0.6988,0.6988
1986-08-12,0.6944,0.6944,0.6944,0.6944
1986-08-13,0.6944,0.6944,0.6944,0.6944
1986-08-14,0.6952,0.6952,0.6952,0.6952
1986-08-15,0.693,0.693,0.693,0.693
1986-08-18,0.6922,0.6922,0.6922,0.6922
1986-08-19,0.6899,0.6899,0.6899,0.6899
1986-08-20,0.692,0.692,0.692,0.692
1986-08-21,0.6944,0.6944,0.6944,0.6944
1986-08-22,0.6986,0.6986,0.6986,0.6986
1986-08-26,0.7006,0.7006,0.7006,0.7006
1986-08-27,0.7,0.7,0.7,0.7
1986-08-28,0.7013,0.7013,0.7013,0.7013
1986-08-29,0.7019,0.7019,0.7019,0.7019
1986-09-01,0.704,0.704,0.704,0.704
1986-09-02,0.7024,0.7024,0.7024,0.7024
1986-09-03,0.7003,0.7003,0.7003,0.7003
1986-09-04,0.6976,0.6976,0.6976,0.6976
1986-09-05,0.6959,0.6959,0.6959,0.6959
1986-09-08,0.6922,0.6922,0.6922,0.6922
1986-09-09,0.6962,0.6962,0.6962,0.6962
1986-09-10,0.6959,0.6959,0.6959,0.6959
1986-09-11,0.6911,0.6911,0.6911,0.6911
1986-09-12,0.7,0.7,0.7,0.7
1986-09-15,0.7006,0.7006,0.7006,0.7006
1986-09-16,0.7026,0.7026,0.7026,0.7026
1986-09-17,0.711,0.711,0.711,0.711
1986-09-18,0.7247,0.7247,0.7247,0.7247
1986-09-19,0.7221,0.7221,0.7221,0.7221
1986-09-22,0.7184,0.7184,0.7184,0.7184
1986-09-23,0.7133,0.7133,0.7133,0.7133
1986-09-24,0.7177,0.7177,0.7177,0.7177
1986-09-25,0.7239,0.7239,0.7239,0.7239
1986-09-26,0.7241,0.7241,0.7241,0.7241
1986-09-29,0.7322,0.7322,0.7322,0.7322
1986-09-30,0.7241,0.7241,0.7241,0.7241
1986-10-01,0.7261,0.7261,0.7261,0.7261
1986-10-02,0.7357,0.7357,0.7357,0.7357
1986-10-03,0.7375,0.7375,0.7375,0.7375
1986-10-06,0.7406,0.7406,0.7406,0.7406
1986-10-07,0.738,0.738,0.738,0.738
1986-10-08,0.7497,0.7497,0.7497,0.7497
1986-10-09,0.7443,0.7443,0.7443,0.7443
1986-10-10,0.7458,0.7458,0.7458,0.7458
1986-10-13,0.7482,0.7482,0.7482,0.7482
1986-10-14,0.7477,0.7477,0.7477,0.7477
1986-10-15,0.748,0.748,0.748,0.748
1986-10-16,0.7463,0.7463,0.7463,0.7463
1986-10-17,0.751,0.751,0.751,0.751
1986-10-20,0.7464,0.7464,0.7464,0.7464
1986-10-21,0.7428,0.7428,0.7428,0.7428
1986-10-22,0.7462,0.7462,0.7462,0.7462
1986-10-23,0.7475,0.7475,0.7475,0.7475
1986-10-24,0.7399,0.7399,0.7399,0.7399
1986-10-27,0.7381,0.7381,0.7381,0.7381
1986-10-28,0.7395,0.7395,0.7395,0.7395
1986-10-29,0.7401,0.7401,0.7401,0.7401
1986-10-30,0.7399,0.7399,0.7399,0.7399
1986-10-31,0.7309,0.7309,0.7309,0.7309
1986-11-03,0.7273,0.7273,0.7273,0.7273
1986-11-04,0.7302,0.7302,0.7302,0.7302
1986-11-05,0.7243,0.7243,0.7243,0.7243
1986-11-06,0.7196,0.7196,0.7196,0.7196
1986-11-07,0.7197,0.7197,0.7197,0.7197
1986-11-10,0.7222,0.7222,0.7222,0.7222
1986-11-11,0.7249,0.7249,0.7249,0.7249
1986-11-12,0.7341,0.7341,0.7341,0.7341
1986-11-13,0.7382,0.7382,0.7382,0.7382
1986-11-14,0.7397,0.7397,0.7397,0.7397
1986-11-17,0.7372,0.7372,0.7372,0.7372
1986-11-18,0.7393,0.7393,0.7393,0.7393
1986-11-19,0.7433,0.7433,0.7433,0.7433
1986-11-20,0.7483,0.7483,0.7483,0.7483
1986-11-21,0.7432,0.7432,0.7432,0.7432
1986-11-24,0.7405,0.7405,0.7405,0.7405
1986-11-25,0.7472,0.7472,0.7472,0.7472
1986-11-26,0.7443,0.7443,0.7443,0.7443
1986-11-27,0.7452,0.7452,0.7452,0.7452
1986-11-28,0.7463,0.7463,0.7463,0.7463
1986-12-01,0.7512,0.7512,0.7512,0.7512
1986-12-02,0.7502,0.7502,0.7502,0.7502
1986-12-03,0.7494,0.7494,0.7494,0.7494
1986-12-04,0.7482,0.7482,0.7482,0.7482
1986-12-05,0.7433,0.7433,0.7433,0.7433
1986-12-08,0.7417,0.7417,0.7417,0.7417
1986-12-09,0.7382,0.7382,0.7382,0.7382
1986-12-10,0.7415,0.7415,0.7415,0.7415
1986-12-11,0.738,0.738,0.738,0.738
1986-12-12,0.733,0.733,0.733,0.733
1986-12-15,0.7341,0.7341,0.7341,0.7341
1986-12-16,0.7329,0.7329,0.7329,0.7329
1986-12-17,0.7353,0.7353,0.7353,0.7353
1986-12-18,0.7376,0.7376,0.7376,0.7376
1986-12-19,0.737,0.737,0.737,0.737
1986-12-22,0.7419,0.7419,0.7419,0.7419
1986-12-23,0.7429,0.7429,0.7429,0.7429
1986-12-24,0.7372,0.7372,0.7372,0.7372
1986-12-29,0.7394,0.7394,0.7394,0.7394
1986-12-30,0.7382,0.7382,0.7382,0.7382
1986-12-31,0.7401,0.7401,0.7401,0.7401
1987-01-02,0.7373,0.7373,0.7373,0.7373
1987-01-05,0.7427,0.7427,0.7427,0.7427
1987-01-06,0.7437,0.7437,0.7437,0.7437
1987-01-07,0.7424,0.7424,0.7424,0.7424
1987-01-08,0.7422,0.7422,0.7422,0.7422
1987-01-09,0.7424,0.7424,0.7424,0.7424
1987-01-12,0.7453,0.7453,0.7453,0.7453
1987-01-13,0.752,0.752,0.752,0.752
1987-01-14,0.7587,0.7587,0.7587,0.7587
1987-01-15,0.759,0.759,0.759,0.759
1987-01-16,0.7502,0.7502,0.7502,0.7502
1987-01-19,0.7545,0.7545,0.7545,0.7545
1987-01-20,0.7497,0.7497,0.7497,0.7497
1987-01-21,0.7471,0.7471,0.7471,0.7471
1987-01-22,0.7524,0.7524,0.7524,0.7524
1987-01-23,0.7538,0.7538,0.7538,0.7538
1987-01-26,0.7528,0.7528,0.7528,0.7528
1987-01-27,0.756,0.756,0.756,0.756
1987-01-28,0.7605,0.7605,0.7605,0.7605
1987-01-29,0.7601,0.7601,0.7601,0.7601
1987-01-30,0.7574,0.7574,0.7574,0.7574
1987-02-02,0.7602,0.7602,0.7602,0.7602
1987-02-03,0.7652,0.7652,0.7652,0.7652
1987-02-04,0.7592,0.7592,0.7592,0.7592
1987-02-05,0.7527,0.7527,0.7527,0.7527
1987-02-06,0.7496,0.7496,0.7496,0.7496
1987-02-09,0.7572,0.7572,0.7572,0.7572
1987-02-10,0.761,0.761,0.761,0.761
1987-02-11,0.7591,0.7591,0.7591,0.7591
1987-02-12,0.7579,0.7579,0.7579,0.7579
1987-02-13,0.7544,0.7544,0.7544,0.7544
1987-02-16,0.7574,0.7574,0.7574,0.7574
1987-02-17,0.7548,0.7548,0.7548,0.7548
1987-02-18,0.7483,0.7483,0.7483,0.7483
1987-02-19,0.749,0.749,0.749,0.749
1987-02-20,0.7514,0.7514,0.7514,0.7514
1987-02-23,0.7445,0.7445,0.7445,0.7445
1987-02-24,0.742,0.742,0.742,0.742
1987-02-25,0.7469,0.7469,0.7469,0.7469
1987-02-26,0.7482,0.7482,0.7482,0.7482
1987-02-27,0.7423,0.7423,0.7423,0.7423
1987-03-02,0.7332,0.7332,0.7332,0.7332
1987-03-03,0.7335,0.7335,0.7335,0.7335
1987-03-04,0.7307,0.7307,0.7307,0.7307
1987-03-05,0.7245,0.7245,0.7245,0.7245
1987-03-06,0.7204,0.7204,0.7204,0.7204
1987-03-09,0.712,0.712,0.712,0.712
1987-03-10,0.7151,0.7151,0.7151,0.7151
1987-03-11,0.7063,0.7063,0.7063,0.7063
1987-03-12,0.711,0.711,0.711,0.711
1987-03-13,0.7184,0.7184,0.7184,0.7184
1987-03-16,0.723,0.723,0.723,0.723
1987-03-17,0.7162,0.7162,0.7162,0.7162
1987-03-18,0.7106,0.7106,0.7106,0.7106
1987-03-19,0.7147,0.7147,0.7147,0.7147
1987-03-20,0.7153,0.7153,0.7153,0.7153
1987-03-23,0.7133,0.7133,0.7133,0.7133
1987-03-24,0.7151,0.7151,0.7151,0.7151
1987-03-25,0.7151,0.7151,0.7151,0.7151
1987-03-26,0.7153,0.7153,0.7153,0.7153
1987-03-27,0.7172,0.7172,0.7172,0.7172
1987-03-30,0.7223,0.7223,0.7223,0.7223
1987-03-31,0.7241,0.7241,0.7241,0.7241
1987-04-01,0.7203,0.7203,0.7203,0.7203
1987-04-02,0.7213,0.7213,0.7213,0.7213
1987-04-03,0.7164,0.7164,0.7164,0.7164
1987-04-06,0.7106,0.7106,0.7106,0.7106
1987-04-07,0.7108,0.7108,0.7108,0.7108
1987-04-08,0.708,0.708,0.708,0.708
1987-04-09,0.7112,0.7112,0.7112,0.7112
1987-04-10,0.713,0.713,0.713,0.713
1987-04-13,0.7142,0.7142,0.7142,0.7142
1987-04-14,0.7137,0.7137,0.7137,0.7137
1987-04-15,0.7128,0.7128,0.7128,0.7128
1987-04-16,0.7101,0.7101,0.7101,0.7101
1987-04-21,0.7091,0.7091,0.7091,0.7091
1987-04-22,0.7074,0.7074,0.7074,0.7074
1987-04-23,0.7071,0.7071,0.7071,0.7071
1987-04-24,0.7084,0.7084,0.7084,0.7084
1987-04-27,0.707,0.707,0.707,0.707
1987-04-28,0.7053,0.7053,0.7053,0.7053
1987-04-29,0.7047,0.7047,0.7047,0.7047
1987-04-30,0.7036,0.7036,0.7036,0.7036
1987-05-01,0.7044,0.7044,0.7044,0.7044
1987-05-05,0.7029,0.7029,0.7029,0.7029
1987-05-06,0.7009,0.7009,0.7009,0.7009
1987-05-07,0.701,0.701,0.701,0.701
1987-05-08,0.6982,0.6982,0.6982,0.6982
1987-05-11,0.701,0.701,0.701,0.701
1987-05-12,0.703,0.703,0.703,0.703
1987-05-13,0.6995,0.6995,0.6995,0.6995
1987-05-14,0.6979,0.6979,0.6979,0.6979
1987-05-15,0.7,0.7,0.7,0.7
1987-05-18,0.6989,0.6989,0.6989,0.6989
1987-05-19,0.6988,0.6988,0.6988,0.6988
1987-05-20,0.7004,0.7004,0.7004,0.7004
1987-05-21,0.7006,0.7006,0.7006,0.7006
1987-05-22,0.7034,0.7034,0.7034,0.7034
1987-05-26,0.7064,0.7064,0.7064,0.7064
1987-05-27,0.7136,0.7136,0.7136,0.7136
1987-05-28,0.7083,0.7083,0.7083,0.7083
1987-05-29,0.706,0.706,0.706,0.706
1987-06-01,0.7034,0.7034,0.7034,0.7034
1987-06-02,0.7066,0.7066,0.7066,0.7066
1987-06-03,0.7057,0.7057,0.7057,0.7057
1987-06-04,0.7085,0.7085,0.7085,0.7085
1987-06-05,0.7078,0.7078,0.7078,0.7078
1987-06-08,0.7082,0.7082,0.7082,0.7082
1987-06-09,0.703,0.703,0.703,0.703
1987-06-10,0.7042,0.7042,0.7042,0.7042
1987-06-11,0.7018,0.7018,0.7018,0.7018
1987-06-12,0.7008,0.7008,0.7008,0.7008
1987-06-15,0.7033,0.7033,0.7033,0.7033
1987-06-16,0.7015,0.7015,0.7015,0.7015
1987-06-17,0.7025,0.7025,0.7025,0.7025
