time,open,high,low,close
1981-01-22,1.76409996,1.76409996,1.76409996,1.76409996
1981-01-23,1.76170003,1.76170003,1.76170003,1.76170003
1981-01-26,1.77639997,1.77639997,1.77639997,1.77639997
1981-01-27,1.78919995,1.78919995,1.78919995,1.78919995
1981-01-28,1.79789996,1.79789996,1.79789996,1.79789996
1981-01-29,1.80990005,1.80990005,1.80990005,1.80990005
1981-01-30,1.82500005,1.82500005,1.82500005,1.82500005
1981-02-02,1.82169998,1.82169998,1.82169998,1.82169998
1981-02-03,1.79840004,1.79840004,1.79840004,1.79840004
1981-02-04,1.81459999,1.81459999,1.81459999,1.81459999
1981-02-05,1.83060002,1.83060002,1.83060002,1.83060002
1981-02-06,1.83150005,1.83150005,1.83150005,1.83150005
1981-02-09,1.82860005,1.82860005,1.82860005,1.82860005
1981-02-10,1.83700001,1.83700001,1.83700001,1.83700001
1981-02-11,1.83969998,1.83969998,1.83969998,1.83969998
1981-02-12,1.87740004,1.87740004,1.87740004,1.87740004
1981-02-13,1.87249994,1.87249994,1.87249994,1.87249994
1981-02-16,1.90699995,1.90699995,1.90699995,1.90699995
1981-02-17,1.84949994,1.84949994,1.84949994,1.84949994
1981-02-18,1.82509995,1.82509995,1.82509995,1.82509995
1981-02-19,1.80089998,1.80089998,1.80089998,1.80089998
1981-02-20,1.74890006,1.74890006,1.74890006,1.74890006
1981-02-23,1.77779996,1.77779996,1.77779996,1.77779996
1981-02-24,1.7823,1.7823,1.7823,1.7823
1981-02-25,1.77090001,1.77090001,1.77090001,1.77090001
1981-02-26,1.7895,1.7895,1.7895,1.7895
1981-02-27,1.80410004,1.80410004,1.80410004,1.80410004
1981-03-02,1.82140005,1.82140005,1.82140005,1.82140005
1981-03-03,1.81350005,1.81350005,1.81350005,1.81350005
1981-03-04,1.78729999,1.78729999,1.78729999,1.78729999
1981-03-05,1.78190005,1.78190005,1.78190005,1.78190005
1981-03-06,1.78910005,1.78910005,1.78910005,1.78910005
1981-03-09,1.77709997,1.77709997,1.77709997,1.77709997
1981-03-10,1.76189995,1.76189995,1.76189995,1.76189995
1981-03-11,1.78629994,1.78629994,1.78629994,1.78629994
1981-03-12,1.78110003,1.78110003,1.78110003,1.78110003
1981-03-13,1.77149999,1.77149999,1.77149999,1.77149999
1981-03-16,1.755,1.755,1.755,1.755
1981-03-17,1.75440001,1.75440001,1.75440001,1.75440001
1981-03-18,1.73769999,1.73769999,1.73769999,1.73769999
1981-03-19,1.73140001,1.73140001,1.73140001,1.73140001
1981-03-20,1.7385,1.7385,1.7385,1.7385
1981-03-23,1.75469995,1.75469995,1.75469995,1.75469995
1981-03-24,1.75300002,1.75300002,1.75300002,1.75300002
1981-03-25,1.76359999,1.76359999,1.76359999,1.76359999
1981-03-26,1.75999999,1.75999999,1.75999999,1.75999999
1981-03-27,1.77190006,1.77190006,1.77190006,1.77190006
1981-03-30,1.7687,1.7687,1.7687,1.7687
1981-03-31,1.75,1.75,1.75,1.75
1981-04-01,1.75549996,1.75549996,1.75549996,1.75549996
1981-04-02,1.74989998,1.74989998,1.74989998,1.74989998
1981-04-03,1.75999999,1.75999999,1.75999999,1.75999999
1981-04-06,1.7701,1.7701,1.7701,1.7701
1981-04-07,1.77380002,1.77380002,1.77380002,1.77380002
1981-04-08,1.75100005,1.75100005,1.75100005,1.75100005
1981-04-09,1.77269995,1.77269995,1.77269995,1.77269995
1981-04-10,1.77339995,1.77339995,1.77339995,1.77339995
1981-04-13,1.78799999,1.78799999,1.78799999,1.78799999
1981-04-14,1.78209996,1.78209996,1.78209996,1.78209996
1981-04-15,1.77989995,1.77989995,1.77989995,1.77989995
1981-04-16,1.78760004,1.78760004,1.78760004,1.78760004
1981-04-21,1.78919995,1.78919995,1.78919995,1.78919995
1981-04-22,1.78009999,1.78009999,1.78009999,1.78009999
1981-04-23,1.77929997,1.77929997,1.77929997,1.77929997
1981-04-24,1.78890002,1.78890002,1.78890002,1.78890002
1981-04-27,1.79460001,1.79460001,1.79460001,1.79460001
1981-04-28,1.79540002,1.79540002,1.79540002,1.79540002
1981-04-29,1.8096,1.8096,1.8096,1.8096
1981-04-30,1.80850005,1.80850005,1.80850005,1.80850005
1981-05-01,1.80729997,1.80729997,1.80729997,1.80729997
1981-05-05,1.83879995,1.83879995,1.83879995,1.83879995
1981-05-06,1.82939994,1.82939994,1.82939994,1.82939994
1981-05-07,1.83420002,1.83420002,1.83420002,1.83420002
1981-05-08,1.82650006,1.82650006,1.82650006,1.82650006
1981-05-11,1.83959997,1.83959997,1.83959997,1.83959997
1981-05-12,1.83270001,1.83270001,1.83270001,1.83270001
1981-05-13,1.82720006,1.82720006,1.82720006,1.82720006
1981-05-14,1.83350003,1.83350003,1.83350003,1.83350003
1981-05-15,1.81099999,1.81099999,1.81099999,1.81099999
1981-05-18,1.8017,1.8017,1.8017,1.8017
1981-05-19,1.7974,1.7974,1.7974,1.7974
1981-05-20,1.79610002,1.79610002,1.79610002,1.79610002
1981-05-21,1.81620002,1.81620002,1.81620002,1.81620002
1981-05-22,1.81060004,1.81060004,1.81060004,1.81060004
1981-05-26,1.81410003,1.81410003,1.81410003,1.81410003
1981-05-27,1.81949997,1.81949997,1.81949997,1.81949997
1981-05-28,1.80649996,1.80649996,1.80649996,1.80649996
1981-05-29,1.80550003,1.80550003,1.80550003,1.80550003
1981-06-01,1.80649996,1.80649996,1.80649996,1.80649996
1981-06-02,1.82120001,1.82120001,1.82120001,1.82120001
1981-06-03,1.80760002,1.80760002,1.80760002,1.80760002
1981-06-04,1.81649995,1.81649995,1.81649995,1.81649995
1981-06-05,1.82179999,1.82179999,1.82179999,1.82179999
1981-06-08,1.8118,1.8118,1.8118,1.8118
1981-06-09,1.80209994,1.80209994,1.80209994,1.80209994
1981-06-10,1.78410006,1.78410006,1.78410006,1.78410006
1981-06-11,1.79960001,1.79960001,1.79960001,1.79960001
1981-06-12,1.78770006,1.78770006,1.78770006,1.78770006
1981-06-15,1.76820004,1.76820004,1.76820004,1.76820004
1981-06-16,1.7802,1.7802,1.7802,1.7802
1981-06-17,1.76100004,1.76100004,1.76100004,1.76100004
1981-06-18,1.77869999,1.77869999,1.77869999,1.77869999
1981-06-19,1.77600002,1.77600002,1.77600002,1.77600002
1981-06-22,1.76769996,1.76769996,1.76769996,1.76769996
1981-06-23,1.75020003,1.75020003,1.75020003,1.75020003
1981-06-24,1.74230003,1.74230003,1.74230003,1.74230003
1981-06-25,1.75,1.75,1.75,1.75
1981-06-26,1.72940004,1.72940004,1.72940004,1.72940004
1981-06-29,1.73290002,1.73290002,1.73290002,1.73290002
1981-06-30,1.73290002,1.73290002,1.73290002,1.73290002
1981-07-01,1.75800002,1.75800002,1.75800002,1.75800002
1981-07-02,1.74370003,1.74370003,1.74370003,1.74370003
1981-07-03,1.745,1.745,1.745,1.745
1981-07-06,1.76409996,1.76409996,1.76409996,1.76409996
1981-07-07,1.7658,1.7658,1.7658,1.7658
1981-07-08,1.77090001,1.77090001,1.77090001,1.77090001
1981-07-09,1.76919997,1.76919997,1.76919997,1.76919997
1981-07-10,1.75139999,1.75139999,1.75139999,1.75139999
1981-07-13,1.745,1.745,1.745,1.745
1981-07-14,1.75230002,1.75230002,1.75230002,1.75230002
1981-07-15,1.73969996,1.73969996,1.73969996,1.73969996
1981-07-16,1.74839997,1.74839997,1.74839997,1.74839997
1981-07-17,1.75600004,1.75600004,1.75600004,1.75600004
1981-07-20,1.7579,1.7579,1.7579,1.7579
1981-07-21,1.76180005,1.76180005,1.76180005,1.76180005
1981-07-22,1.75010002,1.75010002,1.75010002,1.75010002
1981-07-23,1.7536,1.7536,1.7536,1.7536
1981-07-24,1.75090003,1.75090003,1.75090003,1.75090003
1981-07-27,1.76139998,1.76139998,1.76139998,1.76139998
1981-07-28,1.76170003,1.76170003,1.76170003,1.76170003
1981-07-30,1.76429999,1.76429999,1.76429999,1.76429999
1981-07-31,1.77090001,1.77090001,1.77090001,1.77090001
1981-08-03,1.801,1.801,1.801,1.801
1981-08-04,1.7859,1.7859,1.7859,1.7859
1981-08-05,1.78419995,1.78419995,1.78419995,1.78419995
1981-08-06,1.79139996,1.79139996,1.79139996,1.79139996
1981-08-07,1.7895,1.7895,1.7895,1.7895
1981-08-10,1.80299997,1.80299997,1.80299997,1.80299997
1981-08-11,1.79359996,1.79359996,1.79359996,1.79359996
1981-08-12,1.77020001,1.77020001,1.77020001,1.77020001
1981-08-13,1.77579999,1.77579999,1.77579999,1.77579999
1981-08-14,1.78330004,1.78330004,1.78330004,1.78330004
1981-08-17,1.79480004,1.79480004,1.79480004,1.79480004
1981-08-18,1.80069995,1.80069995,1.80069995,1.80069995
1981-08-19,1.79530001,1.79530001,1.79530001,1.79530001
1981-08-20,1.78129995,1.78129995,1.78129995,1.78129995
1981-08-21,1.77909994,1.77909994,1.77909994,1.77909994
1981-08-24,1.77699995,1.77699995,1.77699995,1.77699995
1981-08-25,1.79569995,1.79569995,1.79569995,1.79569995
1981-08-26,1.78100002,1.78100002,1.78100002,1.78100002
1981-08-27,1.78120005,1.78120005,1.78120005,1.78120005
1981-08-28,1.76800001,1.76800001,1.76800001,1.76800001
1981-09-01,1.78429997,1.78429997,1.78429997,1.78429997
1981-09-02,1.78190005,1.78190005,1.78190005,1.78190005
1981-09-03,1.75940001,1.75940001,1.75940001,1.75940001
1981-09-04,1.74319994,1.74319994,1.74319994,1.74319994
1981-09-07,1.74860001,1.74860001,1.74860001,1.74860001
1981-09-08,1.73029995,1.73029995,1.73029995,1.73029995
1981-09-09,1.7184,1.7184,1.7184,1.7184
1981-09-10,1.69700003,1.69700003,1.69700003,1.69700003
1981-09-11,1.69389999,1.69389999,1.69389999,1.69389999
1981-09-14,1.67030001,1.67030001,1.67030001,1.67030001
1981-09-15,1.67200005,1.67200005,1.67200005,1.67200005
1981-09-16,1.65480006,1.65480006,1.65480006,1.65480006
1981-09-17,1.62339997,1.62339997,1.62339997,1.62339997
1981-09-18,1.62779999,1.62779999,1.62779999,1.62779999
1981-09-21,1.59909999,1.59909999,1.59909999,1.59909999
1981-09-22,1.61559999,1.61559999,1.61559999,1.61559999
1981-09-23,1.61399996,1.61399996,1.61399996,1.61399996
1981-09-24,1.63,1.63,1.63,1.63
1981-09-25,1.61749995,1.61749995,1.61749995,1.61749995
1981-09-28,1.61839998,1.61839998,1.61839998,1.61839998
1981-09-29,1.6085,1.6085,1.6085,1.6085
1981-09-30,1.61580002,1.61580002,1.61580002,1.61580002
1981-10-01,1.62109995,1.62109995,1.62109995,1.62109995
1981-10-02,1.5848,1.5848,1.5848,1.5848
1981-10-05,1.56819999,1.56819999,1.56819999,1.56819999
1981-10-06,1.57369995,1.57369995,1.57369995,1.57369995
1981-10-07,1.56219995,1.56219995,1.56219995,1.56219995
1981-10-08,1.56060004,1.56060004,1.56060004,1.56060004
1981-10-09,1.53820002,1.53820002,1.53820002,1.53820002
1981-10-12,1.52849996,1.52849996,1.52849996,1.52849996
1981-10-13,1.53690004,1.53690004,1.53690004,1.53690004
1981-10-14,1.54040003,1.54040003,1.54040003,1.54040003
1981-10-15,1.53569996,1.53569996,1.53569996,1.53569996
1981-10-16,1.54400003,1.54400003,1.54400003,1.54400003
