time,open,high,low,close
1985-07-10,1.386,1.386,1.386,1.386
1985-07-11,1.381,1.381,1.381,1.381
1985-07-12,1.385,1.385,1.385,1.385
1985-07-15,1.389,1.389,1.389,1.389
1985-07-16,1.387,1.387,1.387,1.387
1985-07-17,1.4112,1.4112,1.4112,1.4112
1985-07-18,1.4045,1.4045,1.4045,1.4045
1985-07-19,1.399,1.399,1.399,1.399
1985-07-22,1.3885,1.3885,1.3885,1.3885
1985-07-23,1.41,1.41,1.41,1.41
1985-07-24,1.3978,1.3978,1.3978,1.3978
1985-07-25,1.4105,1.4105,1.4105,1.4105
1985-07-26,1.409,1.409,1.409,1.409
1985-07-29,1.4278,1.4278,1.4278,1.4278
1985-07-30,1.4215,1.4215,1.4215,1.4215
1985-07-31,1.411,1.411,1.411,1.411
1985-08-01,1.381,1.381,1.381,1.381
1985-08-02,1.371,1.371,1.371,1.371
1985-08-05,1.3675,1.3675,1.3675,1.3675
1985-08-06,1.346,1.346,1.346,1.346
1985-08-07,1.338,1.338,1.338,1.338
1985-08-08,1.3555,1.3555,1.3555,1.3555
1985-08-09,1.3575,1.3575,1.3575,1.3575
1985-08-12,1.3835,1.3835,1.3835,1.3835
1985-08-13,1.388,1.388,1.388,1.388
1985-08-14,1.384,1.384,1.384,1.384
1985-08-15,1.3965,1.3965,1.3965,1.3965
1985-08-16,1.3995,1.3995,1.3995,1.3995
1985-08-19,1.399,1.399,1.399,1.399
1985-08-20,1.389,1.389,1.389,1.389
1985-08-21,1.3923,1.3923,1.3923,1.3923
1985-08-22,1.4075,1.4075,1.4075,1.4075
1985-08-23,1.401,1.401,1.401,1.401
1985-08-26,1.4073,1.4073,1.4073,1.4073
1985-08-27,1.393,1.393,1.393,1.393
1985-08-28,1.4015,1.4015,1.4015,1.4015
1985-08-29,1.3995,1.3995,1.3995,1.3995
1985-08-30,1.391,1.391,1.391,1.391
1985-09-03,1.369,1.369,1.369,1.369
1985-09-04,1.3728,1.3728,1.3728,1.3728
1985-09-05,1.365,1.365,1.365,1.365
1985-09-06,1.325,1.325,1.325,1.325
1985-09-09,1.3045,1.3045,1.3045,1.3045
1985-09-10,1.313,1.313,1.313,1.313
1985-09-11,1.3085,1.3085,1.3085,1.3085
1985-09-12,1.3185,1.3185,1.3185,1.3185
1985-09-13,1.34,1.34,1.34,1.34
1985-09-16,1.342,1.342,1.342,1.342
1985-09-17,1.3395,1.3395,1.3395,1.3395
1985-09-18,1.335,1.335,1.335,1.335
1985-09-19,1.34,1.34,1.34,1.34
1985-09-20,1.367,1.367,1.367,1.367
1985-09-23,1.427,1.427,1.427,1.427
1985-09-24,1.4315,1.4315,1.4315,1.4315
1985-09-25,1.4375,1.4375,1.4375,1.4375
1985-09-26,1.437,1.437,1.437,1.437
1985-09-27,1.4025,1.4025,1.4025,1.4025
1985-09-30,1.4085,1.4085,1.4085,1.4085
1985-10-01,1.4105,1.4105,1.4105,1.4105
1985-10-02,1.4135,1.4135,1.4135,1.4135
1985-10-03,1.425,1.425,1.425,1.425
1985-10-04,1.4155,1.4155,1.4155,1.4155
1985-10-07,1.4125,1.4125,1.4125,1.4125
1985-10-08,1.413,1.413,1.413,1.413
1985-10-09,1.414,1.414,1.414,1.414
1985-10-10,1.411,1.411,1.411,1.411
1985-10-11,1.4115,1.4115,1.4115,1.4115
1985-10-15,1.4128,1.4128,1.4128,1.4128
1985-10-16,1.4075,1.4075,1.4075,1.4075
1985-10-17,1.414,1.414,1.414,1.414
1985-10-18,1.428,1.428,1.428,1.428
1985-10-21,1.4335,1.4335,1.4335,1.4335
1985-10-22,1.4323,1.4323,1.4323,1.4323
1985-10-23,1.4335,1.4335,1.4335,1.4335
1985-10-24,1.421,1.421,1.421,1.421
1985-10-25,1.422,1.422,1.422,1.422
1985-10-28,1.4275,1.4275,1.4275,1.4275
1985-10-29,1.4352,1.4352,1.4352,1.4352
1985-10-30,1.441,1.441,1.441,1.441
1985-10-31,1.4405,1.4405,1.4405,1.4405
1985-11-01,1.441,1.441,1.441,1.441
1985-11-04,1.4405,1.4405,1.4405,1.4405
1985-11-05,1.4325,1.4325,1.4325,1.4325
1985-11-06,1.4353,1.4353,1.4353,1.4353
1985-11-07,1.4165,1.4165,1.4165,1.4165
1985-11-08,1.4167,1.4167,1.4167,1.4167
1985-11-12,1.411,1.411,1.411,1.411
1985-11-13,1.4235,1.4235,1.4235,1.4235
1985-11-14,1.4273,1.4273,1.4273,1.4273
1985-11-15,1.4217,1.4217,1.4217,1.4217
1985-11-18,1.4255,1.4255,1.4255,1.4255
1985-11-19,1.4345,1.4345,1.4345,1.4345
1985-11-20,1.434,1.434,1.434,1.434
1985-11-21,1.4415,1.4415,1.4415,1.4415
1985-11-22,1.455,1.455,1.455,1.455
1985-11-25,1.4628,1.4628,1.4628,1.4628
1985-11-26,1.4705,1.4705,1.4705,1.4705
1985-11-27,1.4738,1.4738,1.4738,1.4738
1985-11-29,1.489,1.489,1.489,1.489
1985-12-02,1.4875,1.4875,1.4875,1.4875
1985-12-03,1.479,1.479,1.479,1.479
1985-12-04,1.486,1.486,1.486,1.486
1985-12-05,1.4795,1.4795,1.4795,1.4795
1985-12-06,1.4785,1.4785,1.4785,1.4785
1985-12-09,1.4575,1.4575,1.4575,1.4575
1985-12-10,1.465,1.465,1.465,1.465
1985-12-11,1.415,1.415,1.415,1.415
1985-12-12,1.4395,1.4395,1.4395,1.4395
1985-12-13,1.4365,1.4365,1.4365,1.4365
1985-12-16,1.4375,1.4375,1.4375,1.4375
1985-12-17,1.437,1.437,1.437,1.437
1985-12-18,1.4195,1.4195,1.4195,1.4195
1985-12-19,1.421,1.421,1.421,1.421
1985-12-20,1.425,1.425,1.425,1.425
1985-12-23,1.429,1.429,1.429,1.429
1985-12-24,1.427,1.427,1.427,1.427
1985-12-26,1.429,1.429,1.429,1.429
1985-12-27,1.436,1.436,1.436,1.436
1985-12-30,1.439,1.439,1.439,1.439
1986-01-02,1.446,1.446,1.446,1.446
1986-01-03,1.4384,1.4384,1.4384,1.4384
1986-01-06,1.4384,1.4384,1.4384,1.4384
1986-01-07,1.4384,1.4384,1.4384,1.4384
1986-01-08,1.4418,1.4418,1.4418,1.4418
1986-01-09,1.4478,1.4478,1.4478,1.4478
1986-01-10,1.4549,1.4549,1.4549,1.4549
1986-01-13,1.4439,1.4439,1.4439,1.4439
1986-01-14,1.4389,1.4389,1.4389,1.4389
1986-01-15,1.4423,1.4423,1.4423,1.4423
1986-01-16,1.438,1.438,1.438,1.438
1986-01-17,1.4382,1.4382,1.4382,1.4382
1986-01-20,1.4143,1.4143,1.4143,1.4143
1986-01-21,1.4113,1.4113,1.4113,1.4113
1986-01-22,1.393,1.393,1.393,1.393
1986-01-23,1.3808,1.3808,1.3808,1.3808
1986-01-24,1.3884,1.3884,1.3884,1.3884
1986-01-27,1.3859,1.3859,1.3859,1.3859
1986-01-28,1.407,1.407,1.407,1.407
1986-01-29,1.4015,1.4015,1.4015,1.4015
1986-01-30,1.4081,1.4081,1.4081,1.4081
1986-01-31,1.41,1.41,1.41,1.41
1986-02-03,1.3838,1.3838,1.3838,1.3838
1986-02-04,1.3783,1.3783,1.3783,1.3783
1986-02-05,1.3905,1.3905,1.3905,1.3905
1986-02-06,1.3999,1.3999,1.3999,1.3999
1986-02-07,1.3978,1.3978,1.3978,1.3978
1986-02-10,1.394,1.4125,1.388,1.406
1986-02-11,1.4075,1.414,1.402,1.409
1986-02-12,1.4095,1.419,1.4075,1.4105
1986-02-13,1.41,1.4195,1.4075,1.417
1986-02-14,1.417,1.422,1.412,1.419
1986-02-17,1.42,1.422,1.4155,1.421
1986-02-18,1.4215,1.4485,1.4095,1.4455
1986-02-19,1.4465,1.4675,1.441,1.4535
1986-02-20,1.454,1.4625,1.4485,1.455
1986-02-21,1.4555,1.4555,1.4375,1.454
1986-02-24,1.456,1.483,1.454,1.48
1986-02-25,1.4805,1.496,1.4795,1.4835
1986-02-26,1.483,1.493,1.475,1.484
1986-02-27,1.483,1.4935,1.465,1.4685
1986-02-28,1.4675,1.471,1.437,1.442
1986-03-03,1.4395,1.4495,1.432,1.442
1986-03-04,1.4415,1.471,1.44,1.463
1986-03-05,1.4625,1.4695,1.4435,1.451
1986-03-06,1.453,1.463,1.437,1.4385
1986-03-07,1.438,1.4645,1.4355,1.4525
1986-03-10,1.4525,1.4555,1.4385,1.4485
1986-03-11,1.448,1.462,1.4445,1.4615
1986-03-12,1.4615,1.4825,1.461,1.4655
1986-03-13,1.465,1.471,1.4525,1.4535
1986-03-14,1.4535,1.4695,1.4535,1.4685
1986-03-17,1.46,1.47,1.454,1.468
1986-03-18,1.467,1.48,1.4625,1.4715
1986-03-19,1.4705,1.498,1.468,1.493
1986-03-20,1.4955,1.506,1.483,1.4985
1986-03-21,1.4995,1.519,1.4935,1.515
1986-03-24,1.508,1.516,1.471,1.4715
1986-03-25,1.4715,1.482,1.453,1.4635
1986-03-26,1.462,1.4775,1.461,1.473
1986-03-27,1.4735,1.487,1.4735,1.477
1986-03-28,1.477,1.478,1.474,1.4745
1986-03-31,1.474,1.476,1.461,1.4675
1986-04-01,1.467,1.476,1.4625,1.4735
1986-04-02,1.4735,1.479,1.457,1.459
1986-04-03,1.4585,1.4695,1.4525,1.459
1986-04-04,1.4585,1.459,1.441,1.451
1986-04-07,1.45,1.4695,1.446,1.467
1986-04-08,1.4665,1.4795,1.458,1.4655
1986-04-09,1.466,1.471,1.4565,1.4645
1986-04-10,1.464,1.484,1.458,1.48
1986-04-11,1.48,1.4825,1.473,1.48
1986-04-14,1.479,1.484,1.474,1.478
1986-04-15,1.478,1.483,1.474,1.4795
1986-04-16,1.4795,1.512,1.4795,1.506
1986-04-17,1.5055,1.5315,1.498,1.522
1986-04-18,1.5225,1.526,1.511,1.5165
1986-04-21,1.517,1.528,1.5055,1.5165
1986-04-22,1.5165,1.5245,1.508,1.516
1986-04-23,1.515,1.539,1.515,1.539
1986-04-24,1.5395,1.541,1.532,1.5375
1986-04-25,1.538,1.5525,1.525,1.551
1986-04-28,1.551,1.559,1.541,1.557
1986-04-29,1.5575,1.5575,1.542,1.5445
1986-04-30,1.5445,1.553,1.535,1.5355
1986-05-01,1.536,1.539,1.5055,1.5145
1986-05-02,1.514,1.528,1.509,1.524
1986-05-05,1.528,1.553,1.528,1.54
1986-05-06,1.539,1.5455,1.5225,1.538
1986-05-07,1.537,1.549,1.5325,1.5485
1986-05-08,1.5485,1.5525,1.5355,1.537
1986-05-09,1.538,1.543,1.5325,1.5385
1986-05-12,1.539,1.554,1.537,1.5515
1986-05-13,1.551,1.554,1.532,1.536
1986-05-14,1.535,1.541,1.529,1.5385
1986-05-15,1.5385,1.543,1.5325,1.534
1986-05-16,1.533,1.5335,1.5145,1.5155
1986-05-19,1.5135,1.537,1.5125,1.5325
1986-05-20,1.5325,1.5325,1.5145,1.522
1986-05-21,1.5215,1.5215,1.507,1.5075
1986-05-22,1.507,1.509,1.49,1.49
1986-05-23,1.49,1.499,1.483,1.491
1986-05-26,1.491,1.497,1.49,1.4965
1986-05-27,1.496,1.5115,1.49,1.5045
1986-05-28,1.504,1.509,1.495,1.5005
1986-05-29,1.501,1.501,1.4835,1.4855
1986-05-30,1.485,1.487,1.471,1.4725
1986-06-02,1.472,1.4815,1.4645,1.4745
1986-06-03,1.475,1.498,1.474,1.4915
1986-06-04,1.492,1.497,1.481,1.4875
1986-06-05,1.487,1.5035,1.4815,1.502
1986-06-06,1.5015,1.512,1.4995,1.506
1986-06-09,1.5055,1.5075,1.492,1.497
1986-06-10,1.497,1.5215,1.494,1.52
1986-06-11,1.52,1.5355,1.5195,1.5285
1986-06-12,1.529,1.5335,1.5215,1.528
1986-06-13,1.528,1.531,1.5135,1.523
1986-06-16,1.525,1.5285,1.503,1.5035
1986-06-17,1.503,1.513,1.501,1.5035
1986-06-18,1.5035,1.513,1.496,1.5035
1986-06-19,1.5035,1.512,1.5005,1.5055
1986-06-20,1.5055,1.507,1.4925,1.4935
1986-06-23,1.4925,1.5195,1.4855,1.517
1986-06-24,1.517,1.5195,1.5095,1.514
1986-06-25,1.5135,1.524,1.512,1.5145
1986-06-26,1.515,1.521,1.509,1.52
1986-06-27,1.5205,1.5335,1.517,1.53
1986-06-30,1.531,1.5435,1.528,1.5435
1986-07-01,1.543,1.552,1.538,1.5445
1986-07-02,1.5445,1.545,1.5335,1.541
1986-07-03,1.541,1.549,1.54,1.5455
1986-07-04,1.546,1.547,1.538,1.54
1986-07-07,1.5445,1.5505,1.5275,1.529
1986-07-08,1.529,1.5445,1.527,1.5325
1986-07-09,1.5325,1.536,1.521,1.5325
1986-07-10,1.533,1.534,1.511,1.52
1986-07-11,1.52,1.526,1.4965,1.4975
1986-07-14,1.492,1.4925,1.477,1.4885
1986-07-15,1.489,1.5065,1.479,1.505
1986-07-16,1.5055,1.5165,1.501,1.5135
1986-07-17,1.5135,1.5165,1.506,1.513
1986-07-18,1.5125,1.5125,1.4915,1.5095
1986-07-21,1.4985,1.507,1.491,1.495
1986-07-22,1.495,1.499,1.4835,1.4895
1986-07-23,1.489,1.4945,1.484,1.4875
1986-07-24,1.4875,1.4945,1.486,1.489
1986-07-25,1.489,1.4915,1.478,1.4795
1986-07-28,1.474,1.4855,1.4615,1.481
1986-07-29,1.4815,1.4935,1.4755,1.4905
1986-07-30,1.491,1.4955,1.487,1.4925
1986-07-31,1.493,1.499,1.488,1.4935
1986-08-01,1.495,1.495,1.473,1.475
1986-08-04,1.478,1.483,1.4655,1.4695
1986-08-05,1.4705,1.49,1.4705,1.484
1986-08-06,1.4835,1.485,1.476,1.482
1986-08-07,1.482,1.482,1.469,1.4695
1986-08-08,1.469,1.4785,1.4675,1.4765
1986-08-11,1.474,1.49,1.4715,1.487
1986-08-12,1.4865,1.492,1.4825,1.486
1986-08-13,1.486,1.488,1.4835,1.488
1986-08-14,1.4885,1.497,1.4855,1.497
1986-08-15,1.4965,1.4985,1.4895,1.4955
1986-08-18,1.496,1.4975,1.487,1.489
1986-08-19,1.4895,1.5055,1.4885,1.505
1986-08-20,1.505,1.5065,1.498,1.505
1986-08-21,1.505,1.505,1.4935,1.4965
1986-08-22,1.4965,1.503,1.4825,1.484
1986-08-25,1.484,1.4845,1.4745,1.4795
1986-08-26,1.48,1.4875,1.478,1.48
1986-08-27,1.4795,1.486,1.479,1.4835
1986-08-28,1.483,1.4835,1.4755,1.476
1986-08-29,1.476,1.493,1.4755,1.491
1986-09-01,1.49,1.492,1.4875,1.49
1986-09-02,1.4895,1.494,1.488,1.4935
1986-09-03,1.494,1.5015,1.4905,1.498
1986-09-04,1.4975,1.507,1.495,1.4995
1986-09-05,1.5,1.504,1.4905,1.494
1986-09-08,1.493,1.496,1.4825,1.4835
1986-09-09,1.4835,1.488,1.4735,1.4775
1986-09-10,1.477,1.4845,1.4735,1.481
1986-09-11,1.481,1.483,1.461,1.465
1986-09-12,1.4655,1.484,1.455,1.477
1986-09-15,1.477,1.4875,1.476,1.481
1986-09-16,1.481,1.483,1.4675,1.468
1986-09-17,1.4685,1.483,1.4675,1.474
1986-09-18,1.4735,1.484,1.464,1.475
1986-09-19,1.475,1.481,1.472,1.4765
1986-09-22,1.46,1.472,1.4465,1.447
1986-09-23,1.447,1.4545,1.442,1.4475
1986-09-24,1.4475,1.459,1.443,1.446
1986-09-25,1.4455,1.4485,1.4315,1.4345
1986-09-26,1.434,1.44,1.428,1.436
1986-09-29,1.438,1.4465,1.432,1.4365
1986-09-30,1.436,1.454,1.434,1.4435
1986-10-01,1.443,1.447,1.442,1.4455
1986-10-02,1.445,1.4475,1.431,1.4355
1986-10-03,1.435,1.4445,1.433,1.4405
1986-10-06,1.438,1.441,1.435,1.438
1986-10-07,1.4375,1.4395,1.431,1.433
1986-10-08,1.433,1.4335,1.417,1.421
1986-10-09,1.4205,1.432,1.4175,1.423
1986-10-10,1.423,1.435,1.4215,1.434
1986-10-13,1.433,1.435,1.4275,1.434
1986-10-14,1.433,1.444,1.4275,1.438
1986-10-15,1.438,1.44,1.434,1.439
1986-10-16,1.4395,1.4435,1.435,1.4355
1986-10-17,1.435,1.435,1.426,1.429
1986-10-20,1.429,1.4325,1.4255,1.4325
1986-10-21,1.432,1.4365,1.4315,1.4335
1986-10-22,1.434,1.4355,1.4295,1.4315
1986-10-23,1.4315,1.434,1.42,1.424
1986-10-24,1.424,1.4255,1.409,1.4125
1986-10-27,1.412,1.4125,1.4045,1.409
1986-10-28,1.409,1.418,1.4085,1.4155
1986-10-29,1.4155,1.418,1.4095,1.413
1986-10-30,1.4135,1.4135,1.3945,1.4045
1986-10-31,1.404,1.409,1.3955,1.406
1986-11-03,1.4055,1.4165,1.4055,1.4125
1986-11-04,1.413,1.417,1.411,1.417
1986-11-05,1.4165,1.429,1.4165,1.4265
1986-11-06,1.427,1.434,1.4245,1.4265
1986-11-07,1.427,1.4305,1.421,1.43
1986-11-10,1.431,1.4415,1.4305,1.438
1986-11-11,1.4385,1.4425,1.435,1.4395
1986-11-12,1.44,1.4405,1.4205,1.4265
1986-11-13,1.426,1.4285,1.416,1.4265
1986-11-14,1.4265,1.432,1.425,1.4285
1986-11-17,1.427,1.4305,1.422,1.4245
1986-11-18,1.423,1.425,1.418,1.4225
1986-11-19,1.422,1.426,1.4155,1.419
1986-11-20,1.42,1.42,1.4085,1.414
1986-11-21,1.414,1.4235,1.41,1.4195
1986-11-24,1.419,1.4205,1.412,1.4125
1986-11-25,1.413,1.4285,1.411,1.4255
1986-11-26,1.426,1.434,1.4245,1.4315
1986-11-27,1.431,1.4315,1.425,1.43
1986-11-28,1.43,1.4385,1.4285,1.434
1986-12-01,1.4355,1.439,1.432,1.437
1986-12-02,1.437,1.437,1.427,1.4315
1986-12-03,1.4315,1.433,1.4285,1.433
1986-12-04,1.433,1.4335,1.4275,1.431
1986-12-05,1.431,1.431,1.421,1.421
1986-12-08,1.4215,1.424,1.4155,1.4215
1986-12-09,1.422,1.4265,1.42,1.4265
1986-12-10,1.427,1.428,1.4225,1.428
1986-12-11,1.4275,1.428,1.422,1.426
1986-12-12,1.426,1.43,1.4245,1.4275
1986-12-15,1.4275,1.4365,1.4275,1.4335
1986-12-16,1.434,1.4355,1.429,1.43
1986-12-17,1.43,1.4315,1.426,1.4295
1986-12-18,1.4295,1.433,1.4275,1.433
1986-12-19,1.431,1.435,1.428,1.431
1986-12-22,1.436,1.4455,1.436,1.442
1986-12-23,1.442,1.4585,1.441,1.4575
1986-12-24,1.4575,1.464,1.4545,1.464
1986-12-26,1.461,1.461,1.455,1.46
1986-12-29,1.46,1.47,1.4545,1.467
1986-12-30,1.467,1.47,1.4625,1.468
1986-12-31,1.468,1.488,1.464,1.4865
1987-01-02,1.4865,1.496,1.482,1.489
1987-01-05,1.4895,1.4895,1.47,1.471
1987-01-06,1.4705,1.4815,1.4705,1.481
1987-01-07,1.481,1.4815,1.466,1.4725
1987-01-08,1.472,1.48,1.464,1.477
1987-01-09,1.477,1.478,1.47,1.4765
1987-01-12,1.476,1.4915,1.474,1.487
1987-01-13,1.487,1.4935,1.4845,1.492
1987-01-14,1.4915,1.509,1.487,1.5045
1987-01-15,1.505,1.507,1.4965,1.506
1987-01-16,1.5055,1.521,1.5015,1.519
1987-01-19,1.52,1.541,1.52,1.524
1987-01-20,1.5235,1.531,1.515,1.5205
1987-01-21,1.52,1.5235,1.511,1.521
1987-01-22,1.521,1.5375,1.5175,1.528
1987-01-23,1.5275,1.5292,1.52,1.526
1987-01-26,1.531,1.536,1.522,1.5225
1987-01-27,1.5225,1.5385,1.5215,1.538
1987-01-28,1.538,1.5475,1.535,1.5385
1987-01-29,1.538,1.541,1.5335,1.535
1987-01-30,1.535,1.54,1.5025,1.512
1987-02-02,1.512,1.5255,1.51,1.5215
1987-02-03,1.522,1.5335,1.521,1.527
1987-02-04,1.5275,1.528,1.518,1.522
1987-02-05,1.5215,1.525,1.513,1.517
1987-02-06,1.517,1.5195,1.502,1.5065
1987-02-09,1.505,1.529,1.496,1.527
1987-02-10,1.5275,1.536,1.5155,1.525
1987-02-11,1.5255,1.528,1.517,1.518
1987-02-12,1.5185,1.525,1.5125,1.517
1987-02-13,1.5175,1.529,1.5135,1.529
1987-02-16,1.5245,1.529,1.519,1.5215
1987-02-17,1.5225,1.534,1.521,1.529
1987-02-18,1.528,1.5335,1.5255,1.5315
1987-02-19,1.531,1.5315,1.518,1.527
1987-02-20,1.527,1.537,1.5255,1.5325
1987-02-23,1.5325,1.544,1.528,1.5385
1987-02-24,1.538,1.5425,1.5365,1.5385
1987-02-25,1.5385,1.5415,1.5355,1.5375
1987-02-26,1.5375,1.543,1.536,1.54
1987-02-27,1.54,1.55,1.5395,1.548
1987-03-02,1.548,1.566,1.5475,1.5645
1987-03-03,1.565,1.569,1.557,1.561
1987-03-04,1.561,1.5675,1.56,1.5645
1987-03-05,1.5645,1.589,1.5615,1.584
1987-03-06,1.5845,1.59,1.576,1.584
1987-03-09,1.584,1.594,1.5785,1.5865
1987-03-10,1.586,1.588,1.58,1.586
1987-03-11,1.586,1.6,1.585,1.5925
1987-03-12,1.592,1.595,1.583,1.5875
1987-03-13,1.588,1.589,1.572,1.5755
1987-03-16,1.5745,1.592,1.574,1.588
1987-03-17,1.588,1.6045,1.588,1.6045
1987-03-18,1.605,1.6085,1.6025,1.608
1987-03-19,1.6075,1.608,1.5965,1.598
1987-03-20,1.598,1.6045,1.593,1.6035
1987-03-23,1.604,1.6185,1.604,1.6175
1987-03-24,1.617,1.6225,1.608,1.6095
1987-03-25,1.6095,1.615,1.599,1.5995
1987-03-26,1.5995,1.607,1.596,1.6015
1987-03-27,1.602,1.609,1.6,1.608
1987-03-30,1.6085,1.615,1.6045,1.6045
1987-03-31,1.605,1.612,1.601,1.6055
1987-04-01,1.605,1.606,1.59,1.5905
1987-04-02,1.591,1.61,1.588,1.6065
1987-04-03,1.6065,1.616,1.6035,1.613
1987-04-06,1.62,1.624,1.6135,1.617
1987-04-07,1.617,1.622,1.616,1.617
1987-04-08,1.6175,1.6185,1.6105,1.617
1987-04-09,1.6175,1.62,1.614,1.62
1987-04-10,1.6195,1.6285,1.6185,1.622
1987-04-13,1.6225,1.6285,1.6225,1.627
1987-04-14,1.6275,1.6355,1.6245,1.6355
1987-04-15,1.636,1.6365,1.62,1.6325
1987-04-16,1.6325,1.6325,1.621,1.631
1987-04-17,1.631,1.6325,1.6285,1.63
1987-04-20,1.63,1.634,1.627,1.634
1987-04-21,1.634,1.638,1.6305,1.631
1987-04-22,1.6315,1.634,1.625,1.6295
1987-04-23,1.6295,1.644,1.628,1.644
1987-04-24,1.6435,1.6615,1.6415,1.661
1987-04-27,1.662,1.671,1.6565,1.657
1987-04-28,1.657,1.6635,1.6495,1.6555
1987-04-29,1.6555,1.6635,1.651,1.6635
1987-04-30,1.6635,1.6695,1.655,1.661
1987-05-01,1.661,1.674,1.6555,1.6735
1987-05-04,1.6755,1.685,1.674,1.6825
1987-05-05,1.683,1.689,1.68,1.6815
1987-05-06,1.681,1.6875,1.678,1.6855
1987-05-07,1.685,1.686,1.675,1.6795
1987-05-08,1.6795,1.6847,1.6688,1.674
1987-05-11,1.673,1.675,1.656,1.662
1987-05-12,1.662,1.6705,1.6615,1.667
1987-05-13,1.668,1.674,1.6625,1.669
1987-05-14,1.669,1.6805,1.6675,1.6805
1987-05-15,1.68,1.683,1.6755,1.681
1987-05-18,1.68,1.685,1.68,1.6815
1987-05-19,1.682,1.688,1.6775,1.687
1987-05-20,1.687,1.6895,1.6795,1.6795
1987-05-21,1.678,1.6835,1.677,1.681
1987-05-22,1.6815,1.682,1.667,1.669
1987-05-25,1.6685,1.6705,1.6665,1.6665
1987-05-26,1.6665,1.6665,1.6235,1.6245
1987-05-27,1.6235,1.634,1.6055,1.615
1987-05-28,1.614,1.6335,1.614,1.6285
1987-05-29,1.628,1.6325,1.6185,1.63
1987-06-01,1.627,1.63,1.616,1.6285
1987-06-02,1.6285,1.65,1.6245,1.65
1987-06-03,1.6525,1.6535,1.6275,1.628
1987-06-04,1.627,1.632,1.6195,1.627
1987-06-05,1.627,1.6365,1.626,1.629
1987-06-08,1.628,1.643,1.6265,1.6385
1987-06-09,1.638,1.6655,1.636,1.6655
1987-06-10,1.665,1.669,1.6525,1.6625
1987-06-11,1.6625,1.6665,1.6555,1.6625
1987-06-12,1.6635,1.666,1.649,1.652
1987-06-15,1.65,1.65,1.6285,1.63
1987-06-16,1.63,1.643,1.627,1.6275
1987-06-17,1.627,1.637,1.6225,1.6255
1987-06-18,1.6255,1.636,1.6255,1.629
1987-06-19,1.6295,1.6365,1.607,1.61
1987-06-22,1.6115,1.615,1.587,1.588
1987-06-23,1.59,1.604,1.5885,1.602
1987-06-24,1.602,1.6265,1.5995,1.6265
1987-06-25,1.626,1.626,1.609,1.613
1987-06-26,1.6135,1.619,1.6085,1.611
1987-06-29,1.611,1.613,1.596,1.6
1987-06-30,1.599,1.618,1.5955,1.613
1987-07-01,1.6135,1.6245,1.612,1.615
1987-07-02,1.6155,1.621,1.6125,1.6175
1987-07-03,1.6175,1.619,1.608,1.6095
1987-07-06,1.6095,1.6235,1.607,1.6235
1987-07-07,1.6235,1.6235,1.6155,1.6165
1987-07-08,1.6165,1.621,1.613,1.6185
1987-07-09,1.6185,1.6225,1.616,1.6185
1987-07-10,1.6185,1.6185,1.6055,1.612
1987-07-13,1.612,1.6185,1.608,1.6155
1987-07-14,1.6155,1.6185,1.6095,1.61
1987-07-15,1.61,1.638,1.608,1.635
1987-07-16,1.6355,1.6355,1.6275,1.6285
1987-07-17,1.6285,1.6285,1.6,1.6035
1987-07-20,1.601,1.61,1.592,1.6
1987-07-21,1.5995,1.605,1.5945,1.602
1987-07-22,1.6025,1.6045,1.592,1.5965
1987-07-23,1.5965,1.609,1.5955,1.602
1987-07-24,1.6015,1.609,1.599,1.6055
1987-07-27,1.6045,1.607,1.595,1.5975
