time,open,high,low,close
1998-12-21,0.664,0.669,0.663,0.6645
1998-12-22,0.665,0.671,0.663,0.668
1998-12-23,0.666,0.6675,0.659,0.661
1998-12-24,0.663,0.665,0.6595,0.661
1998-12-28,0.661,0.67,0.657,0.666
1998-12-29,0.672,0.696,0.671,0.677
1998-12-30,0.679,0.68,0.667,0.669
1998-12-31,0.67,0.676,0.669,0.672
1999-01-04,0.662,0.664,0.652,0.654
1999-01-05,0.646,0.6505,0.642,0.647
1999-01-06,0.6465,0.655,0.646,0.653
1999-01-07,0.6555,0.659,0.646,0.6525
1999-01-08,0.6575,0.6655,0.655,0.659
1999-01-11,0.6615,0.6725,0.657,0.672
1999-01-12,0.6765,0.679,0.665,0.6695
1999-01-13,0.662,0.6655,0.656,0.6645
1999-01-14,0.659,0.662,0.654,0.658
1999-01-15,0.656,0.665,0.655,0.663
1999-01-19,0.66,0.671,0.659,0.669
1999-01-20,0.6595,0.6625,0.6555,0.66
1999-01-21,0.664,0.668,0.6555,0.6585
1999-01-22,0.6585,0.6605,0.653,0.657
1999-01-25,0.652,0.655,0.647,0.6535
1999-01-26,0.654,0.6565,0.648,0.6495
1999-01-27,0.643,0.65,0.642,0.644
1999-01-28,0.644,0.648,0.643,0.6435
1999-01-29,0.6375,0.646,0.637,0.645
1999-02-01,0.645,0.647,0.637,0.646
1999-02-02,0.648,0.6505,0.645,0.6485
1999-02-03,0.655,0.658,0.648,0.648
1999-02-04,0.659,0.663,0.6555,0.658
1999-02-05,0.667,0.668,0.661,0.666
1999-02-08,0.6675,0.685,0.667,0.6845
1999-02-09,0.677,0.678,0.664,0.6675
1999-02-10,0.667,0.669,0.658,0.6625
1999-02-11,0.661,0.665,0.659,0.6625
1999-02-12,0.661,0.663,0.654,0.655
1999-02-16,0.636,0.639,0.625,0.6255
1999-02-17,0.631,0.6335,0.627,0.6275
1999-02-18,0.625,0.627,0.617,0.6175
1999-02-19,0.625,0.627,0.618,0.619
1999-02-22,0.616,0.6175,0.6115,0.6135
1999-02-23,0.616,0.623,0.615,0.6185
1999-02-24,0.619,0.626,0.614,0.6195
1999-02-25,0.627,0.6345,0.6265,0.634
1999-02-26,0.6305,0.634,0.629,0.6325
1999-03-01,0.6255,0.6295,0.624,0.624
1999-03-02,0.63,0.63,0.63,0.63
1999-03-03,0.634,0.639,0.632,0.634
1999-03-04,0.6235,0.6475,0.6215,0.633
1999-03-05,0.635,0.641,0.63,0.634
1999-03-08,0.6275,0.63,0.6225,0.6265
1999-03-09,0.63,0.637,0.629,0.631
1999-03-10,0.6285,0.638,0.628,0.634
1999-03-11,0.638,0.64,0.631,0.631
1999-03-12,0.6265,0.6325,0.624,0.6245
1999-03-15,0.621,0.625,0.616,0.6175
1999-03-16,0.619,0.6225,0.616,0.6185
1999-03-17,0.623,0.632,0.6225,0.623
1999-03-18,0.629,0.631,0.616,0.6165
1999-03-19,0.6215,0.626,0.616,0.6175
1999-03-22,0.6205,0.6455,0.618,0.645
1999-03-23,0.655,0.659,0.6495,0.656
1999-03-24,0.649,0.657,0.646,0.652
1999-03-25,0.6525,0.661,0.651,0.6585
1999-03-26,0.6565,0.657,0.65,0.6515
1999-03-29,0.638,0.64,0.6235,0.6245
1999-03-30,0.6245,0.629,0.618,0.622
1999-03-31,0.626,0.63,0.622,0.6275
1999-04-01,0.624,0.632,0.624,0.6285
1999-04-05,0.63,0.631,0.624,0.63
1999-04-06,0.6265,0.632,0.625,0.6275
1999-04-07,0.6335,0.647,0.633,0.6465
1999-04-08,0.6475,0.654,0.642,0.6445
1999-04-09,0.639,0.6465,0.628,0.6455
1999-04-12,0.6425,0.643,0.6335,0.6355
1999-04-13,0.6425,0.66,0.642,0.6565
1999-04-14,0.6515,0.6565,0.646,0.6505
1999-04-15,0.677,0.677,0.665,0.6715
1999-04-16,0.69,0.692,0.687,0.6895
1999-04-19,0.685,0.705,0.681,0.704
1999-04-20,0.696,0.6995,0.684,0.6865
1999-04-21,0.683,0.694,0.6805,0.691
1999-04-22,0.694,0.708,0.69,0.7055
1999-04-23,0.7,0.703,0.6965,0.697
1999-04-26,0.6885,0.6935,0.684,0.6935
1999-04-27,0.689,0.7,0.687,0.696
1999-04-28,0.6975,0.7065,0.694,0.699
1999-04-29,0.72,0.729,0.715,0.7255
1999-04-30,0.7255,0.728,0.719,0.7275
1999-05-03,0.727,0.734,0.7235,0.733
1999-05-04,0.7275,0.7325,0.724,0.727
1999-05-05,0.7225,0.7255,0.717,0.722
1999-05-06,0.73,0.737,0.728,0.7285
1999-05-07,0.722,0.728,0.7185,0.7225
1999-05-10,0.725,0.7255,0.717,0.7225
1999-05-11,0.712,0.7235,0.7075,0.722
1999-05-12,0.7175,0.7185,0.709,0.71
1999-05-13,0.715,0.717,0.709,0.716
1999-05-14,0.707,0.72,0.7025,0.719
1999-05-17,0.714,0.715,0.7085,0.713
1999-05-18,0.7155,0.717,0.6985,0.7075
1999-05-19,0.698,0.7025,0.6855,0.687
1999-05-20,0.6865,0.6915,0.678,0.679
1999-05-21,0.678,0.684,0.668,0.671
1999-05-24,0.672,0.676,0.6655,0.6715
1999-05-25,0.674,0.6785,0.6705,0.6735
1999-05-26,0.6705,0.6725,0.6625,0.6645
1999-05-27,0.6555,0.657,0.63,0.6315
1999-05-28,0.621,0.63,0.611,0.628
1999-06-01,0.628,0.637,0.626,0.635
1999-06-02,0.6355,0.639,0.622,0.623
1999-06-03,0.6235,0.626,0.617,0.624
1999-06-04,0.6325,0.636,0.62,0.62
1999-06-07,0.6225,0.631,0.62,0.63
1999-06-08,0.633,0.6385,0.626,0.636
1999-06-09,0.635,0.642,0.635,0.6385
1999-06-10,0.641,0.6485,0.639,0.64
1999-06-11,0.64,0.652,0.636,0.6455
1999-06-14,0.648,0.65,0.6405,0.649
1999-06-15,0.6415,0.643,0.63,0.6325
1999-06-16,0.632,0.634,0.628,0.6295
1999-06-17,0.631,0.634,0.6265,0.6325
1999-06-18,0.642,0.658,0.637,0.654
1999-06-21,0.656,0.661,0.6535,0.66
1999-06-22,0.657,0.6705,0.6515,0.664
1999-06-23,0.663,0.664,0.655,0.66
1999-06-24,0.661,0.67,0.656,0.6635
1999-06-25,0.672,0.6915,0.6715,0.69
1999-06-28,0.7,0.705,0.695,0.697
1999-06-29,0.718,0.72,0.707,0.716
1999-06-30,0.714,0.769,0.7125,0.7665
1999-07-01,0.764,0.775,0.757,0.76
1999-07-02,0.764,0.766,0.757,0.765
1999-07-06,0.759,0.771,0.755,0.762
1999-07-07,0.761,0.787,0.759,0.786
1999-07-08,0.7955,0.803,0.779,0.7815
1999-07-09,0.779,0.787,0.769,0.781
1999-07-12,0.777,0.782,0.772,0.779
1999-07-13,0.771,0.772,0.755,0.762
1999-07-14,0.763,0.7835,0.7625,0.777
1999-07-15,0.788,0.8015,0.78,0.799
1999-07-16,0.774,0.791,0.763,0.783
1999-07-19,0.779,0.78,0.772,0.779
1999-07-20,0.781,0.784,0.765,0.7695
1999-07-21,0.764,0.772,0.74,0.7475
1999-07-22,0.746,0.755,0.739,0.754
1999-07-23,0.7515,0.763,0.742,0.746
1999-07-26,0.741,0.75,0.731,0.747
1999-07-27,0.75,0.762,0.749,0.754
1999-07-28,0.742,0.748,0.737,0.745
1999-07-29,0.741,0.7475,0.7315,0.7335
1999-07-30,0.737,0.764,0.736,0.7625
1999-08-02,0.756,0.759,0.745,0.748
1999-08-03,0.7545,0.763,0.751,0.756
1999-08-04,0.755,0.7645,0.7525,0.7615
1999-08-05,0.776,0.781,0.7645,0.774
1999-08-06,0.775,0.78,0.77,0.777
1999-08-09,0.778,0.783,0.774,0.7775
1999-08-10,0.77,0.779,0.765,0.7675
1999-08-11,0.7675,0.778,0.758,0.7775
1999-08-12,0.7805,0.788,0.77,0.771
1999-08-13,0.772,0.779,0.756,0.776
1999-08-16,0.775,0.775,0.775,0.775
1999-08-17,0.771,0.7775,0.7675,0.7705
1999-08-18,0.7675,0.7735,0.743,0.7455
1999-08-19,0.746,0.751,0.74,0.7475
1999-08-20,0.749,0.754,0.735,0.7405
1999-08-23,0.74,0.743,0.733,0.739
1999-08-24,0.7485,0.756,0.7465,0.7555
1999-08-25,0.763,0.7675,0.749,0.7525
1999-08-26,0.75,0.7595,0.744,0.7485
1999-08-27,0.748,0.755,0.747,0.7535
1999-08-30,0.763,0.765,0.7535,0.761
1999-08-31,0.7695,0.794,0.769,0.792
1999-09-01,0.7995,0.808,0.797,0.807
1999-09-02,0.802,0.8155,0.798,0.8105
1999-09-03,0.8105,0.817,0.805,0.808
1999-09-07,0.82,0.8275,0.817,0.8265
1999-09-08,0.819,0.823,0.814,0.822
1999-09-09,0.823,0.836,0.818,0.8335
1999-09-10,0.8215,0.831,0.821,0.8285
1999-09-13,0.825,0.825,0.818,0.8215
1999-09-14,0.817,0.818,0.804,0.8085
1999-09-15,0.803,0.836,0.8,0.829
1999-09-16,0.834,0.835,0.822,0.823
1999-09-17,0.8325,0.844,0.832,0.8435
1999-09-20,0.839,0.84,0.827,0.8295
1999-09-21,0.839,0.84,0.829,0.8365
1999-09-22,0.832,0.836,0.815,0.822
1999-09-23,0.821,0.825,0.809,0.815
1999-09-24,0.814,0.8175,0.796,0.8015
1999-09-27,0.807,0.813,0.795,0.797
1999-09-28,0.808,0.83,0.802,0.817
1999-09-29,0.83,0.833,0.81,0.8105
1999-09-30,0.815,0.827,0.8115,0.8265
1999-10-01,0.818,0.8275,0.806,0.815
1999-10-04,0.813,0.816,0.803,0.8065
1999-10-05,0.8135,0.816,0.799,0.81
1999-10-06,0.815,0.818,0.8,0.8055
1999-10-07,0.804,0.811,0.795,0.805
1999-10-08,0.785,0.785,0.763,0.7675
1999-10-11,0.76,0.767,0.752,0.759
1999-10-12,0.777,0.7935,0.769,0.787
1999-10-13,0.7865,0.801,0.7855,0.7955
1999-10-14,0.795,0.7965,0.783,0.79
1999-10-15,0.7865,0.791,0.778,0.7895
1999-10-18,0.783,0.797,0.778,0.796
1999-10-19,0.794,0.8015,0.7895,0.791
1999-10-20,0.804,0.815,0.803,0.813
1999-10-21,0.8185,0.82,0.807,0.8125
1999-10-22,0.8125,0.822,0.811,0.8175
1999-10-25,0.815,0.8165,0.806,0.8095
1999-10-26,0.801,0.809,0.795,0.798
1999-10-27,0.7995,0.802,0.785,0.7975
1999-10-28,0.796,0.8085,0.791,0.807
1999-10-29,0.813,0.814,0.804,0.8055
1999-11-01,0.809,0.8125,0.802,0.805
1999-11-02,0.8035,0.819,0.802,0.814
1999-11-03,0.818,0.824,0.81,0.8115
1999-11-04,0.815,0.824,0.8065,0.809
1999-11-05,0.8045,0.811,0.797,0.8005
1999-11-08,0.7995,0.8095,0.793,0.7985
1999-11-09,0.799,0.807,0.7985,0.8045
1999-11-10,0.8,0.803,0.788,0.7905
1999-11-11,0.7935,0.7955,0.776,0.7805
1999-11-12,0.783,0.783,0.765,0.7725
1999-11-15,0.774,0.7825,0.766,0.782
1999-11-16,0.785,0.791,0.78,0.7835
1999-11-17,0.785,0.7895,0.781,0.783
1999-11-18,0.785,0.7855,0.774,0.7825
1999-11-19,0.777,0.7875,0.772,0.7855
1999-11-22,0.788,0.793,0.7845,0.79
1999-11-23,0.785,0.785,0.785,0.785
1999-11-24,0.787,0.794,0.786,0.7895
1999-11-29,0.807,0.819,0.807,0.814
1999-11-30,0.814,0.819,0.811,0.818
1999-12-01,0.8145,0.822,0.801,0.8065
1999-12-02,0.8065,0.8075,0.79,0.7995
1999-12-03,0.8005,0.815,0.796,0.813
1999-12-06,0.813,0.817,0.8075,0.815
1999-12-07,0.815,0.815,0.796,0.8025
1999-12-08,0.802,0.8065,0.798,0.7995
1999-12-09,0.8,0.8065,0.797,0.804
1999-12-10,0.8035,0.8055,0.794,0.796
1999-12-13,0.795,0.803,0.7945,0.8015
1999-12-14,0.802,0.811,0.799,0.8085
1999-12-15,0.809,0.84,0.806,0.8395
1999-12-16,0.838,0.843,0.833,0.8405
1999-12-17,0.8405,0.85,0.8345,0.845
1999-12-20,0.8425,0.848,0.8365,0.8465
1999-12-21,0.8465,0.8475,0.8325,0.833
1999-12-22,0.8335,0.8555,0.8325,0.8535
1999-12-23,0.853,0.8585,0.8495,0.8525
1999-12-27,0.8525,0.858,0.8505,0.8515
1999-12-28,0.85,0.856,0.85,0.852
1999-12-29,0.852,0.862,0.848,0.8585
1999-12-30,0.858,0.864,0.8555,0.863
2000-01-04,0.8615,0.862,0.845,0.848
2000-01-05,0.845,0.859,0.838,0.8565
2000-01-06,0.856,0.8565,0.848,0.853
2000-01-07,0.853,0.8625,0.8495,0.854
2000-01-10,0.853,0.8545,0.84,0.8465
2000-01-11,0.8455,0.851,0.842,0.8435
2000-01-12,0.844,0.8695,0.843,0.866
2000-01-13,0.865,0.867,0.855,0.8565
2000-01-14,0.856,0.863,0.855,0.8625
2000-01-18,0.867,0.8695,0.851,0.866
2000-01-19,0.865,0.883,0.865,0.8825
2000-01-20,0.881,0.885,0.8675,0.873
2000-01-21,0.8725,0.881,0.868,0.873
2000-01-24,0.87,0.87,0.856,0.8565
2000-01-25,0.8555,0.862,0.841,0.8425
2000-01-26,0.842,0.853,0.835,0.8415
2000-01-27,0.842,0.848,0.831,0.8445
2000-01-28,0.8445,0.852,0.8335,0.835
2000-01-31,0.834,0.85,0.8325,0.8495
2000-02-01,0.85,0.854,0.8355,0.843
2000-02-02,0.841,0.843,0.818,0.8225
2000-02-03,0.826,0.827,0.8155,0.826
2000-02-04,0.825,0.8285,0.8125,0.8275
2000-02-07,0.8275,0.8325,0.819,0.827
2000-02-08,0.8265,0.8275,0.817,0.82
2000-02-09,0.82,0.825,0.817,0.822
2000-02-10,0.825,0.852,0.822,0.8495
2000-02-11,0.849,0.853,0.8445,0.845
2000-02-14,0.845,0.845,0.8355,0.844
2000-02-15,0.844,0.851,0.821,0.827
2000-02-16,0.831,0.831,0.82,0.828
2000-02-17,0.8285,0.836,0.8225,0.836
2000-02-18,0.835,0.841,0.831,0.832
2000-02-22,0.825,0.828,0.818,0.8275
2000-02-23,0.828,0.84,0.8275,0.839
2000-02-24,0.833,0.847,0.833,0.834
2000-02-25,0.834,0.834,0.8145,0.815
2000-02-28,0.825,0.827,0.7915,0.794
2000-02-29,0.795,0.8035,0.781,0.798
2000-03-01,0.7985,0.81,0.793,0.803
2000-03-02,0.803,0.8055,0.791,0.797
2000-03-03,0.797,0.8055,0.788,0.803
2000-03-06,0.806,0.808,0.797,0.8045
2000-03-07,0.804,0.81,0.7915,0.7945
2000-03-08,0.7945,0.7945,0.7815,0.7895
2000-03-09,0.7895,0.7995,0.787,0.799
2000-03-10,0.8,0.803,0.789,0.7915
2000-03-13,0.7895,0.7935,0.782,0.79
2000-03-14,0.787,0.81,0.787,0.803
2000-03-15,0.8025,0.814,0.8015,0.811
2000-03-16,0.8085,0.8225,0.806,0.8195
2000-03-17,0.819,0.821,0.8125,0.8145
2000-03-20,0.8175,0.819,0.806,0.8075
2000-03-21,0.806,0.822,0.805,0.8185
2000-03-22,0.8175,0.826,0.8135,0.817
2000-03-23,0.815,0.8185,0.81,0.818
2000-03-24,0.816,0.82,0.809,0.811
2000-03-27,0.809,0.8115,0.795,0.8025
2000-03-28,0.802,0.8065,0.799,0.804
2000-03-29,0.8035,0.8085,0.8,0.807
2000-03-30,0.8065,0.814,0.804,0.8075
2000-03-31,0.809,0.809,0.798,0.805
2000-04-03,0.8035,0.8035,0.788,0.8025
2000-04-04,0.797,0.802,0.792,0.793
