time,open,high,low,close
1990-03-30,0.67809999,0.67879999,0.67809999,0.67879999
1990-04-02,0.67439997,0.67510003,0.67439997,0.67510003
1990-04-03,0.67299998,0.67379999,0.67299998,0.67379999
1990-04-04,0.67720002,0.67799997,0.67720002,0.67799997
1990-04-05,0.67619997,0.67690003,0.67619997,0.67690003
1990-04-06,0.6728,0.6735,0.6728,0.6735
1990-04-09,0.67129999,0.67199999,0.67129999,0.67199999
1990-04-10,0.67159998,0.6724,0.67159998,0.6724
1990-04-11,0.67479998,0.67549998,0.67479998,0.67549998
1990-04-12,0.67379999,0.67449999,0.67379999,0.67449999
1990-04-13,0.67510003,0.676,0.67510003,0.676
1990-04-16,0.67570001,0.67640001,0.67570001,0.67640001
1990-04-17,0.67379999,0.67449999,0.67379999,0.67449999
1990-04-18,0.67309999,0.67369998,0.67309999,0.67369998
1990-04-19,0.6767,0.67739999,0.6767,0.67739999
1990-04-20,0.67739999,0.67830002,0.67739999,0.67830002
1990-04-23,0.67680001,0.67750001,0.67680001,0.67750001
1990-04-24,0.67479998,0.67549998,0.67479998,0.67549998
1990-04-25,0.67540002,0.676,0.67540002,0.676
1990-04-26,0.6649,0.66570002,0.6649,0.66570002
1990-04-27,0.66890001,0.66960001,0.66890001,0.66960001
1990-04-30,0.66939998,0.67019999,0.66939998,0.67019999
1990-05-01,0.66360003,0.66420001,0.66360003,0.66420001
1990-05-02,0.66680002,0.66750002,0.66680002,0.66750002
1990-05-03,0.66850001,0.66900003,0.66850001,0.66900003
1990-05-04,0.66610003,0.66680002,0.66610003,0.66680002
1990-05-07,0.66729999,0.6681,0.66729999,0.6681
1990-05-08,0.66839999,0.6692,0.66839999,0.6692
1990-05-09,0.66890001,0.66960001,0.66890001,0.66960001
1990-05-10,0.67290002,0.6735,0.67290002,0.6735
1990-05-11,0.67140001,0.67210001,0.67140001,0.67210001
1990-05-14,0.6753,0.67610002,0.6753,0.67610002
1990-05-15,0.67449999,0.67519999,0.67449999,0.67519999
1990-05-16,0.67309999,0.67369998,0.67309999,0.67369998
1990-05-17,0.6735,0.67430001,0.6735,0.67430001
1990-05-18,0.67570001,0.67629999,0.67570001,0.67629999
1990-05-21,0.67510003,0.67580003,0.67510003,0.67580003
1990-05-22,0.68110001,0.68190002,0.68110001,0.68190002
1990-05-23,0.67970002,0.68040001,0.67970002,0.68040001
1990-05-24,0.67940003,0.68000001,0.67940003,0.68000001
1990-05-25,0.67760003,0.67839998,0.67760003,0.67839998
1990-05-28,0.67900002,0.6796,0.67900002,0.6796
1990-05-29,0.67809999,0.6789,0.67809999,0.6789
1990-05-30,0.6753,0.6771,0.6753,0.676
1990-05-31,0.6753,0.67619997,0.6753,0.67610002
1990-06-01,0.67619997,0.67760003,0.67519999,0.67690003
1990-06-04,0.67729998,0.67989999,0.67729998,0.67809999
1990-06-05,0.68080002,0.6821,0.67809999,0.68150002
1990-06-06,0.67919999,0.68360001,0.67919999,0.68000001
1990-06-07,0.68110001,0.68269998,0.67030001,0.68180001
1990-06-08,0.68129998,0.6929,0.68059999,0.68199998
1990-06-11,0.6785,0.68260002,0.67580003,0.67930001
1990-06-12,0.6778,0.68059999,0.6771,0.67839998
1990-06-13,0.6803,0.68229997,0.67799997,0.68099999
1990-06-14,0.68059999,0.68339998,0.68059999,0.6814
1990-06-15,0.68150002,0.68300003,0.68019998,0.6821
1990-06-18,0.68370003,0.68519998,0.67919999,0.68440002
1990-06-19,0.68419999,0.6893,0.6832,0.68489999
1990-06-20,0.68199998,0.68629998,0.68059999,0.68269998
1990-06-21,0.68940002,0.69260001,0.68199998,0.69019997
1990-06-22,0.69019997,0.6943,0.68699998,0.69069999
1990-06-25,0.68900001,0.69580001,0.68900001,0.68949997
1990-06-26,0.68739998,0.69690001,0.68739998,0.68809998
1990-06-27,0.6864,0.69059998,0.6821,0.68690002
1990-06-28,0.68629998,0.68900001,0.68629998,0.68699998
1990-06-29,0.68409997,0.68790001,0.68409997,0.6846
1990-07-02,0.68620002,0.68949997,0.6839,0.68690002
1990-07-03,0.68580002,0.68870002,0.67510003,0.6864
1990-07-04,0.68669999,0.6893,0.68540001,0.68720001
1990-07-05,0.68699998,0.6886,0.68529999,0.6875
1990-07-06,0.68550003,0.68900001,0.68550003,0.68610001
1990-07-09,0.6846,0.68779999,0.6846,0.68540001
1990-07-10,0.6875,0.68830001,0.6857,0.68809998
1990-07-11,0.68650001,0.68980002,0.68519998,0.68699998
1990-07-12,0.68599999,0.68769997,0.68360001,0.68650001
1990-07-13,0.67930001,0.68809998,0.67930001,0.68010002
1990-07-16,0.68510002,0.68720001,0.67790002,0.68589997
1990-07-17,0.68419999,0.68739998,0.68419999,0.68470001
1990-07-18,0.68370003,0.6868,0.68300003,0.68430001
1990-07-19,0.68220001,0.68559998,0.68220001,0.68269998
1990-07-20,0.68660003,0.68949997,0.68379998,0.68730003
1990-07-23,0.68809998,0.68970001,0.68620002,0.6886
1990-07-24,0.68519998,0.68959999,0.68519998,0.6864
1990-07-25,0.67919999,0.68760002,0.67919999,0.67979997
1990-07-26,0.676,0.68239999,0.67439997,0.67650002
1990-07-27,0.67919999,0.68080002,0.67629999,0.67989999
1990-07-30,0.68040001,0.68339998,0.68040001,0.68110001
1990-07-31,0.68339998,0.68470001,0.68169999,0.68400002
1990-08-01,0.68449998,0.68660003,0.6832,0.685
1990-08-02,0.68059999,0.68519998,0.68040001,0.68110001
1990-08-03,0.68360001,0.68739998,0.68220001,0.68419999
1990-08-06,0.68769997,0.68949997,0.68419999,0.68830001
1990-08-07,0.69010001,0.69309998,0.6875,0.69059998
1990-08-08,0.68949997,0.69679999,0.6857,0.69010001
1990-08-09,0.68889999,0.69349998,0.6886,0.68940002
1990-08-10,0.68959999,0.69330001,0.68959999,0.69019997
1990-08-13,0.69700003,0.70130002,0.68959999,0.69760001
1990-08-14,0.7069,0.7098,0.69929999,0.7076
1990-08-15,0.70719999,0.71289998,0.70420003,0.70779997
1990-08-16,0.71060002,0.71179998,0.7062,0.71109998
1990-08-17,0.70850003,0.7141,0.70850003,0.70920002
1990-08-20,0.70649999,0.71390003,0.70639998,0.70719999
1990-08-21,0.7123,0.7141,0.70740002,0.713
1990-08-22,0.7094,0.71319997,0.7094,0.70999998
1990-08-23,0.71469998,0.71820003,0.7101,0.71520001
1990-08-24,0.70969999,0.72140002,0.70880002,0.71069998
1990-08-27,0.71020001,0.7184,0.71020001,0.71069998
1990-08-28,0.7173,0.72500002,0.70850003,0.71789998
1990-08-29,0.71810001,0.72219998,0.7159,0.71869999
1990-08-30,0.7087,0.72289997,0.70410001,0.70920002
1990-08-31,0.71079999,0.7137,0.7069,0.71160001
1990-09-03,0.70679998,0.71749997,0.704,0.70740002
1990-09-04,0.71990001,0.72100002,0.70850003,0.72049999
1990-09-05,0.7198,0.72359997,0.71799999,0.72070003
1990-09-06,0.71969998,0.7256,0.71869999,0.72030002
1990-09-07,0.7256,0.72640002,0.7256,0.72640002
1990-09-10,0.72100002,0.72729999,0.72070003,0.7216
1990-09-11,0.72039998,0.7209,0.71929997,0.7209
1990-09-12,0.72390002,0.72469997,0.7191,0.72469997
1990-09-13,0.73199999,0.73299998,0.72140002,0.73259997
1990-09-14,0.72939998,0.7342,0.727,0.73019999
1990-09-17,0.72579998,0.7335,0.72039998,0.72640002
1990-09-18,0.72369999,0.73140001,0.72229999,0.72430003
1990-09-19,0.72049999,0.7252,0.71960002,0.72100002
1990-09-20,0.71509999,0.72399998,0.71429998,0.71560001
1990-09-21,0.70709997,0.7177,0.70340002,0.70779997
1990-09-24,0.71329999,0.71799999,0.71210003,0.71390003
1990-09-25,0.71490002,0.71670002,0.713,0.71539998
1990-09-26,0.71390003,0.71700001,0.7123,0.71450001
1990-09-27,0.71160001,0.71630001,0.71130002,0.71219999
1990-09-28,0.71149999,0.71469998,0.71060002,0.71219999
1990-10-01,0.713,0.71759999,0.71259999,0.7137
1990-10-02,0.71350002,0.7155,0.7119,0.7141
1990-10-03,0.71350002,0.71499997,0.71149999,0.7141
1990-10-04,0.70789999,0.71539998,0.70719999,0.70850003
1990-10-05,0.71149999,0.71280003,0.70469999,0.71210003
1990-10-08,0.71359998,0.71630001,0.71350002,0.71420002
1990-10-09,0.71210003,0.71619999,0.71210003,0.71270001
1990-10-10,0.70719999,0.71429998,0.70679998,0.70779997
1990-10-11,0.70740002,0.71020001,0.7062,0.708
1990-10-12,0.70730001,0.7101,0.7058,0.70810002
1990-10-15,0.70120001,0.71100003,0.69849998,0.70179999
1990-10-16,0.6965,0.7044,0.69489998,0.69709998
1990-10-17,0.7033,0.70539999,0.69529998,0.704
1990-10-18,0.70670003,0.70950001,0.69929999,0.70719999
1990-10-19,0.70740002,0.7101,0.70359999,0.70819998
1990-10-22,0.71149999,0.71380001,0.70920002,0.71210003
1990-10-23,0.70959997,0.71460003,0.70740002,0.71020001
1990-10-24,0.70889997,0.71130002,0.70840001,0.7094
1990-10-25,0.70929998,0.71509999,0.7069,0.70990002
1990-10-26,0.7105,0.71249998,0.7094,0.7112
1990-10-29,0.71280003,0.72149998,0.71280003,0.71329999
1990-10-30,0.71869999,0.71969998,0.71350002,0.71920002
1990-10-31,0.71749997,0.72049999,0.71749997,0.71810001
1990-11-01,0.708,0.71899998,0.708,0.70859998
1990-11-02,0.7098,0.71139997,0.70670003,0.71109998
1990-11-05,0.71079999,0.71759999,0.70829999,0.71130002
1990-11-06,0.71310002,0.71460003,0.71060002,0.7137
1990-11-07,0.7137,0.71679997,0.71090001,0.71429998
1990-11-08,0.7137,0.71670002,0.71259999,0.71429998
1990-11-09,0.71359998,0.71609998,0.71310002,0.71439999
1990-11-12,0.71079999,0.71509999,0.70969999,0.71139997
1990-11-13,0.7119,0.71569997,0.71030003,0.71249998
1990-11-14,0.70889997,0.71420002,0.70840001,0.70950001
1990-11-15,0.7105,0.7112,0.70859998,0.71100003
1990-11-16,0.70840001,0.71270001,0.70829999,0.70910001
1990-11-19,0.70910001,0.71030003,0.70850003,0.70969999
1990-11-20,0.70920002,0.71289998,0.70499998,0.7098
1990-11-21,0.70959997,0.7166,0.70889997,0.71020001
1990-11-22,0.71139997,0.71359998,0.71069998,0.71200001
1990-11-23,0.71100003,0.71740001,0.71060002,0.71170002
1990-11-26,0.71060002,0.71149999,0.7094,0.71109998
1990-11-27,0.71170002,0.71319997,0.7098,0.7123
1990-11-28,0.7101,0.71390003,0.7098,0.71069998
1990-11-29,0.70649999,0.7119,0.70630002,0.70679998
1990-11-30,0.70929998,0.71270001,0.7062,0.7101
1990-12-03,0.71219999,0.71380001,0.71139997,0.71280003
1990-12-04,0.70969999,0.71259999,0.70950001,0.71030003
1990-12-05,0.70649999,0.71249998,0.70649999,0.70700002
1990-12-06,0.70069999,0.70709997,0.69569999,0.70130002
1990-12-07,0.69709998,0.7026,0.69669998,0.6979
1990-12-10,0.69840002,0.704,0.6979,0.69889998
1990-12-11,0.69730002,0.70050001,0.6961,0.6979
1990-12-12,0.69590002,0.70380002,0.6947,0.6965
1990-12-13,0.69300002,0.69770002,0.6911,0.6936
1990-12-14,0.69099998,0.69599998,0.69010001,0.69150001
1990-12-17,0.68269998,0.69260001,0.6821,0.6832
1990-12-18,0.68049997,0.68610001,0.67900002,0.68099999
1990-12-19,0.6839,0.6882,0.67830002,0.68449998
1990-12-20,0.68080002,0.6864,0.68080002,0.68129998
1990-12-21,0.6796,0.68190002,0.67839998,0.6803
1990-12-24,0.6796,0.6825,0.6796,0.68040001
1990-12-25,0.67919999,0.68089998,0.67919999,0.68040001
1990-12-26,0.6789,0.68089998,0.6789,0.67989999
1990-12-27,0.68000001,0.6814,0.67940003,0.68099999
1990-12-28,0.68000001,0.6825,0.68000001,0.68110001
1990-12-31,0.68059999,0.68660003,0.68059999,0.68159997
1991-01-02,0.68379998,0.6875,0.6821,0.68449998
1991-01-03,0.68449998,0.68660003,0.68409997,0.685
1991-01-04,0.68040001,0.68610001,0.67979997,0.68129998
1991-01-07,0.6825,0.68379998,0.68059999,0.68300003
1991-01-08,0.68199998,0.68400002,0.68129998,0.6825
1991-01-09,0.6796,0.68379998,0.6796,0.68019998
1991-01-10,0.6825,0.68360001,0.68040001,0.68300003
1991-01-11,0.68339998,0.68849999,0.68339998,0.68419999
1991-01-14,0.68220001,0.68599999,0.68220001,0.68269998
1991-01-15,0.6846,0.68519998,0.68129998,0.68510002
1991-01-16,0.6857,0.6886,0.68419999,0.68629998
1991-01-17,0.68830001,0.69059998,0.68419999,0.68879998
1991-01-18,0.68879998,0.69080001,0.6875,0.68949997
1991-01-21,0.69080001,0.69190001,0.68870002,0.69129997
1991-01-22,0.69129997,0.69690001,0.69050002,0.69190001
1991-01-23,0.6911,0.69279999,0.69,0.69169998
1991-01-24,0.69129997,0.69330001,0.6904,0.69190001
1991-01-25,0.69379997,0.69630003,0.69209999,0.69459999
1991-01-28,0.69480002,0.69550002,0.69410002,0.69529998
1991-01-29,0.69569999,0.69749999,0.69450003,0.69630003
1991-01-30,0.6961,0.69770002,0.6954,0.69660002
1991-01-31,0.69630003,0.69770002,0.69480002,0.69690001
1991-02-01,0.69569999,0.69739997,0.69569999,0.69630003
1991-02-04,0.69669998,0.69749999,0.69569999,0.6972
1991-02-05,0.69489998,0.69819999,0.69489998,0.6954
1991-02-06,0.6965,0.69779998,0.69489998,0.69700003
1991-02-07,0.699,0.70069999,0.69630003,0.69959998
1991-02-08,0.69529998,0.69880003,0.69489998,0.69590002
1991-02-11,0.6954,0.69709998,0.69499999,0.69599998
1991-02-12,0.69630003,0.69739997,0.69559997,0.69679999
1991-02-13,0.70029998,0.70109999,0.69660002,0.7008
1991-02-14,0.69870001,0.7022,0.69870001,0.69919997
1991-02-15,0.69760001,0.70020002,0.69730002,0.69840002
1991-02-18,0.69940001,0.7001,0.6983,0.69999999
1991-02-19,0.69700003,0.70109999,0.69700003,0.69760001
1991-02-20,0.69169998,0.6983,0.69010001,0.69230002
1991-02-21,0.68889999,0.69260001,0.6886,0.68940002
1991-02-22,0.6886,0.6929,0.68699998,0.68910003
1991-02-25,0.6886,0.6911,0.68849999,0.68910003
1991-02-26,0.69,0.69330001,0.68889999,0.69050002
1991-02-27,0.69019997,0.69199997,0.68879998,0.69069999
1991-02-28,0.68959999,0.69599998,0.68940002,0.69019997
1991-03-01,0.69270003,0.69459999,0.69010001,0.69319999
1991-03-04,0.69029999,0.69270003,0.69010001,0.69080001
1991-03-05,0.69080001,0.69309998,0.6904,0.69129997
1991-03-06,0.68769997,0.69019997,0.68720001,0.68830001
1991-03-07,0.68720001,0.68980002,0.68690002,0.68779999
1991-03-08,0.69169998,0.69590002,0.68629998,0.69239998
1991-03-11,0.69199997,0.69480002,0.68959999,0.6925
1991-03-12,0.68949997,0.69270003,0.68889999,0.69010001
1991-03-13,0.68510002,0.69050002,0.68449998,0.6857
1991-03-14,0.68849999,0.69010001,0.68540001,0.68900001
1991-03-15,0.68760002,0.6929,0.68760002,0.68839997
1991-03-18,0.68449998,0.68849999,0.68409997,0.685
1991-03-19,0.68610001,0.6882,0.68480003,0.68660003
1991-03-20,0.69029999,0.6911,0.68760002,0.69080001
1991-03-21,0.68879998,0.69120002,0.68709999,0.6893
1991-03-22,0.68830001,0.69090003,0.68830001,0.68900001
1991-03-25,0.68300003,0.6904,0.68300003,0.68360001
1991-03-26,0.67989999,0.69559997,0.6742,0.68040001
1991-03-27,0.67900002,0.68620002,0.67900002,0.6796
1991-03-28,0.6789,0.68199998,0.6789,0.67940003
1991-03-29,0.67949998,0.68040001,0.67949998,0.68019998
1991-04-01,0.68000001,0.68180001,0.68000001,0.68049997
1991-04-02,0.68290001,0.68430001,0.68150002,0.68349999
1991-04-03,0.6846,0.68589997,0.68239999,0.68510002
1991-04-04,0.6857,0.6868,0.685,0.68629998
1991-04-05,0.685,0.6868,0.685,0.68559998
1991-04-08,0.68260002,0.6864,0.6825,0.68309999
1991-04-09,0.68110001,0.68409997,0.68010002,0.68169999
1991-04-10,0.67949998,0.6825,0.67949998,0.68010002
1991-04-11,0.67900002,0.6846,0.67869997,0.6796
1991-04-12,0.67839998,0.6803,0.67750001,0.6789
1991-04-15,0.67699999,0.67839998,0.67699999,0.67760003
1991-04-16,0.6789,0.6814,0.67839998,0.67940003
1991-04-17,0.67979997,0.68180001,0.67729998,0.68040001
1991-04-18,0.67830002,0.68180001,0.67830002,0.67879999
1991-04-19,0.67820001,0.68159997,0.67820001,0.67869997
1991-04-22,0.67729998,0.68040001,0.67729998,0.67790002
1991-04-23,0.68000001,0.6821,0.67919999,0.68049997
1991-04-24,0.67079997,0.68180001,0.67079997,0.67150003
1991-04-25,0.67559999,0.67930001,0.67229998,0.67619997
1991-04-26,0.67449999,0.67690003,0.67259997,0.67500001
1991-04-29,0.67519999,0.67739999,0.67479998,0.67580003
1991-04-30,0.67919999,0.68049997,0.67379999,0.67979997
1991-05-01,0.67650002,0.68129998,0.67650002,0.67699999
1991-05-02,0.67119998,0.67790002,0.671,0.67180002
1991-05-03,0.67299998,0.67729998,0.67210001,0.67360002
1991-05-06,0.6767,0.67820001,0.67540002,0.67720002
1991-05-07,0.67699999,0.67820001,0.67079997,0.67760003
1991-05-08,0.67839998,0.67940003,0.67729998,0.6789
1991-05-09,0.67909998,0.68120003,0.67729998,0.67970002
1991-05-10,0.67790002,0.68010002,0.67790002,0.67839998
1991-05-13,0.67549998,0.67839998,0.67549998,0.67610002
1991-05-14,0.67659998,0.67839998,0.67549998,0.6771
1991-05-15,0.67839998,0.67940003,0.67739999,0.6789
1991-05-16,0.67900002,0.68040001,0.67869997,0.6796
1991-05-17,0.67839998,0.6814,0.67839998,0.67900002
1991-05-20,0.67540002,0.6789,0.67510003,0.676
1991-05-21,0.67500001,0.67790002,0.67320001,0.67559999
1991-05-22,0.67290002,0.67610002,0.67290002,0.6735
1991-05-23,0.66670001,0.67269999,0.66509998,0.66720003
1991-05-24,0.66890001,0.6724,0.66790003,0.66960001
1991-05-27,0.66710001,0.67110002,0.66710001,0.66780001
1991-05-28,0.66939998,0.67079997,0.66729999,0.67000002
1991-05-29,0.66900003,0.67089999,0.66860002,0.66960001
1991-05-30,0.66479999,0.67129999,0.66469997,0.66530001
1991-05-31,0.66549999,0.66960001,0.66549999,0.66610003
1991-06-03,0.6649,0.66729999,0.6649,0.66549999
1991-06-04,0.66750002,0.66900003,0.66610003,0.6681
1991-06-05,0.66710001,0.6688,0.66710001,0.66769999
1991-06-06,0.6645,0.66890001,0.6638,0.66500002
1991-06-07,0.6638,0.66710001,0.6638,0.6645
1991-06-10,0.66140002,0.66649997,0.66140002,0.662
1991-06-11,0.65469998,0.6631,0.65469998,0.6552
1991-06-12,0.65549999,0.65679997,0.65450001,0.65600002
1991-06-13,0.65319997,0.65600002,0.65319997,0.65380001
1991-06-14,0.6548,0.6566,0.65319997,0.65539998
1991-06-17,0.6573,0.6591,0.65619999,0.65789998
1991-06-18,0.65560001,0.65829998,0.65560001,0.65619999
1991-06-19,0.6577,0.66149998,0.65619999,0.65829998
1991-06-20,0.65780002,0.65979999,0.6577,0.65829998
1991-06-21,0.65789998,0.65920001,0.65700001,0.65859997
1991-06-24,0.65719998,0.65850002,0.65649998,0.65780002
1991-06-25,0.65700001,0.65890002,0.65670002,0.65780002
1991-06-26,0.66000003,0.66109997,0.6577,0.66049999
1991-06-27,0.66060001,0.66140002,0.65920001,0.66109997
1991-06-28,0.65719998,0.66170001,0.65719998,0.6577
1991-07-01,0.65350002,0.65789998,0.65350002,0.6541
1991-07-02,0.64789999,0.6541,0.64789999,0.64840001
1991-07-03,0.6494,0.6512,0.64840001,0.64999998
1991-07-04,0.6476,0.65140003,0.64719999,0.64819998
1991-07-05,0.64719999,0.64920002,0.64719999,0.64810002
1991-07-08,0.65240002,0.653,0.64880002,0.65289998
1991-07-09,0.64889997,0.65350002,0.64810002,0.64950001
1991-07-10,0.64560002,0.65009999,0.64560002,0.6462
1991-07-11,0.64399999,0.64719999,0.64399999,0.64450002
1991-07-12,0.64560002,0.64770001,0.64349997,0.6462
1991-07-15,0.64590001,0.6476,0.64539999,0.64639997
1991-07-16,0.64950001,0.65109998,0.64590001,0.65009999
1991-07-17,0.64780003,0.65100002,0.6476,0.64829999
1991-07-18,0.65200001,0.65350002,0.6451,0.65249997
1991-07-19,0.6573,0.66430002,0.64749998,0.65789998
1991-07-22,0.65329999,0.65829998,0.65329999,0.65390003
1991-07-23,0.65280002,0.65450001,0.6512,0.65329999
1991-07-24,0.65399998,0.65579998,0.65329999,0.65450001
1991-07-25,0.653,0.66060001,0.65259999,0.65350002
1991-07-26,0.65679997,0.65869999,0.6534,0.65759999
1991-07-29,0.65649998,0.65920001,0.65530002,0.65700001
1991-07-30,0.65789998,0.6595,0.6552,0.6584
1991-07-31,0.65700001,0.65979999,0.65649998,0.65759999
1991-08-01,0.65630001,0.65890002,0.65630001,0.65679997
1991-08-02,0.65859997,0.66159999,0.6534,0.6591
1991-08-05,0.66180003,0.66299999,0.6595,0.66229999
1991-08-06,0.65920001,0.66360003,0.65859997,0.65979999
1991-08-07,0.65810001,0.66009998,0.6577,0.65859997
1991-08-08,0.65670002,0.66049999,0.65670002,0.6573
1991-08-09,0.65350002,0.65789998,0.65350002,0.65420002
1991-08-12,0.6584,0.65969998,0.65420002,0.65890002
1991-08-13,0.65609998,0.65960002,0.65609998,0.6566
1991-08-14,0.65460002,0.65799999,0.65460002,0.65509999
1991-08-15,0.65509999,0.65700001,0.6548,0.65570003
1991-08-16,0.65570003,0.65719998,0.65570003,0.65640002
1991-08-19,0.65439999,0.65689999,0.65149999,0.65490001
1991-08-20,0.65719998,0.65820003,0.65439999,0.6577
1991-08-21,0.6584,0.66000003,0.65609998,0.65890002
1991-08-22,0.65759999,0.65979999,0.65670002,0.65820003
1991-08-23,0.65710002,0.65829998,0.65670002,0.65759999
1991-08-26,0.65549999,0.65789998,0.65549999,0.65609998
1991-08-27,0.65469998,0.65670002,0.65439999,0.6552
1991-08-28,0.65640002,0.65700001,0.6552,0.65689999
1991-08-29,0.65450001,0.65750003,0.65450001,0.65499997
1991-08-30,0.65570003,0.65710002,0.65450001,0.65640002
1991-09-02,0.65329999,0.65560001,0.65329999,0.65390003
1991-09-03,0.65359998,0.65820003,0.65280002,0.65420002
1991-09-04,0.65689999,0.65789998,0.65420002,0.65750003
1991-09-05,0.66159999,0.6627,0.65700001,0.66219997
1991-09-06,0.6627,0.66390002,0.66049999,0.66320002
1991-09-09,0.66350001,0.66469997,0.66219997,0.66409999
1991-09-10,0.66219997,0.66500002,0.66219997,0.6627
1991-09-11,0.66299999,0.66430002,0.6627,0.66360003
1991-09-12,0.6652,0.66619998,0.66399997,0.66579998
1991-09-13,0.66479999,0.66670001,0.6631,0.66530001
1991-09-16,0.66680002,0.66850001,0.66500002,0.66729999
1991-09-17,0.66839999,0.67009997,0.66729999,0.66890001
1991-09-18,0.66500002,0.66869998,0.6649,0.6656
1991-09-19,0.66280001,0.66610003,0.66250002,0.66329998
1991-09-20,0.66329998,0.66439998,0.66320002,0.66390002
1991-09-23,0.66509998,0.66610003,0.66289997,0.66570002
1991-09-24,0.65899998,0.66589999,0.65899998,0.65960002
1991-09-25,0.64899999,0.66430002,0.64899999,0.64960003
1991-09-26,0.64249998,0.64999998,0.63840002,0.64300001
1991-09-27,0.64590001,0.64819998,0.6415,0.64660001
1991-09-30,0.64160001,0.64670002,0.64160001,0.64209998
1991-10-01,0.6426,0.64450002,0.64179999,0.64310002
1991-10-02,0.6455,0.64649999,0.64310002,0.64609998
1991-10-03,0.64279997,0.6473,0.64279997,0.64349997
1991-10-04,0.6401,0.64499998,0.6401,0.6408
1991-10-07,0.6408,0.64380002,0.64039999,0.64139998
1991-10-08,0.6419,0.64349997,0.64069998,0.64240003
1991-10-09,0.64029998,0.64219999,0.64029998,0.6408
1991-10-10,0.63999999,0.64230001,0.63590002,0.64050001
1991-10-11,0.63770002,0.64099997,0.6372,0.63819999
1991-10-14,0.6408,0.64219999,0.63870001,0.64139998
1991-10-15,0.64020002,0.64819998,0.64020002,0.64069998
1991-10-16,0.64090002,0.6426,0.63919997,0.6415
1991-10-17,0.63950002,0.64200002,0.63609999,0.63999999
1991-10-18,0.63859999,0.64069998,0.63859999,0.63910002
1991-10-21,0.63630003,0.63959998,0.63630003,0.63679999
1991-10-22,0.63270003,0.63859999,0.63270003,0.63330001
1991-10-23,0.62639999,0.63669997,0.62220001,0.62690002
1991-10-24,0.62840003,0.62910002,0.62529999,0.62889999
1991-10-25,0.62589997,0.63020003,0.62589997,0.62660003
1991-10-28,0.62370002,0.62660003,0.62349999,0.62419999
1991-10-29,0.6261,0.6275,0.62159997,0.62660003
1991-10-30,0.62650001,0.62809998,0.62300003,0.62699997
1991-10-31,0.62559998,0.62760001,0.62339997,0.6261
1991-11-01,0.62840003,0.6304,0.62540001,0.62889999
1991-11-04,0.63010001,0.63300002,0.62919998,0.63059998
1991-11-05,0.62900001,0.63349998,0.62840003,0.62959999
1991-11-06,0.62989998,0.63190001,0.62830001,0.6304
1991-11-07,0.6286,0.63120002,0.62459999,0.62919998
1991-11-08,0.63090003,0.63209999,0.62470001,0.63150001
1991-11-11,0.63529998,0.63609999,0.625,0.63590002
1991-11-12,0.63639998,0.6376,0.63349998,0.63690001
1991-11-13,0.63300002,0.63889998,0.63270003,0.63349998
1991-11-14,0.63510001,0.63730001,0.63160002,0.63559997
1991-11-15,0.6358,0.6376,0.62910002,0.63630003
1991-11-18,0.63770002,0.63980001,0.63590002,0.63819999
1991-11-19,0.63950002,0.6419,0.6376,0.6401
1991-11-20,0.64300001,0.64490002,0.63789999,0.64359999
1991-11-21,0.64410001,0.64590001,0.6408,0.64459997
1991-11-22,0.64709997,0.64880002,0.64300001,0.64780003
1991-11-25,0.64579999,0.64889997,0.64499998,0.64630002
1991-11-26,0.64130002,0.64609998,0.6397,0.64179999
1991-11-27,0.63959998,0.64349997,0.63840002,0.6401
1991-11-28,0.6376,0.6415,0.63679999,0.63810003
1991-11-29,0.63669997,0.63990003,0.6358,0.63730001
1991-12-02,0.6372,0.63889998,0.63499999,0.63779998
1991-12-03,0.63840002,0.64090002,0.63569999,0.63889998
1991-12-04,0.63980001,0.64130002,0.6376,0.64029998
1991-12-05,0.63819999,0.64090002,0.63690001,0.63870001
1991-12-06,0.63559997,0.63929999,0.63309997,0.63630003
1991-12-09,0.63190001,0.63529998,0.63120002,0.63239998
1991-12-10,0.6322,0.63410002,0.63129997,0.63270003
1991-12-11,0.63169998,0.63450003,0.6304,0.6322
1991-12-12,0.63840002,0.6401,0.6311,0.63889998
1991-12-13,0.63679999,0.63889998,0.63590002,0.63739997
1991-12-16,0.63590002,0.63770002,0.63429999,0.63639998
1991-12-17,0.63260001,0.6365,0.63200003,0.63319999
1991-12-18,0.6318,0.63389999,0.62840003,0.63230002
1991-12-19,0.63609999,0.63800001,0.63080001,0.63660002
1991-12-20,0.6293,0.6372,0.6232,0.62989998
1991-12-23,0.63050002,0.63599998,0.62510002,0.63099998
1991-12-24,0.63150001,0.63410002,0.6279,0.6322
1991-12-25,0.63050002,0.6336,0.63,0.6322
1991-12-26,0.63080001,0.63330001,0.62959999,0.63169998
1991-12-27,0.63020003,0.63609999,0.62470001,0.63099998
1991-12-30,0.62599999,0.63050002,0.62480003,0.62669998
1991-12-31,0.62440002,0.6279,0.62309998,0.62510002
1992-01-01,0.6239,0.62459999,0.6221,0.62459999
1992-01-02,0.6196,0.6239,0.61760002,0.62029999
1992-01-03,0.61809999,0.62180001,0.61669999,0.61860001
1992-01-06,0.62580001,0.62900001,0.62159997,0.62629998
1992-01-07,0.62809998,0.63190001,0.62599999,0.6286
1992-01-08,0.62540001,0.63129997,0.62480003,0.62589997
