time,open,high,low,close
2011-10-27,131.59,132.17999,131.59,131.67
2011-10-28,131.87,132.16,131.87,131.89999
2011-10-31,128.42999,128.42999,127.66,127.92
2011-11-01,127.92,127.97,127.48,127.64
2011-11-02,128.00999,128.3,128.00999,128.16
2011-11-03,128.16,128.39,128.05,128.10001
2011-11-04,128.10001,128.17999,127.78999,127.82001
2011-11-07,128.07001,128.25,128.07001,128.13
2011-11-08,128.23,128.86,128.23,128.66
2011-11-09,128.66,128.78999,128.41,128.56
2011-11-10,128.66,129.02,128.66,128.78999
2011-11-11,129.19,129.78999,129.19,129.59
2011-11-14,129.64,130,129.64,129.73
2011-11-15,129.73,130.05,129.71001,129.81
2011-11-16,129.81,130.00999,129.74001,129.78999
2011-11-17,129.83,130,129.83,129.92999
2011-11-18,129.92999,130.53999,129.86,130.2
2011-11-21,130.17999,130.17999,129.89999,130.05
2011-11-22,130.05,130.08,129.66,129.91
2011-11-23,129.61,129.61,128.91,129.41
2011-11-25,129.02,129.02,128.56,128.67999
2011-11-28,128.67999,128.69,127.82001,128.21001
2011-11-29,128.23,128.67999,128.23,128.3
2011-11-30,128.3,129.37,128.25,128.92
2011-12-01,128.92,128.92,128.53,128.67999
2011-12-02,128.56,128.56,128.08,128.3
2011-12-05,128.3,128.73,128.21001,128.53999
2011-12-06,128.53999,128.74001,128.48,128.67999
2011-12-07,128.67999,128.82001,128.58,128.77
2011-12-08,128.77,129.66,128.56,128.75999
2011-12-09,128.75999,129.06,128.67999,128.84
2011-12-12,128.64,128.64,128.21001,128.33
2011-12-13,128.33,128.81,128.17999,128.25
2011-12-14,128.25,128.25999,127.98,128.11
2011-12-15,128.25,128.66,128.25,128.42999
2011-12-16,128.42999,128.86,128.38,128.61
2011-12-19,128.50999,128.50999,128.13,128.16
2011-12-20,128.33,128.69,128.33,128.39
2011-12-21,128.39,128.50999,128.03,128.11
2011-12-22,128.10001,128.10001,127.89,127.97
2011-12-23,127.97,128.21001,127.95,128.03
2011-12-27,128.38,128.56,128.38,128.44
2011-12-28,128.44,128.94,128.14999,128.28
2011-12-29,128.53,128.91,128.53,128.82001
2011-12-30,129.11,130.10001,129.11,130.06
2012-01-03,130.17,130.52,130.17,130.35001
2012-01-04,130.35001,130.49001,130.17,130.35001
2012-01-05,130.17,130.17,129.48,129.69
2012-01-06,129.69,129.95,129.32001,129.92999
2012-01-09,130.03,130.2,130.03,130.12
2012-01-10,130.12,130.25,130.10001,130.17
2012-01-11,130.17,130.17,129.83,130.12
2012-01-12,130.12,130.44,130.03,130.27
2012-01-13,130.27,130.35001,129.88,129.92999
2012-01-17,130.13,130.28,130.13,130.17999
2012-01-18,130.17999,130.39999,130.10001,130.25
2012-01-19,130.25,130.25,129.34,129.69
2012-01-20,129.69,130.03,129.42,129.83
2012-01-23,129.83,130.12,129.78,129.86
2012-01-24,128.94,128.94,128.46001,128.73
2012-01-25,128.73,128.94,127.75,128.59
2012-01-26,128.78999,129.39,128.78999,129.17
2012-01-27,129.91,130.47,129.91,130.35001
2012-01-30,130.39999,131.23,130.39999,130.97
2012-01-31,130.97,131.33,130.86,131.14
2012-02-01,131.14,131.47,130.98,131.31
2012-02-02,131.31,131.52,131.17,131.21001
2012-02-03,131.21001,131.24001,130.32001,130.56
2012-02-06,130.56,130.69,130.42,130.66
2012-02-07,130.39999,130.39999,129.95,130.28
2012-02-08,130.23,130.23,129.73,129.84
2012-02-09,129.58,129.58,128.67999,128.74001
2012-02-10,128.74001,128.96001,128.67999,128.87
2012-02-13,128.87,129.22,128.81,128.91
2012-02-14,128.2,128.2,127.33,127.49001
2012-02-15,127.49001,127.92,127.32001,127.58
2012-02-16,126.99001,126.99001,126.64999,126.78
2012-02-17,126.24001,126.24001,125.62,125.73
2012-02-21,125.59,125.59,125.32001,125.49001
2012-02-22,124.7,124.7,124.39,124.62
2012-02-23,124.62,125.24001,124.53999,125.09
2012-02-24,124.25,124.25,123.11,123.33
2012-02-27,124.03,124.81,124.03,124.08
2012-02-28,124.08,124.48,123.91,124.31
2012-02-29,124.31,124.62,122.99001,123.19
2012-03-01,123.19,123.53999,122.98,123.31
2012-03-02,122.72,122.72,122.14999,122.23
2012-03-05,122.59,122.98,122.59,122.63
2012-03-06,123.28,124.09,123.28,123.66
2012-03-07,123.66,123.98,123.13,123.33
2012-03-08,122.98,122.98,122.36,122.60001
2012-03-09,122.28999,122.28999,121.00999,121.28999
2012-03-12,121.50999,121.78,121.50999,121.53999
2012-03-13,121,121,120.37,120.62
2012-03-14,119.71001,119.71001,119.3,119.50999
2012-03-15,119.50999,120.21001,119.50999,119.8
2012-03-16,119.8,120.23,119.14,119.89999
2012-03-19,119.89999,120.3,119.7,119.98
2012-03-20,119.98,120.03,119.31,119.48
2012-03-21,119.48,120.07001,118.92999,119.94
2012-03-22,120.23,121.48,120.23,121.14999
2012-03-23,121.14999,121.99001,121.10001,121.47
2012-03-26,121.07001,121.07001,120.61,120.75
2012-03-27,120.71001,120.71001,119.94,120.23
2012-03-28,120.23,120.97,120.23,120.67999
2012-03-29,121.28,122.11,121.28,121.32001
2012-03-30,121.32001,122,120.66,120.69
2012-04-02,121.06,122.14,121.06,121.84
2012-04-03,121.84,121.87,120.5,120.71001
2012-04-04,120.96001,121.59,120.96001,121.28
2012-04-05,121.32001,122.14999,121.32001,121.48
2012-04-09,122.45,123.10001,122.45,122.69
2012-04-10,123.16,124.02,123.16,123.97
2012-04-11,123.82001,123.82001,123.28,123.66
2012-04-12,123.66,123.88,123.34,123.64999
2012-04-13,123.64999,123.74001,123.27,123.59
2012-04-16,123.72,124.53999,123.72,124.39
2012-04-17,124.2,124.2,123.59,123.67999
2012-04-18,123.16,123.16,122.78,123.03999
2012-04-19,122.87,122.87,122.36,122.5
2012-04-20,122.5,122.74001,122.33,122.66
2012-04-23,123.16,123.39,123.16,123.19
2012-04-24,123.19,123.45,122.87,122.95
2012-04-25,122.95,123.27,122.42,123.05
2012-04-26,123.42,123.98,123.42,123.42
2012-04-27,123.86,124.7,123.86,124.7
2012-04-30,124.78999,125.42999,124.78999,125.34
2012-05-01,125.34,125.45,124.53999,124.89999
2012-05-02,124.89999,124.92999,124.50999,124.81
2012-05-03,124.75999,124.75999,124.14999,124.7
2012-05-04,124.7,125.38,124.39999,125.25999
2012-05-07,125.24001,125.24001,125.02,125.16
2012-05-08,125.16,125.42999,125.12,125.2
2012-05-09,125.42,125.81,125.42,125.60001
2012-05-10,125.53999,125.53999,124.98,125.12
2012-05-11,125.12,125.34,125.03999,125.12
2012-05-14,125.21001,125.42999,125.21001,125.21001
2012-05-15,125.21001,125.23,124.49001,124.73
2012-05-16,124.71001,124.71001,124.14999,124.53
2012-05-17,124.56,126.37,124.56,126.11
2012-05-18,126.11,126.64999,126,126.57001
2012-05-21,126.22,126.22,125.95,126.11
2012-05-22,125.28999,125.28999,124.78999,125.05
2012-05-23,125.75,126.25,125.75,125.83
2012-05-24,125.83,126.03,125.59,125.64999
2012-05-25,125.64999,125.78999,125.50999,125.53
2012-05-29,125.67999,126,125.67999,125.78999
2012-05-30,126.38,126.8,126.38,126.45
2012-05-31,126.92999,127.87,126.92999,127.62
2012-06-01,127.62,128.77,127.06,128.25999
2012-06-04,128.08,128.08,127.56,127.64
2012-06-05,127.64,127.82001,126.64999,126.98
2012-06-06,126.7,126.7,126.16,126.25
2012-06-07,125.94,125.94,125.34,125.60001
2012-06-08,125.60001,126.11,125.60001,125.87
2012-06-11,125.87,125.98,125.7,125.95
2012-06-12,125.95,126.02,125.62,125.71001
2012-06-13,125.71001,126.11,125.53,125.92
2012-06-14,125.92,126.35001,125.92,126
2012-06-15,126.89999,127.2,126.89999,127.14999
2012-06-18,126.82001,126.82001,126.37,126.41
2012-06-19,126.46001,126.78,126.46001,126.69
2012-06-20,126.69,126.77,125.48,125.78
2012-06-21,125.02,125.02,124.49001,124.60001
2012-06-22,124.57001,124.57001,124.12,124.35001
2012-06-25,125.24001,125.89,125.24001,125.53
2012-06-26,125.75,126.16,125.75,125.84
2012-06-27,125.59,125.59,125.21001,125.45
2012-06-28,125.83,126.17999,125.83,125.86
2012-06-29,125.86,126,125.02,125.32001
2012-07-02,125.32001,126.10001,125.27,125.78999
2012-07-03,125.45,125.45,125.12,125.23
2012-07-05,125.23,125.57001,124.87,125.17999
2012-07-06,125.17999,125.81,125.12,125.55
2012-07-09,125.55,125.78999,125.48,125.67999
2012-07-10,125.81,126.06,125.81,125.92
2012-07-11,125.92,126.38,125.34,125.39999
2012-07-12,125.97,126.3,125.97,126.14
2012-07-13,126.14,126.48,126.08,126.32001
2012-07-16,126.49001,127.09,126.49001,126.8
2012-07-17,126.67,126.67,126.32001,126.48
2012-07-18,126.48,126.98,126.41,126.91
2012-07-19,127.11,127.50999,127.11,127.22
2012-07-20,127.22,127.48,127.2,127.36
2012-07-23,127.46001,127.92,127.46001,127.61
2012-07-24,127.72,128.03,127.72,127.89999
2012-07-25,127.89999,128.03,127.77,127.92999
2012-07-26,127.92999,128.17999,127.69,127.87
2012-07-27,127.87,128.02,127.12,127.45
2012-07-30,127.71001,128.02,127.71001,127.92
2012-07-31,127.92,128.14999,127.75,128.03
2012-08-01,128.03,128.13,127.39999,127.49001
2012-08-02,127.71001,128.02,127.71001,127.84
2012-08-03,127.82001,127.82001,126.96001,127.46001
2012-08-06,127.64,127.98,127.64,127.85001
2012-08-07,127.48,127.48,127.00999,127.25
2012-08-08,127.38,127.71001,127.38,127.49001
2012-08-09,127.49001,127.53,126.92999,127.3
2012-08-10,127.56,127.95,127.56,127.75
2012-08-13,127.75,127.77,127.61,127.69
2012-08-14,127.2,127.2,126.7,126.99001
2012-08-15,126.99001,127.25,126.50999,126.64999
2012-08-16,126.45,126.45,125.95,126.02
2012-08-17,126,126,125.67999,125.67999
2012-08-20,125.71001,126.10001,125.71001,125.94
2012-08-21,125.94,126.25,125.75999,126.16
2012-08-22,126.17999,127.74001,126.17999,127.19
2012-08-23,127.19,127.62,127.14,127.39999
2012-08-24,127.39999,127.48,127.03999,127.12
2012-08-27,127.12,127.14999,126.94,126.99001
2012-08-28,127.23,127.48,127.23,127.38
2012-08-29,127.25,127.25,126.92999,127.02
2012-08-30,127.14,127.41,127.14,127.17
2012-08-31,127.33,127.92,127.33,127.61
2012-09-04,127.61,127.74001,127.46001,127.53999
2012-09-05,127.53999,127.72,127.46001,127.56
2012-09-06,127.46001,127.46001,126.53999,126.8
2012-09-07,126.8,128.2,126.73,127.82001
2012-09-10,127.82001,127.85001,127.71001,127.77
2012-09-11,128.21001,128.71001,128.21001,128.61
2012-09-12,128.50999,128.50999,128.28,128.48
2012-09-13,128.62,129.64999,128.62,129.03999
2012-09-14,128.2,128.2,127.58,127.59
2012-09-17,127.59,127.67,126.72,127.03999
2012-09-18,127.03999,127.33,126.78,126.89999
2012-09-19,126.92999,127.82001,126.92999,127.61
2012-09-20,127.64,128.2,127.64,127.82001
2012-09-21,127.82001,128.03,127.75,127.95
2012-09-24,128.14999,128.53999,128.14999,128.49001
2012-09-25,128.49001,128.71001,128.33,128.56
2012-09-26,128.56,128.73,128.38,128.67999
2012-09-27,128.71001,128.91,128.71001,128.86
2012-09-28,128.86,128.87,128.05,128.35001
2012-10-01,128.35001,128.38,127.98,128.23
2012-10-02,128.23,128.25,127.89999,127.95
2012-10-03,127.77,127.77,127.27,127.38
2012-10-04,127.38,127.72,127.12,127.42999
2012-10-05,127.42999,127.50999,126.8,127.14
2012-10-08,127.64,128.10001,127.64,127.71001
2012-10-09,127.71001,127.98,127.66,127.84
2012-10-10,127.84,128.03,127.61,127.89999
2012-10-11,127.77,127.77,127.25,127.64
2012-10-12,127.64,127.74001,127.45,127.50999
2012-10-15,127.17,127.17,126.82001,127.07001
2012-10-16,126.98,126.98,126.64,126.82001
2012-10-17,126.82001,127.19,126.50999,126.67
2012-10-18,126.46001,126.46001,125.86,126.14
2012-10-19,126.14,126.3,125.89999,126.10001
2012-10-22,125.37,125.37,125.07001,125.07001
2012-10-23,125.10001,125.46001,125.10001,125.21001
2012-10-24,125.21001,125.45,125.2,125.34
2012-10-25,125.09,125.09,124.48,124.53999
2012-10-26,125.03999,125.81,125.03999,125.56
2012-10-31,125.46001,125.46001,125.09,125.31
2012-11-01,125.07001,125.07001,124.7,124.78999
2012-11-02,124.63,124.63,123.97,124.28
2012-11-05,124.53,124.77,124.53,124.62
2012-11-06,124.62,124.78999,124.31,124.42999
2012-11-07,124.82001,125.38,124.82001,125.09
2012-11-08,125.12,126.08,125.12,125.89999
2012-11-09,125.89999,126.42999,125.75999,125.78999
2012-11-12,125.78999,126.02,125.78999,125.83
2012-11-13,125.83,126.03,125.73,125.89999
2012-11-14,124.82001,124.82001,124.53999,124.60001
2012-11-15,123.39,123.39,122.77,123.22
2012-11-16,123.22,123.3,122.81,122.92999
2012-11-19,122.92999,123.3,122.83,122.86
2012-11-20,122.75,122.75,122.32001,122.38
2012-11-21,121.53999,121.53999,121.14999,121.19
2012-11-23,121.25,121.72,121.25,121.34
2012-11-26,121.64999,121.94,121.64999,121.87
2012-11-27,121.81,121.81,121.53999,121.75
2012-11-28,121.84,122.44,121.84,121.85001
2012-11-29,121.85001,122.09,121.71001,121.8
2012-11-30,121.42999,121.42999,120.92999,121.25999
2012-12-03,121.41,121.71001,121.41,121.62
2012-12-04,121.99001,122.38,121.99001,122.03
2012-12-05,121.88,121.88,121.25,121.31
2012-12-06,121.31,121.66,121.31,121.37
2012-12-07,121.37,121.62,120.74001,121.22
2012-12-10,121.32001,121.8,121.32001,121.44
2012-12-11,121.44,121.48,121.12,121.19
2012-12-12,120.72,120.72,120.06,120.2
2012-12-13,119.92999,119.92999,119.53999,119.53999
2012-12-14,119.53999,120.03999,119.41,119.82001
2012-12-17,119.55,119.55,119.17999,119.21001
2012-12-18,119.21001,119.27,118.67,118.78999
2012-12-19,118.78999,118.98,118.2,118.97
2012-12-20,118.87,118.87,118.42,118.55
2012-12-21,118.66,119.17,118.66,118.73
2012-12-24,118.42999,118.42999,117.85001,117.88
2012-12-26,117.31,117.31,116.67,116.84
2012-12-27,116.62,116.62,116.10001,116.14999
2012-12-28,116.14999,116.45,116.06,116.39
2012-12-31,116.14999,116.14999,115.24001,115.25
2013-01-02,114.99001,114.99001,114.5,114.53999
2013-01-03,114.53999,115.25,114.49001,114.57001
2013-01-04,114.10001,114.10001,113.14,113.44
2013-01-07,113.71001,114.12,113.71001,113.95
2013-01-08,114.19,115.07001,114.19,114.82001
2013-01-09,114.32001,114.32001,113.63,113.78999
2013-01-10,113.67,113.67,112.63,112.64
2013-01-11,112.52,112.52,111.8,112.14
2013-01-14,112.14,112.25999,111.64,111.7
2013-01-15,112.45,113.10001,112.45,112.62
2013-01-16,112.78,113.64,112.78,113.14
2013-01-17,112.09,112.09,110.96001,111.33
2013-01-18,111.33,111.39999,110.96001,110.98
2013-01-22,112.39,112.99001,112.39,112.72
2013-01-23,112.72,113.12,112.71001,112.81
2013-01-24,111.60001,111.60001,110.44,110.74001
2013-01-25,110.17,110.17,109.67,110.09
2013-01-28,110.09,110.37,109.8,110.27
2013-01-29,110.27,110.59,110.11,110.28
2013-01-30,110.11,110.11,109.42999,109.81
2013-01-31,109.81,109.99001,108.96001,109.13
2013-02-01,108.96001,108.96001,107.56,107.78999
2013-02-04,107.78999,108.47,107.78,108.35001
2013-02-05,107.46001,107.46001,106.75,106.77
2013-02-06,106.77,107.22,106.75,106.87
2013-02-07,106.87,107.44,106.72,106.74001
2013-02-08,107.63,108.39999,107.63,107.94
2013-02-11,107.32001,107.32001,105.86,105.97
2013-02-12,106.03,107.58,106.03,106.99001
2013-02-13,106.99001,107.31,106.82001,107.27
2013-02-14,107.27,107.92,107,107.61
2013-02-15,107.61,107.89,106.57001,106.92999
2013-02-19,106.92999,107.2,106.78999,106.88
2013-02-20,106.88,107.00999,106.35001,106.89999
2013-02-21,107.19,107.8,107.19,107.38
2013-02-22,107.34,107.34,106.95,107.10001
2013-02-25,107.10001,110.02,106.23,108.60001
2013-02-26,108.60001,109.74001,108.23,108.67
2013-02-27,108.67,109.74001,108.2,108.39999
2013-02-28,108.39999,108.55,107.71001,107.92999
2013-03-01,107.92999,107.97,106.75,106.83
2013-03-04,106.89,107.34,106.89,106.96001
2013-03-05,106.96001,107.46001,106.92999,107.14999
2013-03-06,107.06,107.06,106.25,106.35001
2013-03-07,106.02,106.02,105.17,105.49001
2013-03-08,104.72,104.72,103.55,104.17
2013-03-11,104.16,104.16,103.78,103.86
2013-03-12,103.88,104.49001,103.88,104.12
2013-03-13,104.12,104.53999,103.89999,104.03
2013-03-14,104.03,104.52,103.53999,104.07001
2013-03-15,104.07001,105.17999,104.02,104.95
2013-03-18,104.95,105.47,104.61,105.08
2013-03-19,105.08,105.57001,104.73,105.17999
2013-03-20,104.89,104.89,104.03,104.14
2013-03-21,104.78999,105.75999,104.78999,105.36
2013-03-22,105.36,106.07001,105.24001,105.84
2013-03-25,105.84,106.92,105.36,106.24001
2013-03-26,106.24001,106.25,105.7,105.87
2013-03-27,105.87,106.37,105.78999,105.87
2013-03-28,105.96001,106.45,105.96001,106.21001
2013-04-01,106.59,107.35001,106.59,107.17999
2013-04-02,107.17999,107.42999,106.89999,107.05
2013-04-03,107.05,107.87,106.88,107.45
2013-04-04,104.98,104.98,103.73,103.78999
2013-04-05,103.78999,104.41,102.22,102.45
2013-04-08,101.62,101.62,100.61,100.62
2013-04-09,100.66,101.42999,100.66,100.98
2013-04-10,100.98,101.07001,100.14,100.24001
2013-04-11,100.24001,100.89999,100.07001,100.3
2013-04-12,100.59,101.96001,100.59,101.64
2013-04-15,101.78999,103.78,101.78999,103.58
2013-04-16,102.74001,102.74001,101.87,102.52
2013-04-17,102.52,102.88,101.77,101.86
2013-04-18,101.86,102.14,101.53,101.86
2013-04-19,101.07001,101.07001,100.33,100.5
2013-04-22,100.5,101.03999,100.25999,100.75
2013-04-23,100.75,101.44,100.48,100.57001
2013-04-24,100.57001,100.77,100.41,100.48
2013-04-25,100.50999,100.94,100.50999,100.71001
2013-04-26,101.32001,102.53,101.32001,101.98
2013-04-29,101.98,102.44,101.84,102.3
2013-04-30,102.3,103.10001,102.28,102.64
2013-05-01,102.64,103.08,102.53999,102.69
2013-05-02,102.63,102.63,101.64,102.06
2013-05-03,102.06,102.10001,100.75,100.98
2013-05-06,100.83,100.83,100.57001,100.67999
2013-05-07,100.69,101.19,100.69,101.02
2013-05-08,101.02,101.44,100.99001,101.03999
2013-05-09,101.03999,101.31,99.23,99.39999
2013-05-10,98.64999,98.64999,98.07001,98.39
2013-05-13,98.39,98.44,98.00999,98.27
2013-05-14,98.27,98.46001,97.63,97.75
2013-05-15,97.75,98.19,97.33,97.78999
2013-05-16,97.78999,98.16,97.47,97.78999
2013-05-17,97.64999,97.64999,96.8,96.86
2013-05-20,97.42999,97.89,97.42999,97.78
2013-05-21,97.78,97.8,97.21001,97.56
2013-05-22,97.39,97.39,96.41,97
2013-05-23,98.00999,98.71001,98.00999,98.13
2013-05-24,98.37,99.35001,98.37,98.77
2013-05-28,98.17999,98.17999,97.56,97.73
2013-05-29,98.64,99.3,98.64,98.83
2013-05-30,98.83,99.42999,98.27,99.27
2013-05-31,99.27,99.78999,98.85001,99.58
2013-06-03,99.64,101.14999,99.64,100.53
2013-06-04,100.08,100.08,99.63,99.99001
2013-06-05,100.3,101.06,100.3,100.92999
2013-06-06,100.92999,104.27,100.64,102.99001
2013-06-07,102.99001,105.25999,102.28,102.50999
2013-06-10,101.57001,101.57001,100.73,101.22
2013-06-11,102.78999,104.62,102.78999,104.09
2013-06-12,104.09,105.11,103.33,104.13
2013-06-13,104.7,106.47,104.7,104.83
2013-06-14,104.92,106.41,104.92,106.41
2013-06-17,106.07001,106.07001,105.03999,105.75
2013-06-18,105.22,105.22,104.42999,104.84
2013-06-19,104.84,105.34,103.07001,103.74001
2013-06-20,102.96001,102.96001,101.81,102.78999
2013-06-21,102.75,102.75,102.14,102.16
2013-06-24,102.16,102.86,101.73,102.3
2013-06-25,102.3,102.84,102.03,102.22
2013-06-26,102.22,102.84,102.17,102.27
2013-06-27,102.09,102.09,101.47,101.62
2013-06-28,101.14999,101.14999,100.57001,100.69
2013-07-01,100.47,100.47,100.14999,100.39
2013-07-02,100.21001,100.21001,99.28999,99.42
2013-07-03,99.87,100.69,99.87,100.10001
2013-07-05,100.00999,100.00999,98.8,98.81
2013-07-08,98.81,99.23,98.77,99.07001
2013-07-09,99.07001,99.17999,98.75999,98.89
2013-07-10,99.37,100.62,99.37,100.25
2013-07-11,100.58,101.46001,100.58,101.03999
2013-07-12,101.03999,101.13,100.32001,100.77
2013-07-15,100.28999,100.28999,99.53,100.13
2013-07-16,100.37,101.13,100.37,100.88
2013-07-17,100.88,100.97,100.07001,100.42999
2013-07-18,99.87,99.87,99.36,99.56
2013-07-19,99.56,99.89999,99.32001,99.38
2013-07-22,100.05,100.72,100.05,100.39
2013-07-23,100.39,100.64999,99.88,100.59
2013-07-24,99.98,99.98,99.58,99.78999
2013-07-25,100.03999,101.13,100.03999,100.74001
2013-07-26,101.32001,102.09,101.32001,101.77
2013-07-29,101.87,102.38,101.87,102.10001
2013-07-30,102.10001,102.28,101.7,102
2013-07-31,102,102.38,101.48,102.17999
2013-08-01,101.42999,101.42999,100.44,100.48
2013-08-02,100.48,101.35001,100.03,101.06
2013-08-05,101.22,101.85001,101.22,101.77
2013-08-06,101.81,102.56,101.81,102.33
2013-08-07,102.82001,103.83,102.82001,103.83
2013-08-08,103.83,104.39,103.38,103.41
2013-08-09,103.62,104.03,103.62,103.92999
2013-08-12,103.74001,103.74001,103.14,103.2
2013-08-13,102.16,102.16,101.7,101.81
2013-08-14,101.81,102.11,101.73,101.96001
2013-08-15,101.96001,103.00999,101.37,102.74001
2013-08-16,102.74001,102.89999,102.28999,102.48
2013-08-19,102.48,102.60001,101.91,102.50999
2013-08-20,102.63,103.19,102.63,102.83
2013-08-21,102.62,102.62,102.08,102.38
2013-08-22,101.62,101.62,101.25,101.27
2013-08-23,101.27,101.64,100.87,101.28
2013-08-26,101.28,101.78,101.27,101.55
2013-08-27,102.37,103.11,102.37,103.07001
2013-08-28,102.67,102.67,102.21001,102.41
2013-08-29,101.88,101.88,101.50999,101.67
2013-08-30,101.7,101.99001,101.7,101.86
2013-09-03,100.77,100.77,100.14999,100.42999
2013-09-04,100.42999,100.67999,100.19,100.25
2013-09-05,100.04,100.34,99.82,99.89
2013-09-06,100.33,101.49,100.16,100.9
2013-09-09,100.51,100.68,100.37,100.43
2013-09-10,99.67,99.84,99.55,99.61
2013-09-11,99.76,100.22,99.72,100.16
2013-09-12,100.63,101.01,100.26,100.54
2013-09-13,100.26,100.82,100.26,100.63
2013-09-16,101.14,101.38,100.83,100.95
2013-09-17,100.84,100.97,100.62,100.88
2013-09-18,101.01,102.3,100.91,102.03
2013-09-19,101.09,101.11,100.35,100.54
2013-09-20,100.51,100.69,100.34,100.65
2013-09-23,101.09,101.37,101.08,101.19
2013-09-24,101.43,101.56,101.02,101.28
2013-09-25,101.49,101.61,101.2,101.57
2013-09-26,101.28,101.29,100.88,101.05
2013-09-27,101.62,101.96,101.48,101.77
2013-09-30,102.45,102.57,101.58,101.77
2013-10-01,102.2,102.34,101.74,102.01
2013-10-02,102.56,102.96,102.51,102.75
2013-10-03,102.39,103.17,102.29,102.81
2013-10-04,102.89,103.12,102.59,102.6
2013-10-07,103.23,103.44,102.86,103.35
2013-10-08,102.97,103.28,102.83,103.27
2013-10-09,102.78,102.97,102.42,102.69
2013-10-10,102.3,102.44,101.76,101.85
2013-10-11,101.69,101.83,101.45,101.47
2013-10-14,101.8,101.95,101.33,101.37
2013-10-15,101.57,102.06,101.32,101.83
2013-10-16,101.76,101.76,101.05,101.26
2013-10-17,102.19,102.33,102.07,102.16
2013-10-18,102.3,102.4,102.14,102.32
2013-10-21,101.89,101.95,101.8,101.86
2013-10-22,101.68,102.18,101.55,101.92
2013-10-23,102.71,102.88,102.58,102.71
2013-10-24,102.74,102.85,102.62,102.79
2013-10-25,102.7,102.81,102.58,102.69
2013-10-28,102.42,102.46,102.28,102.42
2013-10-29,102.14,102.22,101.77,101.86
2013-10-30,101.82,102,101.34,101.51
2013-10-31,101.8,101.96,101.62,101.68
2013-11-01,101.66,101.72,101.17,101.39
2013-11-04,101.34,101.5,101.31,101.4
2013-11-05,101.74,101.79,101.38,101.52
2013-11-06,101.41,101.45,101.29,101.34
2013-11-07,101.26,102.43,100.6,101.94
2013-11-08,101.93,102.07,100.79,100.96
2013-11-11,100.84,100.86,100.72,100.81
2013-11-12,100.33,100.55,100.27,100.38
2013-11-13,100.59,100.89,100.42,100.73
2013-11-14,100.14,100.22,99.86,99.98
2013-11-15,99.7,99.91,99.67,99.86
2013-11-18,99.94,100.18,99.81,100.06
2013-11-19,100.16,100.18,99.76,99.84
2013-11-20,100.06,100.18,99.76,99.99
2013-11-21,99.2,99.21,98.84,98.85
2013-11-22,98.8,98.99,98.67,98.74
2013-11-25,98.23,98.62,98.17,98.4
2013-11-26,98.61,98.87,98.38,98.76
2013-11-27,98.21,98.28,97.86,97.88
2013-11-29,97.74,97.86,97.57,97.57
2013-12-02,97.31,97.33,96.98,97.17
2013-12-03,97.47,98.06,97.33,97.62
2013-12-04,97.75,98.22,97.38,97.72
2013-12-05,97.98,98.4,97.74,98.27
2013-12-06,97.82,97.87,97.13,97.17
2013-12-09,97.05,97.13,96.77,96.85
2013-12-10,97.17,97.5,97.12,97.26
2013-12-11,97.48,97.89,97.33,97.61
2013-12-12,97.33,97.42,96.69,96.72
2013-12-13,96.69,97.1,96.62,96.87
2013-12-16,97.21,97.23,96.99,97.07
2013-12-17,97.12,97.57,97.05,97.4
2013-12-18,97.11,97.33,95.81,95.96
2013-12-19,95.9,96.1,95.85,95.94
2013-12-20,95.74,96.29,95.58,96.09
2013-12-23,96.31,96.31,95.99,96.02
2013-12-24,95.93,95.96,95.82,95.88
2013-12-26,95.52,95.52,95.4,95.43
2013-12-27,95.29,95.4,95.08,95.1
2013-12-30,95.05,95.27,95.02,95.12
2013-12-31,95.3,95.34,94.86,94.91
2014-01-02,94.9,95.66,94.89,95.44
2014-01-03,95.72,95.88,95.32,95.36
2014-01-06,95.62,96.24,95.4,95.99
2014-01-07,95.75,95.85,95.49,95.61
2014-01-08,95.44,95.51,95.2,95.35
2014-01-09,95.22,95.63,95.22,95.44
2014-01-10,95.25,96.32,94.83,96.01
2014-01-13,96.6,97.23,96.59,97.06
2014-01-14,96.55,96.59,95.91,95.99
2014-01-15,95.93,95.96,95.53,95.61
2014-01-16,95.63,96.03,95.59,95.82
2014-01-17,95.8,95.96,95.75,95.86
2014-01-21,96.14,96.14,95.51,95.93
2014-01-22,95.86,95.95,95.63,95.66
2014-01-23,96.11,97.12,96.05,96.82
2014-01-24,97.64,97.97,97.36,97.77
2014-01-27,97.34,97.86,97.25,97.55
2014-01-28,97.1,97.44,96.75,96.83
2014-01-29,97.41,98.2,97.31,97.83
2014-01-30,97.52,97.6,97.21,97.36
2014-01-31,97.82,98.1,97.65,98.02
2014-02-03,98.05,99.24,97.91,99.02
2014-02-04,98.77,98.78,98.35,98.39
2014-02-05,98.94,99.21,98.41,98.53
2014-02-06,98.57,98.78,97.87,97.97
2014-02-07,97.76,98.57,97.49,97.73
2014-02-10,97.93,98.05,97.79,97.82
2014-02-11,97.67,97.91,97.38,97.46
2014-02-12,97.79,97.8,97.44,97.55
2014-02-13,98.03,98.36,97.74,97.84
2014-02-14,98.21,98.31,98.09,98.17
2014-02-18,97.81,97.81,97.52,97.7
2014-02-19,98.12,98.19,97.6,97.73
2014-02-20,98.02,98.06,97.64,97.75
2014-02-21,97.54,97.58,97.25,97.57
