time,open,high,low,close
1996-01-05,6.02799988,6.02799988,6.02799988,6.02799988
1996-01-09,6.04199982,6.04199982,6.04199982,6.04199982
1996-01-10,6.11199999,6.11199999,6.11199999,6.11199999
1996-01-11,6.18900013,6.18900013,6.18900013,6.18900013
1996-01-12,6.14799976,6.14799976,6.14799976,6.14799976
1996-01-17,6.05900002,6.05900002,6.05900002,6.05900002
1996-01-18,6.01300001,6.01300001,6.01300001,6.01300001
1996-01-19,5.98000002,5.98000002,5.98000002,5.98000002
1996-01-23,6.046,6.046,6.046,6.046
1996-01-24,6.09100008,6.09100008,6.09100008,6.09100008
1996-01-25,6.03599977,6.03599977,6.03599977,6.03599977
1996-01-26,6.11600018,6.11600018,6.11600018,6.11600018
1996-01-30,6.09299994,6.09299994,6.09299994,6.09299994
1996-01-31,6.03800011,6.03800011,6.03800011,6.03800011
1996-02-01,6.02699995,6.02699995,6.02699995,6.02699995
1996-02-02,6.07600021,6.07600021,6.07600021,6.07600021
1996-02-06,6.15899992,6.15899992,6.15899992,6.15899992
1996-02-07,6.13100004,6.13100004,6.13100004,6.13100004
1996-02-08,6.15899992,6.15899992,6.15899992,6.15899992
1996-02-09,6.14799976,6.14799976,6.14799976,6.14799976
1996-02-13,6.03399992,6.03399992,6.03399992,6.03399992
1996-02-14,6.03200006,6.03200006,6.03200006,6.03200006
1996-02-15,6.09399986,6.09399986,6.09399986,6.09399986
1996-02-16,6.16800022,6.16800022,6.16800022,6.16800022
1996-02-21,6.41300011,6.41300011,6.41300011,6.41300011
1996-02-22,6.37400007,6.37400007,6.37400007,6.37400007
1996-02-23,6.33699989,6.33699989,6.33699989,6.33699989
1996-02-27,6.45699978,6.45699978,6.45699978,6.45699978
1996-02-28,6.47700024,6.47700024,6.47700024,6.47700024
1996-02-29,6.4749999,6.4749999,6.4749999,6.4749999
1996-03-01,6.46700001,6.46700001,6.46700001,6.46700001
1996-03-05,6.33400011,6.33400011,6.33400011,6.33400011
1996-03-06,6.3829999,6.3829999,6.3829999,6.3829999
1996-03-07,6.45699978,6.45699978,6.45699978,6.45699978
1996-03-08,6.46500015,6.46500015,6.46500015,6.46500015
1996-03-12,6.63800001,6.63800001,6.63800001,6.63800001
1996-03-13,6.67399979,6.67399979,6.67399979,6.67399979
1996-03-14,6.68200016,6.68200016,6.68200016,6.68200016
1996-03-15,6.69199991,6.69199991,6.69199991,6.69199991
1996-03-19,6.70499992,6.70499992,6.70499992,6.70499992
1996-03-20,6.71600008,6.71600008,6.71600008,6.71600008
1996-03-21,6.63500023,6.63500023,6.63500023,6.63500023
1996-03-22,6.62200022,6.62200022,6.62200022,6.62200022
1996-03-26,6.58099985,6.58099985,6.58099985,6.58099985
1996-03-27,6.58099985,6.58099985,6.58099985,6.58099985
1996-03-28,6.6869998,6.6869998,6.6869998,6.6869998
1996-03-29,6.72900009,6.72900009,6.72900009,6.72900009
1996-04-02,6.63999987,6.63999987,6.63999987,6.63999987
1996-04-03,6.59899998,6.59899998,6.59899998,6.59899998
1996-04-04,6.63000011,6.63000011,6.63000011,6.63000011
1996-04-05,6.67399979,6.67399979,6.67399979,6.67399979
1996-04-09,6.87400007,6.87400007,6.87400007,6.87400007
1996-04-10,6.83900023,6.83900023,6.83900023,6.83900023
1996-04-11,6.94799995,6.94799995,6.94799995,6.94799995
1996-04-12,6.93900013,6.93900013,6.93900013,6.93900013
1996-04-16,6.78499985,6.78499985,6.78499985,6.78499985
1996-04-17,6.796,6.796,6.796,6.796
1996-04-18,6.8119998,6.8119998,6.8119998,6.8119998
1996-04-19,6.83300018,6.83300018,6.83300018,6.83300018
1996-04-23,6.74800014,6.74800014,6.74800014,6.74800014
1996-04-24,6.78000021,6.78000021,6.78000021,6.78000021
1996-04-25,6.82800007,6.82800007,6.82800007,6.82800007
1996-04-26,6.79899979,6.79899979,6.79899979,6.79899979
1996-04-30,6.84399986,6.84399986,6.84399986,6.84399986
1996-05-01,6.91200018,6.91200018,6.91200018,6.91200018
1996-05-02,6.91200018,6.91200018,6.91200018,6.91200018
1996-05-03,7.05999994,7.05999994,7.05999994,7.05999994
1996-05-07,7.0630002,7.0630002,7.0630002,7.0630002
1996-05-08,7.07399988,7.07399988,7.07399988,7.07399988
1996-05-09,6.95900011,6.95900011,6.95900011,6.95900011
1996-05-10,7.01800013,7.01800013,7.01800013,7.01800013
1996-05-14,6.90199995,6.90199995,6.90199995,6.90199995
1996-05-15,6.83900023,6.83900023,6.83900023,6.83900023
1996-05-16,6.84499979,6.84499979,6.84499979,6.84499979
1996-05-17,6.90999985,6.90999985,6.90999985,6.90999985
1996-05-21,6.83900023,6.83900023,6.83900023,6.83900023
1996-05-22,6.85300016,6.85300016,6.85300016,6.85300016
1996-05-23,6.81799984,6.81799984,6.81799984,6.81799984
1996-05-24,6.86100006,6.86100006,6.86100006,6.86100006
1996-05-29,6.85900021,6.85900021,6.85900021,6.85900021
1996-05-30,6.9460001,6.9460001,6.9460001,6.9460001
1996-05-31,6.92999983,6.92999983,6.92999983,6.92999983
1996-06-04,7.01000023,7.01000023,7.01000023,7.01000023
1996-06-05,7.00199986,7.00199986,7.00199986,7.00199986
1996-06-06,6.96000004,6.96000004,6.96000004,6.96000004
1996-06-07,6.9000001,6.9000001,6.9000001,6.9000001
1996-06-11,7.13000011,7.13000011,7.13000011,7.13000011
1996-06-12,7.12699986,7.12699986,7.12699986,7.12699986
1996-06-13,7.19899988,7.19899988,7.19899988,7.19899988
1996-06-14,7.1329999,7.1329999,7.1329999,7.1329999
1996-06-18,7.07000017,7.07000017,7.07000017,7.07000017
1996-06-19,7.10400009,7.10400009,7.10400009,7.10400009
1996-06-20,7.10699987,7.10699987,7.10699987,7.10699987
1996-06-21,7.11299992,7.11299992,7.11299992,7.11299992
1996-06-25,7.08699989,7.08699989,7.08699989,7.08699989
1996-06-26,7.05100012,7.05100012,7.05100012,7.05100012
1996-06-27,7.04199982,7.04199982,7.04199982,7.04199982
1996-06-28,6.99499989,6.99499989,6.99499989,6.99499989
1996-07-02,6.91400003,6.91400003,6.91400003,6.91400003
1996-07-03,6.93900013,6.93900013,6.93900013,6.93900013
1996-07-04,6.9369998,6.9369998,6.9369998,6.9369998
1996-07-09,7.18599987,7.18599987,7.18599987,7.18599987
1996-07-10,7.13100004,7.13100004,7.13100004,7.13100004
1996-07-11,7.08500004,7.08500004,7.08500004,7.08500004
1996-07-12,7.05700016,7.05700016,7.05700016,7.05700016
1996-07-16,7.07700014,7.07700014,7.07700014,7.07700014
1996-07-17,7.02899981,7.02899981,7.02899981,7.02899981
1996-07-18,7.02899981,7.02899981,7.02899981,7.02899981
1996-07-19,6.92600012,6.92600012,6.92600012,6.92600012
1996-07-23,7.01300001,7.01300001,7.01300001,7.01300001
1996-07-24,6.97599983,6.97599983,6.97599983,6.97599983
1996-07-25,7.046,7.046,7.046,7.046
1996-07-26,7.01300001,7.01300001,7.01300001,7.01300001
1996-07-30,7.09800005,7.09800005,7.09800005,7.09800005
1996-07-31,7.03800011,7.03800011,7.03800011,7.03800011
1996-08-01,6.97700024,6.97700024,6.97700024,6.97700024
1996-08-02,6.84000015,6.84000015,6.84000015,6.84000015
1996-08-06,6.7670002,6.7670002,6.7670002,6.7670002
1996-08-07,6.76200008,6.76200008,6.76200008,6.76200008
1996-08-08,6.77799988,6.77799988,6.77799988,6.77799988
1996-08-09,6.79099989,6.79099989,6.79099989,6.79099989
1996-08-13,6.69199991,6.69199991,6.69199991,6.69199991
1996-08-14,6.78900003,6.78900003,6.78900003,6.78900003
1996-08-15,6.78900003,6.78900003,6.78900003,6.78900003
1996-08-16,6.80600023,6.80600023,6.80600023,6.80600023
1996-08-20,6.79699993,6.79699993,6.79699993,6.79699993
1996-08-21,6.79899979,6.79899979,6.79899979,6.79899979
1996-08-22,6.83599997,6.83599997,6.83599997,6.83599997
1996-08-23,6.84100008,6.84100008,6.84100008,6.84100008
1996-08-27,6.99300003,6.99300003,6.99300003,6.99300003
1996-08-28,6.9749999,6.9749999,6.9749999,6.9749999
1996-08-29,6.98199987,6.98199987,6.98199987,6.98199987
1996-08-30,7.04199982,7.04199982,7.04199982,7.04199982
1996-09-04,7.05700016,7.05700016,7.05700016,7.05700016
1996-09-05,7.10200024,7.10200024,7.10200024,7.10200024
1996-09-06,7.15399981,7.15399981,7.15399981,7.15399981
1996-09-10,7.07299995,7.07299995,7.07299995,7.07299995
1996-09-11,7.11499977,7.11499977,7.11499977,7.11499977
1996-09-12,7.11199999,7.11199999,7.11199999,7.11199999
1996-09-13,7.07499981,7.07499981,7.07499981,7.07499981
1996-09-17,6.9460001,6.9460001,6.9460001,6.9460001
1996-09-18,7.02600002,7.02600002,7.02600002,7.02600002
1996-09-19,7.01599979,7.01599979,7.01599979,7.01599979
1996-09-20,7.04899979,7.04899979,7.04899979,7.04899979
1996-09-24,7.02299976,7.02299976,7.02299976,7.02299976
1996-09-25,6.98699999,6.98699999,6.98699999,6.98699999
1996-09-26,6.9289999,6.9289999,6.9289999,6.9289999
1996-09-27,6.88600016,6.88600016,6.88600016,6.88600016
1996-10-01,6.92299986,6.92299986,6.92299986,6.92299986
1996-10-02,6.875,6.875,6.875,6.875
1996-10-03,6.84000015,6.84000015,6.84000015,6.84000015
1996-10-04,6.83799982,6.83799982,6.83799982,6.83799982
1996-10-08,6.78800011,6.78800011,6.78800011,6.78800011
1996-10-09,6.80600023,6.80600023,6.80600023,6.80600023
1996-10-10,6.82999992,6.82999992,6.82999992,6.82999992
1996-10-11,6.88500023,6.88500023,6.88500023,6.88500023
1996-10-16,6.84299994,6.84299994,6.84299994,6.84299994
1996-10-17,6.86000013,6.86000013,6.86000013,6.86000013
1996-10-18,6.80100012,6.80100012,6.80100012,6.80100012
1996-10-22,6.80600023,6.80600023,6.80600023,6.80600023
1996-10-23,6.85500002,6.85500002,6.85500002,6.85500002
1996-10-24,6.82999992,6.82999992,6.82999992,6.82999992
1996-10-25,6.8499999,6.8499999,6.8499999,6.8499999
1996-10-29,6.83799982,6.83799982,6.83799982,6.83799982
1996-10-30,6.68300009,6.68300009,6.68300009,6.68300009
1996-10-31,6.70499992,6.70499992,6.70499992,6.70499992
1996-11-01,6.64499998,6.64499998,6.64499998,6.64499998
1996-11-05,6.66200018,6.66200018,6.66200018,6.66200018
1996-11-06,6.58500004,6.58500004,6.58500004,6.58500004
1996-11-07,6.61600018,6.61600018,6.61600018,6.61600018
1996-11-08,6.53299999,6.53299999,6.53299999,6.53299999
1996-11-13,6.44299984,6.44299984,6.44299984,6.44299984
1996-11-14,6.45300007,6.45300007,6.45300007,6.45300007
1996-11-15,6.42199993,6.42199993,6.42199993,6.42199993
1996-11-19,6.46899986,6.46899986,6.46899986,6.46899986
1996-11-20,6.43599987,6.43599987,6.43599987,6.43599987
1996-11-21,6.41300011,6.41300011,6.41300011,6.41300011
1996-11-22,6.42000008,6.42000008,6.42000008,6.42000008
1996-11-26,6.42700005,6.42700005,6.42700005,6.42700005
1996-11-27,6.44500017,6.44500017,6.44500017,6.44500017
1996-11-28,6.43100023,6.43100023,6.43100023,6.43100023
1996-12-03,6.36299992,6.36299992,6.36299992,6.36299992
1996-12-04,6.36600018,6.36600018,6.36600018,6.36600018
1996-12-05,6.39599991,6.39599991,6.39599991,6.39599991
1996-12-06,6.50699997,6.50699997,6.50699997,6.50699997
1996-12-10,6.46400023,6.46400023,6.46400023,6.46400023
1996-12-11,6.48999977,6.48999977,6.48999977,6.48999977
1996-12-12,6.63000011,6.63000011,6.63000011,6.63000011
1996-12-13,6.625,6.625,6.625,6.625
1996-12-17,6.63000011,6.63000011,6.63000011,6.63000011
1996-12-18,6.66200018,6.66200018,6.66200018,6.66200018
1996-12-19,6.704,6.704,6.704,6.704
1996-12-20,6.58599997,6.58599997,6.58599997,6.58599997
1996-12-24,6.58599997,6.58599997,6.58599997,6.58599997
1996-12-25,6.58599997,6.58599997,6.58599997,6.58599997
1996-12-27,6.58599997,6.58599997,6.58599997,6.58599997
1996-12-31,6.54500008,6.54500008,6.54500008,6.54500008
1997-01-01,6.64400005,6.64400005,6.64400005,6.64400005
1997-01-03,6.73899984,6.73899984,6.73899984,6.73899984
1997-01-07,6.77400017,6.77400017,6.77400017,6.77400017
1997-01-08,6.79099989,6.79099989,6.79099989,6.79099989
1997-01-09,6.84200001,6.84200001,6.84200001,6.84200001
1997-01-10,6.75099993,6.75099993,6.75099993,6.75099993
1997-01-14,6.85300016,6.85300016,6.85300016,6.85300016
1997-01-15,6.77099991,6.77099991,6.77099991,6.77099991
1997-01-16,6.79400015,6.79400015,6.79400015,6.79400015
1997-01-17,6.83199978,6.83199978,6.83199978,6.83199978
1997-01-22,6.78599977,6.78599977,6.78599977,6.78599977
1997-01-23,6.83500004,6.83500004,6.83500004,6.83500004
1997-01-24,6.8579998,6.8579998,6.8579998,6.8579998
1997-01-28,6.9380002,6.9380002,6.9380002,6.9380002
1997-01-29,6.92799997,6.92799997,6.92799997,6.92799997
1997-01-30,6.90700006,6.90700006,6.90700006,6.90700006
1997-01-31,6.87099981,6.87099981,6.87099981,6.87099981
1997-02-04,6.73899984,6.73899984,6.73899984,6.73899984
1997-02-05,6.70599985,6.70599985,6.70599985,6.70599985
1997-02-06,6.75600004,6.75600004,6.75600004,6.75600004
1997-02-07,6.75899982,6.75899982,6.75899982,6.75899982
1997-02-11,6.704,6.704,6.704,6.704
1997-02-12,6.70599985,6.70599985,6.70599985,6.70599985
1997-02-13,6.70900011,6.70900011,6.70900011,6.70900011
1997-02-14,6.62699986,6.62699986,6.62699986,6.62699986
1997-02-19,6.54799986,6.54799986,6.54799986,6.54799986
1997-02-20,6.579,6.579,6.579,6.579
1997-02-21,6.65399981,6.65399981,6.65399981,6.65399981
1997-02-25,6.66400003,6.66400003,6.66400003,6.66400003
1997-02-26,6.65600014,6.65600014,6.65600014,6.65600014
1997-02-27,6.77400017,6.77400017,6.77400017,6.77400017
1997-02-28,6.8039999,6.8039999,6.8039999,6.8039999
1997-03-04,6.83400011,6.83400011,6.83400011,6.83400011
1997-03-05,6.86999989,6.86999989,6.86999989,6.86999989
1997-03-06,6.82700014,6.82700014,6.82700014,6.82700014
1997-03-07,6.88199997,6.88199997,6.88199997,6.88199997
1997-03-11,6.81899977,6.81899977,6.81899977,6.81899977
1997-03-12,6.85200024,6.85200024,6.85200024,6.85200024
1997-03-13,6.88199997,6.88199997,6.88199997,6.88199997
1997-03-14,6.95599985,6.95599985,6.95599985,6.95599985
1997-03-18,6.95900011,6.95900011,6.95900011,6.95900011
1997-03-19,6.96199989,6.96199989,6.96199989,6.96199989
1997-03-20,6.98799992,6.98799992,6.98799992,6.98799992
1997-03-21,6.95599985,6.95599985,6.95599985,6.95599985
1997-03-25,6.92299986,6.92299986,6.92299986,6.92299986
1997-03-26,6.96700001,6.96700001,6.96700001,6.96700001
1997-03-27,6.98199987,6.98199987,6.98199987,6.98199987
1997-03-28,7.08699989,7.08699989,7.08699989,7.08699989
1997-04-01,7.09800005,7.09800005,7.09800005,7.09800005
1997-04-02,7.07700014,7.07700014,7.07700014,7.07700014
1997-04-03,7.07399988,7.07399988,7.07399988,7.07399988
1997-04-04,7.06899977,7.06899977,7.06899977,7.06899977
1997-04-08,7.06899977,7.06899977,7.06899977,7.06899977
1997-04-09,7.10099983,7.10099983,7.10099983,7.10099983
1997-04-10,7.10300016,7.10300016,7.10300016,7.10300016
1997-04-11,7.11100006,7.11100006,7.11100006,7.11100006
1997-04-15,7.17000008,7.17000008,7.17000008,7.17000008
1997-04-16,7.09000015,7.09000015,7.09000015,7.09000015
1997-04-17,7.09800005,7.09800005,7.09800005,7.09800005
1997-04-18,7.06599998,7.06599998,7.06599998,7.06599998
1997-04-22,7.09000015,7.09000015,7.09000015,7.09000015
1997-04-23,7.04199982,7.04199982,7.04199982,7.04199982
1997-04-24,7.08500004,7.08500004,7.08500004,7.08500004
1997-04-25,7.13000011,7.13000011,7.13000011,7.13000011
1997-04-29,7.1170001,7.1170001,7.1170001,7.1170001
1997-04-30,6.98500013,6.98500013,6.98500013,6.98500013
1997-05-01,6.95900011,6.95900011,6.95900011,6.95900011
1997-05-02,6.91499996,6.91499996,6.91499996,6.91499996
1997-05-06,6.87699986,6.87699986,6.87699986,6.87699986
1997-05-07,6.88999987,6.88999987,6.88999987,6.88999987
1997-05-08,6.95599985,6.95599985,6.95599985,6.95599985
1997-05-09,6.93599987,6.93599987,6.93599987,6.93599987
1997-05-13,6.88700008,6.88700008,6.88700008,6.88700008
1997-05-14,6.92600012,6.92600012,6.92600012,6.92600012
1997-05-15,6.88500023,6.88500023,6.88500023,6.88500023
1997-05-16,6.8670001,6.8670001,6.8670001,6.8670001
1997-05-20,6.92000008,6.92000008,6.92000008,6.92000008
1997-05-21,6.90299988,6.90299988,6.90299988,6.90299988
1997-05-22,6.96199989,6.96199989,6.96199989,6.96199989
1997-05-23,6.98999977,6.98999977,6.98999977,6.98999977
1997-05-28,7.02699995,7.02699995,7.02699995,7.02699995
1997-05-29,7.03000021,7.03000021,7.03000021,7.03000021
1997-05-30,6.97700024,6.97700024,6.97700024,6.97700024
1997-06-03,6.9000001,6.9000001,6.9000001,6.9000001
1997-06-04,6.87200022,6.87200022,6.87200022,6.87200022
1997-06-05,6.88199997,6.88199997,6.88199997,6.88199997
1997-06-06,6.88199997,6.88199997,6.88199997,6.88199997
1997-06-10,6.82399988,6.82399988,6.82399988,6.82399988
1997-06-11,6.84200001,6.84200001,6.84200001,6.84200001
1997-06-12,6.83400011,6.83400011,6.83400011,6.83400011
1997-06-13,6.77400017,6.77400017,6.77400017,6.77400017
1997-06-17,6.69500017,6.69500017,6.69500017,6.69500017
1997-06-18,6.72200012,6.72200012,6.72200012,6.72200012
1997-06-19,6.69000006,6.69000006,6.69000006,6.69000006
1997-06-20,6.67999983,6.67999983,6.67999983,6.67999983
1997-06-24,6.70499992,6.70499992,6.70499992,6.70499992
1997-06-25,6.69199991,6.69199991,6.69199991,6.69199991
1997-06-26,6.73899984,6.73899984,6.73899984,6.73899984
1997-06-27,6.78200006,6.78200006,6.78200006,6.78200006
1997-07-01,6.78700018,6.78700018,6.78700018,6.78700018
1997-07-02,6.7420001,6.7420001,6.7420001,6.7420001
1997-07-03,6.71000004,6.71000004,6.71000004,6.71000004
1997-07-04,6.62400007,6.62400007,6.62400007,6.62400007
1997-07-08,6.57600021,6.57600021,6.57600021,6.57600021
1997-07-09,6.58099985,6.58099985,6.58099985,6.58099985
1997-07-10,6.56400013,6.56400013,6.56400013,6.56400013
1997-07-11,6.56400013,6.56400013,6.56400013,6.56400013
1997-07-15,6.55499983,6.55499983,6.55499983,6.55499983
1997-07-16,6.54500008,6.54500008,6.54500008,6.54500008
1997-07-17,6.47900009,6.47900009,6.47900009,6.47900009
1997-07-18,6.49100018,6.49100018,6.49100018,6.49100018
1997-07-22,6.53999996,6.53999996,6.53999996,6.53999996
1997-07-23,6.41599989,6.41599989,6.41599989,6.41599989
1997-07-24,6.43400002,6.43400002,6.43400002,6.43400002
1997-07-25,6.43900013,6.43900013,6.43900013,6.43900013
1997-07-29,6.40399981,6.40399981,6.40399981,6.40399981
1997-07-30,6.38600016,6.38600016,6.38600016,6.38600016
1997-07-31,6.329,6.329,6.329,6.329
1997-08-01,6.29899979,6.29899979,6.29899979,6.29899979
1997-08-05,6.48099995,6.48099995,6.48099995,6.48099995
1997-08-06,6.49300003,6.49300003,6.49300003,6.49300003
1997-08-07,6.47900009,6.47900009,6.47900009,6.47900009
1997-08-08,6.52899981,6.52899981,6.52899981,6.52899981
1997-08-12,6.63800001,6.63800001,6.63800001,6.63800001
1997-08-13,6.67299986,6.67299986,6.67299986,6.67299986
1997-08-14,6.62599993,6.62599993,6.62599993,6.62599993
1997-08-15,6.55000019,6.55000019,6.55000019,6.55000019
1997-08-19,6.51999998,6.51999998,6.51999998,6.51999998
1997-08-20,6.51100016,6.51100016,6.51100016,6.51100016
1997-08-21,6.53999996,6.53999996,6.53999996,6.53999996
1997-08-22,6.59100008,6.59100008,6.59100008,6.59100008
1997-08-26,6.67000008,6.67000008,6.67000008,6.67000008
1997-08-27,6.64799976,6.64799976,6.64799976,6.64799976
1997-08-28,6.65299988,6.65299988,6.65299988,6.65299988
1997-08-29,6.57600021,6.57600021,6.57600021,6.57600021
1997-09-03,6.55900002,6.55900002,6.55900002,6.55900002
1997-09-04,6.60099983,6.60099983,6.60099983,6.60099983
1997-09-05,6.61100006,6.61100006,6.61100006,6.61100006
1997-09-09,6.61299992,6.61299992,6.61299992,6.61299992
1997-09-10,6.62599993,6.62599993,6.62599993,6.62599993
1997-09-11,6.65999985,6.65999985,6.65999985,6.65999985
1997-09-12,6.69299984,6.69299984,6.69299984,6.69299984
1997-09-16,6.57600021,6.57600021,6.57600021,6.57600021
1997-09-17,6.41200018,6.41200018,6.41200018,6.41200018
1997-09-18,6.39300013,6.39300013,6.39300013,6.39300013
1997-09-19,6.4000001,6.4000001,6.4000001,6.4000001
1997-09-23,6.35599995,6.35599995,6.35599995,6.35599995
1997-09-24,6.38800001,6.38800001,6.38800001,6.38800001
1997-09-25,6.31799984,6.31799984,6.31799984,6.31799984
1997-09-26,6.39799976,6.39799976,6.39799976,6.39799976
1997-09-30,6.38600016,6.38600016,6.38600016,6.38600016
1997-10-01,6.39799976,6.39799976,6.39799976,6.39799976
1997-10-02,6.32499981,6.32499981,6.32499981,6.32499981
1997-10-03,6.30000019,6.30000019,6.30000019,6.30000019
1997-10-07,6.26000023,6.26000023,6.26000023,6.26000023
1997-10-08,6.2329998,6.2329998,6.2329998,6.2329998
1997-10-09,6.36999989,6.36999989,6.36999989,6.36999989
1997-10-10,6.35500002,6.35500002,6.35500002,6.35500002
1997-10-14,6.43599987,6.43599987,6.43599987,6.43599987
1997-10-15,6.36000013,6.36000013,6.36000013,6.36000013
1997-10-16,6.39799976,6.39799976,6.39799976,6.39799976
1997-10-17,6.39499998,6.39499998,6.39499998,6.39499998
1997-10-21,6.42399979,6.42399979,6.42399979,6.42399979
1997-10-22,6.41200018,6.41200018,6.41200018,6.41200018
1997-10-23,6.421,6.421,6.421,6.421
1997-10-24,6.31099987,6.31099987,6.31099987,6.31099987
1997-10-28,6.14400005,6.14400005,6.14400005,6.14400005
1997-10-29,6.28499985,6.28499985,6.28499985,6.28499985
1997-10-30,6.20499992,6.20499992,6.20499992,6.20499992
1997-10-31,6.1420002,6.1420002,6.1420002,6.1420002
1997-11-04,6.21000004,6.21000004,6.21000004,6.21000004
1997-11-05,6.24599981,6.24599981,6.24599981,6.24599981
1997-11-06,6.22599983,6.22599983,6.22599983,6.22599983
1997-11-11,6.14599991,6.14599991,6.14599991,6.14599991
1997-11-13,6.10200024,6.10200024,6.10200024,6.10200024
1997-11-14,6.0999999,6.0999999,6.0999999,6.0999999
1997-11-18,6.07000017,6.07000017,6.07000017,6.07000017
1997-11-19,6.07299995,6.07299995,6.07299995,6.07299995
1997-11-20,6.03599977,6.03599977,6.03599977,6.03599977
1997-11-21,6.06099987,6.06099987,6.06099987,6.06099987
1997-11-25,6.07200003,6.07200003,6.07200003,6.07200003
1997-11-26,6.05200005,6.05200005,6.05200005,6.05200005
1997-11-27,6.04500008,6.04500008,6.04500008,6.04500008
1997-12-02,6.04099989,6.04099989,6.04099989,6.04099989
1997-12-03,6.03599977,6.03599977,6.03599977,6.03599977
1997-12-04,6.01599979,6.01599979,6.01599979,6.01599979
1997-12-05,6.05000019,6.05000019,6.05000019,6.05000019
1997-12-09,6.14099979,6.14099979,6.14099979,6.14099979
1997-12-10,6.11800003,6.11800003,6.11800003,6.11800003
1997-12-11,6.07399988,6.07399988,6.07399988,6.07399988
1997-12-12,6.00199986,6.00199986,6.00199986,6.00199986
1997-12-16,5.97100019,5.97100019,5.97100019,5.97100019
1997-12-17,5.96000004,5.96000004,5.96000004,5.96000004
1997-12-18,6.00500011,6.00500011,6.00500011,6.00500011
1997-12-19,5.93599987,5.93599987,5.93599987,5.93599987
1997-12-23,5.875,5.875,5.875,5.875
1997-12-24,5.875,5.875,5.875,5.875
1997-12-25,5.91200018,5.91200018,5.91200018,5.91200018
1997-12-30,5.92500019,5.92500019,5.92500019,5.92500019
1997-12-31,5.97100019,5.97100019,5.97100019,5.97100019
1998-01-01,5.92000008,5.92000008,5.92000008,5.92000008
1998-01-06,5.7420001,5.7420001,5.7420001,5.7420001
1998-01-07,5.72700024,5.72700024,5.72700024,5.72700024
1998-01-08,5.78399992,5.78399992,5.78399992,5.78399992
1998-01-09,5.74800014,5.74800014,5.74800014,5.74800014
1998-01-13,5.70100021,5.70100021,5.70100021,5.70100021
1998-01-14,5.72900009,5.72900009,5.72900009,5.72900009
1998-01-15,5.73899984,5.73899984,5.73899984,5.73899984
1998-01-16,5.74300003,5.74300003,5.74300003,5.74300003
1998-01-21,5.84800005,5.84800005,5.84800005,5.84800005
1998-01-22,5.81400013,5.81400013,5.81400013,5.81400013
1998-01-23,5.86499977,5.86499977,5.86499977,5.86499977
1998-01-27,5.89799976,5.89799976,5.89799976,5.89799976
1998-01-28,5.9380002,5.9380002,5.9380002,5.9380002
1998-01-29,5.94000006,5.94000006,5.94000006,5.94000006
1998-01-30,5.83500004,5.83500004,5.83500004,5.83500004
1998-02-03,5.87400007,5.87400007,5.87400007,5.87400007
1998-02-04,5.86499977,5.86499977,5.86499977,5.86499977
1998-02-05,5.86100006,5.86100006,5.86100006,5.86100006
1998-02-06,5.93100023,5.93100023,5.93100023,5.93100023
1998-02-10,5.94399977,5.94399977,5.94399977,5.94399977
1998-02-11,5.92399979,5.92399979,5.92399979,5.92399979
1998-02-12,5.84800005,5.84800005,5.84800005,5.84800005
1998-02-13,5.86499977,5.86499977,5.86499977,5.86499977
1998-02-18,5.79799986,5.79799986,5.79799986,5.79799986
1998-02-19,5.83500004,5.83500004,5.83500004,5.83500004
1998-02-20,5.8499999,5.8499999,5.8499999,5.8499999
1998-02-24,5.90199995,5.90199995,5.90199995,5.90199995
1998-02-25,5.96199989,5.96199989,5.96199989,5.96199989
1998-02-26,5.91800022,5.91800022,5.91800022,5.91800022
1998-02-27,5.9460001,5.9460001,5.9460001,5.9460001
1998-03-03,6.01100016,6.01100016,6.01100016,6.01100016
1998-03-04,6.07399988,6.07399988,6.07399988,6.07399988
1998-03-05,6.02600002,6.02600002,6.02600002,6.02600002
1998-03-06,6.06699991,6.06699991,6.06699991,6.06699991
1998-03-10,5.96400023,5.96400023,5.96400023,5.96400023
1998-03-11,5.95699978,5.95699978,5.95699978,5.95699978
1998-03-12,5.94000006,5.94000006,5.94000006,5.94000006
1998-03-13,5.8670001,5.8670001,5.8670001,5.8670001
1998-03-17,5.86499977,5.86499977,5.86499977,5.86499977
1998-03-18,5.89099979,5.89099979,5.89099979,5.89099979
1998-03-19,5.90700006,5.90700006,5.90700006,5.90700006
1998-03-20,5.89300013,5.89300013,5.89300013,5.89300013
1998-03-24,5.88500023,5.88500023,5.88500023,5.88500023
1998-03-25,5.88000011,5.88000011,5.88000011,5.88000011
1998-03-26,5.94000006,5.94000006,5.94000006,5.94000006
1998-03-27,5.97300005,5.97300005,5.97300005,5.97300005
1998-03-31,5.98000002,5.98000002,5.98000002,5.98000002
1998-04-01,5.93499994,5.93499994,5.93499994,5.93499994
1998-04-02,5.88199997,5.88199997,5.88199997,5.88199997
1998-04-03,5.84499979,5.84499979,5.84499979,5.84499979
1998-04-07,5.82399988,5.82399988,5.82399988,5.82399988
1998-04-08,5.84299994,5.84299994,5.84299994,5.84299994
1998-04-09,5.89300013,5.89300013,5.89300013,5.89300013
1998-04-10,5.88500023,5.88500023,5.88500023,5.88500023
1998-04-14,5.9289999,5.9289999,5.9289999,5.9289999
1998-04-15,5.90199995,5.90199995,5.90199995,5.90199995
