time,open,high,low,close
2008-03-28,100.291,100.72099999999999,99.598,99.71199999999999
2008-03-31,99.71199999999999,100.761,99.321,100.381
2008-04-01,100.381,100.83099999999999,99.58099999999999,100.58999999999999
2008-04-02,100.58999999999999,101.634,100.396,101.467
2008-04-03,101.467,101.613,100.64699999999999,101.231
2008-04-04,101.231,101.69,100.86699999999999,100.991
2008-04-07,100.991,101.491,100.77799999999999,101.077
2008-04-08,101.077,101.551,100.899,101.231
2008-04-09,101.231,101.827,100.893,101.591
2008-04-10,101.591,101.663,100.81099999999999,101.104
2008-04-11,101.104,101.66199999999999,100.701,100.812
2008-04-14,100.812,101.312,100.347,101.207
2008-04-15,101.207,101.38499999999999,100.816,101.17099999999999
2008-04-16,101.17099999999999,101.957,100.761,101.782
2008-04-17,101.782,102.247,101.64,101.841
2008-04-18,101.841,102.101,101.25999999999999,101.779
2008-04-21,101.779,102.56099999999999,101.779,102.38799999999999
2008-04-22,102.38799999999999,102.76899999999999,101.813,102.69
2008-04-23,102.69,102.75399999999999,101.705,101.822
2008-04-24,101.822,101.941,100.60199999999999,100.669
2008-04-25,100.669,100.967,100.392,100.744
2008-04-28,100.744,101.362,100.604,100.768
2008-04-29,100.768,100.854,99.914,100.21499999999999
2008-04-30,100.21499999999999,100.801,100.06099999999999,100.41199999999999
2008-05-01,100.41199999999999,100.467,99.044,99.60499999999999
2008-05-02,99.60499999999999,100.11099999999999,99.45299999999999,99.741
2008-05-05,99.741,100.051,99.431,99.514
2008-05-06,99.514,99.972,99.48299999999999,99.583
2008-05-07,99.583,99.92099999999999,99.151,99.22999999999999
2008-05-08,99.22999999999999,99.321,98.282,98.673
2008-05-09,98.673,98.987,98.57,98.88
2008-05-12,98.88,99.554,98.44,99.407
2008-05-13,99.407,99.627,98.842,99.47099999999999
2008-05-14,99.47099999999999,99.836,99.202,99.601
2008-05-15,99.601,99.892,99.054,99.086
2008-05-16,99.086,99.481,98.844,99.398
2008-05-19,99.398,99.59599999999999,98.932,99.018
2008-05-20,99.018,100.092,98.90899999999999,99.922
2008-05-21,99.922,100.554,99.457,100.524
2008-05-22,100.524,101.023,100.279,100.97699999999999
2008-05-23,100.97699999999999,101.044,100.52799999999999,100.901
2008-05-26,100.901,101.009,100.64099999999999,100.945
2008-05-27,100.945,101.312,100.765,100.824
2008-05-28,100.824,101.298,100.699,100.847
2008-05-29,100.847,101.03099999999999,100.37299999999999,100.526
2008-05-30,100.526,101.222,100.20599999999999,101.133
2008-06-02,101.133,101.261,100.26299999999999,100.639
2008-06-03,100.639,101.31099999999999,100.521,100.801
2008-06-04,100.801,101.03099999999999,100.48899999999999,100.92099999999999
2008-06-05,100.92099999999999,102.101,100.821,102.041
2008-06-06,102.041,103.12599999999999,101.91499999999999,102.991
2008-06-09,102.991,103.824,102.592,103.44
2008-06-10,103.44,103.661,102.85199999999999,103.10199999999999
2008-06-11,103.10199999999999,103.734,102.884,103.67399999999999
2008-06-12,103.67399999999999,103.753,102.862,103.62299999999999
2008-06-13,103.62299999999999,103.792,102.71199999999999,103.131
2008-06-16,103.131,104.03,103.131,103.565
2008-06-17,103.565,103.89699999999999,103.45299999999999,103.591
2008-06-18,103.591,104.14099999999999,103.41,104.08699999999999
2008-06-19,104.08699999999999,104.271,102.996,103.294
2008-06-20,103.294,104.06099999999999,103.21799999999999,103.713
2008-06-23,103.713,103.756,102.871,103.14
2008-06-24,103.14,103.89699999999999,103.107,103.473
2008-06-25,103.473,104.271,103.381,104.136
2008-06-26,104.136,104.691,104.06099999999999,104.306
2008-06-27,104.306,104.566,103.981,104.235
2008-06-30,104.235,104.485,103.446,104.005
2008-07-01,104.005,104.086,103.505,104.059
2008-07-02,104.059,104.57499999999999,103.881,104.451
2008-07-03,104.451,105.091,103.801,103.961
2008-07-04,103.961,104.318,103.836,104.086
2008-07-07,104.086,104.49199999999999,103.907,104.351
2008-07-08,104.351,104.431,103.816,103.976
2008-07-09,103.976,104.29299999999999,103.67399999999999,103.826
2008-07-10,103.826,104.22,103.685,104.15299999999999
2008-07-11,104.15299999999999,104.77799999999999,103.87599999999999,104.661
2008-07-14,104.661,104.693,104.118,104.441
2008-07-15,104.441,104.722,103.56099999999999,103.75099999999999
2008-07-16,103.75099999999999,103.85,102.925,103.321
2008-07-17,103.321,104.43299999999999,103.187,104.256
2008-07-18,104.256,104.621,103.991,104.571
2008-07-21,104.571,104.711,104.25699999999999,104.58099999999999
2008-07-22,104.58099999999999,104.782,103.83699999999999,104.101
2008-07-23,104.101,104.39699999999999,103.756,103.95899999999999
2008-07-24,103.95899999999999,104.011,103.381,103.461
2008-07-25,103.461,104.122,103.143,104.05499999999999
2008-07-28,104.05499999999999,104.222,103.74499999999999,103.86099999999999
2008-07-29,103.86099999999999,104.229,103.205,103.243
2008-07-30,103.243,103.42099999999999,102.877,103.101
2008-07-31,103.101,103.408,102.841,103.04599999999999
2008-08-01,103.04599999999999,103.06099999999999,102.341,102.473
2008-08-04,102.473,103.42699999999999,102.473,103.271
2008-08-05,103.271,103.271,102.22099999999999,102.731
2008-08-06,102.731,103.646,102.631,103.556
2008-08-07,103.556,103.78099999999999,102.942,102.98599999999999
2008-08-08,102.98599999999999,103.10499999999999,101.749,101.963
2008-08-11,101.963,102.17099999999999,101.09599999999999,101.33099999999999
2008-08-12,101.33099999999999,101.446,100.48299999999999,100.529
2008-08-13,100.529,101.01599999999999,99.726,100.901
2008-08-14,100.901,100.976,100.091,100.398
2008-08-15,100.398,100.881,100.02799999999999,100.731
2008-08-18,100.731,100.94,100.16,100.336
2008-08-19,100.336,100.63,99.88,100.45599999999999
2008-08-20,100.45599999999999,100.651,99.69999999999999,99.946
2008-08-21,99.946,100.091,99.041,99.84299999999999
2008-08-22,99.84299999999999,100.46,99.72,100.13499999999999
2008-08-25,100.13499999999999,100.26599999999999,99.621,99.717
2008-08-26,99.717,99.926,99.032,99.66499999999999
2008-08-27,99.66499999999999,99.97999999999999,99.33,99.731
2008-08-28,99.731,100.301,99.496,99.64099999999999
2008-08-29,99.64099999999999,99.928,98.508,98.81099999999999
2008-09-01,98.81099999999999,98.816,97.97699999999999,98.173
2008-09-02,98.173,98.47,97.58999999999999,98.136
2008-09-03,98.136,98.348,97.28999999999999,97.881
2008-09-04,97.881,98.42,96.48599999999999,96.526
2008-09-05,96.526,96.568,95.00099999999999,95.92699999999999
2008-09-08,95.92699999999999,97.692,94.93599999999999,95.64099999999999
2008-09-09,95.64099999999999,95.86999999999999,94.612,94.756
2008-09-10,94.756,95.47999999999999,94.336,94.731
2008-09-11,94.731,94.859,93.074,94.151
2008-09-12,94.151,95.381,93.88499999999999,95.36099999999999
2008-09-15,95.36099999999999,95.39,93.53999999999999,93.768
2008-09-16,93.768,94.66499999999999,92.951,94.08399999999999
2008-09-17,94.08399999999999,95.651,93.131,94.868
2008-09-18,94.868,96.011,94.316,95.428
2008-09-19,95.428,97.26599999999999,95.029,97.241
2008-09-22,97.241,98.631,96.30799999999999,98.17399999999999
2008-09-23,98.17399999999999,98.31099999999999,97.064,97.149
2008-09-24,97.149,97.881,96.901,97.181
2008-09-25,97.181,98.131,97.14099999999999,97.67099999999999
2008-09-26,97.67099999999999,97.817,96.58099999999999,97.33099999999999
2008-09-29,97.33099999999999,97.39099999999999,95.544,95.583
2008-09-30,95.583,95.791,94.29599999999999,94.541
2008-10-01,94.541,95.247,93.819,93.90599999999999
2008-10-02,93.90599999999999,94.182,92.301,92.726
2008-10-03,92.726,94.03699999999999,92.118,93.256
2008-10-06,93.256,93.256,87.36099999999999,88.663
2008-10-07,88.663,90.39099999999999,88.161,89.029
2008-10-08,89.029,89.47099999999999,86.951,87.979
2008-10-09,87.979,90.211,87.77199999999999,88.336
2008-10-10,88.336,89.684,86.536,88.36399999999999
2008-10-13,88.36399999999999,89.801,87.41799999999999,89.663
2008-10-14,89.663,91.241,89.521,89.741
2008-10-15,89.741,90.02799999999999,88.071,88.276
2008-10-16,88.276,89.571,87.181,89.22699999999999
2008-10-17,89.22699999999999,89.791,88.541,89.181
2008-10-20,89.181,90.351,88.11099999999999,88.603
2008-10-21,88.603,88.87599999999999,86.511,86.973
2008-10-22,86.973,87.33999999999999,83.72099999999999,83.944
2008-10-23,83.944,84.396,82.636,83.99499999999999
2008-10-24,83.99499999999999,84.714,78.71799999999999,80.866
2008-10-27,80.866,81.542,78.774,80.261
2008-10-28,80.261,85.092,79.81099999999999,84.511
2008-10-29,84.511,86.53099999999999,82.92099999999999,86.086
2008-10-30,86.086,88.026,84.866,86.491
2008-10-31,86.491,86.773,83.72999999999999,85.091
2008-11-03,85.091,86.689,84.13799999999999,84.34599999999999
2008-11-04,84.34599999999999,86.621,83.431,85.753
2008-11-05,85.753,86.14099999999999,84.163,84.568
2008-11-06,84.568,84.812,82.819,82.957
2008-11-07,82.957,84.011,82.012,83.521
2008-11-10,83.521,84.901,82.70599999999999,83.116
2008-11-11,83.116,83.488,82.073,82.208
2008-11-12,82.208,82.941,79.871,80.044
2008-11-13,80.044,82.911,79.36099999999999,82.24799999999999
2008-11-14,82.24799999999999,82.755,80.571,81.444
2008-11-17,81.444,81.542,79.863,80.438
2008-11-18,80.438,81.31099999999999,79.98599999999999,80.631
2008-11-19,80.631,81.112,78.80499999999999,78.84299999999999
2008-11-20,78.84299999999999,79.3,76.164,76.491
2008-11-21,76.491,78.526,76.35,78.526
2008-11-24,78.526,81.594,77.836,81.533
2008-11-25,81.533,81.61,79.342,80.446
2008-11-26,80.446,80.54899999999999,78.81099999999999,79.466
2008-11-27,79.466,79.788,79.151,79.249
2008-11-28,79.249,79.667,78.086,78.704
2008-12-01,78.704,78.76599999999999,77.149,77.26299999999999
2008-12-02,77.26299999999999,78.014,76.717,77.22099999999999
2008-12-03,77.22099999999999,77.67699999999999,76.151,77.131
2008-12-04,77.131,77.661,76.053,77.11099999999999
2008-12-05,77.11099999999999,77.37599999999999,75.056,76.08099999999999
2008-12-08,76.08099999999999,77.51599999999999,75.645,77.121
2008-12-09,77.121,77.175,75.916,76.42399999999999
2008-12-10,76.42399999999999,77.987,76.167,77.36
2008-12-11,77.36,77.838,76.563,77.23899999999999
2008-12-12,77.23899999999999,77.75,74.666,77.35199999999999
2008-12-15,77.35199999999999,78.57499999999999,77.121,78.17099999999999
2008-12-16,78.17099999999999,79.57799999999999,77.672,79.175
2008-12-17,79.175,81.734,78.806,81.36699999999999
2008-12-18,81.36699999999999,85.47699999999999,81.22099999999999,82.508
2008-12-19,82.508,83.29599999999999,80.217,80.73599999999999
2008-12-22,80.73599999999999,82.646,80.70599999999999,82.47399999999999
2008-12-23,82.47399999999999,83.631,82.354,83.526
2008-12-24,83.526,84.398,83.027,84.30199999999999
2008-12-26,84.30199999999999,84.93299999999999,83.836,84.89399999999999
2008-12-29,84.89399999999999,87.03999999999999,84.824,85.351
2008-12-30,85.351,86.261,84.838,85.18599999999999
2008-12-31,85.18599999999999,85.62599999999999,84.24199999999999,84.806
2009-01-02,84.806,85.886,84.541,85.184
2009-01-05,85.184,86.006,83.949,84.234
2009-01-06,84.234,84.25,83.374,84.056
2009-01-07,84.056,85.256,83.461,84.097
2009-01-08,84.097,84.17399999999999,82.92099999999999,83.437
2009-01-09,83.437,83.56,80.85499999999999,80.982
2009-01-12,80.982,81.05799999999999,79.696,80.024
2009-01-13,80.024,80.24799999999999,79.33699999999999,79.86099999999999
2009-01-14,79.86099999999999,80.73299999999999,79.324,79.786
2009-01-15,79.786,80.253,79.035,79.854
2009-01-16,79.854,81.386,79.776,81.073
2009-01-19,81.073,82.02799999999999,79.56099999999999,79.88
2009-01-20,79.88,80.11999999999999,78.006,78.28
2009-01-21,78.28,78.997,75.90899999999999,77.571
2009-01-22,77.571,77.648,76.152,77.112
2009-01-23,77.112,77.363,75.423,76.841
