time,open,high,low,close
1996-06-12,688.84,696.57,688.84,690.94
1996-06-13,690.94,702.14,690.94,697.16
1996-06-14,697.16,698.32,686.51,691.84
1996-06-18,681.14,684.26,676.84,678.44
1996-06-19,678.44,680.16,665.28,666.07
1996-06-20,666.07,673.75,665.26,667.72
1996-06-21,667.71,671.75,648.93,664.45
1996-06-25,672.53,680.62,671.18,677.17
1996-06-26,677.17,678.55,667.68,668.04
1996-06-27,668.04,669.06,651.72,659.69
1996-06-28,659.69,671.48,654.59,671.15
1996-07-02,677.4,687.95,677.33,687.07
1996-07-03,687.07,687.07,680.14,680.17
1996-07-04,680.17,680.71,673.3,673.84
1996-07-09,657.68,665.12,655.52,656
1996-07-10,656,664.2,656,660.76
1996-07-11,660.76,660.76,649.33,657.45
1996-07-12,657.45,657.45,625.44,635.78
1996-07-16,635.06,635.06,606.07,606.89
1996-07-17,606.89,615.82,572.79,614.25
1996-07-18,614.25,634.42,614.25,631.3
1996-07-19,631.3,644.11,628.17,643.74
1996-07-23,633.05,633.05,618.92,624.03
1996-07-24,624.03,627.6,595.8,598.34
1996-07-25,598.33,609.86,577.81,605.05
1996-07-26,605.05,620.55,605.05,620.39
1996-07-30,633.39,637.05,620.42,620.51
1996-07-31,620.51,630.4,617.68,630.32
1996-08-01,630.32,640.2,628.3,636.01
1996-08-02,636.01,651.9,635.36,651.07
1996-08-06,667.84,670.98,660.86,661.02
1996-08-07,661.02,671.74,655.27,671.69
1996-08-08,671.69,682.48,668.63,682.37
1996-08-09,682.33,682.33,676.34,677.52
1996-08-13,678.31,681.92,670.39,679.39
1996-08-14,679.39,679.39,666.57,669.1
1996-08-15,669.1,678.37,669.1,677.17
1996-08-16,677.17,680.65,673.99,677.09
1996-08-20,672.28,673,660.04,670.25
1996-08-21,670.25,671.48,662.73,662.87
1996-08-22,662.87,670.41,658.47,667.42
1996-08-23,667.42,681.63,667.42,681.63
1996-08-27,677.57,678.48,671.69,672.92
1996-08-28,672.86,679.08,672.86,679.05
1996-08-29,679.05,681.41,676.8,679.67
1996-08-30,679.67,679.67,670.34,671.1
1996-09-04,663.57,669.41,650.48,669.29
1996-09-05,669.29,672.34,666.25,669.2
1996-09-06,669.2,669.2,652.29,652.32
1996-09-10,664.22,672.09,663.53,671.98
1996-09-11,671.98,674.45,666.05,671.65
1996-09-12,671.65,676.5,666.03,675.12
1996-09-13,675.12,687.4,674.73,685.65
1996-09-17,707.86,715.85,706.65,709.22
1996-09-18,709.22,724.2,709.22,722.5
1996-09-19,722.5,735.68,716.72,727.63
1996-09-20,727.63,738.44,725.22,736.76
1996-09-24,743.42,743.42,731.3,733.41
1996-09-25,733.41,741.35,731.59,736.59
1996-09-26,736.59,746.09,736.59,745.73
1996-09-27,745.73,757.83,741.57,744.61
1996-10-01,744.73,748.87,737.14,737.58
1996-10-02,737.58,739.96,727.14,734.5
1996-10-03,734.5,749.94,734.5,747.55
1996-10-04,747.55,752.06,743.28,743.28
1996-10-08,759.12,765.58,757.81,764.96
1996-10-09,764.96,770.74,752.95,753.24
1996-10-10,753.24,763.84,750.15,753.97
1996-10-11,753.97,760.06,749.1,751.44
1996-10-15,765.64,772.85,765.32,771.99
1996-10-16,771.99,786.75,770.31,775.08
1996-10-17,775.08,775.08,762.37,767.64
1996-10-18,767.64,772.96,755.77,755.77
1996-10-22,756.83,764.64,743.15,746.28
1996-10-23,746.28,746.66,730.55,736.64
1996-10-24,736.64,750.59,732.63,749.7
1996-10-25,749.7,760.05,747.26,748.41
1996-10-29,743.55,753.19,741.41,741.64
1996-10-30,741.64,749.04,730.45,731.21
1996-10-31,731.21,738.73,731.21,736.36
1996-11-01,736.36,752.63,736.36,751.99
1996-11-05,755.51,758.5,751.45,756.23
1996-11-06,759.31,772.14,759.16,769.89
1996-11-07,769.9,786.94,767.08,786.9
1996-11-08,786.9,800.87,785.08,795.42
1996-11-12,798.66,804.98,795.67,804.72
1996-11-13,804.72,810.78,793.03,794.09
1996-11-14,794.09,801.22,790.11,798.7
1996-11-15,798.7,810.25,795.62,809.75
1996-11-19,799.43,801.05,787.71,793.29
1996-11-20,793.29,806.22,791.25,805.78
1996-11-21,805.78,819.05,805.08,808.39
1996-11-22,808.39,812.59,798.14,800.47
1996-11-26,818.51,822.23,813.86,821.24
1996-11-27,821.24,827.92,811.67,825.51
1996-11-28,825.51,833.15,823.68,832.37
1996-12-03,834.01,844.63,827.31,844.63
1996-12-04,844.63,855.79,836.38,837.91
1996-12-05,837.91,842.58,826.26,834.65
1996-12-06,834.65,840.9,832.24,835.8
1996-12-10,827.21,856.66,827.21,856.64
1996-12-11,856.64,869.71,848.96,848.96
1996-12-12,848.96,858.2,836.1,856.38
1996-12-13,856.38,873,843.35,843.37
1996-12-17,828.45,836.44,802.91,804.62
1996-12-18,804.62,816.28,798.13,815.79
1996-12-19,815.92,836.82,815.92,836.54
1996-12-20,836.54,846.52,836.54,843.72
1996-12-24,834.05,837.25,822.9,824.79
1996-12-25,824.72,835.4,822,835.4
1996-12-27,835.4,843.59,835.4,842.98
1996-12-31,835.19,841.32,826.49,826.49
1997-01-01,826.49,831.05,820.39,821.36
1997-01-03,821.36,825.87,806.17,815.6
1997-01-07,848.52,858.18,844.43,853.24
1997-01-08,853.24,864.55,847.48,864.55
1997-01-09,864.55,867.37,852.68,853.09
1997-01-10,853.09,860.19,852.23,856.95
1997-01-14,865.59,870.62,861.55,864.37
1997-01-15,864.37,886.38,864.37,881.38
1997-01-16,881.38,883.42,864.02,864.02
1997-01-17,864.37,880.52,864.37,873.63
1997-01-21,883.44,903.85,883.44,899.75
1997-01-22,899.75,915.31,895.72,913.73
1997-01-23,913.73,925.52,908.99,925.52
1997-01-24,925.52,938.11,912.74,912.74
1997-01-28,898.37,903.2,888.74,889.82
1997-01-29,889.82,908.34,884.17,890.79
1997-01-30,890.79,898.01,884.43,892.46
1997-01-31,892.46,911.73,892.46,911.71
1997-02-04,921.55,928.31,915.17,918.01
1997-02-05,918.01,918.43,902.06,916.3
1997-02-06,916.3,916.53,875.98,887.39
1997-02-07,887.38,890.84,877.96,885.52
1997-02-11,899.84,902.89,871.1,872.06
1997-02-12,872.06,881.44,856.04,871.71
1997-02-13,871.71,900.5,871.71,900.5
1997-02-14,900.5,912.28,900.5,907.71
1997-02-19,899.91,901.82,888.48,897.53
1997-02-20,897.53,903.6,892.73,897.65
1997-02-21,897.72,897.72,878.27,880.25
1997-02-25,864.3,880.67,853.27,880.26
1997-02-26,880.26,892.25,874.88,882.04
1997-02-27,882.04,886.83,871.64,880.74
1997-02-28,880.74,880.74,848.16,848.49
1997-03-04,850.46,857,844.1,856.08
1997-03-05,856.08,869.07,856.08,862.04
1997-03-06,862.04,872.31,861.92,872.07
1997-03-07,872.07,874.28,850.99,851.51
1997-03-11,841.03,854.84,829.42,854.84
1997-03-12,854.84,858.5,848.5,848.5
1997-03-13,848.5,848.5,835.17,839.32
1997-03-14,839.32,847.29,834.46,840.5
1997-03-18,838.97,838.97,816.7,832.24
1997-03-19,832.24,837.08,821.35,827.57
1997-03-20,827.57,827.57,798.25,811.8
1997-03-21,811.8,827.02,804.26,821.73
1997-03-25,812.73,812.73,784.54,802.37
1997-03-26,802.37,815.26,799.33,807.19
1997-03-27,807.19,834.57,807.19,834.38
1997-03-28,834.38,843.35,809.75,818.74
1997-04-01,818.74,818.74,796.47,797.06
1997-04-02,797.06,800.22,782.28,796.79
1997-04-03,796.79,797.51,779.36,783.92
1997-04-04,783.92,804.67,779.17,804.67
1997-04-08,822.4,839.74,822.4,832.31
1997-04-09,832.31,840.41,826.24,840.36
1997-04-10,840.36,849.79,828.35,828.73
1997-04-11,828.73,828.73,813.19,813.45
1997-04-15,789.97,806.8,785.08,806.79
1997-04-16,806.79,816.58,789.64,798
1997-04-17,797.99,803.07,787.63,798.65
1997-04-18,798.65,816.08,798.65,808.22
1997-04-22,816.35,819.71,799.43,802.5
1997-04-23,802.5,818.08,793.13,818.08
1997-04-24,818.08,839.11,817.97,837.97
1997-04-25,837.97,853.69,835.14,837.75
1997-04-29,818.57,833.48,812.25,829.39
1997-04-30,829.39,856.29,829.39,856.26
1997-05-01,856.26,877.95,850.95,874.74
1997-05-02,874.74,886.48,872.59,882.12
1997-05-06,909.49,932.89,906.41,932.77
1997-05-07,932.77,932.77,910.33,914.9
1997-05-08,914.9,923.65,903.93,909.29
1997-05-09,909.29,926.06,903.41,919.35
1997-05-13,919.14,927.97,918.05,924.64
1997-05-14,924.64,926.25,909.26,910.57
1997-05-15,910.57,915.37,900.24,909.92
1997-05-16,909.92,932.4,909.73,931.79
1997-05-20,915.29,920.31,908.72,913.57
1997-05-21,913.57,942.14,912.82,942.11
1997-05-22,942.11,961.48,942.11,950.53
1997-05-23,950.17,954.42,941.65,946.11
1997-05-28,959.08,984.95,956.11,984.61
1997-05-29,984.61,988.4,976.12,982.6
1997-05-30,982.6,987.04,969.66,970.54
1997-06-03,958.85,967.9,950.95,958.69
1997-06-04,958.69,958.69,929.48,929.81
1997-06-05,929.81,941.99,917.34,921.96
1997-06-06,921.96,935.75,921.96,930.61
1997-06-10,945.01,959.65,945.01,954.56
1997-06-11,954.56,957.89,937.89,941.14
1997-06-12,941.13,949.5,931.43,949
1997-06-13,949,955.7,936,949.97
1997-06-17,964.4,975.99,962.54,975.87
1997-06-18,975.68,991.85,970.25,989.37
1997-06-19,989.37,989.37,970.83,971.55
1997-06-20,971.55,986.97,969.78,981.95
1997-06-24,981.41,987.22,968.52,969.05
1997-06-25,969.05,986.86,969.05,986.42
1997-06-26,986.42,993.16,970.58,979.22
1997-06-27,979.22,981.39,965.95,967.34
1997-07-01,963.07,967.89,955.43,957.3
1997-07-02,957.3,961.77,947.78,953.44
1997-07-03,953.44,976.05,953.44,975.93
1997-07-04,975.93,990.53,975.93,986.52
1997-07-08,986.52,999.32,986.52,991.04
1997-07-09,991.04,1005.88,989.97,1005.81
1997-07-10,1005.81,1019.18,1005.68,1010.14
1997-07-11,1010.14,1013.37,995.87,1010.04
1997-07-15,1015.62,1041.88,1015.62,1041.88
1997-07-16,1041.88,1063.04,1041.88,1059.01
1997-07-17,1059,1106,1059,1103.43
1997-07-18,1103.43,1108.12,1086.93,1094.95
1997-07-22,1070.99,1072.94,1051.03,1058.45
1997-07-23,1058.45,1091.15,1058.45,1090.94
1997-07-24,1090.94,1106.7,1087.15,1092.06
1997-07-25,1092.06,1092.69,1071.52,1087.91
1997-07-29,1085.39,1089.88,1071.29,1075.18
1997-07-30,1075.18,1087.92,1069.25,1087.92
1997-07-31,1087.95,1104.47,1083.76,1100.98
1997-08-01,1100.99,1110.27,1096.83,1107.03
1997-08-05,1108.95,1125.08,1106.05,1124.08
1997-08-06,1124.08,1139.2,1124.08,1136.41
1997-08-07,1136.41,1149.94,1129.08,1141.82
1997-08-08,1141.82,1151.82,1135.51,1135.61
1997-08-12,1115.02,1116.4,1083.9,1101.18
1997-08-13,1101.18,1116.97,1090.63,1090.78
1997-08-14,1090.78,1111.84,1085.05,1099.1
1997-08-15,1099.1,1106.52,1092.25,1103.54
1997-08-19,1076.65,1089.63,1060.88,1089.55
1997-08-20,1089.55,1121.18,1089.55,1121.18
1997-08-21,1121.18,1145.27,1116.8,1145.07
1997-08-22,1145.07,1145.07,1116.54,1118.72
1997-08-26,1110.91,1121.81,1101.69,1107.8
1997-08-27,1107.8,1107.8,1092.96,1093.21
1997-08-28,1093.21,1098.69,1078.85,1091.89
1997-08-29,1091.89,1091.89,1064.57,1070.57
1997-09-03,1074.17,1103.23,1074.17,1102.74
1997-09-04,1102.74,1114.51,1099.31,1100.44
1997-09-05,1100.44,1110.05,1098.73,1105.82
1997-09-09,1111.15,1124.33,1111.15,1117.82
1997-09-10,1117.82,1128.99,1117.1,1126.73
1997-09-11,1126.73,1126.81,1102.83,1102.95
1997-09-12,1102.95,1107.6,1082.83,1105.06
1997-09-16,1106.07,1108.98,1080.23,1080.29
1997-09-17,1080.29,1117.89,1080.29,1116.52
1997-09-18,1116.52,1122.4,1108.38,1108.63
1997-09-19,1108.63,1122.07,1106.67,1109.29
1997-09-23,1118.68,1135.21,1118.68,1123.65
1997-09-24,1123.65,1135.56,1122.84,1135.04
1997-09-25,1135.04,1139.7,1113.6,1115.88
1997-09-26,1115.88,1119.38,1105.77,1106.48
1997-09-30,1106.82,1119.08,1103.76,1118.77
1997-10-01,1118.77,1118.77,1096.85,1097.17
1997-10-02,1097.17,1110,1089.36,1102.05
1997-10-03,1102.05,1113.51,1102.05,1112.89
1997-10-07,1124.44,1131.78,1121.24,1125.93
1997-10-08,1125.93,1144.15,1125.93,1140.74
1997-10-09,1140.75,1145.87,1132.21,1145.34
1997-10-10,1145.37,1153.89,1137.64,1148.21
1997-10-14,1137.77,1146.12,1137.13,1140.48
1997-10-15,1140.48,1143.87,1120.3,1131.43
1997-10-16,1131.43,1131.43,1109.41,1119.07
1997-10-17,1119.07,1127.35,1089.99,1099.38
1997-10-21,1075.12,1092.6,1074.21,1088.25
1997-10-22,1103.13,1110.95,1101.96,1110.55
1997-10-23,1110.55,1114.46,1098.11,1098.71
1997-10-24,1098.71,1098.71,1065.83,1074.65
1997-10-28,1057.34,1057.34,977.25,978.85
1997-10-29,978.84,1050.07,925.92,1046.87
1997-10-30,1046.87,1057.35,1025.44,1029.76
1997-10-31,1029.76,1029.76,1000.7,1000.7
1997-11-04,1019.62,1050.99,1019.62,1050.72
1997-11-05,1050.72,1056.09,1042.22,1047.62
1997-11-06,1047.62,1057.9,1046.25,1046.92
1997-11-07,1046.92,1048.34,1032.32,1034.17
1997-11-11,1028.32,1040.05,1011.14,1011.54
1997-11-12,1011.52,1019.62,1006.83,1010.96
1997-11-13,1010.96,1010.96,978.84,980.14
1997-11-14,980.14,1005.25,971.61,1005.25
1997-11-18,1027.85,1055.49,1027.85,1049.7
1997-11-19,1049.7,1051.67,1036.23,1036.31
1997-11-20,1036.31,1042.02,1030.84,1039.12
1997-11-21,1039.12,1063.52,1039.12,1062.49
1997-11-25,1056.59,1056.59,1028.62,1030.22
1997-11-26,1030.22,1041.18,1026.17,1038.06
1997-11-27,1038.06,1047.25,1038.06,1044.24
1997-12-02,1050.51,1079.39,1050.51,1079.23
1997-12-03,1079.23,1079.23,1050.93,1052.07
1997-12-04,1052.07,1062.93,1036.73,1061.62
1997-12-05,1061.62,1068.34,1050.39,1052.76
1997-12-09,1070.27,1085.35,1070.27,1082.92
1997-12-10,1082.92,1082.92,1049.02,1050.67
1997-12-11,1050.67,1050.67,1020.54,1033.21
1997-12-12,1033.22,1033.22,995.59,1001.88
1997-12-16,978.49,991.29,960.2,984.38
1997-12-17,984.38,1007.58,984.38,997.31
1997-12-18,997.3,1011.96,983.13,983.63
1997-12-19,983.63,984.77,956.98,966.77
1997-12-23,969.89,990.81,969.49,975.69
1997-12-24,975.59,979.12,949.21,949.57
1997-12-25,949.57,959.89,937.22,938.99
1997-12-30,954.07,978.67,954.07,978.53
1997-12-31,978.53,999.73,978.53,998.46
1998-01-01,998.46,1005,990.29,990.8
1998-01-06,1008.23,1028.62,1007.25,1017.42
1998-01-07,1017.42,1018.22,1001.94,1006.29
1998-01-08,1006.29,1006.29,978.7,991.19
1998-01-09,990.97,1003.71,982.27,994.54
1998-01-13,956.19,971.32,933.01,971.17
1998-01-14,971.17,995.05,971.17,995.05
1998-01-15,995.05,1001.94,983.9,996.37
1998-01-16,996.37,1004.36,986.98,995.58
1998-01-21,1005.87,1026.88,1005.87,1026.88
1998-01-22,1026.88,1029.79,1017.37,1026.52
1998-01-23,1026.74,1029.24,1014.47,1020.63
1998-01-27,1024.47,1026.9,1009.68,1016.4
1998-01-28,1016.4,1038.78,1014.36,1035.76
1998-01-29,1035.76,1064.9,1035.76,1063.22
1998-01-30,1063.22,1082.08,1059.6,1069
1998-02-03,1071.13,1103.62,1071.13,1100.99
1998-02-04,1100.99,1113.54,1096.42,1111.26
1998-02-05,1111.25,1127.77,1107.46,1124.44
1998-02-06,1124.44,1143.49,1113.08,1114.86
1998-02-10,1134.32,1138.98,1119.44,1122.72
1998-02-11,1122.68,1144.98,1121.97,1139.79
1998-02-12,1139.79,1145.48,1132.5,1138.81
1998-02-13,1138.81,1146.28,1122.48,1144.8
1998-02-18,1136.64,1147.7,1125.77,1128.63
1998-02-19,1128.62,1140.74,1125.82,1140.74
1998-02-20,1140.76,1161.29,1140.76,1156.75
1998-02-24,1159.73,1185.78,1159.73,1185.53
1998-02-25,1185.53,1194.99,1172.34,1172.4
1998-02-26,1172.4,1200.65,1172.4,1200.39
1998-02-27,1200.39,1207.84,1196.47,1206.97
1998-03-03,1194.13,1204.12,1176.76,1177.59
1998-03-04,1177.59,1177.59,1160.93,1175.72
1998-03-05,1175.72,1181.22,1166.81,1179.87
1998-03-06,1179.87,1179.87,1123.86,1126.83
1998-03-10,1163.11,1163.11,1128.37,1128.37
1998-03-11,1128.37,1148.8,1128.37,1148.61
1998-03-12,1148.61,1163.85,1146.78,1153.87
1998-03-13,1153.87,1166.43,1147.52,1163.27
1998-03-17,1169.37,1181.41,1169.37,1180.17
1998-03-18,1180.17,1180.17,1158.86,1167.89
1998-03-19,1167.89,1177.62,1157.34,1177.01
1998-03-20,1177.01,1186.22,1176.62,1186.16
1998-03-24,1169.43,1184.89,1162.93,1179.18
1998-03-25,1179.18,1199.84,1179.18,1197.81
1998-03-26,1197.81,1230.92,1197.81,1214.82
1998-03-27,1214.83,1223.34,1206.33,1217.94
1998-03-31,1211.64,1215.17,1201.17,1206.64
1998-04-01,1206.28,1227.04,1206.28,1220.66
1998-04-02,1220.66,1230.42,1207.96,1228.41
1998-04-03,1228.58,1236.51,1224.05,1230.18
1998-04-07,1233.66,1234.42,1204.65,1205.37
1998-04-08,1205.37,1205.37,1172.87,1182.13
1998-04-09,1182.13,1197.47,1180.84,1191.06
1998-04-10,1191.06,1204.04,1191.06,1196.9
1998-04-14,1196.99,1205.48,1184.1,1202.97
1998-04-15,1202.97,1216.67,1197.19,1213.12
1998-04-16,1213.12,1237.9,1213.12,1231.36
1998-04-17,1231.36,1231.36,1217.73,1227.53
1998-04-21,1231.25,1254.01,1230.9,1253.11
1998-04-22,1253.11,1270.22,1253.11,1269.7
1998-04-23,1269.7,1294.49,1269.7,1290.9
1998-04-24,1290.9,1290.9,1257.69,1258.58
1998-04-28,1250.14,1250.14,1205.27,1220.05
1998-04-29,1220.05,1242.58,1210.31,1222.5
1998-04-30,1222.5,1241.76,1222.5,1239.56
1998-05-01,1239.56,1256.14,1239.56,1248.12
1998-05-05,1251.53,1268.03,1251.53,1255.82
1998-05-06,1255.67,1257.69,1245.27,1247.27
1998-05-07,1247.27,1255.55,1237.58,1242.25
1998-05-08,1242.26,1244.13,1222.36,1222.68
1998-05-12,1254.03,1263.93,1237.52,1237.67
1998-05-13,1237.67,1256.41,1230.58,1256.41
1998-05-14,1256.41,1270.37,1256.41,1263.08
1998-05-15,1263.08,1280.28,1249.81,1266.1
1998-05-19,1249.49,1255.39,1232.3,1242.5
1998-05-20,1242.5,1259.22,1242.5,1255.59
1998-05-21,1255.59,1259.57,1233.79,1237.75
1998-05-22,1237.75,1242.35,1221.45,1223.7
1998-05-27,1214.13,1226.79,1198.29,1200.12
1998-05-28,1200.12,1209.93,1180.23,1209.46
1998-05-29,1209.46,1218.16,1200.24,1214.83
1998-06-02,1192.07,1192.07,1160.13,1165.55
1998-06-03,1165.55,1190.38,1165.55,1187.15
1998-06-04,1187.15,1198.88,1163.55,1163.98
1998-06-05,1163.98,1195.23,1163.98,1195.19
1998-06-09,1206.7,1212.75,1199.92,1207.02
1998-06-10,1207.01,1224.4,1203.99,1223.48
1998-06-11,1223.48,1224.13,1199.26,1199.3
1998-06-12,1199.3,1206.96,1184.04,1185.11
1998-06-16,1186.99,1194.31,1169.14,1173.57
1998-06-17,1173.57,1211.28,1173.57,1210.9
1998-06-18,1210.9,1236.38,1210.9,1224.08
1998-06-19,1224.09,1230.73,1216,1227.33
1998-06-23,1239.71,1265.96,1234.18,1263.93
1998-06-24,1264.64,1302.69,1264.64,1302.39
1998-06-25,1302.39,1331.84,1295.48,1331.16
1998-06-26,1331.16,1347.44,1308.07,1311.4
1998-06-30,1320.94,1342.82,1320.94,1339.71
1998-07-01,1339.72,1345.19,1323.12,1337.34
1998-07-02,1337.34,1356.16,1336.11,1356.14
1998-07-03,1356.14,1356.14,1331.84,1332.53
1998-07-07,1332.53,1344.52,1326.07,1342.58
1998-07-08,1342.58,1347.15,1329.74,1346.32
1998-07-09,1346.32,1378.61,1346.31,1377.84
1998-07-10,1377.84,1391.37,1373.78,1383.22
1998-07-14,1391.11,1420.91,1391.11,1420.58
1998-07-15,1420.59,1432.78,1414.96,1418.13
1998-07-16,1418.13,1452.07,1418.13,1449.58
1998-07-17,1449.58,1458.61,1437.48,1452.62
1998-07-21,1463.97,1478.44,1458.6,1465.89
1998-07-22,1465.89,1485.97,1430.76,1431.89
1998-07-23,1431.89,1439,1405.25,1430.58
1998-07-24,1430.58,1445.97,1405.76,1405.8
1998-07-28,1408.6,1426.47,1370.97,1426.37
1998-07-29,1426.37,1433.71,1392.33,1393.28
1998-07-30,1393.28,1412.7,1377.44,1380.08
1998-07-31,1380.08,1422.14,1380.08,1422.05
1998-08-04,1377.26,1383.93,1360.39,1368.44
1998-08-05,1368.44,1386.09,1316.37,1317.24
1998-08-06,1317.24,1343.12,1289.91,1329.9
1998-08-07,1329.9,1365.87,1317.16,1365.87
1998-08-11,1364.08,1375.41,1352.66,1362.88
1998-08-12,1362.88,1362.88,1316.48,1330.13
1998-08-13,1330.13,1357.59,1330.13,1354.66
1998-08-14,1354.66,1363.62,1338.24,1338.39
1998-08-18,1330.04,1367.95,1322.19,1367.79
1998-08-19,1367.79,1405.88,1367.79,1401.24
1998-08-20,1401.24,1421.4,1396.36,1398.26
1998-08-21,1398.26,1404.79,1385.51,1398.2
1998-08-25,1374.77,1392.38,1366.52,1370.92
1998-08-26,1370.92,1398.77,1370.92,1388.35
1998-08-27,1388.35,1388.35,1360.82,1374.05
1998-08-28,1374.05,1374.05,1301.58,1312.28
1998-09-01,1265.04,1278.82,1140.03,1140.34
1998-09-02,1140.34,1220.04,1118.12,1215.06
1998-09-03,1215.06,1257.08,1214.54,1221.44
1998-09-04,1221.44,1230.14,1186.38,1208.96
1998-09-09,1205.41,1286.69,1205.41,1286.47
1998-09-10,1286.47,1299.5,1261.76,1261.77
1998-09-11,1261.77,1261.77,1215.36,1235.37
1998-09-15,1290.2,1319.97,1290.2,1308.23
1998-09-16,1308.23,1324.37,1295.48,1324.19
1998-09-17,1324.17,1336.52,1314.55,1331.45
1998-09-18,1331.45,1331.45,1283.08,1291.79
1998-09-22,1300.7,1327.7,1259.3,1327.7
1998-09-23,1327.7,1345.43,1325.75,1336.19
1998-09-24,1336.19,1394.65,1336.19,1394.65
1998-09-25,1394.65,1402.75,1347.9,1356.46
1998-09-29,1390.09,1413.16,1367.74,1383.25
1998-09-30,1383.3,1400.39,1369.04,1384.89
1998-10-01,1384.44,1384.44,1343.6,1345.48
1998-10-02,1345.48,1345.48,1266.38,1273.74
1998-10-06,1267.49,1267.49,1174.94,1207.68
1998-10-07,1207.68,1250.4,1174.4,1184.84
1998-10-08,1184.1,1204.87,1139.34,1151.09
1998-10-09,1112.47,1131.09,1063.27,1128.88
1998-10-13,1198.42,1258.87,1198.42,1243.4
1998-10-14,1243.4,1243.4,1199.3,1206.9
1998-10-15,1206.5,1253.43,1196.44,1235.67
1998-10-16,1235.67,1300.51,1231.73,1299.66
1998-10-20,1293.91,1310.86,1283.54,1310.17
1998-10-21,1310.17,1334.55,1282.83,1283.23
1998-10-22,1283.23,1332.05,1283.23,1332.05
1998-10-23,1332.05,1355.69,1318.08,1355.19
1998-10-27,1340.6,1369.47,1339.39,1368.93
1998-10-28,1368.93,1392.34,1353.34,1353.34
1998-10-29,1353.34,1380.68,1348.01,1379.96
1998-10-30,1379.96,1397.99,1370.61,1396.3
1998-11-03,1400.52,1419.35,1400.52,1418.79
1998-11-04,1418.79,1418.79,1395.53,1401.73
1998-11-05,1401.73,1437.58,1401.73,1434
1998-11-06,1434,1445.85,1422.89,1442.04
1998-11-10,1458.34,1470.6,1446.99,1467.63
1998-11-11,1467.63,1488.01,1457.67,1477.48
1998-11-12,1477.48,1504.51,1477.48,1480.71
1998-11-13,1478.22,1480.05,1460.56,1466.54
1998-11-17,1465.22,1488.96,1457.47,1475.6
1998-11-18,1475.6,1508.19,1463.25,1498.55
1998-11-19,1498.55,1519.51,1495.44,1514.89
1998-11-20,1514.89,1549.93,1514.89,1537.45
1998-11-24,1544.22,1593.69,1544.22,1589.06
1998-11-25,1589.06,1605.96,1579.67,1580.83
1998-11-26,1580.83,1598.49,1567.9,1598.48
1998-12-01,1628.38,1634.4,1557.47,1557.96
1998-12-02,1557.96,1632.72,1535.18,1632.53
1998-12-03,1632.53,1634.21,1595.23,1619.09
1998-12-04,1619.14,1641.28,1573.78,1573.78
1998-12-08,1630.01,1677.47,1630.01,1676.89
1998-12-09,1676.89,1699.04,1650.64,1668.16
1998-12-10,1668.16,1686.57,1661.88,1685.38
1998-12-11,1685.38,1697.03,1652.45,1652.76
1998-12-15,1674.68,1674.68,1607.53,1614.09
1998-12-16,1614.08,1663.95,1614.08,1663.78
1998-12-17,1663.78,1676.82,1641.51,1656.28
1998-12-18,1656.28,1689.64,1656.28,1689.63
1998-12-22,1735.6,1790.48,1735.6,1787.3
1998-12-23,1787.3,1793.62,1751.68,1767.82
1998-12-24,1767.82,1818.96,1767.82,1818.96
1998-12-25,1818.96,1818.96,1805.67,1806.04
1998-12-29,1806.04,1832.07,1805.25,1823.99
1998-12-30,1823.99,1827.98,1802.86,1823.31
1998-12-31,1823.31,1842.91,1806.25,1810.97
1999-01-01,1812.07,1848.36,1809.91,1836.01
1999-01-05,1836.01,1874.61,1833.43,1854.39
1999-01-06,1854.39,1903,1848.78,1903
1999-01-07,1903,1963.95,1903,1963.95
1999-01-08,1963.95,1975.67,1927.12,1966.35
1999-01-12,1973.66,2000.7,1968.37,2000.18
1999-01-13,2000.18,2007.1,1938.43,1939.75
1999-01-14,1939.08,1985.79,1838.65,1948.71
1999-01-15,1965.1,1965.1,1905.47,1906.12
1999-01-20,1981.62,2034.09,1981.62,2033.71
1999-01-21,2033.71,2096.27,2032.81,2033.71
1999-01-22,2033.71,2033.71,1957.32,1961.76
1999-01-26,1964.21,1998.17,1951.29,1997.16
1999-01-27,2004.14,2063.52,2004.14,2062.2
1999-01-28,2062.21,2091.51,2030.08,2030.36
1999-01-29,2030.36,2105.66,2030.36,2104.59
1999-02-02,2141.74,2150.83,2114.53,2130.93
1999-02-03,2130.93,2133.4,2065.74,2078.69
1999-02-04,2078.77,2120.1,2064.34,2119.94
1999-02-05,2119.95,2121.62,2027.56,2027.66
1999-02-09,1988.55,2034.36,1986.25,2034.36
1999-02-10,2034.21,2036.21,1935.24,1935.33
1999-02-11,1935.33,1973.9,1924.53,1944.18
1999-02-12,1946.41,2045.08,1946.41,2044.68
1999-02-17,1958.6,2004.64,1940.74,1954.49
1999-02-18,1954.48,1954.48,1885.77,1891.37
1999-02-19,1891.37,1915.25,1864.9,1906.09
1999-02-23,1931.65,1996.38,1918.71,1996.18
1999-02-24,1996.02,2035.37,1991.6,2028.23
1999-02-25,2028.23,2055.82,1988.33,1989.14
1999-02-26,1989.14,1989.14,1936.4,1974.39
1999-03-02,1925.97,1945.37,1902.29,1937.7
1999-03-03,1937.7,1953.83,1886.36,1888.66
1999-03-04,1891.7,1913.18,1870.37,1899.81
1999-03-05,1899.81,1954.31,1880.85,1933.03
1999-03-09,1969.87,2034.69,1969.87,2034.05
