time,open,high,low,close
1977-05-27,0.8296,0.8298,0.8294,0.8296
1977-05-31,0.8291,0.8293,0.829,0.8291
1977-06-01,0.8296,0.8297,0.8294,0.8296
1977-06-02,0.8305,0.8306,0.8304,0.8305
1977-06-03,0.8297,0.8298,0.8296,0.8297
1977-06-06,0.8287,0.8288,0.8284,0.8287
1977-06-07,0.8282,0.8283,0.8281,0.8282
1977-06-08,0.829,0.829,0.829,0.829
1977-06-09,0.8294,0.8294,0.8294,0.8294
1977-06-10,0.8293,0.8294,0.8292,0.8293
1977-06-13,0.8295,0.8295,0.8294,0.8295
1977-06-14,0.8301,0.8304,0.8299,0.8301
1977-06-15,0.8304,0.8304,0.8304,0.8304
1977-06-16,0.8308,0.831,0.8306,0.8308
1977-06-17,0.8304,0.8304,0.8304,0.8304
1977-06-20,0.829,0.8291,0.8289,0.829
1977-06-21,0.8288,0.8289,0.8287,0.8288
1977-06-22,0.8304,0.8304,0.8303,0.8304
1977-06-23,0.8305,0.8306,0.8304,0.8305
1977-06-24,0.8309,0.8314,0.8303,0.8309
1977-06-27,0.8307,0.8308,0.8306,0.8307
1977-06-28,0.8305,0.8306,0.8304,0.8305
1977-06-29,0.8361,0.8363,0.836,0.8361
1977-06-30,0.8356,0.8357,0.8354,0.8356
1977-07-01,0.8357,0.8357,0.8357,0.8357
1977-07-05,0.8455,0.8457,0.8453,0.8455
1977-07-06,0.8444,0.8445,0.8443,0.8444
1977-07-07,0.8481,0.8482,0.848,0.8481
1977-07-08,0.8496,0.8498,0.8494,0.8496
1977-07-11,0.8567,0.8568,0.8565,0.8567
1977-07-12,0.8536,0.8537,0.8535,0.8536
1977-07-13,0.8573,0.8574,0.8572,0.8573
1977-07-15,0.8567,0.8568,0.8566,0.8567
1977-07-18,0.8632,0.8639,0.8625,0.8632
1977-07-19,0.8624,0.8625,0.8623,0.8624
1977-07-20,0.8667,0.8687,0.8647,0.8667
1977-07-21,0.8635,0.8638,0.8633,0.8635
1977-07-22,0.8661,0.8662,0.866,0.8661
1977-07-25,0.8699,0.8701,0.8697,0.8699
1977-07-26,0.8707,0.8709,0.8705,0.8707
1977-07-27,0.8663,0.8664,0.8662,0.8663
1977-07-28,0.8598,0.86,0.8597,0.8598
1977-07-29,0.854,0.8541,0.8539,0.854
1977-08-01,0.8505,0.8506,0.8503,0.8505
1977-08-02,0.8536,0.8537,0.8535,0.8536
1977-08-03,0.853,0.8533,0.8527,0.853
1977-08-04,0.8508,0.8509,0.8505,0.8508
1977-08-05,0.8531,0.8531,0.853,0.8531
1977-08-08,0.8454,0.8455,0.8453,0.8454
1977-08-09,0.847,0.847,0.847,0.847
1977-08-10,0.843,0.8431,0.8429,0.843
1977-08-11,0.8432,0.8433,0.8431,0.8432
1977-08-12,0.8388,0.8394,0.8382,0.8388
1977-08-15,0.8376,0.8378,0.8375,0.8376
1977-08-16,0.8363,0.8367,0.8359,0.8363
1977-08-17,0.8401,0.8404,0.8398,0.8401
1977-08-18,0.8402,0.8404,0.8401,0.8402
1977-08-19,0.8399,0.84,0.8398,0.8399
1977-08-22,0.842,0.842,0.8419,0.842
1977-08-23,0.843,0.8431,0.8429,0.843
1977-08-24,0.848,0.8482,0.8478,0.848
1977-08-25,0.8428,0.8429,0.8426,0.8428
1977-08-26,0.8458,0.8458,0.8457,0.8458
1977-08-29,0.8406,0.8406,0.8406,0.8406
1977-08-30,0.8424,0.8429,0.8419,0.8424
1977-08-31,0.8439,0.8441,0.8437,0.8439
1977-09-01,0.8437,0.8439,0.8435,0.8437
1977-09-02,0.8435,0.8435,0.8435,0.8435
1977-09-06,0.8423,0.8423,0.8423,0.8423
1977-09-07,0.844,0.8441,0.8439,0.844
1977-09-08,0.8422,0.8423,0.8422,0.8422
1977-09-09,0.8412,0.8412,0.8412,0.8412
1977-09-12,0.8401,0.8402,0.84,0.8401
1977-09-13,0.8402,0.8402,0.8401,0.8402
1977-09-14,0.8391,0.8392,0.839,0.8391
1977-09-15,0.8405,0.8406,0.8404,0.8405
1977-09-16,0.84,0.8403,0.8398,0.84
1977-09-19,0.8412,0.8413,0.841,0.8412
1977-09-20,0.842,0.842,0.842,0.842
1977-09-21,0.8423,0.8423,0.8423,0.8423
1977-09-22,0.8406,0.8408,0.8404,0.8406
1977-09-23,0.8409,0.841,0.8408,0.8409
1977-09-26,0.8407,0.8409,0.8406,0.8407
1977-09-27,0.8392,0.8392,0.8391,0.8392
1977-09-28,0.8407,0.8408,0.8406,0.8407
1977-09-29,0.8437,0.8439,0.8435,0.8437
1977-09-30,0.8436,0.8471,0.84,0.8436
1977-10-03,0.8537,0.8541,0.8534,0.8537
1977-10-04,0.8508,0.8508,0.8508,0.8508
1977-10-05,0.8502,0.8502,0.8502,0.8502
1977-10-06,0.8529,0.8529,0.8529,0.8529
1977-10-07,0.8526,0.8529,0.8524,0.8526
1977-10-11,0.8497,0.8498,0.8496,0.8497
1977-10-12,0.8529,0.8531,0.8526,0.8529
1977-10-13,0.8553,0.8559,0.8547,0.8553
1977-10-14,0.8593,0.8594,0.8592,0.8593
1977-10-17,0.8637,0.8638,0.8637,0.8637
1977-10-18,0.864,0.8641,0.8639,0.864
1977-10-19,0.8599,0.8601,0.8597,0.8599
1977-10-20,0.8604,0.8605,0.8603,0.8604
1977-10-21,0.8604,0.8605,0.8603,0.8604
1977-10-24,0.8653,0.8656,0.865,0.8653
1977-10-25,0.8641,0.8642,0.8639,0.8641
1977-10-26,0.8643,0.8643,0.8642,0.8643
1977-10-27,0.8623,0.8625,0.8621,0.8623
1977-10-28,0.8644,0.8644,0.8643,0.8644
1977-10-31,0.8691,0.8693,0.8687,0.8691
1977-11-01,0.8733,0.8733,0.8732,0.8733
1977-11-02,0.8687,0.8687,0.8687,0.8687
1977-11-03,0.8705,0.8707,0.8703,0.8705
1977-11-04,0.8667,0.867,0.8664,0.8667
1977-11-07,0.865,0.865,0.8649,0.865
1977-11-09,0.8654,0.8654,0.8654,0.8654
1977-11-10,0.8729,0.8748,0.8709,0.8729
1977-11-14,0.8743,0.8779,0.8707,0.8743
1977-11-15,0.8702,0.8703,0.8701,0.8702
1977-11-16,0.8706,0.8707,0.8705,0.8706
1977-11-17,0.8703,0.8703,0.8703,0.8703
1977-11-18,0.8727,0.8729,0.8725,0.8727
1977-11-21,0.8736,0.8736,0.8735,0.8736
1977-11-22,0.876,0.876,0.876,0.876
1977-11-23,0.8763,0.8764,0.8763,0.8763
1977-11-25,0.8821,0.8821,0.882,0.8821
1977-11-28,0.8833,0.8834,0.8832,0.8833
1977-11-29,0.8795,0.8796,0.8795,0.8795
1977-11-30,0.8798,0.8801,0.8795,0.8798
1977-12-01,0.8838,0.884,0.8835,0.8838
1977-12-02,0.8868,0.8869,0.8867,0.8868
1977-12-05,0.8937,0.8938,0.8936,0.8937
1977-12-06,0.8995,0.8996,0.8993,0.8995
1977-12-07,0.9029,0.903,0.9028,0.9029
1977-12-08,0.8981,0.8984,0.8977,0.8981
1977-12-09,0.8953,0.8956,0.895,0.8953
1977-12-12,0.8998,0.8998,0.8996,0.8998
1977-12-13,0.9093,0.9096,0.909,0.9093
1977-12-14,0.9173,0.9181,0.9165,0.9173
1977-12-15,0.9138,0.9143,0.9133,0.9138
1977-12-16,0.9152,0.9155,0.9149,0.9152
1977-12-19,0.9265,0.9269,0.926,0.9265
1977-12-20,0.9226,0.9232,0.9219,0.9226
1977-12-21,0.9245,0.9248,0.9241,0.9245
1977-12-22,0.9103,0.911,0.9096,0.9103
1977-12-23,0.9104,0.9114,0.9094,0.9104
1977-12-27,0.9103,0.9107,0.9098,0.9103
1977-12-28,0.9211,0.9216,0.9206,0.9211
1977-12-29,0.931,0.9313,0.9307,0.931
1977-12-30,0.9326,0.9329,0.9323,0.9326
1978-01-03,0.9357,0.9357,0.9353,0.9357
1978-01-04,0.9475,0.9477,0.9472,0.9475
1978-01-05,0.9082,0.9085,0.9079,0.9082
1978-01-06,0.9192,0.9201,0.9182,0.9192
1978-01-09,0.9099,0.9106,0.9093,0.9099
1978-01-10,0.9154,0.9155,0.9153,0.9154
1978-01-11,0.9252,0.9253,0.925,0.9252
1978-01-12,0.9165,0.9176,0.9153,0.9165
1978-01-13,0.9177,0.9184,0.9169,0.9177
1978-01-16,0.9166,0.917,0.9163,0.9166
1978-01-17,0.9168,0.917,0.9166,0.9168
1978-01-18,0.9172,0.9172,0.9171,0.9172
1978-01-19,0.9199,0.9201,0.9196,0.9199
1978-01-20,0.9214,0.9216,0.9213,0.9214
1978-01-23,0.9248,0.9262,0.9233,0.9248
1978-01-24,0.9276,0.9276,0.9275,0.9276
1978-01-25,0.9321,0.9327,0.9315,0.9321
1978-01-26,0.9277,0.9278,0.9276,0.9277
1978-01-27,0.9252,0.9264,0.9241,0.9252
1978-01-30,0.9241,0.9241,0.9241,0.9241
1978-01-31,0.9261,0.9261,0.926,0.9261
1978-02-01,0.9247,0.9249,0.9245,0.9247
1978-02-02,0.9268,0.927,0.9264,0.9268
1978-02-03,0.9272,0.9276,0.9268,0.9272
1978-02-06,0.9287,0.9288,0.9286,0.9287
1978-02-07,0.9283,0.9288,0.9279,0.9283
1978-02-08,0.9277,0.9288,0.9267,0.9277
1978-02-09,0.9268,0.9272,0.9265,0.9268
1978-02-10,0.928,0.9284,0.9275,0.928
1978-02-13,0.9299,0.9299,0.9299,0.9299
1978-02-14,0.9377,0.9378,0.9377,0.9377
1978-02-15,0.9375,0.9378,0.9372,0.9375
1978-02-16,0.9446,0.9474,0.9419,0.9446
1978-02-17,0.9498,0.9503,0.9493,0.9498
1978-02-20,0.9588,0.9588,0.9588,0.9588
1978-02-21,0.9579,0.9585,0.9573,0.9579
1978-02-22,0.9584,0.9595,0.9573,0.9584
1978-02-23,0.9678,0.9681,0.9675,0.9678
1978-02-24,0.9534,0.9563,0.9505,0.9534
1978-02-27,0.9557,0.958,0.9535,0.9557
1978-02-28,0.9703,0.9705,0.9701,0.9703
1978-03-01,0.9683,0.9686,0.9681,0.9683
1978-03-02,0.973,0.9732,0.9728,0.973
1978-03-03,0.9663,0.9668,0.9657,0.9663
1978-03-06,0.9638,0.964,0.9636,0.9638
1978-03-07,0.9701,0.9706,0.9695,0.9701
1978-03-08,0.9675,0.9676,0.9673,0.9675
1978-03-09,0.9634,0.9635,0.9633,0.9634
1978-03-10,0.95,0.9507,0.9493,0.95
1978-03-13,0.955,0.9555,0.9546,0.955
1978-03-14,0.9564,0.9567,0.9561,0.9564
1978-03-15,0.9544,0.9547,0.9541,0.9544
1978-03-16,0.9609,0.961,0.9609,0.9609
1978-03-17,0.9565,0.9565,0.9565,0.9565
1978-03-20,0.9581,0.9586,0.9576,0.9581
1978-03-21,0.9561,0.9563,0.956,0.9561
1978-03-22,0.9585,0.9587,0.9583,0.9585
1978-03-23,0.9585,0.9588,0.9583,0.9585
1978-03-24,0.9598,0.96,0.9597,0.9598
1978-03-27,0.9607,0.9622,0.9591,0.9607
1978-03-28,0.9621,0.9626,0.9616,0.9621
1978-03-29,0.9627,0.9632,0.9622,0.9627
1978-03-30,0.965,0.9654,0.9646,0.965
1978-03-31,0.9788,0.979,0.9786,0.9788
1978-04-03,0.9742,0.9743,0.9742,0.9742
1978-04-04,0.9698,0.9745,0.9652,0.9698
1978-04-05,0.9698,0.9699,0.9698,0.9698
1978-04-06,0.971,0.9711,0.9708,0.971
1978-04-07,0.9697,0.97,0.9693,0.9697
1978-04-10,0.9744,0.9746,0.9742,0.9744
1978-04-11,0.972,0.973,0.971,0.972
1978-04-12,0.9726,0.9728,0.9724,0.9726
1978-04-13,0.965,0.9652,0.9647,0.965
1978-04-14,0.9626,0.9626,0.9625,0.9626
1978-04-17,0.9566,0.9567,0.9565,0.9566
1978-04-18,0.9546,0.9549,0.9544,0.9546
1978-04-19,0.9532,0.9533,0.9531,0.9532
1978-04-20,0.9437,0.9484,0.9391,0.9437
1978-04-21,0.9418,0.9431,0.9405,0.9418
1978-04-24,0.941,0.9411,0.9409,0.941
1978-04-25,0.9405,0.9406,0.9403,0.9405
1978-04-26,0.9391,0.9391,0.939,0.9391
1978-04-27,0.9485,0.9485,0.9485,0.9485
1978-04-28,0.943,0.9431,0.943,0.943
1978-05-01,0.9446,0.9449,0.9442,0.9446
1978-05-02,0.9394,0.9395,0.9393,0.9394
1978-05-03,0.9408,0.9409,0.9407,0.9408
1978-05-04,0.945,0.9452,0.9448,0.945
1978-05-05,0.9425,0.9427,0.9423,0.9425
1978-05-08,0.9356,0.9356,0.9355,0.9356
1978-05-09,0.9331,0.9333,0.9329,0.9331
1978-05-10,0.9362,0.9362,0.9362,0.9362
1978-05-11,0.9319,0.9324,0.9313,0.9319
1978-05-12,0.9266,0.9271,0.926,0.9266
1978-05-15,0.9229,0.9229,0.9229,0.9229
1978-05-16,0.9172,0.9175,0.9168,0.9172
1978-05-17,0.9176,0.9177,0.9175,0.9176
1978-05-18,0.9282,0.9284,0.928,0.9282
1978-05-19,0.9205,0.9219,0.919,0.9205
1978-05-22,0.9203,0.9206,0.92,0.9203
1978-05-23,0.9176,0.9186,0.9166,0.9176
1978-05-24,0.9184,0.9184,0.9183,0.9184
1978-05-25,0.9218,0.9219,0.9216,0.9218
1978-05-26,0.9223,0.9223,0.9222,0.9223
1978-05-29,0.9242,0.9243,0.9241,0.9242
1978-05-30,0.9243,0.9243,0.9243,0.9243
1978-05-31,0.9327,0.9354,0.93,0.9327
1978-06-01,0.9357,0.936,0.9353,0.9357
1978-06-02,0.9396,0.9396,0.9395,0.9396
1978-06-05,0.9337,0.9339,0.9334,0.9337
1978-06-06,0.9362,0.9366,0.9358,0.9362
1978-06-07,0.9358,0.9358,0.9358,0.9358
1978-06-08,0.9375,0.9377,0.9373,0.9375
1978-06-09,0.9375,0.9378,0.9373,0.9375
1978-06-12,0.9405,0.9405,0.9405,0.9405
1978-06-13,0.9385,0.9385,0.9384,0.9385
1978-06-14,0.938,0.938,0.938,0.938
1978-06-15,0.9334,0.9335,0.9333,0.9334
1978-06-16,0.9352,0.9354,0.9349,0.9352
1978-06-19,0.935,0.935,0.935,0.935
1978-06-20,0.9396,0.9396,0.9395,0.9396
1978-06-21,0.9429,0.943,0.9427,0.9429
1978-06-22,0.9367,0.9369,0.9364,0.9367
1978-06-23,0.9418,0.9419,0.9418,0.9418
1978-06-26,0.9417,0.9418,0.9417,0.9417
1978-06-27,0.9398,0.9399,0.9397,0.9398
1978-06-28,0.9417,0.9418,0.9417,0.9417
1978-06-29,0.9423,0.9427,0.9419,0.9423
1978-06-30,0.9439,0.944,0.9438,0.9439
1978-07-03,0.9468,0.9479,0.9456,0.9468
1978-07-04,0.9479,0.9479,0.9479,0.9479
1978-07-05,0.9518,0.952,0.9516,0.9518
1978-07-06,0.9464,0.9466,0.9463,0.9464
1978-07-07,0.9504,0.9505,0.9503,0.9504
1978-07-10,0.9563,0.9563,0.9563,0.9563
1978-07-11,0.954,0.9541,0.9539,0.954
1978-07-12,0.9507,0.9508,0.9507,0.9507
1978-07-13,0.9517,0.9518,0.9516,0.9517
1978-07-14,0.9494,0.9495,0.9493,0.9494
1978-07-17,0.9448,0.945,0.9447,0.9448
1978-07-18,0.9463,0.9465,0.9462,0.9463
1978-07-19,0.9496,0.9496,0.9495,0.9496
1978-07-20,0.9503,0.9503,0.9503,0.9503
1978-07-21,0.9524,0.9525,0.9522,0.9524
1978-07-24,0.9564,0.9567,0.9562,0.9564
1978-07-25,0.9558,0.9563,0.9553,0.9558
1978-07-26,0.952,0.9525,0.9515,0.952
1978-07-27,0.9503,0.9515,0.949,0.9503
1978-07-28,0.957,0.957,0.957,0.957
1978-07-31,0.9596,0.9597,0.9596,0.9596
1978-08-01,0.9582,0.9587,0.9577,0.9582
1978-08-02,0.959,0.9591,0.9589,0.959
1978-08-03,0.962,0.962,0.9619,0.962
1978-08-04,0.9625,0.9631,0.9619,0.9625
1978-08-07,0.9738,0.9747,0.9728,0.9738
1978-08-08,0.9841,0.9844,0.9837,0.9841
1978-08-09,0.9861,0.9862,0.986,0.9861
1978-08-10,0.9894,0.9895,0.9894,0.9894
1978-08-11,0.994,0.9942,0.9937,0.994
1978-08-14,1.0043,1.0045,1.0042,1.0043
1978-08-15,1.0001,1.0002,1,1.0001
1978-08-16,1.0055,1.0055,1.0055,1.0055
1978-08-17,0.9813,0.9819,0.9808,0.9813
1978-08-18,0.9804,0.9812,0.9795,0.9804
1978-08-21,0.9746,0.9748,0.9745,0.9746
1978-08-22,0.9784,0.9788,0.9779,0.9784
1978-08-23,0.9734,0.9736,0.9733,0.9734
1978-08-24,0.9774,0.9774,0.9774,0.9774
1978-08-25,0.9713,0.9715,0.971,0.9713
1978-08-28,0.9674,0.9677,0.967,0.9674
1978-08-29,0.9799,0.9808,0.979,0.9799
1978-08-30,0.9836,0.9839,0.9832,0.9836
1978-08-31,0.9835,0.9835,0.9835,0.9835
1978-09-01,0.9886,0.989,0.9882,0.9886
1978-09-04,0.9926,0.9926,0.9926,0.9926
1978-09-05,0.9878,0.9879,0.9877,0.9878
1978-09-06,0.9875,0.9877,0.9872,0.9875
1978-09-07,0.9839,0.9839,0.9839,0.9839
1978-09-08,0.9759,0.9765,0.9752,0.9759
1978-09-11,0.9777,0.9777,0.9776,0.9777
1978-09-12,0.98,0.9802,0.9798,0.98
1978-09-13,0.9881,0.9886,0.9876,0.9881
1978-09-14,0.9863,0.9865,0.9862,0.9863
1978-09-15,0.9889,0.989,0.9889,0.9889
1978-09-18,0.9904,0.9906,0.9902,0.9904
1978-09-19,0.9901,0.9902,0.9899,0.9901
1978-09-20,0.9967,0.9968,0.9966,0.9967
1978-09-21,1.0018,1.002,1.0016,1.0018
1978-09-22,1.0013,1.0014,1.0011,1.0013
1978-09-25,1.0093,1.0112,1.0073,1.0093
1978-09-26,1.0026,1.0027,1.0026,1.0026
1978-09-27,1.0078,1.0085,1.0071,1.0078
1978-09-28,1.0086,1.0089,1.0084,1.0086
1978-09-29,1.0084,1.0088,1.0079,1.0084
1978-10-02,1.0108,1.0125,1.0092,1.0108
1978-10-03,1.0226,1.0228,1.0223,1.0226
1978-10-04,1.0285,1.0285,1.0284,1.0285
1978-10-05,1.0297,1.0303,1.0291,1.0297
1978-10-06,1.0279,1.0288,1.0271,1.0279
1978-10-09,1.0231,1.0231,1.0231,1.0231
1978-10-10,1.0333,1.0334,1.0331,1.0333
1978-10-11,1.0451,1.0453,1.0448,1.0451
1978-10-12,1.0431,1.0434,1.0428,1.0431
1978-10-13,1.0512,1.0512,1.0511,1.0512
1978-10-16,1.0525,1.056,1.0489,1.0525
1978-10-17,1.0643,1.0644,1.0642,1.0643
1978-10-18,1.0656,1.066,1.0652,1.0656
1978-10-19,1.0653,1.0654,1.0652,1.0653
1978-10-20,1.0814,1.0817,1.0811,1.0814
1978-10-23,1.0823,1.0829,1.0817,1.0823
1978-10-24,1.0791,1.0795,1.0788,1.0791
1978-10-25,1.0994,1.1001,1.0987,1.0994
1978-10-26,1.1113,1.1113,1.1112,1.1113
1978-10-27,1.1132,1.1151,1.1112,1.1132
1978-10-30,1.1348,1.1348,1.1348,1.1348
1978-10-31,1.1148,1.115,1.1146,1.1148
1978-11-01,1.0519,1.0522,1.0515,1.0519
1978-11-02,1.0451,1.0451,1.045,1.0451
1978-11-03,1.0343,1.035,1.0337,1.0343
1978-11-06,1.0261,1.0264,1.0258,1.0261
1978-11-07,1.0275,1.0275,1.0275,1.0275
1978-11-08,1.0419,1.0422,1.0415,1.0419
1978-11-09,1.037,1.0373,1.0367,1.037
1978-11-10,1.037,1.0378,1.0362,1.037
1978-11-13,1.0371,1.0373,1.037,1.0371
1978-11-14,1.0362,1.0363,1.036,1.0362
1978-11-15,1.0317,1.0321,1.0312,1.0317
1978-11-16,1.0228,1.0232,1.0222,1.0228
1978-11-17,1.0165,1.0173,1.0157,1.0165
1978-11-20,1.0123,1.0124,1.0123,1.0123
1978-11-21,1.0161,1.0161,1.0161,1.0161
1978-11-22,1.017,1.0176,1.0165,1.017
1978-11-23,1.0174,1.0174,1.0174,1.0174
1978-11-24,1.0134,1.0134,1.0133,1.0134
1978-11-27,1.0143,1.016,1.0125,1.0143
1978-11-28,1.0155,1.0155,1.0155,1.0155
1978-11-29,1.0098,1.0178,1.0019,1.0098
1978-11-30,1.0143,1.0143,1.0143,1.0143
1978-12-01,1.0113,1.0114,1.0112,1.0113
1978-12-04,1.0209,1.021,1.0207,1.0209
1978-12-05,1.0196,1.0197,1.0194,1.0196
1978-12-06,1.0205,1.0205,1.0204,1.0205
1978-12-07,1.0205,1.0205,1.0205,1.0205
1978-12-08,1.0222,1.0226,1.0219,1.0222
1978-12-11,1.0276,1.0281,1.0271,1.0276
1978-12-12,1.0265,1.0266,1.0264,1.0265
1978-12-13,1.026,1.0267,1.0253,1.026
1978-12-14,1.031,1.0317,1.0304,1.031
1978-12-15,1.0333,1.0333,1.0333,1.0333
1978-12-18,1.0516,1.0519,1.0512,1.0516
1978-12-19,1.0618,1.0619,1.0617,1.0618
1978-12-20,1.062,1.062,1.0619,1.062
1978-12-21,1.0512,1.0512,1.0511,1.0512
1978-12-22,1.0527,1.054,1.0515,1.0527
1978-12-26,1.0546,1.058,1.0512,1.0546
1978-12-27,1.0739,1.074,1.0737,1.0739
1978-12-28,1.0717,1.0741,1.0693,1.0717
1978-12-29,1.0745,1.0746,1.0743,1.0745
1979-01-02,1.0746,1.0761,1.0731,1.0746
1979-01-03,1.0594,1.0594,1.0594,1.0594
1979-01-04,1.0572,1.0574,1.0569,1.0572
1979-01-05,1.0569,1.057,1.0567,1.0569
1979-01-08,1.0622,1.0623,1.062,1.0622
1979-01-09,1.057,1.0572,1.0569,1.057
1979-01-10,1.0585,1.0588,1.0583,1.0585
1979-01-11,1.0516,1.052,1.0512,1.0516
1979-01-12,1.0538,1.0539,1.0537,1.0538
1979-01-15,1.0519,1.052,1.0518,1.0519
1979-01-16,1.0573,1.0574,1.0572,1.0573
1979-01-17,1.0613,1.0615,1.0612,1.0613
1979-01-18,1.0648,1.0651,1.0645,1.0648
1979-01-19,1.0617,1.0617,1.0617,1.0617
1979-01-22,1.0607,1.0607,1.0606,1.0607
1979-01-23,1.058,1.058,1.0579,1.058
1979-01-24,1.0605,1.0606,1.0603,1.0605
1979-01-25,1.0541,1.0542,1.0539,1.0541
1979-01-26,1.0544,1.0545,1.0543,1.0544
1979-01-29,1.0514,1.0517,1.0511,1.0514
1979-01-30,1.0497,1.0497,1.0497,1.0497
1979-01-31,1.0437,1.0442,1.0433,1.0437
1979-02-01,1.0388,1.0389,1.0386,1.0388
1979-02-02,1.0371,1.0373,1.037,1.0371
1979-02-05,1.0486,1.0487,1.0485,1.0486
1979-02-06,1.0516,1.0517,1.0515,1.0516
1979-02-07,1.0633,1.0637,1.0629,1.0633
1979-02-08,1.0606,1.0626,1.0586,1.0606
1979-02-09,1.0585,1.0586,1.0585,1.0585
1979-02-12,1.0597,1.0597,1.0597,1.0597
1979-02-13,1.0528,1.0529,1.0526,1.0528
1979-02-14,1.0531,1.0532,1.053,1.0531
1979-02-15,1.0554,1.0554,1.0553,1.0554
1979-02-16,1.0541,1.0542,1.054,1.0541
1979-02-19,1.0548,1.0548,1.0548,1.0548
1979-02-20,1.0535,1.0535,1.0535,1.0535
1979-02-21,1.0529,1.0529,1.0529,1.0529
1979-02-22,1.0564,1.0565,1.0563,1.0564
1979-02-23,1.0574,1.0578,1.0569,1.0574
1979-02-26,1.0589,1.0591,1.0587,1.0589
1979-02-27,1.0565,1.0566,1.0564,1.0565
1979-02-28,1.0558,1.0559,1.0556,1.0558
1979-03-01,1.0544,1.0545,1.0544,1.0544
1979-03-02,1.0534,1.0535,1.0533,1.0534
1979-03-05,1.0514,1.0514,1.0513,1.0514
1979-03-06,1.0525,1.0525,1.0525,1.0525
1979-03-07,1.0565,1.0566,1.0563,1.0565
1979-03-08,1.0564,1.0568,1.056,1.0564
1979-03-09,1.0558,1.0559,1.0557,1.0558
1979-03-12,1.055,1.055,1.055,1.055
1979-03-13,1.0499,1.0499,1.0499,1.0499
1979-03-14,1.0533,1.0533,1.0533,1.0533
1979-03-15,1.0503,1.0505,1.0501,1.0503
1979-03-16,1.0492,1.0493,1.0491,1.0492
1979-03-19,1.0502,1.0502,1.0501,1.0502
1979-03-20,1.049,1.0494,1.0487,1.049
1979-03-21,1.0489,1.049,1.0488,1.0489
1979-03-22,1.0494,1.0494,1.0493,1.0494
1979-03-23,1.0479,1.048,1.0479,1.0479
1979-03-26,1.0528,1.0529,1.0528,1.0528
1979-03-27,1.0485,1.0485,1.0484,1.0485
1979-03-28,1.0498,1.0498,1.0498,1.0498
1979-03-29,1.0475,1.0478,1.0472,1.0475
1979-03-30,1.047,1.0472,1.0468,1.047
1979-04-02,1.0382,1.0382,1.0382,1.0382
1979-04-03,1.0391,1.0392,1.0391,1.0391
1979-04-04,1.0386,1.0387,1.0384,1.0386
1979-04-05,1.0362,1.0363,1.036,1.0362
1979-04-06,1.0331,1.0331,1.033,1.0331
1979-04-09,1.0265,1.0266,1.0264,1.0265
1979-04-10,1.0296,1.0296,1.0295,1.0296
1979-04-11,1.0328,1.0329,1.0326,1.0328
1979-04-12,1.0284,1.0285,1.0283,1.0284
1979-04-13,1.0276,1.0281,1.027,1.0276
1979-04-16,1.0267,1.0267,1.0267,1.0267
1979-04-17,1.0268,1.0271,1.0265,1.0268
1979-04-18,1.0316,1.0316,1.0315,1.0316
1979-04-19,1.0329,1.0329,1.0329,1.0329
1979-04-20,1.0275,1.0275,1.0274,1.0275
1979-04-23,1.0292,1.0292,1.0291,1.0292
1979-04-24,1.0308,1.0309,1.0307,1.0308
1979-04-25,1.0334,1.0335,1.0333,1.0334
1979-04-26,1.034,1.034,1.034,1.034
1979-04-27,1.0314,1.0317,1.0311,1.0314
1979-04-30,1.0302,1.0305,1.0299,1.0302
1979-05-01,1.0319,1.0319,1.0318,1.0319
1979-05-02,1.0286,1.0287,1.0285,1.0286
1979-05-03,1.029,1.029,1.029,1.029
1979-05-04,1.0298,1.0299,1.0296,1.0298
1979-05-07,1.0316,1.0317,1.0315,1.0316
1979-05-08,1.0317,1.0326,1.0308,1.0317
1979-05-09,1.0315,1.0316,1.0313,1.0315
1979-05-10,1.0302,1.0304,1.03,1.0302
1979-05-11,1.0291,1.0291,1.029,1.0291
1979-05-14,1.0291,1.0291,1.029,1.0291
1979-05-15,1.025,1.0252,1.0248,1.025
1979-05-16,1.026,1.0261,1.0259,1.026
1979-05-17,1.0239,1.0258,1.022,1.0239
1979-05-18,1.0184,1.0185,1.0183,1.0184
1979-05-21,1.0183,1.0183,1.0183,1.0183
1979-05-22,1.0199,1.0202,1.0195,1.0199
1979-05-23,1.0206,1.0207,1.0205,1.0206
1979-05-24,1.0225,1.0226,1.0224,1.0225
1979-05-25,1.0196,1.0196,1.0195,1.0196
1979-05-28,1.0195,1.0195,1.0195,1.0195
1979-05-29,1.0187,1.0188,1.0185,1.0187
1979-05-30,1.0194,1.0194,1.0194,1.0194
1979-05-31,1.0246,1.0247,1.0245,1.0246
1979-06-01,1.02,1.02,1.02,1.02
1979-06-04,1.0224,1.023,1.0219,1.0224
1979-06-05,1.0201,1.0202,1.0199,1.0201
1979-06-06,1.0204,1.0205,1.0202,1.0204
1979-06-07,1.0228,1.0238,1.0218,1.0228
1979-06-08,1.0233,1.0234,1.0231,1.0233
1979-06-11,1.0222,1.0223,1.0221,1.0222
1979-06-12,1.024,1.0243,1.0236,1.024
1979-06-13,1.0241,1.0241,1.0239,1.0241
1979-06-14,1.0253,1.0254,1.0252,1.0253
1979-06-15,1.0348,1.0349,1.0346,1.0348
1979-06-18,1.0347,1.0349,1.0345,1.0347
1979-06-19,1.0479,1.0487,1.0471,1.0479
