time,open,high,low,close
1983-03-09,155.33999634,155.33999634,155.33999634,155.33999634
1983-03-10,154.78999329,154.78999329,154.78999329,154.78999329
1983-03-11,155.71000671,155.71000671,155.71000671,155.71000671
1983-03-14,158.52999878,158.52999878,158.52999878,158.52999878
1983-03-15,156.3500061,156.3500061,156.3500061,156.3500061
1983-03-16,155.75,155.75,155.75,155.75
1983-03-17,156.72999573,156.72999573,156.72999573,156.72999573
1983-03-18,157.03999329,157.03999329,157.03999329,157.03999329
1983-03-21,156.78999329,156.78999329,156.78999329,156.78999329
1983-03-22,155.8500061,155.8500061,155.8500061,155.8500061
1983-03-23,155.22000122,155.22000122,155.22000122,155.22000122
1983-03-24,154.44999695,154.44999695,154.44999695,154.44999695
1983-03-25,154.47000122,154.47000122,154.47000122,154.47000122
1983-03-28,155.82000732,155.82000732,155.82000732,155.82000732
1983-03-29,155.07000732,155.07000732,155.07000732,155.07000732
1983-03-30,155.99000549,155.99000549,155.99000549,155.99000549
1983-03-31,155.94999695,155.94999695,155.94999695,155.94999695
1983-04-04,156.07000732,156.07000732,156.07000732,156.07000732
1983-04-05,155.53999329,155.53999329,155.53999329,155.53999329
1983-04-06,155.27000427,155.27000427,155.27000427,155.27000427
1983-04-07,155.71000671,155.71000671,155.71000671,155.71000671
1983-04-08,156.38000488,156.38000488,156.38000488,156.38000488
1983-04-11,156.21000671,156.21000671,156.21000671,156.21000671
1983-04-12,156.3999939,156.3999939,156.3999939,156.3999939
1983-04-13,156.58000183,156.58000183,156.58000183,156.58000183
1983-04-14,156.6499939,156.6499939,156.6499939,156.6499939
1983-04-15,156.46000671,156.46000671,156.46000671,156.46000671
1983-04-18,156.61999512,156.61999512,156.61999512,156.61999512
1983-04-19,156.22000122,156.22000122,156.22000122,156.22000122
1983-04-20,156.30999756,156.30999756,156.30999756,156.30999756
1983-04-21,155.78999329,155.78999329,155.78999329,155.78999329
1983-04-22,156.08000183,156.08000183,156.08000183,156.08000183
1983-04-25,156.16000366,156.16000366,156.16000366,156.16000366
1983-04-26,156.83999634,156.83999634,156.83999634,156.83999634
1983-04-27,155.92999268,155.92999268,155.92999268,155.92999268
1983-04-28,156.80999756,156.80999756,156.80999756,156.80999756
1983-04-29,157.08999634,157.08999634,157.08999634,157.08999634
1983-05-02,156.58000183,156.58000183,156.58000183,156.58000183
1983-05-03,156.97000122,156.97000122,156.97000122,156.97000122
1983-05-04,156.27999878,156.27999878,156.27999878,156.27999878
1983-05-05,155.69999695,155.69999695,155.69999695,155.69999695
1983-05-06,155.49000549,155.49000549,155.49000549,155.49000549
1983-05-09,154.25,154.25,154.25,154.25
1983-05-10,153.96000671,153.96000671,153.96000671,153.96000671
1983-05-11,153.42999268,153.42999268,153.42999268,153.42999268
1983-05-12,153.75999451,153.75999451,153.75999451,153.75999451
1983-05-13,153.58000183,153.58000183,153.58000183,153.58000183
1983-05-16,154.75,154.75,154.75,154.75
1983-05-17,154.74000549,154.74000549,154.74000549,154.74000549
1983-05-18,154.27000427,154.27000427,154.27000427,154.27000427
1983-05-19,154.99000549,154.99000549,154.99000549,154.99000549
1983-05-20,154.97000122,154.97000122,154.97000122,154.97000122
1983-05-23,155.47999573,155.47999573,155.47999573,155.47999573
1983-05-24,156.83999634,156.83999634,156.83999634,156.83999634
1983-05-25,156.42999268,156.42999268,156.42999268,156.42999268
1983-05-26,157,157,157,157
1983-05-27,158.00999451,158.00999451,158.00999451,158.00999451
1983-05-31,158.30999756,158.30999756,158.30999756,158.30999756
1983-06-01,158.41999817,158.41999817,158.41999817,158.41999817
1983-06-02,157.66999817,157.66999817,157.66999817,157.66999817
1983-06-03,157.5,157.5,157.5,157.5
1983-06-06,158.36999512,158.36999512,158.36999512,158.36999512
1983-06-07,158.27000427,158.27000427,158.27000427,158.27000427
1983-06-08,158.83000183,158.83000183,158.83000183,158.83000183
1983-06-09,159.6499939,159.6499939,159.6499939,159.6499939
1983-06-10,159.22999573,159.22999573,159.22999573,159.22999573
1983-06-13,159.22999573,159.22999573,159.22999573,159.22999573
1983-06-14,158.71000671,158.71000671,158.71000671,158.71000671
1983-06-15,157.96000671,157.96000671,157.96000671,157.96000671
1983-06-16,157.19999695,157.19999695,157.19999695,157.19999695
1983-06-17,157.00999451,157.00999451,157.00999451,157.00999451
1983-06-20,156.71000671,156.71000671,156.71000671,156.71000671
1983-06-21,157.05999756,157.05999756,157.05999756,157.05999756
1983-06-22,155.8500061,155.8500061,155.8500061,155.8500061
1983-06-23,156.16000366,156.16000366,156.16000366,156.16000366
1983-06-24,156.25999451,156.25999451,156.25999451,156.25999451
1983-06-27,157.33000183,157.33000183,157.33000183,157.33000183
1983-06-28,156.05999756,156.05999756,156.05999756,156.05999756
1983-06-29,156.88999939,156.88999939,156.88999939,156.88999939
1983-06-30,156.8500061,156.8500061,156.8500061,156.8500061
1983-07-01,156.75999451,156.75999451,156.75999451,156.75999451
1983-07-05,157.41999817,157.41999817,157.41999817,157.41999817
1983-07-06,156.86999512,156.86999512,156.86999512,156.86999512
1983-07-07,157.75999451,157.75999451,157.75999451,157.75999451
1983-07-08,158.00999451,158.00999451,158.00999451,158.00999451
1983-07-11,158.03999329,158.03999329,158.03999329,158.03999329
1983-07-12,157.25999451,157.25999451,157.25999451,157.25999451
1983-07-13,156.83000183,156.83000183,156.83000183,156.83000183
1983-07-14,156.91000366,156.91000366,156.91000366,156.91000366
1983-07-15,157.30000305,157.30000305,157.30000305,157.30000305
1983-07-18,157.11999512,157.11999512,157.11999512,157.11999512
1983-07-19,157.11999512,157.11999512,157.11999512,157.11999512
1983-07-20,156.5,156.5,156.5,156.5
1983-07-21,156.82000732,156.82000732,156.82000732,156.82000732
1983-07-22,157.11999512,157.11999512,157.11999512,157.11999512
1983-07-25,157.19999695,157.19999695,157.19999695,157.19999695
1983-07-26,157.3500061,157.3500061,157.3500061,157.3500061
1983-07-27,157.41000366,157.41000366,157.41000366,157.41000366
1983-07-28,157.36000061,157.36000061,157.36000061,157.36000061
1983-07-29,157.86000061,157.86000061,157.86000061,157.86000061
1983-08-01,159.13999939,159.13999939,159.13999939,159.13999939
1983-08-02,158.52999878,158.52999878,158.52999878,158.52999878
1983-08-03,158.55000305,158.55000305,158.55000305,158.55000305
1983-08-04,158.22000122,158.22000122,158.22000122,158.22000122
1983-08-05,158.16999817,158.16999817,158.16999817,158.16999817
1983-08-08,158.3999939,158.3999939,158.3999939,158.3999939
1983-08-09,158.49000549,158.49000549,158.49000549,158.49000549
1983-08-10,159.02999878,159.02999878,159.02999878,159.02999878
1983-08-11,159.24000549,159.24000549,159.24000549,159.24000549
1983-08-12,159.63999939,159.63999939,159.63999939,159.63999939
1983-08-15,159.86999512,159.86999512,159.86999512,159.86999512
1983-08-16,158.58000183,158.58000183,158.58000183,158.58000183
1983-08-17,158.91999817,158.91999817,158.91999817,158.91999817
1983-08-18,159.32000732,159.32000732,159.32000732,159.32000732
1983-08-19,159.33000183,159.33000183,159.33000183,159.33000183
1983-08-22,159.3500061,159.3500061,159.3500061,159.3500061
1983-08-23,159.77000427,159.77000427,159.77000427,159.77000427
1983-08-24,159.02999878,159.02999878,159.02999878,159.02999878
1983-08-25,159.05000305,159.05000305,159.05000305,159.05000305
1983-08-26,159.91999817,159.91999817,159.91999817,159.91999817
1983-08-29,160,160,160,160
1983-08-30,160.11000061,160.11000061,160.11000061,160.11000061
1983-08-31,159.82000732,159.82000732,159.82000732,159.82000732
1983-09-01,159.97999573,159.97999573,159.97999573,159.97999573
1983-09-02,160.16999817,160.16999817,160.16999817,160.16999817
1983-09-06,159.80000305,159.80000305,159.80000305,159.80000305
1983-09-07,159.46000671,159.46000671,159.46000671,159.46000671
1983-09-08,158.82000732,158.82000732,158.82000732,158.82000732
1983-09-09,158.91000366,158.91000366,158.91000366,158.91000366
1983-09-12,158.8999939,158.8999939,158.8999939,158.8999939
1983-09-13,159.22000122,159.22000122,159.22000122,159.22000122
1983-09-14,159.69000244,159.69000244,159.69000244,159.69000244
1983-09-15,159.38999939,159.38999939,159.38999939,159.38999939
1983-09-16,158.91999817,158.91999817,158.91999817,158.91999817
1983-09-19,158.07000732,158.07000732,158.07000732,158.07000732
1983-09-20,158.75999451,158.75999451,158.75999451,158.75999451
1983-09-21,158.6000061,158.6000061,158.6000061,158.6000061
1983-09-22,158.66999817,158.66999817,158.66999817,158.66999817
1983-09-23,157.05999756,157.05999756,157.05999756,157.05999756
1983-09-26,156.63999939,156.63999939,156.63999939,156.63999939
1983-09-27,156.21000671,156.21000671,156.21000671,156.21000671
1983-09-28,155.75999451,155.75999451,155.75999451,155.75999451
1983-09-29,155.80999756,155.80999756,155.80999756,155.80999756
1983-09-30,155.05999756,155.05999756,155.05999756,155.05999756
1983-10-03,154.11999512,154.11999512,154.11999512,154.11999512
1983-10-04,153.72999573,153.72999573,153.72999573,153.72999573
1983-10-05,153.38999939,153.38999939,153.38999939,153.38999939
1983-10-06,154.1499939,154.1499939,154.1499939,154.1499939
1983-10-07,153.27999878,153.27999878,153.27999878,153.27999878
1983-10-11,154.22000122,154.22000122,154.22000122,154.22000122
1983-10-12,155.07000732,155.07000732,155.07000732,155.07000732
1983-10-13,154.46000671,154.46000671,154.46000671,154.46000671
1983-10-14,154.11000061,154.11000061,154.11000061,154.11000061
1983-10-17,154.55999756,154.55999756,154.55999756,154.55999756
1983-10-18,154.19999695,154.19999695,154.19999695,154.19999695
1983-10-19,154.1499939,154.1499939,154.1499939,154.1499939
1983-10-20,154.1000061,154.1000061,154.1000061,154.1000061
1983-10-21,154.30000305,154.30000305,154.30000305,154.30000305
1983-10-24,154.78999329,154.78999329,154.78999329,154.78999329
1983-10-25,154.22999573,154.22999573,154.22999573,154.22999573
1983-10-26,154.33000183,154.33000183,154.33000183,154.33000183
1983-10-27,154.1000061,154.1000061,154.1000061,154.1000061
1983-10-28,154.21000671,154.21000671,154.21000671,154.21000671
1983-10-31,154.82000732,154.82000732,154.82000732,154.82000732
1983-11-01,155.02000427,155.02000427,155.02000427,155.02000427
1983-11-02,154.61999512,154.61999512,154.61999512,154.61999512
1983-11-03,154.83999634,154.83999634,154.83999634,154.83999634
1983-11-04,155.75999451,155.75999451,155.75999451,155.75999451
1983-11-07,155.8500061,155.8500061,155.8500061,155.8500061
1983-11-09,155.13000488,155.13000488,155.13000488,155.13000488
1983-11-10,154.77999878,154.77999878,154.77999878,154.77999878
1983-11-14,155.00999451,155.00999451,155.00999451,155.00999451
1983-11-15,154.8999939,154.8999939,154.8999939,154.8999939
1983-11-16,155.28999329,155.28999329,155.28999329,155.28999329
1983-11-17,155.58999634,155.58999634,155.58999634,155.58999634
1983-11-18,155.1499939,155.1499939,155.1499939,155.1499939
1983-11-21,154.55000305,154.55000305,154.55000305,154.55000305
1983-11-22,154.41999817,154.41999817,154.41999817,154.41999817
1983-11-23,154.75999451,154.75999451,154.75999451,154.75999451
1983-11-25,154.11000061,154.11000061,154.11000061,154.11000061
1983-11-28,154.16000366,154.16000366,154.16000366,154.16000366
1983-11-29,153.77999878,153.77999878,153.77999878,153.77999878
1983-11-30,152.99000549,152.99000549,152.99000549,152.99000549
1983-12-01,153.92999268,153.92999268,153.92999268,153.92999268
1983-12-02,153.58000183,153.58000183,153.58000183,153.58000183
1983-12-05,153.72999573,153.72999573,153.72999573,153.72999573
1983-12-06,153.24000549,153.24000549,153.24000549,153.24000549
1983-12-07,153.11999512,153.11999512,153.11999512,153.11999512
1983-12-08,152.69999695,152.69999695,152.69999695,152.69999695
1983-12-09,153.99000549,153.99000549,153.99000549,153.99000549
1983-12-12,154.17999268,154.17999268,154.17999268,154.17999268
1983-12-13,153.44000244,153.44000244,153.44000244,153.44000244
1983-12-14,152.21000671,152.21000671,152.21000671,152.21000671
1983-12-15,152.33000183,152.33000183,152.33000183,152.33000183
1983-12-16,152.49000549,152.49000549,152.49000549,152.49000549
1983-12-19,152.21000671,152.21000671,152.21000671,152.21000671
1983-12-20,151.55999756,151.55999756,151.55999756,151.55999756
1983-12-21,151.80000305,151.80000305,151.80000305,151.80000305
1983-12-22,152.25,152.25,152.25,152.25
1983-12-23,152.1499939,152.1499939,152.1499939,152.1499939
1983-12-27,151.97000122,151.97000122,151.97000122,151.97000122
1983-12-28,151.94000244,151.94000244,151.94000244,151.94000244
1983-12-29,151.55999756,151.55999756,151.55999756,151.55999756
1983-12-30,151.6499939,151.6499939,151.6499939,151.6499939
1984-01-03,151.32000732,151.32000732,151.32000732,151.32000732
1984-01-04,151.36999512,151.36999512,151.36999512,151.36999512
1984-01-05,151.02000427,151.02000427,151.02000427,151.02000427
1984-01-06,151.11999512,151.11999512,151.11999512,151.11999512
1984-01-09,151.30000305,151.30000305,151.30000305,151.30000305
1984-01-10,151.32000732,151.32000732,151.32000732,151.32000732
1984-01-11,151.57000732,151.57000732,151.57000732,151.57000732
1984-01-12,151.72999573,151.72999573,151.72999573,151.72999573
1984-01-13,151.47999573,151.47999573,151.47999573,151.47999573
1984-01-16,151.6499939,151.6499939,151.6499939,151.6499939
1984-01-17,151.92999268,151.92999268,151.92999268,151.92999268
1984-01-18,151.41999817,151.41999817,151.41999817,151.41999817
1984-01-19,151.55999756,151.55999756,151.55999756,151.55999756
1984-01-20,151.72000122,151.72000122,151.72000122,151.72000122
1984-01-23,151.52999878,151.52999878,151.52999878,151.52999878
1984-01-24,151.69000244,151.69000244,151.69000244,151.69000244
1984-01-25,151.80999756,151.80999756,151.80999756,151.80999756
1984-01-26,152.05000305,152.05000305,152.05000305,152.05000305
1984-01-27,152.11999512,152.11999512,152.11999512,152.11999512
1984-01-30,152.42999268,152.42999268,152.42999268,152.42999268
1984-01-31,152.36999512,152.36999512,152.36999512,152.36999512
1984-02-01,152.57000732,152.57000732,152.57000732,152.57000732
1984-02-02,152.58999634,152.58999634,152.58999634,152.58999634
1984-02-03,152.13999939,152.13999939,152.13999939,152.13999939
1984-02-06,152.52000427,152.52000427,152.52000427,152.52000427
1984-02-07,152.77999878,152.77999878,152.77999878,152.77999878
1984-02-08,152.8999939,152.8999939,152.8999939,152.8999939
1984-02-09,153.19000244,153.19000244,153.19000244,153.19000244
1984-02-10,153.30999756,153.30999756,153.30999756,153.30999756
1984-02-14,153.19000244,153.19000244,153.19000244,153.19000244
1984-02-15,153.75,153.75,153.75,153.75
1984-02-16,153.77000427,153.77000427,153.77000427,153.77000427
1984-02-17,154.22000122,154.22000122,154.22000122,154.22000122
1984-02-21,154.50999451,154.50999451,154.50999451,154.50999451
1984-02-22,154.25999451,154.25999451,154.25999451,154.25999451
1984-02-23,154.71000671,154.71000671,154.71000671,154.71000671
1984-02-24,154.72999573,154.72999573,154.72999573,154.72999573
1984-02-27,154.63000488,154.63000488,154.63000488,154.63000488
1984-02-28,155.58999634,155.58999634,155.58999634,155.58999634
1984-02-29,155.50999451,155.50999451,155.50999451,155.50999451
1984-03-01,155.22999573,155.22999573,155.22999573,155.22999573
1984-03-02,152.02999878,152.02999878,152.02999878,152.02999878
1984-03-05,148.03999329,148.03999329,148.03999329,148.03999329
1984-03-06,150.27000427,150.27000427,150.27000427,150.27000427
1984-03-07,150.07000732,150.07000732,150.07000732,150.07000732
1984-03-08,150.11000061,150.11000061,150.11000061,150.11000061
1984-03-09,150.44000244,150.44000244,150.44000244,150.44000244
1984-03-12,150.19000244,150.19000244,150.19000244,150.19000244
1984-03-13,149.97999573,149.97999573,149.97999573,149.97999573
1984-03-14,150.44000244,150.44000244,150.44000244,150.44000244
1984-03-15,150.1499939,150.1499939,150.1499939,150.1499939
1984-03-16,150.86999512,150.86999512,150.86999512,150.86999512
1984-03-19,150.5,150.5,150.5,150.5
1984-03-20,150.52000427,150.52000427,150.52000427,150.52000427
1984-03-21,150.36999512,150.36999512,150.36999512,150.36999512
1984-03-22,149.72999573,149.72999573,149.72999573,149.72999573
1984-03-23,149.77000427,149.77000427,149.77000427,149.77000427
1984-03-26,149.74000549,149.74000549,149.74000549,149.74000549
1984-03-27,149.82000732,149.82000732,149.82000732,149.82000732
1984-03-28,149.42999268,149.42999268,149.42999268,149.42999268
1984-03-29,149.33000183,149.33000183,149.33000183,149.33000183
1984-03-30,149.19000244,149.19000244,149.19000244,149.19000244
1984-04-02,149.16999817,149.16999817,149.16999817,149.16999817
1984-04-03,149.30999756,149.30999756,149.30999756,149.30999756
1984-04-04,149.41000366,149.41000366,149.41000366,149.41000366
1984-04-05,148.8999939,148.8999939,148.8999939,148.8999939
1984-04-06,148.61999512,148.61999512,148.61999512,148.61999512
1984-04-09,148.49000549,148.49000549,148.49000549,148.49000549
1984-04-10,148.38999939,148.38999939,148.38999939,148.38999939
1984-04-11,147.86999512,147.86999512,147.86999512,147.86999512
1984-04-12,148.02000427,148.02000427,148.02000427,148.02000427
1984-04-13,148.19000244,148.19000244,148.19000244,148.19000244
1984-04-16,148.33000183,148.33000183,148.33000183,148.33000183
1984-04-17,148.19999695,148.19999695,148.19999695,148.19999695
1984-04-18,148.1000061,148.1000061,148.1000061,148.1000061
1984-04-19,147.22000122,147.22000122,147.22000122,147.22000122
1984-04-20,146.99000549,146.99000549,146.99000549,146.99000549
1984-04-23,147.21000671,147.21000671,147.21000671,147.21000671
1984-04-24,148.16000366,148.16000366,148.16000366,148.16000366
1984-04-25,148.03999329,148.03999329,148.03999329,148.03999329
1984-04-26,148.05000305,148.05000305,148.05000305,148.05000305
1984-04-27,148.27999878,148.27999878,148.27999878,148.27999878
1984-04-30,148.46000671,148.46000671,148.46000671,148.46000671
1984-05-01,148.55999756,148.55999756,148.55999756,148.55999756
1984-05-02,148.83000183,148.83000183,148.83000183,148.83000183
1984-05-03,148.78999329,148.78999329,148.78999329,148.78999329
1984-05-04,148.75,148.75,148.75,148.75
1984-05-07,148.96000671,148.96000671,148.96000671,148.96000671
1984-05-08,148.83000183,148.83000183,148.83000183,148.83000183
1984-05-09,148.77000427,148.77000427,148.77000427,148.77000427
1984-05-10,148.17999268,148.17999268,148.17999268,148.17999268
1984-05-11,149,149,149,149
1984-05-14,149.47000122,149.47000122,149.47000122,149.47000122
1984-05-15,149.94000244,149.94000244,149.94000244,149.94000244
1984-05-16,149.94000244,149.94000244,149.94000244,149.94000244
1984-05-17,150.42999268,150.42999268,150.42999268,150.42999268
1984-05-18,150.63000488,150.63000488,150.63000488,150.63000488
1984-05-21,150.61000061,150.61000061,150.61000061,150.61000061
1984-05-22,150.80000305,150.80000305,150.80000305,150.80000305
1984-05-23,150.58000183,150.58000183,150.58000183,150.58000183
1984-05-24,149.88000488,149.88000488,149.88000488,149.88000488
1984-05-25,149.86000061,149.86000061,149.86000061,149.86000061
1984-05-29,149.86000061,149.86000061,149.86000061,149.86000061
1984-05-30,149.69999695,149.69999695,149.69999695,149.69999695
1984-05-31,149.86000061,149.86000061,149.86000061,149.86000061
1984-06-01,149.33000183,149.33000183,149.33000183,149.33000183
1984-06-04,149.6499939,149.6499939,149.6499939,149.6499939
1984-06-05,149.67999268,149.67999268,149.67999268,149.67999268
1984-06-06,149.58999634,149.58999634,149.58999634,149.58999634
1984-06-07,150.02999878,150.02999878,150.02999878,150.02999878
1984-06-08,150.1499939,150.1499939,150.1499939,150.1499939
1984-06-11,150.19999695,150.19999695,150.19999695,150.19999695
1984-06-12,150.17999268,150.17999268,150.17999268,150.17999268
1984-06-13,150.08000183,150.08000183,150.08000183,150.08000183
1984-06-14,149.88000488,149.88000488,149.88000488,149.88000488
1984-06-15,149.24000549,149.24000549,149.24000549,149.24000549
1984-06-18,149.75999451,149.75999451,149.75999451,149.75999451
1984-06-19,149.6499939,149.6499939,149.6499939,149.6499939
1984-06-20,149.75999451,149.75999451,149.75999451,149.75999451
1984-06-21,149.75999451,149.75999451,149.75999451,149.75999451
1984-06-22,150.02000427,150.02000427,150.02000427,150.02000427
1984-06-25,150.27000427,150.27000427,150.27000427,150.27000427
1984-06-26,150.27000427,150.27000427,150.27000427,150.27000427
1984-06-27,150.61000061,150.61000061,150.61000061,150.61000061
1984-06-28,150.44999695,150.44999695,150.44999695,150.44999695
1984-06-29,150.44999695,150.44999695,150.44999695,150.44999695
1984-07-02,150.77999878,150.77999878,150.77999878,150.77999878
1984-07-03,150.61000061,150.61000061,150.61000061,150.61000061
1984-07-05,149.97999573,149.97999573,149.97999573,149.97999573
1984-07-06,150.53999329,150.53999329,150.53999329,150.53999329
1984-07-09,150.30999756,150.30999756,150.30999756,150.30999756
1984-07-10,149.99000549,149.99000549,149.99000549,149.99000549
1984-07-11,150.30000305,150.30000305,150.30000305,150.30000305
1984-07-12,150.1000061,150.1000061,150.1000061,150.1000061
1984-07-13,148.61000061,148.61000061,148.61000061,148.61000061
1984-07-16,148.1499939,148.1499939,148.1499939,148.1499939
1984-07-17,149.16999817,149.16999817,149.16999817,149.16999817
1984-07-18,122.16999817,122.16999817,122.16999817,122.16999817
1984-07-19,121.19999695,121.19999695,121.19999695,121.19999695
1984-07-20,121.5,121.5,121.5,121.5
1984-07-23,121.94000244,121.94000244,121.94000244,121.94000244
1984-07-24,121.79000092,121.79000092,121.79000092,121.79000092
1984-07-25,122.30999756,122.30999756,122.30999756,122.30999756
1984-07-26,121.69999695,121.69999695,121.69999695,121.69999695
1984-07-27,121.72000122,121.72000122,121.72000122,121.72000122
1984-07-30,121.62000275,121.62000275,121.62000275,121.62000275
1984-07-31,121.30000305,121.30000305,121.30000305,121.30000305
1984-08-01,121.47000122,121.47000122,121.47000122,121.47000122
1984-08-02,121.80000305,121.80000305,121.80000305,121.80000305
1984-08-03,120.90000153,120.90000153,120.90000153,120.90000153
1984-08-06,121.33000183,121.33000183,121.33000183,121.33000183
1984-08-07,121.31999969,121.31999969,121.31999969,121.31999969
1984-08-08,120.81999969,120.81999969,120.81999969,120.81999969
1984-08-09,120.90000153,120.90000153,120.90000153,120.90000153
1984-08-10,120.88999939,120.88999939,120.88999939,120.88999939
1984-08-13,121.30999756,121.30999756,121.30999756,121.30999756
1984-08-14,120.84999847,120.84999847,120.84999847,120.84999847
1984-08-15,120.94999695,120.94999695,120.94999695,120.94999695
1984-08-16,120.69000244,120.69000244,120.69000244,120.69000244
1984-08-17,121.02999878,121.02999878,121.02999878,121.02999878
1984-08-20,120.76999664,120.76999664,120.76999664,120.76999664
1984-08-21,121.12000275,121.12000275,121.12000275,121.12000275
1984-08-22,120.52999878,120.52999878,120.52999878,120.52999878
1984-08-23,120.48999786,120.48999786,120.48999786,120.48999786
1984-08-24,120.73999786,120.73999786,120.73999786,120.73999786
1984-08-27,120.91999817,120.91999817,120.91999817,120.91999817
1984-08-28,120.52999878,120.52999878,120.52999878,120.52999878
1984-08-29,120.37000275,120.37000275,120.37000275,120.37000275
1984-08-30,120.45999908,120.45999908,120.45999908,120.45999908
1984-08-31,120.83000183,120.83000183,120.83000183,120.83000183
1984-09-04,120.66000366,120.66000366,120.66000366,120.66000366
1984-09-05,120.51000214,120.51000214,120.51000214,120.51000214
1984-09-06,120.31999969,120.31999969,120.31999969,120.31999969
1984-09-07,120.63999939,120.63999939,120.63999939,120.63999939
1984-09-10,120.58999634,120.58999634,120.58999634,120.58999634
1984-09-11,120.76000214,120.76000214,120.76000214,120.76000214
1984-09-12,120.54000092,120.54000092,120.54000092,120.54000092
1984-09-13,120.55999756,120.55999756,120.55999756,120.55999756
1984-09-14,120.44000244,120.44000244,120.44000244,120.44000244
1984-09-17,120.48999786,120.48999786,120.48999786,120.48999786
1984-09-18,119.58999634,119.58999634,119.58999634,119.58999634
1984-09-19,119.51000214,119.51000214,119.51000214,119.51000214
1984-09-20,119.62000275,119.62000275,119.62000275,119.62000275
1984-09-21,119.51000214,119.51000214,119.51000214,119.51000214
1984-09-24,119.61000061,119.61000061,119.61000061,119.61000061
1984-09-25,119.87999725,119.87999725,119.87999725,119.87999725
1984-09-26,119.45999908,119.45999908,119.45999908,119.45999908
1984-09-27,120.02999878,120.02999878,120.02999878,120.02999878
1984-09-28,120.23999786,120.23999786,120.23999786,120.23999786
1984-10-01,120,120,120,120
1984-10-02,119.93000031,119.93000031,119.93000031,119.93000031
1984-10-03,120.29000092,120.29000092,120.29000092,120.29000092
1984-10-04,120.15000153,120.15000153,120.15000153,120.15000153
1984-10-05,120.48999786,120.48999786,120.48999786,120.48999786
1984-10-09,120.41000366,120.41000366,120.41000366,120.41000366
1984-10-10,119.81999969,119.81999969,119.81999969,119.81999969
1984-10-11,120.40000153,120.40000153,120.40000153,120.40000153
1984-10-12,120.44999695,120.44999695,120.44999695,120.44999695
1984-10-15,120.12000275,120.12000275,120.12000275,120.12000275
1984-10-16,120.18000031,120.18000031,120.18000031,120.18000031
1984-10-17,120.26999664,120.26999664,120.26999664,120.26999664
1984-10-18,119.91999817,119.91999817,119.91999817,119.91999817
1984-10-19,119.47000122,119.47000122,119.47000122,119.47000122
1984-10-22,119.58999634,119.58999634,119.58999634,119.58999634
1984-10-23,118.94999695,118.94999695,118.94999695,118.94999695
1984-10-24,119.47000122,119.47000122,119.47000122,119.47000122
1984-10-25,119.48999786,119.48999786,119.48999786,119.48999786
1984-10-26,120.05000305,120.05000305,120.05000305,120.05000305
1984-10-29,119.87000275,119.87000275,119.87000275,119.87000275
1984-10-30,119.73000336,119.73000336,119.73000336,119.73000336
1984-10-31,119.93000031,119.93000031,119.93000031,119.93000031
1984-11-01,119.93000031,119.93000031,119.93000031,119.93000031
1984-11-02,119.98000336,119.98000336,119.98000336,119.98000336
1984-11-05,119.80999756,119.80999756,119.80999756,119.80999756
1984-11-07,119.91999817,119.91999817,119.91999817,119.91999817
1984-11-08,119.62999725,119.62999725,119.62999725,119.62999725
1984-11-09,119.62999725,119.62999725,119.62999725,119.62999725
1984-11-13,119.69999695,119.69999695,119.69999695,119.69999695
1984-11-14,120.20999908,120.20999908,120.20999908,120.20999908
1984-11-15,120.16000366,120.16000366,120.16000366,120.16000366
1984-11-16,120.52999878,120.52999878,120.52999878,120.52999878
1984-11-19,120.26999664,120.26999664,120.26999664,120.26999664
1984-11-20,120.54000092,120.54000092,120.54000092,120.54000092
1984-11-21,120.37999725,120.37999725,120.37999725,120.37999725
1984-11-23,120.25,120.25,120.25,120.25
1984-11-26,119.94999695,119.94999695,119.94999695,119.94999695
1984-11-27,119.87999725,119.87999725,119.87999725,119.87999725
1984-11-28,119.70999908,119.70999908,119.70999908,119.70999908
1984-11-29,119.94999695,119.94999695,119.94999695,119.94999695
1984-11-30,120.52999878,120.52999878,120.52999878,120.52999878
1984-12-03,120.33000183,120.33000183,120.33000183,120.33000183
1984-12-04,120.16999817,120.16999817,120.16999817,120.16999817
1984-12-05,120.31999969,120.31999969,120.31999969,120.31999969
1984-12-06,119.97000122,119.97000122,119.97000122,119.97000122
1984-12-07,120.37999725,120.37999725,120.37999725,120.37999725
1984-12-10,119.62999725,119.62999725,119.62999725,119.62999725
1984-12-11,119.91999817,119.91999817,119.91999817,119.91999817
1984-12-12,120.08999634,120.08999634,120.08999634,120.08999634
1984-12-13,119.91000366,119.91000366,119.91000366,119.91000366
1984-12-14,119.69000244,119.69000244,119.69000244,119.69000244
1984-12-17,119.56999969,119.56999969,119.56999969,119.56999969
1984-12-18,119.30000305,119.30000305,119.30000305,119.30000305
1984-12-19,119.37000275,119.37000275,119.37000275,119.37000275
1984-12-20,118.95999908,118.95999908,118.95999908,118.95999908
1984-12-21,119.01999664,119.01999664,119.01999664,119.01999664
1984-12-24,119.08999634,119.08999634,119.08999634,119.08999634
1984-12-26,119.29000092,119.29000092,119.29000092,119.29000092
1984-12-27,119.26999664,119.26999664,119.26999664,119.26999664
1984-12-28,119.33999634,119.33999634,119.33999634,119.33999634
1984-12-31,119.63999939,119.63999939,119.63999939,119.63999939
1985-01-02,119.09999847,119.09999847,119.09999847,119.09999847
1985-01-03,119.30999756,119.30999756,119.30999756,119.30999756
