time,open,high,low,close
2007-10-02,88.75999,88.75999,88.17,88.42999
2007-10-03,88.42999,89.12,88.12999,88.23999
2007-10-04,88.42,89.00999,88.42,88.79999
2007-10-05,89.15999,90.05,89.15999,89.75
2007-10-08,89.75,89.75999,89.18999,89.23999
2007-10-09,89.26999,90.09,89.26999,90.06
2007-10-10,90.06,90.07001,89.40999,89.84999
2007-10-11,89.84999,90.61,89.84999,90.04999
2007-10-12,90.17,90.49001,90.17,90.45999
2007-10-15,90.45999,90.67999,89.59999,89.87999
2007-10-16,89.02,89.02,88.23,88.67
2007-10-17,88.67,89.74001,88.39,88.98999
2007-10-18,89.20999,89.74001,89.20999,89.64
2007-10-19,89.64,89.85001,89.03999,89.04999
2007-10-22,88.71001,88.71001,87.67,88.62999
2007-10-23,89.09,89.88,89.09,89.87
2007-10-24,89.87,90.3,89.48,90.26999
2007-10-25,90.42999,90.91,90.42999,90.84999
2007-10-26,91.46999,91.87,91.46999,91.81
2007-10-29,91.87999,92.25,91.87999,92.09999
2007-10-30,92.09999,92.2,91.67,91.84
2007-10-31,92.14,93.39999,92.14,93.28999
2007-11-01,92.39,92.39,91.10999,91.10999
2007-11-02,91.39,92.42999,91.39,92.35999
2007-11-05,92.23,92.23,91.76999,91.98999
2007-11-06,92.43999,92.86,92.43999,92.82999
2007-11-07,92.82999,94.02,92.73,92.81
2007-11-08,92.81,93.17999,92.20999,92.73999
2007-11-09,91.89999,91.89999,91.03,91.14
2007-11-12,88.67,88.67,87.62,87.81
2007-11-13,88.76999,89.77,88.76999,89.64
2007-11-14,89.64,90.53999,89.54999,89.67999
2007-11-15,89.42999,89.42999,88.56,88.56
2007-11-16,88.67999,89.36,88.67999,89.34
2007-11-19,89.12,89.12,88.28999,88.43999
2007-11-20,88.43999,89.32001,88.34999,89.26999
2007-11-21,87.44,87.44,86.76999,86.89999
2007-11-23,87.06999,87.75999,87.06999,87.57999
2007-11-26,87.57999,88.07001,86.70999,87.07999
2007-11-27,87.2,87.85001,87.2,87.70999
2007-11-28,88.04999,89.21001,88.04999,89.01999
2007-11-29,88.42999,88.42999,87.75999,88.20999
2007-11-30,88.20999,88.96001,88.06,88.45
2007-12-03,88.42999,88.42999,87.96999,87.98
2007-12-04,87.50999,87.50999,87.10999,87.34
2007-12-05,87.34,87.35001,86.89999,86.95
2007-12-06,87.12999,87.89,87.12999,87.84999
2007-12-07,87.84999,88.17,87.62,87.71999
2007-12-10,87.84999,88.60001,87.84999,88.53
2007-12-11,88.53,88.97,87.10999,87.23999
2007-12-12,87.90999,88.98,87.90999,88.23
2007-12-13,88.05,88.05,87.34999,87.59
2007-12-14,86.47,86.47,86.03999,86.09
2007-12-17,85.91,85.91,85.60999,85.70999
2007-12-18,85.70999,86.45,85.53999,86.07999
2007-12-19,86.07999,86.2,85.57999,85.84
2007-12-20,85.84,86.03,85.7,85.84999
2007-12-21,86.35999,86.99001,86.35999,86.70999
2007-12-24,86.89,87.14,86.89,87.07999
2007-12-26,87.28,87.46001,87.28,87.43999
2007-12-27,87.43999,87.92999,87.40999,87.73999
2007-12-28,87.73999,87.89,87.23999,87.56
2007-12-31,87.56,88.02,87.50999,87.53
2008-01-02,87.93999,88.39999,87.93999,88.37
2008-01-03,88.37,88.41,87.92999,88.03999
2008-01-04,87.97,87.97,87.00999,87.20999
2008-01-07,87.20999,87.28,86.84,87.21999
2008-01-08,87.73,88.39999,87.73,87.81
2008-01-09,87.84999,88.44,87.84999,88.28999
2008-01-10,88.37,89.77,88.37,89.60999
2008-01-11,89.5,89.5,88.98999,89.10999
2008-01-14,89.54999,90.03999,89.54999,89.92
2008-01-15,89.92,90.03999,88.15999,88.23999
2008-01-16,88.23999,88.44,87.56,87.87
2008-01-17,87.87,88.82001,87.62999,87.70999
2008-01-18,87.70999,88.41,87.51999,87.90999
2008-01-22,87.22,87.22,86.43999,86.84
2008-01-23,86.84,87.49001,86.25999,87.43999
2008-01-24,87.59,88.21001,87.59,88.12
2008-01-25,88.12,88.45,87.73999,88.00999
2008-01-28,88.00999,88.92999,87.95999,88.81
2008-01-29,88.81,89.02,88.59999,88.93999
2008-01-30,88.93999,89.83,88.79999,89.67999
2008-01-31,89.67999,89.83,88.73999,89.56999
2008-02-01,89.70999,90.48,89.70999,90.43999
2008-02-04,90.73,91.02,90.73,90.87999
2008-02-05,89.99001,89.99001,89.42,89.67999
2008-02-06,89.67999,89.99001,89.45999,89.73
2008-02-07,89.73,89.75999,89.17999,89.39999
2008-02-08,89.39999,89.87,89.15999,89.48999
2008-02-11,90.17,90.55,90.17,90.40999
2008-02-12,90.40999,90.83,90.20999,90.34999
2008-02-13,89.72,89.72,89.23999,89.59
2008-02-14,90.10999,90.50999,90.10999,90.15999
2008-02-15,90.51999,90.92999,90.51999,90.87
2008-02-19,91.81,92.28999,91.81,91.87999
2008-02-20,91.87999,91.97,91.32999,91.84
2008-02-21,91.84,92.09,91.73999,91.89
2008-02-22,91.89,92.49001,91.76999,92.45999
2008-02-25,92.45999,92.74001,92.23999,92.67999
2008-02-26,92.7,93.38,92.7,93.37999
2008-02-27,93.73999,94.33,93.73999,94.17999
2008-02-28,94.25999,94.98,94.25999,94.85999
2008-02-29,93.89,93.89,93.09999,93.12999
2008-03-03,93.48999,94.22,93.48999,93.92
2008-03-04,93.42,93.42,92.17999,92.78
2008-03-05,92.78,93.42999,92.67999,93.35999
2008-03-06,93.35999,93.62,92.48,92.59
2008-03-07,92.60999,93.27,92.60999,92.81
2008-03-10,92.38,92.38,91.60999,91.64
2008-03-11,92.37,92.89999,92.37,92.87
2008-03-12,92.89999,93.67999,92.89999,93.40999
2008-03-13,93.78,94.63,93.78,94.54999
2008-03-14,94.23,94.23,93.53,93.79999
2008-03-17,92.37,92.37,91.28999,91.98
2008-03-18,92.46999,93.08,92.46999,92.62
2008-03-19,92.62,93.22,91.17,91.28999
2008-03-20,90.27,90.27,89.53999,89.89999
2008-03-24,90.45999,90.85001,90.45999,90.65999
2008-03-25,91.03999,91.73,91.03999,91.67
2008-03-26,91.67,92.25,91.53,91.89999
2008-03-27,91.89999,92.53999,91.67999,91.81999
2008-03-28,91.81999,92,91.51999,91.81
2008-03-31,91.49001,91.49001,91.03999,91.28999
2008-04-01,91.05,91.05,90.31,90.73999
2008-04-02,90.87999,91.59,90.87999,91.45
2008-04-03,91.45,91.74001,91,91.59
2008-04-04,91.81,92.28999,91.81,92.21999
2008-04-07,92.45999,92.85001,92.45999,92.60999
2008-04-08,92.60999,93.14999,92.50999,93.12
2008-04-09,93.10001,93.10001,92.67,92.81
2008-04-10,93.06999,93.41,93.06999,93.17999
2008-04-11,93.17999,93.24001,92.78999,92.89
2008-04-14,92.67999,92.67999,92.17,92.67
2008-04-15,92.67,92.74001,92.34,92.64
2008-04-16,93.62999,94.02,93.62999,93.96999
2008-04-17,93.78,93.78,93.37999,93.73999
2008-04-18,93.45,93.45,92.70999,93.37999
2008-04-21,94.07999,94.35001,94.07999,94.20999
2008-04-22,94.23999,94.74001,94.23999,94.48999
2008-04-23,94.56999,95.00999,94.56999,94.93999
2008-04-24,94.47,94.47,93.73999,93.95999
2008-04-25,93.53,93.53,93.12,93.28999
2008-04-28,93.59,94,93.59,93.85999
2008-04-29,93.56,93.56,92.95,93.37
2008-04-30,93.84999,94.74001,93.84999,94.43999
2008-05-01,93.61,93.61,93.06999,93.37999
2008-05-02,93.39,93.86,93.39,93.62
2008-05-05,94.09999,94.67999,94.09999,94.67
2008-05-06,94.67,95.07001,94.53,95.06999
2008-05-07,94.59,94.59,94.07999,94.12
2008-05-08,94.12,94.58,94.09999,94.40999
2008-05-09,94.38,94.38,94.00999,94.37999
2008-05-12,94.37999,94.78999,94.17999,94.75
2008-05-13,94.32001,94.32001,93.84999,94.09999
2008-05-14,93.63,93.63,93.37,93.39999
2008-05-15,93.62999,94.21001,93.62999,94.09
2008-05-16,94.87,95.61,94.87,95.45
2008-05-19,95.44,95.44,95.12,95.28
2008-05-20,95.68999,96.19,95.68999,95.87
2008-05-21,96.17,96.55,96.17,96.34
2008-05-22,95.99001,95.99001,95.43999,95.59
2008-05-23,95.95999,96.32001,95.95999,95.98
2008-05-27,95.98,96.13,95.82999,95.89
2008-05-28,95.89,96.28999,95.84999,96.25999
2008-05-29,95.8,95.8,95.37,95.60999
2008-05-30,95.60999,95.69,95.2,95.54999
2008-06-02,95.54999,95.69,95.31999,95.53
2008-06-03,95.5,95.5,95.09,95.21999
2008-06-04,95.62999,96.28999,95.62999,95.75999
2008-06-05,95.75999,95.92,95.31,95.89999
2008-06-06,95.89999,96.39999,95.89,96.26999
2008-06-09,95.86,95.86,94.82999,94.98999
2008-06-10,94.98999,95.10001,94.40999,94.62999
2008-06-11,94.62999,94.92999,94.59999,94.67999
2008-06-12,93.53,93.53,93.28,93.48999
2008-06-13,93.57999,94.03,93.57999,93.87999
2008-06-16,93.87999,94.23,93.84,94.09999
2008-06-17,94.09999,94.55,93.89999,94.34999
2008-06-18,94.34999,94.74001,94.09999,94.70999
2008-06-19,94.70999,95.21001,94.67999,95.14
2008-06-20,95.31,95.67,95.31,95.37
2008-06-23,95.24001,95.24001,94.93999,95.2
2008-06-24,95.40999,95.87,95.40999,95.48999
2008-06-25,95.48999,96.02,95.31999,95.95
2008-06-26,95.92999,95.92999,95.51999,95.56999
2008-06-27,95.90999,96.34,95.90999,96.03999
2008-06-30,96.03999,96.23,95.51999,95.82999
2008-07-01,95.58,95.58,95.12999,95.46999
2008-07-02,96.14,96.50999,96.14,96.18999
2008-07-03,96.18999,96.2,95.85999,95.96999
2008-07-07,95.69,95.69,95.17,95.68999
2008-07-08,95.45,95.45,95.06999,95.40999
2008-07-09,95.40999,95.91,95.34,95.64999
2008-07-10,95.95999,96.39999,95.95999,96.23999
2008-07-11,96.45,97.17999,96.45,96.62
2008-07-14,96.96999,97.37,96.96999,97.20999
2008-07-15,97.73999,98.5,97.73999,97.90999
2008-07-16,97.8,97.8,97.28999,97.37999
2008-07-17,97.37999,97.77,96.78,97.12
2008-07-18,97.12,97.35001,97.01999,97.04999
2008-07-21,97.39,97.73,97.39,97.68999
2008-07-22,97.57001,97.57001,96.85999,97.12
2008-07-23,96.56,96.56,96.00999,96.23
2008-07-24,96.23,96.24001,95.39999,95.89
2008-07-25,95.85001,95.85001,95.48999,95.62
2008-07-28,95.62,95.82001,95.60999,95.64999
2008-07-29,95.38,95.38,94.98999,95.23
2008-07-30,94.57001,94.57001,94.12,94.42999
2008-07-31,94.42999,94.62,93.96999,94.14999
2008-08-01,93.44,93.44,92.85999,92.89999
2008-08-04,92.89999,93.47,92.89999,92.95
2008-08-05,91.87,91.87,91.32999,91.59
2008-08-06,91.14,91.14,90.64999,90.87999
2008-08-07,90.87999,90.96001,90.50999,90.56999
2008-08-08,89.39,89.39,88.67,88.98999
2008-08-11,88.98999,89.03999,87.92,88.31
2008-08-12,88.06,88.06,87.40999,87.45999
2008-08-13,87.45999,87.72,86.37,87.43999
2008-08-14,87.43999,87.52,86.75999,87.09999
2008-08-15,86.92999,86.92999,86.17999,86.64999
2008-08-18,86.71999,87.46001,86.71999,86.84
2008-08-19,86.84,87.35001,86.54999,87.17
2008-08-20,87.17,87.45,86.89,87.37
2008-08-21,87.37,88.09,87.34999,87.98
2008-08-22,87.07001,87.07001,86.50999,86.7
2008-08-25,86.7,86.85001,86.29999,86.34
2008-08-26,85.77,85.77,85.25999,85.59
2008-08-27,85.59,86.28,85.34,85.92999
2008-08-28,85.98,86.92999,85.98,86.14
2008-08-29,86.14,86.24001,85.54999,85.81999
2008-09-02,83.92999,83.92999,83.07999,83.73999
2008-09-03,83.73999,84.03999,83.09,83.56
2008-09-04,83.56,83.82001,82.15999,82.20999
2008-09-05,81.46001,81.46001,80.67999,81.45999
2008-09-08,81.45999,82.37,80.75999,81.71999
2008-09-09,81.3,81.3,80.04999,80.12
2008-09-10,80.12,81.11,80.09999,80.23
2008-09-11,80.23,80.48,79.12,80.43999
2008-09-12,80.81999,82.42,80.81999,82.39
2008-09-15,81.25999,81.25999,80.37999,80.57999
2008-09-16,80.39999,80.39999,78.60999,80.37999
2008-09-17,80.24001,80.24001,78.01999,79.34999
2008-09-18,79.43999,80.77,79.43999,80.35999
2008-09-19,82.09999,83.60001,82.09999,83.57999
2008-09-22,83.67,85.2,83.67,84.54999
2008-09-23,84.45,84.45,82.78,83.34
2008-09-24,83.34,84.22,83.23,83.32999
2008-09-25,83.32999,84.16,83.18999,83.50999
2008-09-26,83.49001,83.49001,82.75,83.09999
2008-09-29,81.72,81.72,80.01999,80.17999
2008-09-30,80.17999,80.58,78.64999,79.07999
2008-10-01,79.07999,79.42999,78.68999,78.78
2008-10-02,78.14,78.14,76.98999,77.25999
2008-10-03,77.25999,78.14,77.17,77.39999
2008-10-06,74.39999,74.39999,69.89,72.25
2008-10-07,72.25,73.35001,70.50999,70.56999
2008-10-08,68.05,68.05,65.75999,66.53
2008-10-09,68.03,71.33,68.03,68.23999
2008-10-10,67.48,67.48,63.31,64.25999
2008-10-13,67.04999,70.02,67.04999,69.54999
2008-10-14,69.54999,72.03,69.35999,69.68999
2008-10-15,69.64,69.64,65.84999,66.2
2008-10-16,66.2,69.14,66.10999,68.93999
2008-10-17,68.93999,70.10001,68.28,68.95999
2008-10-20,69.14,70.47,69.14,70.43999
2008-10-21,69.06,69.06,67.26999,67.62999
2008-10-22,67.62999,67.77,66.67,67.65999
2008-10-23,67.27,67.27,65.29999,66.87999
2008-10-24,62.72,62.72,61,61.98999
2008-10-27,61.53999,61.53999,60.09999,60.23
2008-10-28,61.92999,64.45,61.92999,64.31999
2008-10-29,64.82999,67.98,64.82999,66.92
2008-10-30,66.92,68.44,66.17999,68.31999
2008-10-31,66.98,66.98,65.64999,66.56999
2008-11-03,66.79999,68.24001,66.79999,67.64
2008-11-04,68.85999,70.14999,68.85999,69.95999
2008-11-05,69.95999,70.13,67.84,67.95
2008-11-06,67.95,68.91,66.37999,66.42999
2008-11-07,66.90999,67.88,66.90999,67.37999
2008-11-10,67.37999,69.41,66.50999,66.98999
2008-11-11,66.98999,67.00999,64.76999,65.59999
2008-11-12,65.59999,65.8,63.48999,63.76999
2008-11-13,63.76999,66.86,63.40999,66.62999
2008-11-14,66.62,66.62,64.64,64.89
2008-11-17,64.89,65.98,64.82999,64.90999
2008-11-18,64.90999,65.78,64.34,65.17999
2008-11-19,65.17999,65.97,63.60999,63.85999
2008-11-20,62.89,62.89,60.75,61.14
2008-11-21,61.57999,63.3,61.57999,63.23999
2008-11-24,63.85999,65.42999,63.85999,65.34999
2008-11-25,65.34999,65.92,64.06,64.95
2008-11-26,64.95,65.53,64.48,65.14999
2008-11-28,65.14999,65.61,64.95,65.57999
2008-12-01,64.82001,64.82001,63.71999,64.03999
2008-12-02,64.03999,64.75999,63.78,64.43999
2008-12-03,64.43999,65.11,64,65.09999
2008-12-04,65.09999,65.37,64.07999,64.32999
2008-12-05,64.32999,64.88,62.95999,64.51999
2008-12-08,65.92,66.84,65.92,66.5
2008-12-09,66.39999,66.39999,65.18999,65.85999
2008-12-10,65.85999,66.37,65.23999,65.64
2008-12-11,66.67999,68,66.67999,67.17
2008-12-12,66.48,66.48,65.57999,66.45
2008-12-15,66.45,67.46001,66.31999,66.85999
2008-12-16,67.06999,69.86,67.06999,69.29999
2008-12-17,69.29999,70.74001,69.14999,70.70999
2008-12-18,70.70999,70.8,67.62999,68.70999
2008-12-19,68.70999,69.03,67.67999,69.03
2008-12-22,68.81,68.81,68.14999,68.37999
2008-12-23,68.37999,68.44,67.82999,68.03
2008-12-24,68.03,68.39,67.95999,68.14999
2008-12-26,68.14999,68.75,67.96999,68.12999
2008-12-29,68.50999,69.55,68.50999,68.56
2008-12-30,68.96999,69.3,68.96999,69.12999
2008-12-31,69.12999,71.17,68.7,70.53
2009-01-02,70.53,71.22,69.84,71.09999
2009-01-05,71.17999,71.97,71.17999,71.54999
2009-01-06,71.54999,72.67,71.18999,72.07999
2009-01-07,72.07999,72.25,70.93999,71.34
2009-01-08,71.34,71.34,70.60999,71.06999
2009-01-09,70.84,70.84,70.17999,70.17999
2009-01-12,68.73,68.73,67.85999,67.85999
2009-01-13,67.10001,67.10001,65.81999,66.48
2009-01-14,66.48,66.61,65.81999,66.07999
2009-01-15,66.07999,66.84,65.39999,66.5
2009-01-16,66.5,67.75,66.46999,67.07999
2009-01-20,66.35001,66.35001,64.71999,64.89999
2009-01-21,64.89999,66.61,64.59999,66.17999
2009-01-22,65.92999,65.92999,64.93999,65.48
2009-01-23,65.48,65.87,64.56999,65.39
2009-01-26,65.43999,66.42,65.43999,66.03999
2009-01-27,66.03999,66.49001,65.71999,66.17999
2009-01-28,66.17999,67.25999,65.95999,66.70999
2009-01-29,65.98,65.98,65.14999,65.14999
2009-01-30,63.99001,63.99001,63.46999,63.57999
2009-02-02,63.56,63.56,62.78999,63.09999
2009-02-03,64.00999,65.44,64.00999,65.10999
2009-02-04,65.10999,65.17999,64.12999,64.28999
2009-02-05,64.62,65.8,64.62,65.17999
2009-02-06,66.40999,68.00999,66.40999,67.54999
2009-02-09,67.68999,68.5,67.68999,67.93999
2009-02-10,67.38,67.38,64.89,65.25999
2009-02-11,65.25999,65.96001,64.82999,65.56999
2009-02-12,65.34,65.34,64.34999,65.20999
2009-02-13,65.68999,66.31,65.68999,65.82999
2009-02-17,64.02,64.02,63.51999,63.67999
2009-02-18,63.67999,64.00999,63.42999,63.82999
2009-02-19,64.2,65.2,64.2,64.42
2009-02-20,64.42,64.96001,63.68999,64.59999
2009-02-23,64.59999,64.77,64.03999,64.14
2009-02-24,64.17999,65.25,64.17999,65.2
2009-02-25,65.17999,65.17999,64.53999,64.68999
2009-02-26,64.68999,65.52,64.65999,64.76999
2009-02-27,64.52,64.52,63.68999,63.90999
2009-03-02,63.56,63.56,62.85999,62.89999
2009-03-03,63.70999,64.45,63.70999,63.82999
2009-03-04,64.17999,65.25999,64.17999,64.95999
2009-03-05,64.44,64.44,63.56999,63.78
2009-03-06,63.78,64.67999,63.78,64.12999
2009-03-09,63.7,63.7,63.06,63.21999
2009-03-10,64.04999,64.88,64.04999,64.57999
2009-03-11,64.62999,65.25999,64.62999,65.04999
2009-03-12,65.04999,65.77,64.23999,65.59999
2009-03-13,65.59999,66.03,65.43999,65.81
2009-03-16,65.85999,66.38,65.85999,65.92999
2009-03-17,65.92999,66.24001,65.81999,66.17
2009-03-18,66.17,68.02,65.67999,67.75999
2009-03-19,68.45999,69.42999,68.45999,68.5
2009-03-20,68.54999,69.28999,68.54999,68.67
2009-03-23,69.35999,70.60001,69.35999,70.56999
2009-03-24,70.42999,70.42999,69.37999,69.50999
2009-03-25,69.50999,70.45,69.29999,69.75
2009-03-26,69.84,70.32001,69.84,70.15999
2009-03-27,69.47,69.47,68.67999,69.42
2009-03-30,68.14999,68.14999,67.71999,68.10999
2009-03-31,69.06999,69.69,69.06999,69.15999
2009-04-01,69.15999,69.96001,69.09999,69.84
2009-04-02,71.31999,71.97,71.31999,71.59999
2009-04-03,71.59999,71.69,70.65999,71.51999
2009-04-06,71.44,71.44,70.79999,71.28999
2009-04-07,71.28999,71.7,71,71.03999
2009-04-08,71.03999,71.28,70.64,71.01999
2009-04-09,71.50999,72.00999,71.50999,71.96999
2009-04-13,72.31,73.23,72.31,73.12999
2009-04-14,73,73,72.21999,72.31999
2009-04-15,72.31999,72.96001,71.65999,72.84
2009-04-16,72.46001,72.46001,71.40999,72.06
2009-04-17,72.06,72.27,71.92,72.25
2009-04-20,70.64,70.64,69.54999,69.73999
2009-04-21,69.79999,71.3,69.79999,71.17
2009-04-22,71.17,71.17,70.23,70.48
2009-04-23,70.82999,71.56,70.82999,71.48
2009-04-24,71.85999,72.41,71.85999,72.40999
2009-04-27,71.67,71.67,70.89999,70.95999
2009-04-28,70.95999,70.99001,70.28,70.53999
2009-04-29,71.68999,73,71.68999,72.51999
2009-04-30,72.51999,73.60001,72.51999,72.53
2009-05-01,72.53999,73.21001,72.53999,73.2
2009-05-04,73.60999,74.11,73.60999,73.98999
2009-05-05,73.98999,74.78,73.87999,74.15999
2009-05-06,74.23999,75.02,74.23999,74.84999
2009-05-07,75.14999,76.03,75.14999,75.71999
2009-05-08,75.71999,77.07001,75.57999,76.75999
2009-05-11,76.49001,76.49001,75.81999,75.84999
2009-05-12,76.04999,76.78,76.04999,76.50999
2009-05-13,76.08,76.08,75.09,75.25
2009-05-14,75.31999,76.17999,75.31999,75.96999
2009-05-15,75.91,75.91,74.78,74.90999
2009-05-18,75.73,76.67,75.73,76.53999
2009-05-19,77.12999,77.85001,77.12999,77.43999
2009-05-20,77.43999,78.10001,77.39999,77.43999
2009-05-21,77.43999,77.98,76.76999,77.96999
2009-05-22,78.14999,78.63,78.14999,78.45999
2009-05-26,78.45999,78.83,77.28,78.68999
2009-05-27,78.68999,78.92,77.45,77.46999
2009-05-28,77.89999,78.67999,77.89999,78.46999
2009-05-29,79.51999,80.16,79.51999,80.07999
2009-06-01,80.64,81.53999,80.64,81.01999
2009-06-02,81.39,82.3,81.39,82.06999
2009-06-03,81.67,81.67,79.34999,80.09999
2009-06-04,80.09999,80.39999,78.98999,80.23999
2009-06-05,80.23999,81.19,79.23,79.29999
2009-06-08,79.13,79.13,78.39999,78.87
2009-06-09,79.42999,80.42999,79.42999,80.14999
2009-06-10,80.14999,81.22,79.7,80.26999
2009-06-11,80.95999,82.37,80.95999,81.95999
2009-06-12,81.52,81.52,80.60999,81.29999
2009-06-15,80.42,80.42,79.06999,79.53
2009-06-16,79.53,80.64,79.29999,79.39
2009-06-17,79.39,79.82001,78.51999,79.48
2009-06-18,79.48,80.53,79.28999,79.89
2009-06-19,80.35999,81.2,80.35999,80.5
2009-06-22,79.60001,79.60001,78.53,78.60999
2009-06-23,78.60999,79.78999,78.56,79.37
2009-06-24,79.37,80.56,79.29999,79.67999
2009-06-25,79.67999,80.37,79.35999,80.31999
2009-06-26,80.40999,80.87,80.40999,80.64999
2009-06-29,80.64999,80.96001,80.28999,80.71999
2009-06-30,80.71999,81.56,80.40999,80.71999
2009-07-01,80.71999,81.08,80.43999,80.82999
2009-07-02,80.28,80.28,79.31999,79.32999
2009-07-06,79.32999,79.8,78.89,79.67
2009-07-07,79.67,80.32001,78.84999,78.90999
2009-07-08,78.86,78.86,77.23999,77.78
2009-07-09,78,78.61,78,78.29999
2009-07-10,78.03999,78.03999,77.39999,77.87999
2009-07-13,77.87999,78.35001,77.32999,78.32999
2009-07-14,78.57999,79.42,78.57999,79.42
2009-07-15,80.06999,80.53,80.06999,80.37999
2009-07-16,80.37999,80.72,80.03999,80.60999
2009-07-17,80.35001,80.35001,79.73999,80.18999
2009-07-20,81.06,81.78,81.06,81.71999
2009-07-21,81.71999,81.91,80.90999,81.81
2009-07-22,81.81,82.10001,81.01999,81.64999
2009-07-23,81.64999,82.21001,81.09999,81.25999
2009-07-24,81.34,81.87,81.34,81.87
2009-07-27,81.87,82.49001,81.84,82.31
2009-07-28,82.31,83.17999,82.25,82.71999
2009-07-29,82.14999,82.14999,81.26999,81.64
2009-07-30,82.23,82.86,82.23,82.57999
2009-07-31,82.57999,83.67,82.42999,83.42999
2009-08-03,83.90999,84.39999,83.90999,84.21999
2009-08-04,84.21999,84.58,83.90999,84.42999
2009-08-05,84.39,84.39,83.62999,84.01999
2009-08-06,84.01999,84.37,83.67999,83.92999
2009-08-07,83.92999,84.42999,83.54999,83.70999
2009-08-10,83.70999,84.16,83.31999,83.7
2009-08-11,83.57001,83.57001,82.75999,82.98
2009-08-12,82.98,83.71001,82.17999,83.28999
2009-08-13,83.7,84.53,83.7,84.31999
2009-08-14,84.31999,84.44,82.76999,83.26999
2009-08-17,82.48,82.48,81.59,82.09999
2009-08-18,82.09999,82.73,81.98,82.67
2009-08-19,82.67,83.13,81.76999,82.87999
2009-08-20,82.87999,83.3,82.70999,83.09999
2009-08-21,83.23999,83.94,83.23999,83.46999
2009-08-24,83.67999,84.28,83.67999,83.81999
2009-08-25,83.81999,84.24001,83.40999,83.43999
2009-08-26,83.25999,83.25999,82.53999,82.73999
2009-08-27,82.92999,84.17,82.92999,83.98
2009-08-28,83.98,84.67999,83.98,84.06999
2009-08-31,84.06999,84.56,83.39999,84.42
2009-09-01,84.11,84.11,82.45999,82.62
2009-09-02,82.82999,83.73,82.82999,83.42
2009-09-03,83.68999,84.17999,83.68999,84.03999
2009-09-04,84.03999,85.34,83.98,85.09999
2009-09-08,86.03999,86.57001,86.03999,86.15999
2009-09-09,86.15999,86.67,86.01999,86.28999
2009-09-10,86.28999,86.44,85.59999,86.39999
2009-09-11,86.39999,86.75,86.25,86.32999
2009-09-14,86.24001,86.24001,85.7,86.17999
2009-09-15,86.17999,86.47,85.65999,86.35999
2009-09-16,86.81999,87.5,86.81999,87.34999
2009-09-17,87.34999,87.52,86.92,87.25999
2009-09-18,87.16,87.16,86.59,86.78
2009-09-21,86.42999,86.42999,85.89999,86.28
2009-09-22,87.18999,87.57001,87.18999,87.35999
2009-09-23,87.35999,87.88,86.85999,86.96999
2009-09-24,86.96999,87.67999,86.20999,86.51999
2009-09-25,86.51999,86.83,86.15999,86.78
2009-09-28,86.78,87.53999,86.43999,87.31
2009-09-29,87.31,87.34,86.79999,87.09999
2009-09-30,87.73999,88.47,87.73999,88.39
2009-10-01,88.14,88.14,86.76999,86.95999
2009-10-02,86.95999,87.06,85.73,86.60999
2009-10-05,87.25999,87.97,87.25999,87.73999
2009-10-06,88.73999,89.2,88.73999,89.06
2009-10-07,89.06,89.14999,88.68999,89.12999
2009-10-08,90.04999,90.89999,90.04999,90.64
2009-10-09,90.64,90.73,90.14,90.35999
2009-10-12,90.48,90.82001,90.48,90.71999
2009-10-13,90.71999,91.02,90.34,90.95
2009-10-14,91.09,91.53999,91.09,91.51999
2009-10-15,91.51999,92.13,91.51999,92.09
2009-10-16,91.89999,91.89999,91.28,91.62
2009-10-19,91.87,92.94,91.87,92.81999
2009-10-20,92.81999,92.95,91.82999,92.42
2009-10-21,92.42,93.25,92.09,92.78
2009-10-22,92.78,92.78999,91.95,92.64
2009-10-23,92.64,92.77,92,92.2
2009-10-26,92.2,92.64999,91.25999,91.60999
2009-10-27,91.60999,91.89,91.21999,91.64
2009-10-28,90.75999,90.75999,89.62999,89.73999
2009-10-29,90.28,91.81,90.28,91.53999
2009-10-30,91.25,91.25,89.78999,89.81999
2009-11-02,89.84999,91.21001,89.84999,90.35999
2009-11-03,90.35999,90.42,89.43999,90.37
2009-11-04,90.64999,91.42999,90.64999,91.03
2009-11-05,91.03,91.22,90.76999,90.95
2009-11-06,91.17,91.98,91.17,91.82999
2009-11-09,92.78,93.07001,92.78,92.95999
2009-11-10,92.95999,93.17999,92.59999,93.03999
2009-11-11,93.03999,93.24001,92.7,93.03999
2009-11-12,93.03999,93.11,92.09999,92.31999
2009-11-13,92.62,93.44,92.62,93.35999
2009-11-16,93.35999,94.06,93.31,93.67
2009-11-17,93.12,93.12,92.37999,93
2009-11-18,93,93.36,92.67999,92.98
2009-11-19,92.07001,92.07001,91.32999,91.87999
2009-11-20,91.63,91.63,90.85999,91.46999
2009-11-23,92.31,92.75999,92.31,92.37999
2009-11-24,92.24001,92.24001,91.51999,91.95999
2009-11-25,92.48,93.23,92.48,93.21999
2009-11-27,90.97,90.97,89.89,90.64
2009-11-30,91.12,91.67999,91.12,91.62999
2009-12-01,92.07999,92.7,92.07999,92.54999
2009-12-02,92.54999,92.94,92.31,92.51999
2009-12-03,92.51999,92.98,92.31999,92.39999
2009-12-04,92.39999,92.89999,91.09,91.48999
2009-12-07,91.48999,91.89,90.82999,91.34
2009-12-08,91.03999,91.03999,90.21999,90.53
2009-12-09,90.53,91.08,90.25999,90.89999
