time,open,high,low,close
1978-01-13,778.15,778.15,778.15,778.15
1978-01-17,771.74,771.74,771.74,771.74
1978-01-18,779.02,779.02,779.02,779.02
1978-01-19,786.3,786.3,786.3,786.3
1978-01-20,778.67,778.67,778.67,778.67
1978-01-24,770.7,770.7,770.7,770.7
1978-01-25,771.57,771.57,771.57,771.57
1978-01-26,772.44,772.44,772.44,772.44
1978-01-27,763.34,763.34,763.34,763.34
1978-01-31,772.44,772.44,772.44,772.44
1978-02-01,769.92,769.92,769.92,769.92
1978-02-02,774.34,774.34,774.34,774.34
1978-02-03,775.38,775.38,775.38,775.38
1978-02-07,768.62,768.62,768.62,768.62
1978-02-08,778.85,778.85,778.85,778.85
1978-02-09,782.66,782.66,782.66,782.66
1978-02-10,777.81,777.81,777.81,777.81
1978-02-14,774.43,774.43,774.43,774.43
1978-02-15,765.16,765.16,765.16,765.16
1978-02-16,761.69,761.69,761.69,761.69
1978-02-17,753.29,753.29,753.29,753.29
1978-02-22,749.31,749.31,749.31,749.31
1978-02-23,749.05,749.05,749.05,749.05
1978-02-24,750.95,750.95,750.95,750.95
1978-02-28,748.35,748.35,748.35,748.35
1978-03-01,742.12,742.12,742.12,742.12
1978-03-02,743.33,743.33,743.33,743.33
1978-03-03,746.45,746.45,746.45,746.45
1978-03-07,742.72,742.72,742.72,742.72
1978-03-08,746.79,746.79,746.79,746.79
1978-03-09,750.87,750.87,750.87,750.87
1978-03-10,750,750,750,750
1978-03-14,759.96,759.96,759.96,759.96
1978-03-15,762.56,762.56,762.56,762.56
1978-03-16,758.58,758.58,758.58,758.58
1978-03-17,762.65,762.65,762.65,762.65
1978-03-21,773.82,773.82,773.82,773.82
1978-03-22,762.82,762.82,762.82,762.82
1978-03-23,757.54,757.54,757.54,757.54
1978-03-24,756.5,756.5,756.5,756.5
1978-03-28,753.21,753.21,753.21,753.21
1978-03-29,758.84,758.84,758.84,758.84
1978-03-30,761.78,761.78,761.78,761.78
1978-03-31,759.62,759.62,759.62,759.62
1978-04-04,751.04,751.04,751.04,751.04
1978-04-05,755.37,755.37,755.37,755.37
1978-04-06,763.08,763.08,763.08,763.08
1978-04-07,763.95,763.95,763.95,763.95
1978-04-11,773.65,773.65,773.65,773.65
1978-04-12,770.18,770.18,770.18,770.18
1978-04-13,766.29,766.29,766.29,766.29
1978-04-14,775.21,775.21,775.21,775.21
1978-04-18,810.12,810.12,810.12,810.12
1978-04-19,803.27,803.27,803.27,803.27
1978-04-20,808.04,808.04,808.04,808.04
1978-04-21,814.54,814.54,814.54,814.54
1978-04-25,826.06,826.06,826.06,826.06
1978-04-26,833.59,833.59,833.59,833.59
1978-04-27,836.97,836.97,836.97,836.97
1978-04-28,826.92,826.92,826.92,826.92
1978-05-02,844.33,844.33,844.33,844.33
1978-05-03,840.18,840.18,840.18,840.18
1978-05-04,828.83,828.83,828.83,828.83
1978-05-05,824.41,824.41,824.41,824.41
1978-05-09,824.58,824.58,824.58,824.58
1978-05-10,822.07,822.07,822.07,822.07
1978-05-11,822.16,822.16,822.16,822.16
1978-05-12,834.2,834.2,834.2,834.2
1978-05-16,846.76,846.76,846.76,846.76
1978-05-17,854.3,854.3,854.3,854.3
1978-05-18,858.37,858.37,858.37,858.37
1978-05-19,850.92,850.92,850.92,850.92
1978-05-23,855.34,855.34,855.34,855.34
1978-05-24,845.29,845.29,845.29,845.29
1978-05-25,837.92,837.92,837.92,837.92
1978-05-26,835.41,835.41,835.41,835.41
1978-05-31,834.2,834.2,834.2,834.2
1978-06-01,840.61,840.61,840.61,840.61
1978-06-02,840.7,840.7,840.7,840.7
1978-06-06,863.83,863.83,863.83,863.83
1978-06-07,866.51,866.51,866.51,866.51
1978-06-08,861.92,861.92,861.92,861.92
1978-06-09,862.09,862.09,862.09,862.09
1978-06-13,856.72,856.72,856.72,856.72
1978-06-14,856.98,856.98,856.98,856.98
1978-06-15,854.56,854.56,854.56,854.56
1978-06-16,844.25,844.25,844.25,844.25
1978-06-20,838.62,838.62,838.62,838.62
1978-06-21,830.04,830.04,830.04,830.04
1978-06-22,824.93,824.93,824.93,824.93
1978-06-23,827.7,827.7,827.7,827.7
1978-06-27,812.28,812.28,812.28,812.28
1978-06-28,817.31,817.31,817.31,817.31
1978-06-29,819.91,819.91,819.91,819.91
1978-06-30,821.64,821.64,821.64,821.64
1978-07-04,812.89,812.89,812.89,812.89
1978-07-06,805.79,805.79,805.79,805.79
1978-07-07,807.17,807.17,807.17,807.17
1978-07-11,816.79,816.79,816.79,816.79
1978-07-12,821.29,821.29,821.29,821.29
1978-07-13,824.93,824.93,824.93,824.93
1978-07-14,824.76,824.76,824.76,824.76
1978-07-18,839.05,839.05,839.05,839.05
1978-07-19,829,829,829,829
1978-07-20,840.7,840.7,840.7,840.7
1978-07-21,838.62,838.62,838.62,838.62
1978-07-25,831.6,831.6,831.6,831.6
1978-07-26,839.57,839.57,839.57,839.57
1978-07-27,847.19,847.19,847.19,847.19
1978-07-28,850.57,850.57,850.57,850.57
1978-08-01,862.27,862.27,862.27,862.27
1978-08-02,860.71,860.71,860.71,860.71
1978-08-03,883.49,883.49,883.49,883.49
1978-08-04,886.87,886.87,886.87,886.87
1978-08-08,885.05,885.05,885.05,885.05
1978-08-09,889.21,889.21,889.21,889.21
1978-08-10,891.63,891.63,891.63,891.63
1978-08-11,885.48,885.48,885.48,885.48
1978-08-15,888.17,888.17,888.17,888.17
1978-08-16,887.13,887.13,887.13,887.13
1978-08-17,894.58,894.58,894.58,894.58
1978-08-18,900.12,900.12,900.12,900.12
1978-08-22,888.95,888.95,888.95,888.95
1978-08-23,892.41,892.41,892.41,892.41
1978-08-24,897,897,897,897
1978-08-25,897.35,897.35,897.35,897.35
1978-08-29,884.88,884.88,884.88,884.88
1978-08-30,880.2,880.2,880.2,880.2
1978-08-31,880.72,880.72,880.72,880.72
1978-09-01,876.82,876.82,876.82,876.82
1978-09-06,886.61,886.61,886.61,886.61
1978-09-07,895.79,895.79,895.79,895.79
1978-09-08,893.71,893.71,893.71,893.71
1978-09-12,907.74,907.74,907.74,907.74
1978-09-13,906.44,906.44,906.44,906.44
1978-09-14,899.6,899.6,899.6,899.6
1978-09-15,887.04,887.04,887.04,887.04
1978-09-19,870.15,870.15,870.15,870.15
1978-09-20,861.57,861.57,861.57,861.57
1978-09-21,857.16,857.16,857.16,857.16
1978-09-22,861.14,861.14,861.14,861.14
1978-09-26,862.35,862.35,862.35,862.35
1978-09-27,868.16,868.16,868.16,868.16
1978-09-28,860.19,860.19,860.19,860.19
1978-09-29,861.31,861.31,861.31,861.31
1978-10-03,871.36,871.36,871.36,871.36
1978-10-04,867.9,867.9,867.9,867.9
1978-10-05,873.96,873.96,873.96,873.96
1978-10-06,876.47,876.47,876.47,876.47
1978-10-10,893.19,893.19,893.19,893.19
1978-10-11,891.63,891.63,891.63,891.63
1978-10-12,901.42,901.42,901.42,901.42
1978-10-13,896.74,896.74,896.74,896.74
1978-10-17,875.17,875.17,875.17,875.17
1978-10-18,866.34,866.34,866.34,866.34
1978-10-19,859.67,859.67,859.67,859.67
1978-10-20,846.41,846.41,846.41,846.41
1978-10-24,839.66,839.66,839.66,839.66
1978-10-25,832.55,832.55,832.55,832.55
1978-10-26,830.21,830.21,830.21,830.21
1978-10-27,821.12,821.12,821.12,821.12
1978-10-31,811.85,811.85,811.85,811.85
1978-11-01,792.45,792.45,792.45,792.45
1978-11-02,827.79,827.79,827.79,827.79
1978-11-03,816.96,816.96,816.96,816.96
1978-11-07,814.88,814.88,814.88,814.88
1978-11-08,800.07,800.07,800.07,800.07
1978-11-09,807.61,807.61,807.61,807.61
1978-11-10,803.97,803.97,803.97,803.97
1978-11-14,792.01,792.01,792.01,792.01
1978-11-15,785.26,785.26,785.26,785.26
1978-11-16,785.6,785.6,785.6,785.6
1978-11-17,794.18,794.18,794.18,794.18
1978-11-21,805.61,805.61,805.61,805.61
1978-11-22,804.05,804.05,804.05,804.05
1978-11-23,807,807,807,807
1978-11-28,813.84,813.84,813.84,813.84
1978-11-29,804.14,804.14,804.14,804.14
1978-11-30,790.11,790.11,790.11,790.11
1978-12-01,799.03,799.03,799.03,799.03
1978-12-05,806.83,806.83,806.83,806.83
1978-12-06,820.51,820.51,820.51,820.51
1978-12-07,821.9,821.9,821.9,821.9
1978-12-08,816.09,816.09,816.09,816.09
1978-12-12,817.65,817.65,817.65,817.65
1978-12-13,814.97,814.97,814.97,814.97
1978-12-14,809.86,809.86,809.86,809.86
1978-12-15,812.54,812.54,812.54,812.54
1978-12-19,787.51,787.51,787.51,787.51
1978-12-20,789.85,789.85,789.85,789.85
1978-12-21,793.66,793.66,793.66,793.66
1978-12-22,794.79,794.79,794.79,794.79
1978-12-27,816.01,816.01,816.01,816.01
1978-12-28,808.56,808.56,808.56,808.56
1978-12-29,805.96,805.96,805.96,805.96
1979-01-03,811.42,811.42,811.42,811.42
1979-01-04,817.39,817.39,817.39,817.39
1979-01-05,826.14,826.14,826.14,826.14
1979-01-09,828.14,828.14,828.14,828.14
1979-01-10,831.43,831.43,831.43,831.43
1979-01-11,824.93,824.93,824.93,824.93
1979-01-12,828.05,828.05,828.05,828.05
1979-01-16,848.67,848.67,848.67,848.67
1979-01-17,835.59,835.59,835.59,835.59
1979-01-18,834.2,834.2,834.2,834.2
1979-01-19,839.14,839.14,839.14,839.14
1979-01-23,838.53,838.53,838.53,838.53
1979-01-24,846.85,846.85,846.85,846.85
1979-01-25,846.41,846.41,846.41,846.41
1979-01-26,854.64,854.64,854.64,854.64
1979-01-30,855.77,855.77,855.77,855.77
1979-01-31,851.78,851.78,851.78,851.78
1979-02-01,839.22,839.22,839.22,839.22
1979-02-02,840.87,840.87,840.87,840.87
1979-02-06,823.98,823.98,823.98,823.98
1979-02-07,822.85,822.85,822.85,822.85
1979-02-08,816.01,816.01,816.01,816.01
1979-02-09,818.87,818.87,818.87,818.87
1979-02-13,824.84,824.84,824.84,824.84
1979-02-14,830.21,830.21,830.21,830.21
1979-02-15,829.78,829.78,829.78,829.78
1979-02-16,829.09,829.09,829.09,829.09
1979-02-21,834.55,834.55,834.55,834.55
1979-02-22,834.55,834.55,834.55,834.55
1979-02-23,828.57,828.57,828.57,828.57
1979-02-27,821.12,821.12,821.12,821.12
1979-02-28,807,807,807,807
1979-03-01,808.82,808.82,808.82,808.82
1979-03-02,815.84,815.84,815.84,815.84
1979-03-06,827.36,827.36,827.36,827.36
1979-03-07,826.58,826.58,826.58,826.58
1979-03-08,834.29,834.29,834.29,834.29
1979-03-09,844.85,844.85,844.85,844.85
1979-03-13,844.68,844.68,844.68,844.68
1979-03-14,846.93,846.93,846.93,846.93
1979-03-15,845.37,845.37,845.37,845.37
1979-03-16,847.02,847.02,847.02,847.02
1979-03-20,857.59,857.59,857.59,857.59
1979-03-21,850.31,850.31,850.31,850.31
1979-03-22,857.76,857.76,857.76,857.76
1979-03-23,861.31,861.31,861.31,861.31
1979-03-27,854.82,854.82,854.82,854.82
1979-03-28,871.36,871.36,871.36,871.36
1979-03-29,866.25,866.25,866.25,866.25
1979-03-30,866.77,866.77,866.77,866.77
1979-04-03,855.25,855.25,855.25,855.25
1979-04-04,868.33,868.33,868.33,868.33
1979-04-05,869.8,869.8,869.8,869.8
1979-04-06,877.6,877.6,877.6,877.6
1979-04-10,873.7,873.7,873.7,873.7
1979-04-11,878.72,878.72,878.72,878.72
1979-04-12,871.71,871.71,871.71,871.71
1979-04-13,870.5,870.5,870.5,870.5
1979-04-17,860.45,860.45,860.45,860.45
1979-04-18,857.93,857.93,857.93,857.93
1979-04-19,860.27,860.27,860.27,860.27
1979-04-20,855.25,855.25,855.25,855.25
1979-04-24,860.1,860.1,860.1,860.1
1979-04-25,866.77,866.77,866.77,866.77
1979-04-26,867.46,867.46,867.46,867.46
1979-04-27,860.97,860.97,860.97,860.97
1979-05-01,854.9,854.9,854.9,854.9
1979-05-02,855.51,855.51,855.51,855.51
1979-05-03,855.51,855.51,855.51,855.51
1979-05-04,857.59,857.59,857.59,857.59
1979-05-08,833.42,833.42,833.42,833.42
1979-05-09,834.89,834.89,834.89,834.89
1979-05-10,838.62,838.62,838.62,838.62
1979-05-11,828.92,828.92,828.92,828.92
1979-05-15,825.02,825.02,825.02,825.02
1979-05-16,825.88,825.88,825.88,825.88
1979-05-17,828.48,828.48,828.48,828.48
1979-05-18,842.95,842.95,842.95,842.95
1979-05-22,842.43,842.43,842.43,842.43
1979-05-23,845.37,845.37,845.37,845.37
1979-05-24,837.4,837.4,837.4,837.4
1979-05-25,837.66,837.66,837.66,837.66
1979-05-30,832.55,832.55,832.55,832.55
1979-05-31,822.16,822.16,822.16,822.16
1979-06-01,822.33,822.33,822.33,822.33
1979-06-05,821.9,821.9,821.9,821.9
1979-06-06,831.34,831.34,831.34,831.34
1979-06-07,835.5,835.5,835.5,835.5
1979-06-08,836.97,836.97,836.97,836.97
1979-06-12,837.58,837.58,837.58,837.58
1979-06-13,845.29,845.29,845.29,845.29
1979-06-14,842.17,842.17,842.17,842.17
1979-06-15,842.34,842.34,842.34,842.34
1979-06-19,839.4,839.4,839.4,839.4
1979-06-20,839.4,839.4,839.4,839.4
1979-06-21,839.83,839.83,839.83,839.83
1979-06-22,843.64,843.64,843.64,843.64
1979-06-26,844.25,844.25,844.25,844.25
1979-06-27,837.66,837.66,837.66,837.66
1979-06-28,840.52,840.52,840.52,840.52
1979-06-29,843.04,843.04,843.04,843.04
1979-07-03,834.04,834.04,834.04,834.04
1979-07-04,835.58,835.58,835.58,835.58
1979-07-06,835.75,835.75,835.75,835.75
1979-07-10,852.99,852.99,852.99,852.99
1979-07-11,850.34,850.34,850.34,850.34
1979-07-12,843.86,843.86,843.86,843.86
1979-07-13,836.86,836.86,836.86,836.86
1979-07-17,834.9,834.9,834.9,834.9
1979-07-18,828.5,828.5,828.5,828.5
1979-07-19,828.58,828.58,828.58,828.58
1979-07-20,827.3,827.3,827.3,827.3
1979-07-24,825.51,825.51,825.51,825.51
1979-07-25,829.78,829.78,829.78,829.78
1979-07-26,839.51,839.51,839.51,839.51
1979-07-27,839.76,839.76,839.76,839.76
1979-07-31,838.74,838.74,838.74,838.74
1979-08-01,846.42,846.42,846.42,846.42
1979-08-02,850.34,850.34,850.34,850.34
1979-08-03,847.95,847.95,847.95,847.95
1979-08-07,848.55,848.55,848.55,848.55
1979-08-08,859.81,859.81,859.81,859.81
1979-08-09,863.14,863.14,863.14,863.14
1979-08-10,858.28,858.28,858.28,858.28
1979-08-14,875.26,875.26,875.26,875.26
1979-08-15,876.71,876.71,876.71,876.71
1979-08-16,885.84,885.84,885.84,885.84
1979-08-17,884.04,884.04,884.04,884.04
1979-08-21,886.52,886.52,886.52,886.52
1979-08-22,886.01,886.01,886.01,886.01
1979-08-23,885.84,885.84,885.84,885.84
1979-08-24,880.38,880.38,880.38,880.38
1979-08-28,885.41,885.41,885.41,885.41
1979-08-29,884.64,884.64,884.64,884.64
1979-08-30,884.9,884.9,884.9,884.9
1979-08-31,883.7,883.7,883.7,883.7
1979-09-05,872.61,872.61,872.61,872.61
1979-09-06,866.13,866.13,866.13,866.13
1979-09-07,867.32,867.32,867.32,867.32
1979-09-11,876.88,876.88,876.88,876.88
1979-09-12,869.71,869.71,869.71,869.71
1979-09-13,870.9,870.9,870.9,870.9
1979-09-14,870.73,870.73,870.73,870.73
1979-09-18,881.31,881.31,881.31,881.31
1979-09-19,874.15,874.15,874.15,874.15
1979-09-20,876.45,876.45,876.45,876.45
1979-09-21,893.69,893.69,893.69,893.69
1979-09-25,885.84,885.84,885.84,885.84
1979-09-26,886.18,886.18,886.18,886.18
1979-09-27,886.35,886.35,886.35,886.35
1979-09-28,887.46,887.46,887.46,887.46
1979-10-02,872.95,872.95,872.95,872.95
1979-10-03,885.32,885.32,885.32,885.32
1979-10-04,885.15,885.15,885.15,885.15
1979-10-05,890.1,890.1,890.1,890.1
1979-10-09,884.04,884.04,884.04,884.04
1979-10-10,857.59,857.59,857.59,857.59
1979-10-11,849.32,849.32,849.32,849.32
1979-10-12,844.62,844.62,844.62,844.62
1979-10-16,831.06,831.06,831.06,831.06
1979-10-17,829.52,829.52,829.52,829.52
1979-10-18,830.72,830.72,830.72,830.72
1979-10-19,830.12,830.12,830.12,830.12
1979-10-23,809.13,809.13,809.13,809.13
1979-10-24,806.83,806.83,806.83,806.83
1979-10-25,808.36,808.36,808.36,808.36
1979-10-26,805.46,805.46,805.46,805.46
1979-10-30,808.62,808.62,808.62,808.62
1979-10-31,823.81,823.81,823.81,823.81
1979-11-01,815.7,815.7,815.7,815.7
1979-11-02,820.14,820.14,820.14,820.14
1979-11-06,812.63,812.63,812.63,812.63
1979-11-07,806.48,806.48,806.48,806.48
1979-11-08,796.67,796.67,796.67,796.67
1979-11-09,797.61,797.61,797.61,797.61
1979-11-13,821.93,821.93,821.93,821.93
1979-11-14,814.08,814.08,814.08,814.08
1979-11-15,816.55,816.55,816.55,816.55
1979-11-16,821.33,821.33,821.33,821.33
1979-11-20,815.27,815.27,815.27,815.27
1979-11-21,809.22,809.22,809.22,809.22
1979-11-22,807.42,807.42,807.42,807.42
1979-11-27,828.75,828.75,828.75,828.75
1979-11-28,825.85,825.85,825.85,825.85
1979-11-29,830.46,830.46,830.46,830.46
1979-11-30,831.74,831.74,831.74,831.74
1979-12-04,819.62,819.62,819.62,819.62
1979-12-05,824.91,824.91,824.91,824.91
1979-12-06,828.41,828.41,828.41,828.41
1979-12-07,835.07,835.07,835.07,835.07
1979-12-11,833.87,833.87,833.87,833.87
1979-12-12,833.7,833.7,833.7,833.7
1979-12-13,835.67,835.67,835.67,835.67
1979-12-14,836.09,836.09,836.09,836.09
1979-12-18,844.62,844.62,844.62,844.62
1979-12-19,838.65,838.65,838.65,838.65
1979-12-20,838.91,838.91,838.91,838.91
1979-12-21,843.34,843.34,843.34,843.34
1979-12-25,839.16,839.16,839.16,839.16
1979-12-27,838.14,838.14,838.14,838.14
1979-12-28,840.1,840.1,840.1,840.1
1980-01-01,838.74,838.74,838.74,838.74
1980-01-03,824.57,824.57,824.57,824.57
1980-01-04,820.31,820.31,820.31,820.31
1980-01-08,832,832,832,832
1980-01-09,851.71,851.71,851.71,851.71
1980-01-10,850.09,850.09,850.09,850.09
1980-01-11,858.96,858.96,858.96,858.96
1980-01-15,863.57,863.57,863.57,863.57
1980-01-16,868.6,868.6,868.6,868.6
1980-01-17,865.19,865.19,865.19,865.19
1980-01-18,863.57,863.57,863.57,863.57
1980-01-22,872.78,872.78,872.78,872.78
1980-01-23,866.21,866.21,866.21,866.21
1980-01-24,877.56,877.56,877.56,877.56
1980-01-25,879.95,879.95,879.95,879.95
1980-01-29,878.5,878.5,878.5,878.5
1980-01-30,874.4,874.4,874.4,874.4
1980-01-31,881.91,881.91,881.91,881.91
1980-02-01,875.85,875.85,875.85,875.85
1980-02-05,875.09,875.09,875.09,875.09
1980-02-06,876.62,876.62,876.62,876.62
1980-02-07,881.83,881.83,881.83,881.83
1980-02-08,885.49,885.49,885.49,885.49
1980-02-12,889.59,889.59,889.59,889.59
1980-02-13,898.98,898.98,898.98,898.98
1980-02-14,903.84,903.84,903.84,903.84
1980-02-15,893.77,893.77,893.77,893.77
1980-02-20,876.02,876.02,876.02,876.02
1980-02-21,886.86,886.86,886.86,886.86
1980-02-22,868.52,868.52,868.52,868.52
1980-02-26,859.81,859.81,859.81,859.81
1980-02-27,864.25,864.25,864.25,864.25
1980-02-28,855.12,855.12,855.12,855.12
1980-02-29,854.44,854.44,854.44,854.44
1980-03-04,854.35,854.35,854.35,854.35
1980-03-05,856.48,856.48,856.48,856.48
1980-03-06,844.88,844.88,844.88,844.88
1980-03-07,828.07,828.07,828.07,828.07
1980-03-11,818.94,818.94,818.94,818.94
1980-03-12,826.45,826.45,826.45,826.45
1980-03-13,819.54,819.54,819.54,819.54
1980-03-14,809.56,809.56,809.56,809.56
1980-03-18,788.65,788.65,788.65,788.65
1980-03-19,801.62,801.62,801.62,801.62
1980-03-20,800.94,800.94,800.94,800.94
1980-03-21,789.08,789.08,789.08,789.08
1980-03-25,765.44,765.44,765.44,765.44
1980-03-26,767.83,767.83,767.83,767.83
1980-03-27,762.12,762.12,762.12,762.12
1980-03-28,759.98,759.98,759.98,759.98
1980-04-01,785.75,785.75,785.75,785.75
1980-04-02,784.47,784.47,784.47,784.47
1980-04-03,787.8,787.8,787.8,787.8
1980-04-04,784.13,784.13,784.13,784.13
1980-04-08,768.34,768.34,768.34,768.34
1980-04-09,775,775,775,775
1980-04-10,785.92,785.92,785.92,785.92
1980-04-11,791.47,791.47,791.47,791.47
1980-04-15,784.9,784.9,784.9,784.9
1980-04-16,783.36,783.36,783.36,783.36
1980-04-17,771.25,771.25,771.25,771.25
1980-04-18,768.86,768.86,768.86,768.86
1980-04-22,759.13,759.13,759.13,759.13
1980-04-23,789.85,789.85,789.85,789.85
1980-04-24,789.25,789.25,789.25,789.25
1980-04-25,797.1,797.1,797.1,797.1
1980-04-29,805.46,805.46,805.46,805.46
1980-04-30,811.09,811.09,811.09,811.09
1980-05-01,817.06,817.06,817.06,817.06
1980-05-02,808.79,808.79,808.79,808.79
1980-05-06,816.3,816.3,816.3,816.3
1980-05-07,816.04,816.04,816.04,816.04
1980-05-08,821.25,821.25,821.25,821.25
1980-05-09,815.19,815.19,815.19,815.19
1980-05-13,805.2,805.2,805.2,805.2
1980-05-14,816.89,816.89,816.89,816.89
1980-05-15,819.62,819.62,819.62,819.62
1980-05-16,822.53,822.53,822.53,822.53
1980-05-20,830.89,830.89,830.89,830.89
1980-05-21,832.51,832.51,832.51,832.51
1980-05-22,831.06,831.06,831.06,831.06
1980-05-23,842.92,842.92,842.92,842.92
1980-05-28,857.76,857.76,857.76,857.76
1980-05-29,860.32,860.32,860.32,860.32
1980-05-30,846.25,846.25,846.25,846.25
1980-06-03,847.35,847.35,847.35,847.35
1980-06-04,843.77,843.77,843.77,843.77
1980-06-05,858.02,858.02,858.02,858.02
1980-06-06,858.7,858.7,858.7,858.7
1980-06-10,860.67,860.67,860.67,860.67
1980-06-11,863.99,863.99,863.99,863.99
1980-06-12,872.7,872.7,872.7,872.7
1980-06-13,872.61,872.61,872.61,872.61
1980-06-17,877.73,877.73,877.73,877.73
1980-06-18,879.27,879.27,879.27,879.27
1980-06-19,881.91,881.91,881.91,881.91
1980-06-20,870.9,870.9,870.9,870.9
1980-06-24,873.81,873.81,873.81,873.81
1980-06-25,877.3,877.3,877.3,877.3
1980-06-26,887.54,887.54,887.54,887.54
1980-06-27,883.45,883.45,883.45,883.45
1980-07-01,867.92,867.92,867.92,867.92
1980-07-02,872.27,872.27,872.27,872.27
1980-07-03,876.02,876.02,876.02,876.02
1980-07-04,888.91,888.91,888.91,888.91
1980-07-08,898.21,898.21,898.21,898.21
1980-07-09,897.35,897.35,897.35,897.35
1980-07-10,897.27,897.27,897.27,897.27
1980-07-11,885.92,885.92,885.92,885.92
1980-07-15,905.55,905.55,905.55,905.55
1980-07-16,901.54,901.54,901.54,901.54
1980-07-17,904.44,904.44,904.44,904.44
1980-07-18,915.1,915.1,915.1,915.1
1980-07-22,928.67,928.67,928.67,928.67
1980-07-23,927.3,927.3,927.3,927.3
1980-07-24,928.58,928.58,928.58,928.58
1980-07-25,926.11,926.11,926.11,926.11
1980-07-29,925.43,925.43,925.43,925.43
1980-07-30,931.91,931.91,931.91,931.91
1980-07-31,936.18,936.18,936.18,936.18
1980-08-01,935.32,935.32,935.32,935.32
1980-08-05,931.06,931.06,931.06,931.06
1980-08-06,929.78,929.78,929.78,929.78
1980-08-07,938.23,938.23,938.23,938.23
1980-08-08,950.94,950.94,950.94,950.94
1980-08-12,964.08,964.08,964.08,964.08
1980-08-13,952.39,952.39,952.39,952.39
1980-08-14,949.23,949.23,949.23,949.23
1980-08-15,962.63,962.63,962.63,962.63
1980-08-19,948.63,948.63,948.63,948.63
1980-08-20,949.85,949.85,949.85,949.85
1980-08-21,945.31,945.31,945.31,945.31
1980-08-22,955.03,955.03,955.03,955.03
1980-08-26,956.23,956.23,956.23,956.23
1980-08-27,953.41,953.41,953.41,953.41
1980-08-28,943.09,943.09,943.09,943.09
1980-08-29,930.38,930.38,930.38,930.38
1980-09-03,940.78,940.78,940.78,940.78
1980-09-04,953.16,953.16,953.16,953.16
1980-09-05,948.81,948.81,948.81,948.81
1980-09-09,928.58,928.58,928.58,928.58
1980-09-10,934.73,934.73,934.73,934.73
1980-09-11,938.48,938.48,938.48,938.48
1980-09-12,941.3,941.3,941.3,941.3
1980-09-16,937.63,937.63,937.63,937.63
1980-09-17,946.42,946.42,946.42,946.42
1980-09-18,961.26,961.26,961.26,961.26
1980-09-19,956.48,956.48,956.48,956.48
1980-09-23,974.57,974.57,974.57,974.57
1980-09-24,962.03,962.03,962.03,962.03
1980-09-25,964.68,964.68,964.68,964.68
1980-09-26,955.97,955.97,955.97,955.97
1980-09-30,921.93,921.93,921.93,921.93
1980-10-01,932.42,932.42,932.42,932.42
1980-10-02,939.42,939.42,939.42,939.42
1980-10-03,942.24,942.24,942.24,942.24
1980-10-07,965.7,965.7,965.7,965.7
1980-10-08,960.67,960.67,960.67,960.67
1980-10-09,963.99,963.99,963.99,963.99
1980-10-10,958.96,958.96,958.96,958.96
1980-10-14,959.9,959.9,959.9,959.9
1980-10-15,962.2,962.2,962.2,962.2
1980-10-16,972.44,972.44,972.44,972.44
1980-10-17,958.7,958.7,958.7,958.7
1980-10-21,960.84,960.84,960.84,960.84
1980-10-22,954.44,954.44,954.44,954.44
1980-10-23,955.12,955.12,955.12,955.12
1980-10-24,939.51,939.51,939.51,939.51
1980-10-28,931.74,931.74,931.74,931.74
1980-10-29,932.59,932.59,932.59,932.59
1980-10-30,929.18,929.18,929.18,929.18
1980-10-31,917.75,917.75,917.75,917.75
1980-11-04,937.2,937.2,937.2,937.2
1980-11-06,953.16,953.16,953.16,953.16
1980-11-07,935.41,935.41,935.41,935.41
1980-11-11,933.79,933.79,933.79,933.79
1980-11-12,944.03,944.03,944.03,944.03
1980-11-13,964.93,964.93,964.93,964.93
1980-11-14,982.25,982.25,982.25,982.25
1980-11-18,986.27,986.27,986.27,986.27
1980-11-19,997.95,997.95,997.95,997.95
1980-11-20,991.05,991.05,991.05,991.05
1980-11-21,1000.17,1000.17,1000.17,1000.17
1980-11-25,978.75,978.75,978.75,978.75
1980-11-26,982.69,982.69,982.69,982.69
1980-11-27,989.69,989.69,989.69,989.69
1980-12-02,969.45,969.45,969.45,969.45
1980-12-03,974.41,974.41,974.41,974.41
1980-12-04,972.27,972.27,972.27,972.27
1980-12-05,970.48,970.48,970.48,970.48
1980-12-09,933.7,933.7,933.7,933.7
1980-12-10,934.05,934.05,934.05,934.05
1980-12-11,916.2,916.2,916.2,916.2
1980-12-12,908.45,908.45,908.45,908.45
1980-12-16,911.59,911.59,911.59,911.59
1980-12-17,918.09,918.09,918.09,918.09
1980-12-18,928.5,928.5,928.5,928.5
1980-12-19,930.2,930.2,930.2,930.2
1980-12-23,958.8,958.8,958.8,958.8
1980-12-24,958.28,958.28,958.28,958.28
1980-12-25,963.05,963.05,963.05,963.05
1980-12-30,960.58,960.58,960.58,960.58
1980-12-31,962.03,962.03,962.03,962.03
1981-01-01,963.98,963.98,963.98,963.98
1981-01-06,992.66,992.66,992.66,992.66
1981-01-07,1004.69,1004.69,1004.69,1004.69
1981-01-08,980.89,980.89,980.89,980.89
1981-01-09,965.7,965.7,965.7,965.7
1981-01-13,968.77,968.77,968.77,968.77
1981-01-14,965.09,965.09,965.09,965.09
1981-01-15,966.47,966.47,966.47,966.47
1981-01-16,969.97,969.97,969.97,969.97
1981-01-20,970.98,970.98,970.98,970.98
1981-01-21,950.69,950.69,950.69,950.69
