?????????? 2020???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indices of commercial sales value by type of business ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??????????,(2) Seasonal adjustment indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?(Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,,
,,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,,
,,???,????,???????,??????,???????????,???????????,????????,???????,???????,??????????,???????,?????????,??????,?????????,???????????,?????????????,??????????,???????,????,???????,??????????????,???????,???????,??????,???????,?????,???????????????????,,
??????,??,Total,Wholesale,General Merchandise,Textiles,Apparel & Accessories,Livestock & Aquatic Products,Food & Beverages,Building Materials,Chemicals,Minerals & Metals,Machinery & Equipment,Industriy Machinery & Equipment,Motor Vehicles,Electorical Machinery & Equipment,Others,Furniture & House Furnishings,Medicines & Toiletries,Others,Retail,General Merchandise,Fabrics Apparel & Accessories,Food & Beverages,Others,Motor Vehicles,Machinery & Equipment,Fuel,Others,Month,Year
2016000404,2016?4?,106.6,110.6,128.6,146.8,170.9,98,98.3,98.7,111.5,116.5,109.9,122.1,128.9,98.3,132.3,125.6,105.8,108.6,98.9,124.9,116.6,96.3,95.2,102.7,90,90.4,95.7,Apr,2016
2016000505,2016?5?,105.1,107.5,131.2,131.2,163.6,96.7,95.3,97.7,109.6,115.5,109.3,124.1,129,97,131.3,123.2,101.9,104.9,99.4,125.5,119.2,96.4,95.7,103.4,91,91.8,95.6,May,2016
2016000606,2016?6?,105.6,108.2,134.9,128.1,159.7,96.8,97.9,98.1,109,116.4,109.2,122.5,128.9,97,130.5,124.1,101.7,104.2,99.4,123.7,117,96.7,96.3,104,93.3,93.9,95.4,Jun,2016
2016000707,2016?7?,106.9,109.8,135.1,125.4,158.2,96.5,98.5,99.5,107.4,118.5,112.5,125.3,129.4,101.8,134,123.1,102.4,105.3,100,128.8,119.9,96.7,96.6,102.4,91.9,94.6,96.3,Jul,2016
2016000808,2016?8?,106.1,109.1,131.2,128.2,151.4,94.9,98.3,98.3,108.8,118.8,111,124.1,126.4,99.4,133.9,123.9,102,106.7,99.2,122.8,118.2,96.3,95.9,102.1,90.2,96.8,95.2,Aug,2016
2016000909,2016?9?,105.4,108.5,134.3,129.3,147.2,96.1,97.1,96.7,109,116.6,111.8,126.6,126,99.1,132.4,123.1,102.1,105.2,99.3,121.9,115.3,96.3,96.3,103.4,93.5,95.9,95.3,Sep,2016
2016001010,2016?10?,105.5,108.1,133.4,127.8,148.2,97.2,98.1,96.4,105.4,117.1,110.5,124,122.3,100.3,133.8,124.8,102.1,104.3,100.1,124.6,119.2,96.9,96.3,103.1,92.3,95.4,96,Oct,2016
2016001111,2016?11?,106.1,109.1,132.7,125,145.7,96.7,97.7,98.7,109.8,119,111.5,124.7,122.6,101.1,137.4,121.5,103.1,105.4,100.3,123.3,116,97.5,97.1,103.9,91.9,96.4,97.6,Nov,2016
2016001212,2016?12?,106.5,110.1,130.5,126.7,137.3,95.8,96.1,98,110.2,122.5,113.3,123.6,122,103.4,137.8,115.1,103.8,105.3,99.8,122.7,114.4,96.6,96.6,99.3,89.2,97.1,96.6,Dec,2016
2017000101,2017?1?,107.2,110.1,132.5,126.4,146,97.6,101,96.9,111.5,123.3,113.3,123.9,124.1,103.5,138.2,122.7,102.1,102.4,100.9,124.2,118.9,96.7,98,106.1,90.7,98.8,96.9,Jan,2017
2017000202,2017?2?,108,111.6,137.8,125.8,147.6,97,101.6,97.4,112.6,125,113.7,120.4,125.8,105.1,138.5,124.9,104.3,103.4,100.9,123.1,119.3,96.4,98.9,106.4,89.7,99.8,97.8,Feb,2017
2017000303,2017?3?,109,112.6,140.6,127.2,144.1,97.8,102.2,98.1,113.8,129.6,114.1,120.4,126.4,105,137.5,123,105.8,103.2,101.4,123.2,116.5,96.7,99.9,109.8,93.9,103.9,97.6,Mar,2017
2017000404,2017?4?,108.5,111.8,142.4,127,139.9,98,100.6,95.2,114.1,126,115.7,124.3,133.4,104.9,142.3,123.4,100.2,100.1,101.9,124.7,123.4,97,99.3,109.5,91.9,100.9,98,Apr,2017
2017000505,2017?5?,109.5,112.9,137.6,131.7,155.9,97.8,102.6,97.5,114.3,124.5,115.6,125.3,129.9,105.5,139.9,123.7,107.5,107.8,101.8,123.9,122.6,97.1,99.6,110.9,93.4,99.8,98.1,May,2017
2017000606,2017?6?,109.6,112.9,138,131.1,153,97.8,101.5,99.6,116.2,124.2,115.7,124.6,129.9,106.3,138.1,121.3,105.6,109.7,101.5,122.3,123,96.8,99.8,114.1,91,98.3,97.5,Jun,2017
2017000707,2017?7?,109.8,113.2,138.9,132.5,152.6,97.6,101.7,100.2,117,124.7,115.1,127.9,130.3,105,137.1,118.8,104.3,110.3,101.9,126.9,125.8,96.9,99.9,109.2,97.3,98.3,98.2,Jul,2017
2017000808,2017?8?,110,113.9,139.7,132.4,152.8,98.1,101.1,102.6,119.5,125.8,116.9,130.1,132.1,105,139.2,117,105.5,110.1,101.1,122.3,119,96.4,98.9,110.5,94.9,98.6,97,Aug,2017
2017000909,2017?9?,109.2,113.4,138.4,134.1,155.8,99.1,100.5,103.1,117,128.3,115.2,124.9,129.8,104.5,132.1,116.8,105.3,108.6,101.3,123,121.6,96.3,99.1,109.2,92.6,100.3,97.1,Sep,2017
2017001010,2017?10?,108,112,131.4,133.3,144.1,100.6,100.8,98.4,113,127.6,116.1,129,130.8,104.5,140.2,116.5,104.2,108.3,99.8,122,119.2,95.7,97,106.2,93.7,100.9,94.4,Oct,2017
2017001111,2017?11?,110.7,115,140,135.1,148.7,102.8,102.7,102.6,116.6,134,116.4,130.1,131.9,104.6,139,115.4,106.3,108.8,102.4,123.3,120.1,97.7,100.2,108.1,99.6,107.5,97,Nov,2017
2017001212,2017?12?,112.9,118.3,146.1,136.2,150.6,109.2,103.3,105.6,117.4,137.7,118.5,134.3,134.7,106.2,137.1,114.4,105.3,109.7,103.3,122.3,119.5,98.5,101.3,106.7,95,109,97.9,Dec,2017
2018000101,2018?1?,111.9,116.4,141,135.5,144.7,104.1,103.2,102,116.4,135.2,118.4,133.5,134.2,106.8,135.1,113.6,103.8,114.9,102.6,123.9,119.3,98.9,100.1,104.6,96.9,110,97.1,Jan,2018
2018000202,2018?2?,112.4,117.3,142.2,130.6,152.1,105.4,104.8,102.6,117,135.9,118,133.6,134.4,106.6,134.2,113.7,103.1,115.5,102.5,123.1,120.9,98.9,100.3,103.5,93.7,112.6,96.9,Feb,2018
2018000303,2018?3?,112.6,117.5,143,133.2,144.9,105.2,104.4,103.7,117.7,136.1,118.3,134.2,129.6,108.3,134.5,113.3,103.5,116.6,102.2,121.8,121.5,98.2,100.5,103.8,93.3,111.2,98.6,Mar,2018
2018000404,2018?4?,113.6,118.4,152.4,132.6,144.5,98.8,106.1,105.8,117.6,137.6,119.9,136.7,130,109.7,135,112.2,103.2,113.6,103.4,123.5,122.6,97.9,102.2,109.7,93.7,111.5,100.3,Apr,2018
2018000505,2018?5?,114.1,119.4,148,136.2,143.8,104.3,107.9,106.9,121.5,140.6,121.5,134.8,130,113.6,135.9,115.9,106.5,115.9,102.9,121.2,117.9,97.8,101.7,109,93.5,113.4,99.2,May,2018
2018000606,2018?6?,114.2,119.1,145.6,134.1,135.7,105,107.6,105,119,142,119,138.4,131.9,108.2,134.7,114.8,103.8,115.6,103.1,124.1,119.7,97.6,102.5,109.6,94.2,115,99.7,Jun,2018
2018000707,2018?7?,113.7,118,145.7,133.6,132.5,104,107.7,102.4,117.2,140.4,117.5,133.6,127.5,108.9,130.5,115.7,103.9,113.7,103.6,123,122.7,98.5,103.7,110.3,100.3,115.8,100.1,Jul,2018
2018000808,2018?8?,114,118.6,145.3,136,132.1,104,108,103,119.8,141.7,119.2,133.9,131.5,110.7,127.5,115.9,102.7,115.1,103.9,121,120.2,98.8,102.5,111.5,94.7,114.5,98.9,Aug,2018
2018000909,2018?9?,111.7,116.3,132.8,130.3,128.9,103,108,105.9,120.5,136.9,117.1,133.2,130.1,105.5,124.5,116.5,100.9,117.5,103.4,120.9,124,97.8,101.7,108.2,95.6,113.3,98.1,Sep,2018
2018001010,2018?10?,113.5,118.4,140.8,135.5,129.1,103,108.4,108.4,123.8,147.5,119.8,133.3,135.4,109.2,131.1,113.1,103.5,106.3,103.2,119.8,118,98,102.8,112.9,96,115.6,98.5,Oct,2018
2018001111,2018?11?,112.8,117.7,140.1,141.1,132.8,102.6,108.1,111.2,126.3,141.5,119.2,132.9,134.2,109.3,130.5,113.7,100.9,107.9,103.8,119.2,117.4,98.3,102.9,113.2,95.5,116.7,98.3,Nov,2018
2018001212,2018?12?,113.4,118.3,138,131.7,131.1,103.9,107,113.7,122.1,140.2,118.4,129.9,133.7,107.5,134.8,113.5,103.1,107.7,104.6,119.9,121.9,99,103.2,110.4,98.7,113.5,99.2,Dec,2018
2019000101,2019?1?,111.1,114.8,132.7,131.5,128.9,103.7,104,110.9,115.7,134.8,117.4,129.3,130.3,108,133.1,112.6,103.8,106.2,103.5,118.8,120.1,98.9,102.2,109.7,97.5,112,98.8,Jan,2019
2019000202,2019?2?,111.4,115.7,127.3,136,126.5,104.9,103.6,114.5,116.7,135.9,119.2,133.3,131.9,109.2,138.1,112.2,107.1,106.3,103,119.9,122.7,98.4,101.8,109.1,94.6,111.2,97.7,Feb,2019
2019000303,2019?3?,111.7,115.8,123,135.8,129.7,105.7,103.7,117.1,115.9,135.3,121.2,135,132.8,110.3,136.9,112.6,108,104.3,102.9,121,123.2,99.7,101.5,105.7,95.8,112.5,98.1,Mar,2019
2019000404,2019?4?,113,117.2,125.1,134.3,129.2,106.5,106.6,117.4,117.5,133.1,121.9,132.3,134.4,110.6,140.4,114.6,107.2,108.4,103.9,119.6,122.4,99.8,102.7,108.4,96.9,115,100.3,Apr,2019
2019000505,2019?5?,113.3,117,127.7,128.3,128.6,105.3,104.3,117.1,117.1,132.7,127.5,131.2,138.3,119.3,139.8,114.3,105.7,108.4,104.9,118.9,123.3,99.2,103.7,112.9,98.9,114,100.6,May,2019
2019000606,2019?6?,112,115.5,124.5,130.4,132,103.7,104.3,115,115,129.4,124.4,130.7,130.4,118.3,139.1,111.9,106.8,109,103.5,120.4,124.3,98.8,102.6,110.1,97.4,110.5,100,Jun,2019
2019000707,2019?7?,111.2,115,124.7,129.7,128.6,104,101.9,113.4,115.2,127.4,123,129,129.6,118,138.2,113.7,106.4,110.3,101.7,116.1,117.9,98.4,102,114.1,95.6,108.8,98,Jul,2019
2019000808,2019?8?,112.7,115.7,125.5,126.2,129.8,105,104.5,108.7,113.5,124,124.7,129.8,131.1,120.9,130.3,109.5,109.1,110.2,105.9,121.3,126.4,99,105.1,114.6,105.4,110.7,101.2,Aug,2019
2019000909,2019?9?,115.8,117.9,122.8,129.2,136.4,105.3,107.8,114,113.6,126.7,129.6,127.1,130.8,125,143.1,116.1,115.9,112.3,112.5,137.3,127.7,98.8,115.7,125.3,134.8,112.9,110.4,Sep,2019
2019001010,2019?10?,104.2,108.1,120.2,122.5,112.9,100.2,103.7,100.6,109.9,121.4,109.4,110.7,114.3,104.7,113.6,100.5,104,99.5,95.8,103.5,109.5,96,93.2,93.7,81.5,100.5,94.4,Oct,2019
2019001111,2019?11?,106.1,109.1,118.8,123.1,120.1,103.3,103,108,110.1,119.6,111.6,111.4,119.8,108.7,116.4,102.4,103.8,101.2,101.4,113.4,115.9,98,99.2,105.6,86,109.4,97.7,Nov,2019
2019001212,2019?12?,106,108.4,115.4,121.5,113.8,100.5,102.1,106.7,109.4,117.9,110.2,114.4,119.6,105.1,115.9,100.6,102.9,101.7,101.8,113.1,111.2,99.4,100,105.8,89.6,110,98.1,Dec,2019
2020000101,2020?1?,106.4,107.6,115.9,116.5,115.5,104.9,102.8,107.4,107.2,118.1,108,117.5,119.1,101.5,111.1,113.8,102.9,101.7,103.2,116.1,119.8,99.7,101.9,107.4,94.7,112.3,99.6,Jan,2020
2020000202,2020?2?,105.8,107.6,116.9,116.5,109.4,102,103,107.3,109.2,120.8,109.3,113.5,118.5,103.4,116.2,108.1,101.7,104.2,103.3,115,120.2,100,100.8,107,94.6,110.4,99,Feb,2020
2020000303,2020?3?,104.2,106.4,109.6,113.9,104.6,101.1,102.4,104.5,106.7,110.1,107.8,110,106.9,102.6,119.3,106.4,100.7,103.7,97.8,95.8,95.5,99.8,98.4,102.8,89.8,104.8,97,Mar,2020
2020000404,2020?4?,94.4,95.9,100,108.3,82.7,92.4,97.6,98.6,102,96.4,92.2,93,87.8,93.2,88,98.3,101,96.8,89.6,68.4,56.6,100.2,90.1,83.3,83,89.4,95.9,Apr,2020
2020000505,2020?5?,90.5,89.7,90,86.7,87.1,95.9,96.8,96.8,90.1,84.2,85.4,89.6,78,87.2,85.7,91.5,90.7,89.2,92.2,77,80.8,100.4,89.6,74.7,89.2,81.8,96.4,May,2020
2020000606,2020?6?,96.4,93.5,95.5,89.7,100.5,99.1,99,96.4,90.2,86.7,90.4,92.7,85.7,91.6,90.1,97.8,95,94.4,102.2,106.9,116.2,102,101.4,92.7,117.3,93.6,103.3,Jun,2020
2020000707,2020?7?,97.5,96.2,92.6,94.3,99,101.2,99.5,97.9,95,89.5,94.7,93.7,94.4,94.6,95.7,95.4,97,97.7,99.2,102,96.8,99.6,100.3,96.8,105.1,95.1,101.5,Jul,2020
2020000808,2020?8?,99.7,98,92.9,93.6,101.3,103.5,101.5,96.6,96.4,95.2,96,95.4,96.9,96.9,94.5,96.4,95.9,100.4,104,106.7,104.8,101.1,103.8,99.7,108.5,103.2,103.2,Aug,2020
2020000909,2020?9?,100.1,99.3,92.9,94.4,97.8,98.9,100.6,97.7,97.8,95.6,102.3,98.7,101.7,102.9,98.3,94.8,98.9,101.4,102.3,103.3,98,100.1,103.3,104.1,103.8,103.4,102,Sep,2020
2020001010,2020?10?,100.9,100.7,97.4,94.5,100.8,102.5,99.1,98.7,101.7,99.3,101.5,98.9,103.6,104.5,98.8,99.7,104.4,102.2,101.6,102.6,103.7,98.7,102.9,109.3,101,99.6,100.8,Oct,2020
2020001111,2020?11?,100.3,100.2,95.6,94.1,99.8,98.2,99,96.9,101.3,99.9,103.5,99.4,99.8,107.5,98.5,95.9,102.5,101.7,102,101.7,105.8,97.9,102.7,108.2,108.5,98.7,100.1,Nov,2020
2020001212,2020?12?,101.7,102.2,99.1,97.2,101.8,97.9,98.4,98,102.5,102.8,106,99.5,104.3,110.5,99.2,97.6,102.5,104.2,101.6,101.9,103.7,99,102.7,109.6,106.4,101.2,99.5,Dec,2020
2021000101,2021?1?,103,104.2,105.4,98.5,97.4,97.3,98.5,99.3,109.2,107.8,108.6,100.3,109.3,112.1,101.9,99.1,104.6,105.4,100.9,96.9,98.8,99.3,102.2,113.4,102.6,101.6,97,Jan,2021
2021000202,2021?2?,104.1,104.7,104.7,96.7,99.2,96.9,98.2,98.6,106.8,110,108.8,100.6,108.9,112.7,100.6,100.3,103.5,104.2,103.2,104,100.7,100.3,104.2,112.7,105.9,103.9,101.7,Feb,2021
2021000303,2021?3?,105.5,106.3,106,96.5,100.3,96.7,97.7,98.2,106.6,114.5,110.7,100.6,107.9,114.1,112.3,101.5,104.5,105.4,102.6,102.9,108.3,99.9,105.1,112.8,104.3,110.6,100.5,Mar,2021
2021000404,2021?4?,105.2,106.7,108.7,106,99.2,96.2,99.4,100,109.1,117.9,110.7,96.9,109.3,116.8,102.6,101.1,106,108.2,100.3,98.7,93.2,100.2,101.7,106,102,112,98.4,Apr,2021
2021000505,2021?5?,103.7,105.1,104.8,98.2,91.2,96,97.8,95.1,107.3,117.1,109.5,101.6,109.3,115.3,102.8,95.8,105.9,109.7,100.3,89.5,94,100.5,100.7,103.5,100.4,110.5,98.3,May,2021
2021000606,2021?6?,106.1,107,102.3,100.1,94.4,97.2,99.6,98.9,108.7,123.8,109.7,100.5,110.9,115,98.3,96.9,105.9,110.9,102.3,102.7,102.5,102.5,103.3,105.1,99.2,117.4,99.4,Jun,2021
2021000707,2021?7?,107.8,109.7,109.4,99.2,93.4,98.8,100,100.2,110.2,128,111.5,100.5,110.1,117.5,104,97.5,106.7,112.6,101.9,103.1,100.8,101.5,103.1,100.8,101.7,121.1,99.3,Jul,2021
2021000808,2021?8?,105.7,107.7,108,98.8,90.6,97.4,97,99.2,108.5,128,109.7,99,105.9,116.7,104.4,94,106.7,112,100.7,97.3,92.7,100.5,101,102.5,97.8,116.3,96.7,Aug,2021
2021000909,2021?9?,106.1,108,99.4,95.3,91.5,99.6,98,97.9,108.1,132.7,107.9,99,92.5,115.2,106.4,94.3,107.8,113.3,101.4,99.8,101.7,101.9,101.1,90.2,99.1,120.3,100,Sep,2021
2021001010,2021?10?,107,109.1,111.9,98.9,92.8,98.4,101.6,98.4,108.4,136.8,105.5,100.5,95,113,99.1,96.5,107.4,114.4,102.2,102.5,100.4,101.4,102.6,87.9,100.6,125.2,101.2,Oct,2021
2021001111,2021?11?,108.9,111.2,116.5,101.7,97.9,102.5,100,97.5,111.1,141,109.2,101.2,104.1,115.6,103.4,96.8,107.1,115.8,103.9,104.6,109.2,101.6,103.6,94.1,98.3,128,101.2,Nov,2021
2021001212,2021?12?,108.3,110.9,116.4,99.6,95.4,101.6,100.3,95.7,109.9,143.2,108.9,99.4,104,115.9,100.7,98.2,105.1,112.9,102.7,104.6,104,99.6,104,99.5,98,125.2,99.5,Dec,2021
2022000101,2022?1?,109.4,112.8,112.3,102.7,97.5,100.3,101.8,96,112.7,146.1,111.9,99,106.2,120.2,106.6,95.1,109.9,115,102.3,103.3,102.8,99.1,103.5,94.2,98.3,124.9,101.5,Jan,2022
2022000202,2022?2?,110.2,113.6,111.9,102.9,95.7,100.2,101.2,96.2,113.2,150.3,111.4,98.2,106,118.6,104.1,93.1,108.6,116.2,102.2,102.5,98.4,99.9,103.4,95.3,97,126.1,102.6,Feb,2022
2022000303,2022?3?,111.7,114.7,109.1,100.2,100.1,102.9,102.8,95.4,114.6,154.8,112.4,100.7,107.7,118.8,104.7,93,105.7,118,103.1,104.9,100.6,100.2,106.4,104.5,100,127.3,103.4,Mar,2022
2022000404,2022?4?,112.1,115.2,112.8,107.1,97,105.8,103.4,97.9,116.6,158.3,111,99.3,106.8,116.7,102.2,94.7,108,117.7,103.5,106.8,102.9,100.4,105.2,98.3,100.4,127.2,105.3,Apr,2022
2022000505,2022?5?,111.8,115,115.9,106.6,99.1,106.1,103.9,98.2,117,162.7,108,98.3,101.5,114.9,103.1,95.1,108.2,116.7,104.2,107.7,106,100.8,104.2,93.4,99.5,127.4,105.7,May,2022
2022000606,2022?6?,113.3,116.3,114.3,108.3,97.8,105.8,105.6,99.5,119,168.7,109.1,100.1,101.4,116.3,104.7,97.3,108.1,117.4,103.8,107.4,100.8,101.1,106.3,97.3,99.3,130.6,107,Jun,2022
2022000707,2022?7?,113.3,116.4,114.1,106.3,97.8,105.5,105.6,95.9,117.8,166.4,108.4,99.5,102.1,116.2,103.2,97.4,110,115.6,104.7,107.9,102.3,101.5,106.6,99.1,95,130.1,108.1,Jul,2022
2022000808,2022?8?,113.5,116.7,111.6,110.3,98.2,108.3,106.3,96.9,119.7,165.2,109.1,101.7,103.9,115,105.8,97.9,111.8,116.9,104.9,107.3,100.8,101.1,106.7,96.8,94.2,128.7,108.7,Aug,2022
2022000909,2022?9?,114,117.2,108.6,108.8,102.4,109.8,109.5,95.6,120,164.5,109.1,98.8,102.8,115.1,103.8,96.5,112.1,116.5,106.1,108.4,100.3,101.6,108.6,98.6,101.7,129.3,109.9,Sep,2022
2022001010,2022?10?,113.5,116.5,101,111.7,101.9,110.7,109,95,118.8,161.1,109.8,95.9,104,117.3,107,94.6,111.9,118.6,106.5,108.8,104.2,102.6,108.4,98.8,98.9,127.2,110.5,Oct,2022
2022001111,2022?11?,113.2,116.1,98.6,109.7,99,110.2,110.5,97.4,118.5,163.1,108.8,94.2,103.1,116.4,105.7,93.1,113.1,117.6,106.3,107.5,99.4,102.7,108,99.4,95.4,124.9,111.7,Nov,2022
2022001212,2022?12?,113.5,116.6,91.4,108.3,98.2,111.7,111.8,97.2,117,163.2,107.4,93.9,102.3,114.8,107.7,92.5,115.2,118.3,106.6,108.5,103.5,102.5,108.6,99.3,93.3,129.3,112,Dec,2022
2023000101,2023?1?,111.9,113.8,88.8,100.3,101.1,113.2,113.6,97.1,114.8,155.9,104.2,88.1,105.7,108.4,108,96.1,114.9,116.9,108,111.1,104.6,104.6,109.6,104.2,96.6,126.3,111.8,Jan,2023
2023000202,2023?2?,113.5,115.3,93.3,105.1,100.9,113.6,115,96.1,114.9,156.6,105.1,85.3,108.3,111.3,107.8,98,114.3,116.9,108.4,112.1,103.9,105.4,110.7,108.4,97.4,126.9,113.4,Feb,2023
2023000303,2023?3?,114,115.5,92.1,105.6,102.3,114.9,115.9,97.6,115.5,150.3,107.3,88.3,111.1,112,116.7,101.5,116.6,114.6,109.5,111.2,101.7,105.8,113,122,95.9,125,116.8,Mar,2023
2023000404,2023?4?,113.6,115.1,91.8,106.7,103.8,112.7,116.9,97.7,115.3,150.5,106.4,87.9,113.5,111.4,105.7,99.2,116.8,114.1,109.5,113,102.5,106.7,111,110,93.6,125,114.1,Apr,2023
2023000505,2023?5?,113.8,115.1,91.1,103.8,100.9,115.2,117,98.1,115.7,149.1,106.1,88.5,115.3,110.2,106.4,101.1,118.8,114.1,110.5,112.1,101.5,107.4,112.2,109.6,96.5,126.8,115.2,May,2023
2023000606,2023?6?,113.5,114.6,91.4,106.6,97.9,115.1,115.1,99.6,116.3,145.7,106.1,90.1,116.8,109.9,105.5,100.8,120.4,113.9,110,112.6,99.4,107.8,112.4,111.7,96.3,125.9,115.7,Jun,2023
2023000707,2023?7?,114.5,115.6,91.1,105,101.9,114.5,117.3,99.8,114.9,148,105.5,88,115.2,110.3,105.6,98.5,122,115.8,111.4,114,103,108.7,113.3,108.8,98.6,132.1,117.1,Jul,2023
2023000808,2023?8?,115.2,116.4,92,106.9,100.5,115.4,120.1,99.3,114.2,151.3,105.7,87.3,116.6,110.2,105.6,97.3,123.2,116.5,112.3,114.5,101,109.2,113.8,108.3,99.9,138.4,115.4,Aug,2023
2023000909,2023?9?,115.2,116.7,94.7,109.9,101.8,116.3,119.1,100.4,115.5,153,106.1,86.3,116,110.6,106.7,99.9,124.2,113.8,112.5,114.2,97,108.6,115.1,110.6,102.4,135.9,116.3,Sep,2023
2023001010,2023?10?,114.6,115.9,88,105.4,99.1,117.8,119.9,98.6,118.2,151.7,105.9,88.3,116.7,109.9,105.6,99,122.2,111.8,111.4,113.1,96.5,109.3,113.6,110.1,100.9,125.1,115.9,Oct,2023
2023001111,2023?11?,114.5,115.4,88.7,103.9,100.1,116.2,120.6,98.7,118.7,153.6,105.7,89,114.8,109.1,106.8,95.9,119.2,110.6,111.8,113.4,99.1,108.9,114.4,111.2,103.7,129.4,116.7,Nov,2023
2023001212,2023?12?,115.3,117.5,90,103.9,101.1,116.8,121.6,100.1,120.4,154.7,106.8,89.9,115.3,109.9,109.8,100.9,121.2,112.4,110.1,112.6,91.5,107.5,113.4,109.3,98.8,129.5,117.5,Dec,2023
2024000101,2024?1?,113.3,114.7,87.2,99.8,102.8,113.5,121.5,96.3,119.1,151,103.9,86.4,108.4,106.7,103.1,100.8,119.9,111.5,110.8,115.5,97.9,108.9,112.4,103.3,100.1,129.3,118.1,Jan,2024
2024000202,2024?2?,114.8,116.4,94.8,105.3,110.2,117.3,122,94,121.5,156,105.5,87.3,108.7,109.7,111.7,100.4,120.7,116.4,111.3,119.2,100.8,109.3,113.2,102.5,103,131.4,120.2,Feb,2024
2024000303,2024?3?,115.6,117.4,90.1,105.1,104.5,120,123,96.7,120.3,159.2,103.3,85.9,106.4,107,110.6,101.5,121.2,114,111.5,117.3,99.9,109.6,113.9,101.9,101.4,133.2,120.1,Mar,2024
2024000404,2024?4?,117,118.9,94.1,109.9,105.6,120.9,121.6,97.8,120.8,161.3,107.8,89.3,108.5,115.4,107,100.5,118.7,114.2,112,115.5,101.7,109.2,113.9,101.3,103.7,131.1,119.8,Apr,2024
2024000505,2024?5?,119,121.3,94.9,109.1,106.4,123.1,125.3,99,124.2,163.6,110,88.5,113.9,120,111.3,105,121.2,116.4,113,117.2,101.5,109.1,115.7,107,101.7,132.7,121,May,2024
2024000606,2024?6?,118.2,119.9,90.5,106.4,103.9,122.6,122.3,96.4,123.3,164.7,109.3,87.2,111.6,116.9,112.3,101.8,120.2,115.6,113.8,118.8,103.9,109.6,116.2,108.6,102.7,131.8,121,Jun,2024
2024000707,2024?7?,120,121.7,88.8,106.3,102.9,124.6,123.2,99.4,127.2,167.6,111.5,88.8,112.6,120.3,116,101.8,121.2,117.2,113.9,115.2,101,109.4,117.9,111.5,105.1,132.6,121.6,Jul,2024
2024000808,2024?8?,118.5,120.1,84.1,101.4,100.7,128.3,124.1,92.6,122.4,159.6,110.6,88.3,107.9,121,113.9,100.5,119.7,117.1,114.5,116.5,107.9,110.8,116.4,109.2,103.3,134.6,121,Aug,2024
2024000909,2024?9?,117.4,119.2,81.6,102.5,99.3,125,121.2,96.1,125.5,157.2,110.8,83.2,110.8,119.1,119.9,101.2,120.9,116.5,113,114.7,106.1,109.6,116.1,106.3,103,133.5,119.7,Sep,2024
2024001010,2024?10?,118.2,120.1,82.2,101.4,96.2,127.2,124.4,95.6,124.6,158.5,111.3,89.5,112.5,119.2,120.5,99.3,124.4,116.8,113,110.7,99.7,109.7,116.4,110.3,104.9,130.8,119.7,Oct,2024
2024001111,2024?11?,118.7,120.5,81.5,100.4,100.4,128.5,123.7,95.8,123.1,159.7,112,87.8,111.9,121,121.9,102,121.9,117.4,114.6,115.4,106.1,110.3,117.1,107.1,104.5,134.5,122.1,Nov,2024
2024001212,2024?12?,118.5,120.1,80.7,100.3,101.5,127.9,124.2,96.6,125,156,112.3,88.4,111.8,119.5,125,100.3,121.7,116.7,114.4,114.8,105,110,117.2,103.2,105.8,135.7,123.7,Dec,2024
2025000101,2025?1?,120.4,122.8,88.3,99.7,97.5,132.5,127,95.7,127.5,165,114.2,90.3,115.6,118.8,124,104,119.8,116.1,115.8,115.9,103.8,111.5,118.7,110.2,104,139.3,124.8,Jan,2025
2025000202,2025?2?,121.5,123.6,84,100.4,101.6,131.6,127.9,94.9,124.9,165.9,113,88.1,115.6,119.1,124,108.5,120.5,113.7,116.3,113.5,105.2,110.7,119,108.6,108,140.1,122.7,Feb,2025
2025000303,2025?3?,119.4,121.4,79.8,101.3,102.9,130.2,127.4,94.7,122.7,159.6,111.6,89.2,112.2,117.2,118.3,115.2,122.3,118,114.9,116.1,106.8,111.5,117.6,103.7,108.3,135.9,124.9,Mar,2025
2025000404,2025?4?,119.5,120.9,83.7,99.9,103.4,128.8,128.7,93.4,124.5,160,110.7,84.6,113.2,118.8,119.7,94.1,120.8,117,115.7,109.3,107.3,111.2,119.2,111.3,107.5,137.3,125,Apr,2025
