業種別商業販売額前年（度・同期・同月）比,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial sales value by type of business and the ratio to the same month/term of the previous year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月(Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,,
,,商業計,卸売業計,各種商品卸売業,繊維品卸売業,衣服・身の回り品卸売業,農畜産物・水産物卸売業,食料・飲料卸売業,建築材料卸売業,化学製品卸売業,鉱物・金属材料卸売業,機械器具卸売業,産業機械器具卸売業,自動車卸売業,電気機械器具卸売業,その他の機械器具卸売業,家具・建具・じゅう器卸売業,医薬品・化粧品卸売業,その他の卸売業,小売業計,各種商品小売業,織物・衣服・身の回り品小売業,飲食料品小売業,自動車小売業,機械器具小売業,燃料小売業,医薬品・化粧品小売業,その他小売業,無店舗小売業,参考(医薬品化粧品小売業、その他小売業の計),参考１(自動車小売業､機械器具小売業、燃料小売業、医薬品化粧品小売業、その他小売業の計),参考２(燃料小売業、医薬品化粧品小売業、その他小売業の計),,
時間軸コード,年月,Total,Wholesale,General Merchandise,Textiles,Apparel & Accessories,Livestock & Aquatic Products,Food & Beverages,Building Materials,Chemicals,Minerals & Metals,Machinery & Equipment,Industriy Machinery & Equipment,Motor Vehicles,Electorical Machinery & Equipment,Others,Furniture & House Furnishings,Medicines & Toiletries,Others,Retail,General Merchandise,Fabrics Apparel & Accessories,Food & Beverages,Motor Vehicles(*1),Machinery & Equipment(*2),Fuel(*3),Medicine & Toiletry Stores(*4),Others(*5),Nonstore retailers,Total of(*4)&(*5),Total of(*1)～(*5),Total of(*3)～(*5),Month,Year
2017000808,2017年8月,103.5,104.3,106.7,103.2,101.5,103.6,101.7,103.8,109.8,105.6,104.8,105.4,104.6,104.8,103.4,94.4,103.7,102.9,101.8,99.6,100.5,100.3,108.4,104.7,101.5,105.4,100.5,99.8,102,***,***,Aug,2017
2017000909,2017年9月,103.5,104,101.6,101.9,103.3,103.7,103.5,106.3,107.3,110.1,103,100.7,102.5,104.4,99.9,94.1,101.6,102.4,102.3,101.2,105.3,100.6,105.9,100.6,104.9,105.7,100.4,99.4,102.1,***,***,Sep,2017
2017001010,2017年10月,103.4,105.1,100.1,105.4,99.2,104.2,103.8,103.6,108.6,110.3,106.4,105.6,109,105.7,107.2,94.3,104.5,105.3,99.8,98,100.8,98.3,103.4,99.1,106,103.2,96.4,98.1,98.5,***,***,Oct,2017
2017001111,2017年11月,104.6,105.7,105.7,108,102.7,106.3,104.6,103.7,106.5,112.6,104.6,105.3,108.4,103.5,101.3,95.4,103,103.7,102.1,100.3,104.6,100.1,104.3,108.5,111.3,102.5,98.1,100.2,99.4,***,***,Nov,2017
2017001212,2017年12月,105.9,107,111.6,105.6,107.5,114.3,105.5,107.4,106.5,111.9,104.6,112.2,109.8,101.5,99.2,98.7,99.8,103.2,103.6,100.1,106.1,102.3,107.6,108.8,112,101.9,100.7,100.9,101.1,***,***,Dec,2017
2018000101,2018年1月,105.3,107.1,109,108.6,100.6,107.1,103.8,106.3,105.4,110.8,105.5,107.5,110.1,104.3,99.2,93.6,104.4,113.6,101.5,99.2,99.6,101.7,99.4,105.5,111.3,103.5,98.8,98,100.3,***,***,Jan,2018
2018000202,2018年2月,103.4,104.2,102.8,103.7,102.2,107.5,103.2,104.2,102.4,107.5,102.7,108.2,105.1,101.3,95.1,90.8,97.7,111.1,101.7,99.5,100.6,102.5,98,104.6,113,102.3,97.7,99.5,99.2,***,***,Feb,2018
2018000303,2018年3月,102.4,102.9,100.1,103.3,98.9,106.6,102.1,105,102.1,104.3,102.7,109.3,101.1,102.2,96.8,91.3,95.2,111.8,101,98.8,103.8,101.8,94.9,102,107.1,104.9,99.3,102.2,101.1,***,***,Mar,2018
2018000404,2018年4月,105,106.6,107.6,106.4,105.6,100.5,106.7,112.3,103.3,109.5,103.7,107.4,98,106.1,95,91.7,104.4,114.9,101.5,99,99.3,100.6,99.4,100.5,110.9,104.4,101.2,102.6,102.1,***,***,Apr,2018
2018000505,2018年5月,104.7,106.6,107.1,103.3,91.6,107.5,103.7,110.7,107.6,114.3,106.2,110.7,100.5,107.9,98.6,92.9,99.9,107.4,100.6,97.5,95.6,100.7,97.4,100.4,113.7,102.8,99.7,101.2,100.6,***,***,May,2018
2018000606,2018年6月,103.3,104,103.3,101.1,87.5,106.5,106,103.9,101,113.2,101.7,110.4,99.5,101,95.3,93.8,96.1,104,101.7,101.8,97.7,101.2,94.7,105.3,117,103.7,101.7,101.1,102.3,***,***,Jun,2018
2018000707,2018年7月,104.3,105.6,106.1,102.9,88.6,107.8,107,103.3,101.7,113.9,103.1,105.5,99.5,104.5,97,98.4,102.7,103.9,101.5,96.7,96,101.2,100.3,99.7,117.5,104.6,99.9,102.7,101.4,***,***,Jul,2018
2018000808,2018年8月,104.2,104.8,104.5,102.6,86.8,107.5,107.3,101,101.4,113.4,102.5,102.8,100.6,104.5,93,98.8,98.9,104.2,102.7,98.9,100.7,102.5,100.8,99.2,115.7,102.7,102.1,102.1,102.3,***,***,Aug,2018
2018000909,2018年9月,100.9,100.4,94.5,95.4,80.9,102.6,104.2,100.6,100.2,104.3,99.5,104.8,97.5,99.9,91,98.7,92.5,107,102.2,98.7,101.5,102.3,99.9,104.6,113.2,100.1,102.3,98.7,101.6,***,***,Sep,2018
2018001010,2018年10月,106.1,107.2,109.1,102.7,91.3,103,109.3,111.9,110.9,117,104.6,103.1,105.4,106.1,95.8,98.1,101.6,99.7,103.6,98.5,99.9,102,106.5,100.4,115,106.5,103.9,100.5,104.8,***,***,Oct,2018
2018001111,2018年11月,102.8,103.4,100.3,104.6,89.7,100.9,107.4,109,110,106.7,103.5,103.4,103.8,104.6,95.8,99.4,95.9,99.7,101.4,97.1,99.3,100.8,105.1,96.2,108.4,104.6,100,98.5,101.5,***,***,Nov,2018
2018001212,2018年12月,99.7,99,95,96.5,87,94.3,103.2,106.4,102.4,100.2,98.7,93.9,98,101,95.8,99.6,96.3,98,101.3,98.6,104.2,100.4,103.9,104.2,103.9,102.7,100.1,97.9,100.8,***,***,Dec,2018
2019000101,2019年1月,99.3,98.7,95.5,97.1,88.6,99.1,99.8,108.5,99.2,99.5,99.4,96.1,97.6,101.2,98.2,99.4,100.6,92.6,100.6,95,99.9,99.8,105.8,101.3,101.8,102.4,101.6,97.1,101.9,***,***,Jan,2019
2019000202,2019年2月,99.2,98.6,89.2,103.9,82.5,99.4,98.7,111.6,99.8,99.8,101.2,100.4,97.7,102.4,102.9,98.5,104.1,91.5,100.6,96.9,100.3,99.4,106.4,101.4,98.8,101.8,100.8,99.2,101.1,***,***,Feb,2019
2019000303,2019年3月,98.3,97.2,84.5,100.5,88.5,99.2,97.2,111.8,97.3,98.6,101.7,104.3,101.2,101.1,100.9,98.3,101.2,88.6,101,99.1,100.9,101.5,102.5,105.6,101.4,100.8,99,98.3,99.6,***,***,Mar,2019
2019000404,2019年4月,99.8,99.5,82.4,103.4,91.5,107.4,103.2,112.2,100.3,97,101.8,96.2,103.9,102.5,103.6,102.8,105.3,96.6,100.4,96.6,99.5,101.5,98.3,102.1,103.3,105.8,97.1,102.2,99.7,***,***,Apr,2019
2019000505,2019年5月,97.7,96.1,85.8,94.2,88.8,98.6,96.6,107.7,94.1,92.5,102.6,95.9,102.9,105.1,98.4,97.4,96.7,93.4,101.3,97.8,104,101.3,102.2,105.9,100.3,104.7,98.9,100.8,100.7,***,***,May,2019
2019000606,2019年6月,97.2,95.8,83.9,96.2,95.6,98.1,93.9,108,95.4,90.3,103.4,95.5,96.6,108.4,101.1,96.8,100.4,93.1,100.5,97.5,104.2,101.6,98.8,105.5,96.4,102.1,99.8,101.1,100.5,***,***,Jun,2019
2019000707,2019年7月,98.5,98.7,86.7,98.8,99,101.3,96.3,111.9,99.7,92,105.7,95.9,103.3,109.1,108.2,99.5,105.5,97.8,98,94.2,94.5,99.5,102.6,91.8,93.9,104.3,94.4,103.2,97.5,***,***,Jul,2019
2019000808,2019年8月,97.3,95.3,86,91.5,96.2,99.6,96.6,102.8,92.3,85.3,101.8,91.8,96.7,106.9,98.3,93.5,102.8,94.3,101.8,100.2,104.6,100.7,102.2,112.1,96.4,106,101.2,104.8,102.7,***,***,Aug,2019
2019000909,2019年9月,104.6,102.7,92.8,100.2,107.7,103.5,101.5,109,95.4,93.7,111.9,96.5,102.2,119.5,117.4,100.3,118,96.8,109.2,114,102,101.2,116.9,137.8,99.9,116.4,111.6,115.6,113.2,***,***,Sep,2019
2019001010,2019年10月,91.3,90.5,86.1,90.1,87.6,96.3,94.7,92.1,87.7,81.3,90.6,82.7,83.7,96.2,85.4,89,99.1,94.3,93,86.7,94.1,98.1,83.2,85.3,87.3,100.6,94.3,96.2,96.4,***,***,Oct,2019
2019001111,2019年11月,93.5,91.6,84.4,85.9,89,99.8,95.5,95.8,86.3,83.3,92.7,82,88.5,98.4,87.3,89.7,100.2,93.2,97.9,95.6,99.9,100.3,93.9,91.9,93.2,102.5,98.3,99.4,99.7,***,***,Nov,2019
2019001212,2019年12月,94.7,93.4,84.5,93.2,88.7,98.6,96.4,95.8,91.4,85.6,94.8,89.4,91.7,98.3,88.8,89.6,103.1,95.3,97.4,94.9,93.6,99.8,96.4,88.9,96.7,103.4,96,100.5,98.3,***,***,Dec,2019
2020000101,2020年1月,95.7,93.8,88.3,88.5,89.5,100.6,99.5,96.9,92.6,87.5,92.2,89.8,91.8,94.2,83.6,101.4,99.7,96,99.6,96.6,99.1,100.5,98.3,97.2,100.2,104.2,99.1,98.9,100.8,***,***,Jan,2020
2020000202,2020年2月,96.1,93.7,91,84.7,84.4,99.6,101.4,96.2,91.5,87,90.2,84.5,87.5,94.2,81.6,99.9,98.7,96.5,101.6,95.4,96.5,103.6,98.9,101.9,102.8,109.2,101.2,100.8,104,***,***,Feb,2020
2020000303,2020年3月,94.2,93.1,89.1,85.3,83.2,96,99.1,90.4,93.4,82.6,90.6,84.3,82.2,94.5,89.6,95.3,95,100.4,95.3,79.1,77.3,99.4,98.6,92.9,93.6,101.6,97.4,98.6,98.9,***,***,Mar,2020
2020000404,2020年4月,84,82.8,79.6,81.3,64.1,87.5,89.8,85.1,88.1,73.4,76.3,69.8,66.3,84.7,63.6,85.8,95.3,89.6,86.1,57.1,45.9,100.3,76.3,86.5,77.9,103,90.9,94.3,95.3,***,***,Apr,2020
2020000505,2020年5月,78.8,75.3,68.9,65.4,64.7,90.5,90.5,81.4,75.9,62.9,65.9,63.5,54.8,71.6,59.7,77.7,82.3,80.5,87.5,64.8,65.4,101.9,64.9,93.8,71.6,96.8,95.4,100.3,95.2,***,***,May,2020
2020000606,2020年6月,87.6,83.1,77.4,71.4,79.5,97.1,98.7,86.4,80.5,69,74.3,71.1,67.3,79,67.4,89.2,93.4,88.5,98.7,88.9,93.7,102.7,83,116.2,85.2,103.2,104.5,108.3,103.5,***,***,Jun,2020
2020000707,2020年7月,87.1,83,74.8,72.8,76.8,96.6,97.2,85.5,81.7,69.6,76.1,73.6,72,80.2,68,84.5,90.4,88.4,97.1,87.7,80.9,101.4,84.2,108.1,87.6,101.2,104.5,106.7,103.1,***,***,Jul,2020
2020000808,2020年8月,87.6,83.5,73.9,73,76.2,98.2,94.6,87.6,83.8,75.7,75.7,74.6,72.4,78.5,71.3,87.2,86.1,89.8,98.1,87.8,82.3,102.4,86.2,103.9,93.1,101.7,103.4,107.9,102.2,***,***,Aug,2020
2020000909,2020年9月,87.3,85.4,76.2,73.8,73.2,95.1,95,86.8,87.1,76.4,79.9,78.4,79,83,70.1,82.2,87.8,91.3,91.3,75.6,75.9,101.5,84,75.7,91.9,93.1,93.5,98.7,93,***,***,Sep,2020
2020001010,2020年10月,97.3,93.4,80.8,75.9,87.7,103.5,96.2,98.6,93.5,82.5,93.8,86.9,91.5,99.1,88.9,98.5,100.1,102.4,106.4,99.6,96,103.6,116.7,127.3,99.4,103.1,110.2,114.2,107.3,***,***,Oct,2020
2020001111,2020年11月,94,91.1,80.7,76.6,83.3,94,94.4,88.8,91.1,82.3,91.8,87.9,82.7,99,82.8,94.1,97.6,100.9,100.6,89.9,92.3,100.3,103,126.2,89.8,99.2,106,107.6,102.8,***,***,Nov,2020
2020001212,2020年12月,96.5,95.2,86.4,80.8,91.3,98.5,96.9,92.8,94.3,87.7,96.7,86.4,88.4,105.8,86.7,97.9,101.9,103.3,99.8,90.5,95.5,99,104.4,115.9,91.6,101.3,102,105.9,100.9,***,***,Dec,2020
2021000101,2021年1月,95.2,94.5,90,82.1,81.3,91.1,94.3,90.3,99.2,89,98.6,87.3,89.4,108.5,88.7,85.7,97.4,101.3,97.6,82.6,82.2,99.9,106,112.5,90.4,98.9,96.3,105.3,97.3,***,***,Jan,2021
2021000202,2021年2月,96.7,95.8,90.1,83.9,91.5,90.9,93.1,88.8,98.9,91.7,100.7,90.5,92.7,110.1,87.8,88.6,97.1,100.2,98.5,90,82.6,98,106,111.2,90.3,94.8,104,101.5,100.7,***,***,Feb,2021
2021000303,2021年3月,103,102.2,97,85.9,98.8,96.9,97.1,95.8,102.5,106.8,105.4,92.8,104.4,112.8,98.5,96.1,107,102.9,105.2,107.3,113,99.5,111,114.9,105.8,101.9,105.2,104.9,103.7,***,***,Mar,2021
2021000404,2021年4月,111.5,111.4,108.1,98.5,119.9,104,103.4,101.6,107.2,122.6,120.1,103.9,124.8,125.7,115.5,102.9,105.1,112.1,111.9,143.6,163.3,99.8,126.9,123.8,125.2,98.3,105.5,108.6,102.2,***,***,Apr,2021
2021000505,2021年5月,114.3,116.9,115.8,113.1,104.2,100.1,100.1,98.4,119,139.4,127.6,112.7,139,131.9,119.1,103.5,116.5,122.9,108.3,116.4,116.5,100,136.4,112.6,134.8,102.1,100.8,99.5,101.4,***,***,May,2021
2021000606,2021年6月,110.3,114.6,107,111.9,93.8,98.1,99.6,102.9,120.7,143.5,121.2,109.7,128.6,125.5,109.1,99.5,111.2,117.5,100.1,96.1,88.1,100.7,112.2,84.9,126.1,100.8,92.8,98.8,96.3,***,***,Jun,2021
2021000707,2021年7月,109.7,112.7,117.8,103.5,92.3,97,100.5,101.1,114.7,142,116.5,104.9,115.1,123,106.9,101.8,107.5,114,102.4,101,103.1,102.4,103.3,97.2,127.8,100.5,95.3,97.7,97.5,***,***,Jul,2021
2021000808,2021年8月,106.9,111.3,117.7,107.3,90.8,95,96.1,104,114.1,136.3,115.3,105.4,110.8,120.7,113.1,98.6,114.4,112.6,96.8,91,87.8,98.9,101.4,87.3,112.6,100.4,89,95,93.9,***,***,Aug,2021
2021000909,2021年9月,106.2,108.7,107.2,100.6,93.7,101.1,97.1,99.9,110.4,138.6,105.7,100.6,91,111.5,108.3,99.1,109.5,111.6,99.5,96.9,102.3,102.3,87.4,95.8,116.6,101.4,96.4,98.5,98.6,***,***,Sep,2021
2021001010,2021年10月,105.2,106.9,114.4,103.2,90.4,95.4,100.6,98.1,105.1,135.5,102.9,103.7,90.2,107.2,98.6,96.3,100.3,111.5,100.9,100.5,98.1,103.6,80.4,102.5,125.8,101.5,100.2,97.9,100.7,***,***,Oct,2021
2021001111,2021年11月,109.4,112.3,123,109.7,100.2,105,103.8,102,111.2,142.3,106.6,101.1,106.1,108.8,106.7,101.9,107.1,115.4,101.9,103.1,103.6,103.7,87.4,88.9,128.9,104.2,99.4,101.6,101.4,***,***,Nov,2021
2021001212,2021年12月,106.2,108.3,116.6,102,93.7,103.9,102.7,97.5,106.7,138.7,102.3,98.7,99.3,104.6,101,100.7,102.3,107.9,101.2,103,102.2,100.4,91.6,91.2,123.5,101.2,98.2,106.3,99.5,***,***,Dec,2021
2022000101,2022年1月,106.9,109.2,106.7,104.3,100.3,103.9,103.3,97.7,104.5,136.8,104.5,99.7,98.8,107.4,107,96.1,106.6,109.1,101.1,105.6,103.8,99.3,83.1,95.6,122.8,104.6,104.3,101.8,104.4,***,***,Jan,2022
2022000202,2022年2月,106,108.6,107.1,106.4,96.1,103.1,103,97.6,106,136.5,102.7,98.5,97.4,105.6,103.6,92.6,104.8,110.9,99.1,98.3,96.5,99.3,84.9,91.9,121,103.3,99.3,100.1,101.1,***,***,Feb,2022
2022000303,2022年3月,105.4,107.2,102.7,103.6,100.3,105,104.2,96,106.3,133.8,100.9,96.8,99,104.5,91.7,91.6,99.5,111.7,100.7,101.9,92.8,100,93.7,96.7,115.5,103.9,102,101.9,102.9,***,***,Mar,2022
2022000404,2022年4月,105.7,106.7,102.8,100,95.9,109,103.9,96.7,105.8,133,99.2,103,96.3,99.2,97.2,93,99.4,107.8,103.1,108,109.7,100.5,92.5,100.8,113.8,103,109.7,98.4,106.8,***,***,Apr,2022
2022000505,2022年5月,108.6,110.6,110.9,110.3,110.6,111.4,106.9,104.7,110.4,140.9,99.3,99.3,93.9,100.5,101.7,99.4,104.5,107.6,103.7,120.7,112.9,99.9,88.9,97.3,115.2,105.1,108.7,101.3,107.2,***,***,May,2022
2022000606,2022年6月,106.9,108.8,111.7,108.4,103.4,108.9,105.3,100.9,109.7,136.8,99.4,98.1,91.2,101.1,106.6,100.8,101.8,106,101.5,104.5,98.5,98.8,91.9,100.4,111.8,104.6,110,98,107.6,***,***,Jun,2022
2022000707,2022年7月,104.9,105.8,104.1,105.3,102.5,107.2,103.7,95.6,106.9,130.3,97.2,97.9,92.4,98.1,99.3,99.4,101.8,101.5,102.4,104.6,101.1,100.5,97.7,94.5,107.9,108.5,109.1,97.8,108.8,***,***,Jul,2022
2022000808,2022年8月,108.2,109.8,104.5,113.4,110,112,111.4,99.3,111.9,130.7,100.5,103.6,99.4,99.1,103.9,105.2,107.6,105.5,104.1,110.1,107.8,99.9,93.7,93.7,110.8,113.1,111.8,104.3,112.4,***,***,Aug,2022
2022000909,2022年9月,107.5,108.5,109.2,114,112.2,110.4,113.6,97.4,111,123.8,101.1,100,111.2,99.6,97.4,102.1,104.3,102.7,104.8,108.8,97.7,99.9,110.2,103,107.5,112.4,108.4,100.3,110.2,***,***,Sep,2022
2022001010,2022年10月,105.4,105.7,90.4,113.1,110,111.4,106.8,95.3,108.1,116.2,103,95.5,108,103.8,106.2,98.3,102.9,104.1,104.4,106.6,104.6,101.4,112.2,99,101.6,110.6,108.8,97.3,109.6,***,***,Oct,2022
2022001111,2022年11月,103.9,104.4,84.7,107.9,101,107.5,109.1,100,106.7,115.5,99.5,95.3,99.1,100.7,102,96.2,105.7,101.7,102.5,102.9,91.2,101.6,106.1,97.1,97.4,112.1,109.4,98.2,110.6,***,***,Nov,2022
2022001212,2022年12月,103.6,103.6,77.4,106.7,100.9,109.3,111.5,100.1,104.7,112.3,97.2,92.5,96.7,97.8,104.5,93.3,106.9,103.3,103.8,103.9,100.8,103.2,100.4,96.3,103,115.9,109.4,96.9,112.2,***,***,Dec,2022
2023000101,2023年1月,102.3,101.2,78.8,98.9,106,112.6,113.1,101.5,100.4,105.6,92,86,99.1,90.4,103.2,101.7,107.5,102.7,105,108.4,104.1,105,110.7,96.7,100,107.8,109,98.8,108.5,***,***,Jan,2023
2023000202,2023年2月,103.6,102.4,83.1,101,105.4,114.6,113.9,99.9,102.9,105.6,94.6,85.6,103.8,93.6,106.2,105.1,105.5,101.8,107.3,110.3,108.9,105.5,117,101.4,100.2,109.8,111.3,101.2,110.6,***,***,Feb,2023
2023000303,2023年3月,102.4,100.8,83.5,104.4,104.1,112.2,113.9,102.9,100.8,96.6,96.5,88.2,103.8,94.8,114.4,110.2,109.4,96.8,106.9,105.4,99.5,105.4,118.2,96.1,97.3,110.1,116.9,99.9,113.9,***,***,Mar,2023
2023000404,2023年4月,100.8,99.3,81.3,98.8,106.6,106.8,110.2,99.4,99,95.4,96.2,88.1,107.5,94.8,101.9,104.2,105.4,95.8,105.1,106.9,99.4,106.6,114.9,92.8,97.1,107.1,108.9,99.9,108.1,***,***,Apr,2023
2023000505,2023年5月,102.4,101.1,80,97.8,103.6,109.5,114.5,100.9,100.4,92.6,99.1,91.5,117.4,96.2,104.8,109.7,112.4,98.4,105.8,103.9,96.3,106.4,118.8,94.7,98.3,110.5,107.9,105.3,109,***,***,May,2023
2023000606,2023年6月,100,98.1,79.4,98.8,99.5,108.7,110.6,100.2,98.4,85.8,97.1,90.3,116.9,94.1,99.9,105.4,110.9,97.1,105.6,104.5,98,106.9,117.7,95.8,95.9,109.4,108.1,102.3,108.7,***,***,Jun,2023
2023000707,2023年7月,101.3,99.3,81.7,98.3,104.2,107.8,110.3,104.5,97.2,88.7,97.2,88.8,113.1,95.2,101.2,101,111.4,100.7,107,106.3,103.2,107.8,108.9,104,103.2,106.5,111.8,103.5,109.4,***,***,Jul,2023
2023000808,2023年8月,101.8,100,84.4,98,101,106.2,112.3,102.5,95.1,91.9,97,86.6,112.5,96.1,99.3,98.9,111.6,100,107,107.2,100.4,109,108.8,105.7,108.6,103.8,107.2,103.9,105.7,***,***,Aug,2023
2023000909,2023年9月,101.1,99.4,86.4,100.1,98.2,106.4,107.6,105,95.9,93.8,97,87.2,111.6,95.4,104.1,102.4,110.1,96.4,106.2,105.6,94.1,107.1,110.8,104.8,107.1,105,106.8,104.8,106,***,***,Sep,2023
2023001010,2023年10月,101.6,100.6,86.8,96.4,98.3,107.8,110.9,104.6,101.1,94.7,97.3,93.7,113.9,93.8,97.8,105.4,112.1,95,104.1,103.5,91.1,106.4,109.9,101.5,98.8,104.8,104.4,106.8,104.6,***,***,Oct,2023
2023001111,2023年11月,100.9,99.3,90,95.2,100.3,104.9,108,101.1,100.7,94.7,97.3,95.9,108.9,94.1,100.1,100.9,104.9,93.3,105.4,104.6,100,105.8,110.8,110.8,103.9,103.7,105.3,102.4,104.5,***,***,Nov,2023
2023001212,2023年12月,100.7,100.1,96.6,94.8,100.4,103.8,106.6,101.8,101.9,95.1,98.8,99.7,108.7,95.7,100.3,105.6,102.5,94.6,102.4,102.2,86.5,103.6,105.2,105.9,100.9,102.5,106.5,99.4,104.7,***,***,Dec,2023
2024000101,2024年1月,101.1,100.7,94.8,98.5,104.1,100.5,108.5,99.8,104.4,98.1,98.9,98.5,102.5,98.7,94.5,106.6,106.8,95,102.1,103.4,91.7,103.5,96,101.5,101.5,105.5,104.6,104.3,105,***,***,Jan,2024
2024000202,2024年2月,103.5,103,103,99.9,111.3,105.8,110.1,101.3,104.8,98.7,99,101,98.1,98.1,103,106.7,111.6,100.9,104.7,108.3,96.7,106,92.2,106.3,102.5,108.6,112,106.4,110.5,***,***,Feb,2024
2024000303,2024年3月,99,98.3,94,94.8,98.9,103,104.2,94.4,100.6,103.3,92.4,94.1,90.6,92.1,93.4,96.7,98.8,96.1,101.1,106.2,96.5,104.5,84.6,108.8,107.4,103.6,102.8,100.2,103.1,***,***,Mar,2024
2024000404,2024年4月,104.5,105.4,106.7,109.1,106.7,107.2,107.3,102.8,106.1,108,103.1,100.3,96.9,106.4,100.5,104.3,105.1,101.6,102,102.1,99,101.5,89.4,108,104.7,106.3,104.2,106.2,105.1,***,***,Apr,2024
2024000505,2024年5月,105.9,107.1,108,107.2,108.2,108.8,107.2,103.7,109.6,111.1,106.3,102.4,100.5,109.4,106,104.8,103.4,102.6,102.8,105.4,99.8,101.3,96.2,104.7,105.1,104.9,106.2,104.6,105.6,***,***,May,2024
2024000606,2024年6月,102.3,101.7,100.2,98.2,101.1,104.7,102.2,94,102.8,109.9,100,95.4,92.2,103.5,101.9,98.6,94.4,98.8,103.8,107.7,104.7,102.5,98.3,109.7,104.8,103.4,106.3,102.8,105,***,***,Jun,2024
2024000707,2024年7月,107.6,109.5,101.6,105.6,106.4,110.5,107.3,103.7,114.5,116.8,109.8,104.2,102.2,113.3,114.3,107.2,105.5,105.4,102.7,101.1,97.6,99.9,105.2,104.3,101.5,105,104.3,109.2,104.6,***,***,Jul,2024
2024000808,2024年8月,102.4,102.1,90.5,93.3,97,110.8,104.2,91.1,105.2,103.3,103.7,97,90.9,109.7,104.2,101.2,94.3,101,103.1,102.4,110.9,102.7,102.3,104.2,99.1,102.6,106.4,100.9,104.7,***,***,Aug,2024
2024000909,2024年9月,100.9,101,86.9,93.2,96.5,106.1,99.8,94.9,107.6,100.5,103.5,94.3,94.6,107.9,111,101.5,97.1,102.4,100.7,99.6,110.8,100.5,96.3,99.9,98.4,99.3,104.2,103.3,102,***,***,Sep,2024
2024001010,2024年10月,104.3,105.4,92.7,98,97.6,108.8,104.8,98.6,107.4,106.3,107.8,103.1,100,110.4,116.9,100.8,105.3,105.4,101.3,96.1,100.8,99.9,102.9,103.4,102.6,102,102.1,104.4,102,***,***,Oct,2024
2024001111,2024年11月,103.7,104,89.5,94.3,96.9,111.6,103.8,96.9,103.1,105.1,106.3,97.9,98.9,110.2,114.6,105.1,100.1,104.6,102.8,100.9,110.5,101.7,97.9,102.5,103.4,101.7,106.2,105.3,104.2,***,***,Nov,2024
2024001212,2024年12月,103.8,103.9,88,96.8,101.6,110.2,102.8,98.8,105.8,102.1,106.8,98.8,99.8,109.5,118.5,100.3,103.3,104.7,103.5,100.5,114.2,101.6,94.1,104.8,104.7,104.9,106,109.8,105.5,***,***,Dec,2024
2025000101,2025年1月,106.1,106.9,100.7,99.6,95.1,116.8,104.4,99.1,107,109,109.6,102.8,106.5,111.1,120,103.1,99.9,103.9,104.4,100.3,106.1,102.4,106,103.9,107.6,104.9,106.5,106.5,105.7,***,***,Jan,2025
2025000202,2025年2月,101.9,102,88.5,94.7,91.8,107.3,101,95,102.2,105.8,106.4,99.6,105.5,107.9,110.5,103.5,92.7,97.4,101.3,95.5,104.7,99,105.7,105.5,107.8,99.1,98,99.5,98.3,***,***,Feb,2025
2025000303,2025年3月,103.4,103.4,88.3,96.3,98.7,108.6,103,97.9,102,100.2,107.9,103.8,105.3,109.6,107.3,113.7,100.8,103.4,103.1,99,106.9,101.8,101.8,106.7,101.8,103.7,104.2,103.3,104.1,***,***,Mar,2025
2025000404,2025年4月,102.1,101.6,89.1,91.1,98.2,106.4,104.6,95.5,103,99.1,102.7,97.5,104.3,103,111.2,93.7,101.6,102.4,103.5,94.7,105.9,101.8,109.7,103.6,104.4,104.1,104.3,101.8,104.3,***,***,Apr,2025
2025000505,2025年5月,99.8,99.1,85.4,92.9,91.3,103.9,103.7,94.3,99.1,93.9,101.5,94.9,103.7,103,105.6,94,101.2,100.2,101.9,93.9,106.1,101.5,100,105.7,99.9,104.6,104.2,101.4,104.5,***,***,May,2025
2025000606,2025年6月,101.7,101.6,87.9,94.1,97.7,104.6,106.2,96.3,101.9,94.3,105.1,99.9,104.1,107.8,109.5,94.3,106.9,103.2,101.9,93.8,105.5,101.5,100.3,104.5,96,105.1,105.5,102.3,105.4,***,***,Jun,2025
2025000707,2025年7月,99.4,99.1,88.1,92.6,95.4,104.9,105.1,94.3,99,91.3,101.1,98.2,99.2,103.8,102.1,92.8,101.4,101.3,100.4,94.1,108,101.5,98.3,99.5,95.5,103.9,102.1,96.3,102.8,***,***,Jul,2025
2025000808,2025年8月,98.4,98.4,90.8,91,95.1,101.7,101.4,95.1,95.6,98.5,99.5,95.9,100.6,102.1,99,93.4,97.8,96.7,99.1,95.9,100.6,99.8,92.9,105.8,92.9,102.6,106.4,92.8,104.7,***,***,Aug,2025
2025000909,2025年9月,101.8,102.2,92,95.6,96.8,105.9,108.2,99.1,98.1,98.7,103.8,104.8,102.3,106.4,98,97.1,104.4,99.8,100.2,97.8,96.1,99.4,97.9,106.2,94.7,105.6,103.7,95.5,104.4,***,***,Sep,2025
