Database:Monthly
Month:2012-2017
Indicators,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015,Dec 2014,Nov 2014,Oct 2014,Sep 2014,Aug 2014,Jul 2014,Jun 2014,May 2014,Apr 2014,Mar 2014,Feb 2014,Jan 2014,Dec 2013,Nov 2013,Oct 2013,Sep 2013,Aug 2013,Jul 2013,Jun 2013,May 2013,Apr 2013,Mar 2013,Feb 2013,Jan 2013,Dec 2012,Nov 2012,Oct2012,Sep 2012,Aug 2012,Jul 2012,Jun2012,May 2012,Apr 2012,Mar 2012,Feb 2012,Jan 2012
Inventories of Production and Supply of Electric Power and Heat Power The Same Period of Previous Year(100 million yuan),1285.40,1275.40,1231.50,1159.90,1121.00,1099.10,1102.70,1082.60,1080.10,1097.50,1123.00,,1170.70,1180.00,1175.10,1169.70,1147.50,1145.30,1119.70,1079.40,1073.90,1107.90,1168.90,,1280.70,1320.70,1308.40,1246.80,1214.70,1191.10,1189.90,1155.60,1123.40,1104.30,1104.30,,1140.80,1174.40,1145.50,1095.10,1037.90,1069.60,1113.00,1101.40,1097.60,1101.90,1139.72,,1179.66,1191.65,1195.95,1202.94,1176.27,1203.85,1244.66,1239.18,1166.95,1125.88,1141.92,,1163.34,1151.82,1060.19,993.77,970.70,957.11,946.40,907.25,844.77,847.50,858.72,
Inventories of Production and Supply of Electric Power and Heat Power Accumulated Growth Rate(%),4.3,13.2,15.2,14.8,13.4,14.3,16.5,18.6,14.1,8.7,7.9,,9.0,7.1,3.0,-2.6,-4.1,-5.4,-3.7,-1.5,-1.3,-3.6,-6.6,,-9.3,-11.1,-10.3,-6.9,-6.0,-3.9,-4.9,-5.5,-4.0,1.1,6.9,,11.2,12.0,14.0,11.8,15.2,9.3,5.9,4.0,0.0,-2.4,-4.8,,-6.1,-3.3,-5.8,-9.7,-13.4,-12.4,-11.1,-11.2,-6.6,-2.5,-0.7,,-2.7,1.7,10.6,17.8,18.1,21.6,25.7,31.2,34.7,31.3,30.9,
Inventories of Production and Supply of Gas month-end(100 million yuan),239.20,256.60,250.20,244.80,235.70,227.60,223.50,225.00,216.90,206.50,203.90,,204.20,206.30,196.30,185.50,182.30,179.70,182.40,188.00,184.50,175.10,176.40,,164.40,181.80,177.70,175.80,172.30,173.10,166.30,172.40,173.30,176.70,185.00,,167.80,179.00,176.50,173.30,171.30,168.70,164.40,158.70,155.00,145.20,151.06,,149.06,151.84,157.19,159.54,153.03,145.96,149.78,142.85,138.82,140.17,140.06,,120.61,124.66,123.94,125.95,124.13,114.82,109.73,108.93,111.10,112.92,113.04,
Inventories of Production and Supply of Gas The Same Period of Previous Year(100 million yuan),203.80,209.80,200.10,188.90,184.80,182.20,184.70,190.50,187.10,191.70,191.60,,172.50,189.90,184.10,182.80,179.10,181.80,172.80,178.70,186.20,181.10,188.90,,182.30,194.30,190.60,188.40,184.90,181.70,177.70,168.40,168.40,154.40,163.30,,151.10,154.30,159.60,162.00,155.90,147.00,150.90,144.00,140.00,141.50,141.25,,127.17,131.35,129.88,131.89,129.12,119.49,113.94,113.66,115.11,116.97,116.87,,117.36,112.06,117.37,113.21,109.63,105.21,98.38,91.81,83.49,84.20,79.77,
Inventories of Production and Supply of Gas Accumulated Growth Rate(%),17.4,22.3,25.0,29.6,27.5,24.9,21.0,18.1,15.9,7.7,6.4,,18.4,8.6,6.6,1.5,1.8,-1.2,5.6,5.2,-0.9,-3.3,-6.6,,-9.8,-6.4,-6.8,-6.7,-6.8,-4.7,-6.4,2.4,2.9,14.4,13.3,,11.1,16.0,10.6,7.0,9.9,14.8,8.9,10.2,10.7,2.6,7.0,,17.2,15.6,21.0,21.0,18.5,22.2,31.5,25.7,20.6,19.8,19.8,,2.8,11.2,5.6,11.3,13.2,9.1,11.5,18.7,33.1,34.1,41.7,
Inventories of Production and Supply of Water month-end(100 million yuan),108.20,121.80,114.00,112.10,112.20,107.00,104.70,103.40,100.60,98.00,95.40,,106.90,99.80,99.50,98.30,99.00,94.00,92.20,97.20,91.50,89.00,87.60,,89.50,96.90,96.80,96.30,93.10,90.90,89.20,88.30,85.30,84.90,79.40,,80.00,83.70,81.60,79.00,77.40,74.70,73.60,72.10,71.90,69.60,68.27,,66.62,66.22,64.47,64.79,62.46,62.42,60.97,66.52,64.40,60.10,60.93,,58.00,60.93,59.26,57.26,57.88,55.24,55.03,53.64,53.31,50.28,45.03,
Inventories of Production and Supply of Water The Same Period of Previous Year(100 million yuan),109.80,102.80,102.60,101.40,102.70,97.70,95.50,99.50,93.00,90.80,90.00,,92.50,100.40,99.80,100.00,96.80,94.60,93.10,92.60,89.60,89.30,83.00,,83.30,87.20,85.40,82.70,81.10,78.20,76.00,74.60,74.50,71.80,69.90,,65.80,65.80,64.20,64.50,62.10,62.20,61.40,63.30,61.40,57.10,57.71,,55.80,58.53,56.83,54.61,54.82,51.84,51.58,55.20,54.75,50.93,46.52,,50.21,52.90,53.51,51.36,49.28,46.67,45.64,45.20,43.97,42.17,37.86,
Inventories of Production and Supply of Water Accumulated Growth Rate(%),-1.5,18.5,11.1,10.6,9.3,9.5,9.6,3.9,8.2,7.9,6.0,,15.6,-0.6,-0.3,-1.7,2.3,-0.6,-1.0,5.0,2.1,-0.3,5.5,,7.4,11.1,13.3,16.4,14.8,16.2,17.4,18.4,14.5,18.2,13.6,,21.6,27.2,27.1,22.5,24.6,20.1,19.9,13.9,17.1,21.9,18.3,,19.4,13.1,13.4,18.6,13.9,20.4,18.2,20.5,17.6,18.0,31.0,,15.5,15.2,10.8,11.5,17.5,18.4,20.6,18.7,21.2,19.2,18.9,
"Note:Since 2011, enterprises above designated size refers to all industrial enterprises with revenue from principal business over 20 million yuan (the former is 5 million yuan)."
Data Sources:National Bureau of Statistics
