time,open,high,low,close
2011-09-15,101.06,101.72,101.06,101.67
2011-09-16,101.67,102.24001,101.42999,102.22
2011-09-19,101.73,101.73,100.77,101.02
2011-09-20,101.02,101.03999,100.5,100.77
2011-09-21,100.42,100.42,99.11,99.14999
2011-09-22,97.5,97.5,96.50999,97.22
2011-09-23,97.22,97.77,96.64,97.27
2011-09-26,97.27,97.63,96.42999,97.56
2011-09-27,97.78999,98.59,97.78999,98.06
2011-09-28,97.98,97.98,96.74001,96.8
2011-09-29,96.8,97.50999,96.13,96.57001
2011-09-30,96.39999,96.39999,95.17999,95.24001
2011-10-03,95.24001,95.85001,94.81,94.84
2011-10-04,94.84,95.19,93.84,95.03999
2011-10-05,95.03999,96.2,94.91,96.07001
2011-10-06,96.07001,96.44,95.39999,96.34
2011-10-07,96.34,97.7,96.03999,96.21001
2011-10-10,97.02,97.56,97.02,97.37
2011-10-11,97.35001,97.35001,96.85001,97.21001
2011-10-12,98.17,98.67999,98.17,98.28
2011-10-13,98.23,98.23,97.33,97.99001
2011-10-14,98.39999,99.03999,98.39999,99
2011-10-17,98.82001,98.82001,97.64999,97.73
2011-10-18,97.73,98.91,97.44,98.48
2011-10-19,98.48,99.17,97.88,98.09
2011-10-20,98.09,98.71001,97.69,98.42
2011-10-21,98.75999,99.35001,98.75999,99.3
2011-10-24,99.3,99.8,99.25999,99.69
2011-10-25,99.69,100.09,97.91,98.39
2011-10-26,98.39,99.64999,98.37,99.53999
2011-10-27,100.25999,101.10001,100.25999,100.95
2011-10-28,100.87,100.87,100.28999,100.84
2011-10-31,100.78,100.78,99.94,99.97
2011-11-01,98.85001,98.85001,97.96001,98.03999
2011-11-02,98.27,98.96001,98.27,98.63
2011-11-03,98.63,99.45,98.17999,99.28
2011-11-04,98.46001,98.46001,97.75999,98.17
2011-11-07,98.17,98.78,98.10001,98.71001
2011-11-08,98.71001,99.25,98.35001,99.12
2011-11-09,98.41,98.41,97.60001,97.66
2011-11-10,97.67,98.39999,97.67,98.39
2011-11-11,98.39,99.07001,98.02,98.92999
2011-11-14,98.46001,98.46001,98.12,98.41
2011-11-15,98.10001,98.10001,97.58,97.97
2011-11-16,97.97,98.3,97.34,97.64
2011-11-17,97.64,97.94,97.14,97.25
2011-11-18,97.25,97.92999,97.23,97.37
2011-11-21,96.75999,96.75999,95.98,96.25
2011-11-22,96.25,96.66,96.03,96.33
2011-11-23,96.02,96.02,95.25,95.49001
2011-11-25,95.49001,95.8,95.03,95.23
2011-11-28,96.41,97.05,96.41,96.64
2011-11-29,96.85001,97.27,96.85001,96.89
2011-11-30,97.35001,98.78999,97.35001,98.17
2011-12-01,98.17,98.64999,98.03999,98.64
2011-12-02,98.64,99.03999,98.06,98.10001
2011-12-05,98.10001,98.81,98.10001,98.36
2011-12-06,98.36,99.14999,98.00999,99.06
2011-12-07,99.06,99.17999,98.67,99.08
2011-12-08,99.08,99.49001,97.71001,97.73
2011-12-09,97.73,98.36,97.50999,98.31
2011-12-12,97.8,97.8,97.22,97.39999
2011-12-13,97.39999,97.74001,96.63,96.72
2011-12-14,96.49001,96.49001,95.92999,96.2
2011-12-15,96.42999,96.89999,96.42999,96.64
2011-12-16,96.64,96.98,96.09,96.33
2011-12-19,96.33,96.77,96.24001,96.33
2011-12-20,96.71001,97.44,96.71001,97.03999
2011-12-21,97.03999,97.52,97.03999,97.44
2011-12-22,97.44,98.03,97.37,97.98
2011-12-23,97.98,98.23,97.89999,97.95
2011-12-27,97.95,98.25999,97.88,98.14
2011-12-28,98.14,98.78,97.55,97.63
2011-12-29,97.63,98.07001,97.55,97.99001
2011-12-30,97.99001,98.46001,97.86,97.92
2012-01-03,98.73,99.27,98.73,98.91
2012-01-04,98.91,98.95,98.39,98.75
2012-01-05,98.66,98.66,97.8,98.10001
2012-01-06,98.10001,98.16,97.2,97.2
2012-01-09,97.2,97.78999,97.13,97.67999
2012-01-10,98.08,98.50999,98.08,98.42
2012-01-11,98.42,98.5,97.94,98.14
2012-01-12,98.14,98.46001,97.92,98.17999
2012-01-13,98.17999,98.3,97.24001,97.75
2012-01-17,98.35001,98.87,98.35001,98.47
2012-01-18,98.47,98.91,98.25,98.84
2012-01-19,98.84,99.3,98.78,98.85001
2012-01-20,98.85001,98.86,98.47,98.7
2012-01-23,99.03999,99.49001,99.03999,99.23
2012-01-24,99.14999,99.14999,98.60001,99.11
2012-01-25,99.11,99.73,98.60001,99.55
2012-01-26,99.78,100.2,99.78,99.8
2012-01-27,99.8,100.13,99.61,99.77
2012-01-30,99.77,99.88,99.28999,99.86
2012-01-31,99.86,100.36,99.45,99.73
2012-02-01,100.03999,100.37,100.03999,100.2
2012-02-02,100.2,100.3,99.92999,100.10001
2012-02-03,100.10001,100.73,99.66,100.62
2012-02-06,100.53999,100.53999,100.06,100.41
2012-02-07,100.41,100.61,100.06,100.5
2012-02-08,100.5,100.67,100.10001,100.44
2012-02-09,100.44,100.75999,100.34,100.50999
2012-02-10,99.95,99.95,99.61,99.88
2012-02-13,99.89,100.27,99.89,100.08
2012-02-14,100.08,100.14999,99.78,100.08
2012-02-15,100.08,100.53,100,100.02
2012-02-16,100.02,100.47,99.60001,100.28999
2012-02-17,100.28999,100.60001,100.14999,100.34
2012-02-21,100.34,100.53999,100.25999,100.32001
2012-02-22,100.27,100.27,99.81,100.03999
2012-02-23,100.03999,100.48,100.03,100.27
2012-02-24,100.27,100.28999,99.97,100.08
2012-02-27,100.08,100.25999,99.60001,100.10001
2012-02-28,100.13,100.53999,100.13,100.48
2012-02-29,100.92,101.59,100.92,101.11
2012-03-01,101.32001,101.62,101.32001,101.48
2012-03-02,101.39,101.39,101.06,101.08
2012-03-05,100.8,100.8,100.44,100.55
2012-03-06,100.17,100.17,99.72,99.88
2012-03-07,99.88,100.27,99.74001,100.24001
2012-03-08,100.37,101.09,100.37,101.00999
2012-03-09,101.00999,101.3,100.71001,100.94
2012-03-12,100.87,100.87,100.52,100.75999
2012-03-13,100.75999,101.21001,100.74001,101.19
2012-03-14,101.17,101.17,100.56,100.73
2012-03-15,100.73,100.96001,100.5,100.78999
2012-03-16,100.78999,101.00999,100.7,100.83
2012-03-19,100.83,101.41,100.74001,101.33
2012-03-20,100.92,100.92,100.31,100.85001
2012-03-21,100.85001,101.10001,100.64,100.8
2012-03-22,100.38,100.38,99.89999,100.11
2012-03-23,100.11,100.28,99.66,100.16
2012-03-26,100.3,100.96001,100.3,100.92999
2012-03-27,100.91,100.91,100.45,100.49001
2012-03-28,100.49001,100.55,100,100.17999
2012-03-29,100.17999,100.39,99.78999,100.37
2012-03-30,100.37,100.41,100,100.21001
2012-04-02,100.21001,101.14,100.09,100.96001
2012-04-03,100.96001,101.10001,100.72,100.95
2012-04-04,100.56,100.56,100.25999,100.38
2012-04-05,100.38,100.94,100.11,100.67999
2012-04-09,100.42999,100.42999,99.98,100.28
2012-04-10,100.22,100.22,99.56,99.58
2012-04-11,99.58,99.92,99.50999,99.64
2012-04-12,99.87,100.61,99.87,100.53999
2012-04-13,100.53999,100.67999,100.05,100.08
2012-04-16,100.08,100.28,99.67999,100.03
2012-04-17,100.33,101.37,100.33,100.95
2012-04-18,100.95,101.17999,100.77,100.88
2012-04-19,100.88,100.94,100.36,100.5
2012-04-20,100.67,101.06,100.67,100.8
2012-04-23,100.8,100.96001,100.22,100.91
2012-04-24,100.91,101.33,100.8,101.31
2012-04-25,101.37,101.78999,101.37,101.71001
2012-04-26,101.71001,101.94,101.49001,101.5
2012-04-27,101.62,102.05,101.62,101.97
2012-04-30,101.85001,101.85001,101.05,101.28999
2012-05-01,101.28999,101.7,101.03,101.44
2012-05-02,101.44,101.46001,100.98,101.37
2012-05-03,101.37,101.73,101.10001,101.16
2012-05-04,101.16,101.41,100.36,100.46001
2012-05-07,100.46001,100.75999,100.31,100.71001
2012-05-08,100.46001,100.46001,99.77,100.14
2012-05-09,100,100,99.36,99.75
2012-05-10,99.75,100.24001,99.73,99.8
2012-05-11,99.8,100.49001,99.53,99.98
2012-05-14,99.89,99.89,99.47,99.67999
2012-05-15,99.67999,100.12,99.28,99.34
2012-05-16,99.34,99.46001,98.7,98.77
2012-05-17,98.75999,98.75999,98.07001,98.09
2012-05-18,98.09,98.63,97.81,97.83
2012-05-21,97.83,98.38,97.58,98.32001
2012-05-22,98.32001,98.46001,97.72,97.94
2012-05-23,97.94,97.94,97.13,97.53999
2012-05-24,97.53999,97.78999,97.12,97.42999
2012-05-25,97.42999,97.44,96.98,97.14
2012-05-29,97.37,97.92999,97.37,97.78999
2012-05-30,97.45,97.45,96.96001,97.09
2012-05-31,97.09,97.33,96.46001,96.75
2012-06-01,96.59,96.59,95.75999,96.14999
2012-06-04,96.14999,96.44,95.82001,96.2
2012-06-05,96.2,96.52,95.92999,96.38
2012-06-06,96.41,97.38,96.41,97.28999
2012-06-07,97.28999,97.94,97.21001,97.25
2012-06-08,97.25,97.5,96.62,97.37
2012-06-11,97.37,97.7,96.89999,96.89999
2012-06-12,97,97.53999,97,97.5
2012-06-13,97.5,97.64,97.05,97.09
2012-06-14,97.3,97.84,97.3,97.78999
2012-06-15,97.78999,97.92999,97.48,97.92
2012-06-18,97.72,97.72,97.27,97.67999
2012-06-19,97.87,98.37,97.87,98.23
2012-06-20,98.23,98.38,97.73,98.21001
2012-06-21,98.21001,98.27,97.11,97.17
2012-06-22,97.17,97.64999,97.08,97.60001
2012-06-25,97.23,97.23,96.89999,97.19
2012-06-26,97.19,97.73,97.10001,97.64
2012-06-27,97.64,97.66,97.39,97.57001
2012-06-28,97.36,97.36,96.5,96.74001
2012-06-29,97.78,98.38,97.78,98.37
2012-07-02,98.37,98.46001,98.02,98.32001
2012-07-03,98.34,98.81,98.34,98.75999
2012-07-05,98.75999,98.94,98.44,98.61
2012-07-06,98.61,98.61,97.96001,98.08
2012-07-09,98.08,98.16,97.81,98.14
2012-07-10,98.14,98.32001,97.77,97.78999
2012-07-11,97.87,98.21001,97.87,98.08
2012-07-12,98.08,98.27,97.55,98.13
2012-07-13,98.17,98.73,98.17,98.64
2012-07-16,98.61,98.61,98.28,98.53999
2012-07-17,98.53999,98.84,98.32001,98.78999
2012-07-18,98.78999,99.00999,98.52,99
2012-07-19,99.11,99.36,99.11,99.25
2012-07-20,99.06,99.06,98.7,98.81
2012-07-23,98.39999,98.39999,97.98,98.14999
2012-07-24,98.14999,98.45,97.78999,97.89
2012-07-25,98,98.63,98,98.47
2012-07-26,98.92999,99.37,98.92999,99.03
2012-07-27,99.10001,99.7,99.10001,99.67
2012-07-30,99.67,99.88,99.50999,99.82001
2012-07-31,99.82001,99.94,99.57001,99.69
2012-08-01,99.69,99.95,99.44,99.46001
2012-08-02,99.46001,99.99001,99.17,99.32001
2012-08-03,99.66,100.2,99.66,99.88
2012-08-06,99.88,100.17999,99.81,99.99001
2012-08-07,100.16,100.39,100.16,100.31
2012-08-08,100.31,100.64999,100.19,100.55
2012-08-09,100.55,100.91,100.48,100.88
2012-08-10,100.88,100.95,100.3,100.89999
2012-08-13,100.89999,100.91,100.59,100.73
2012-08-14,100.73,100.95,100.67,100.82001
2012-08-15,100.82001,101.16,100.7,101.10001
2012-08-16,101.10001,101.42999,100.99001,101.35001
2012-08-17,101.23,101.23,101,101.08
2012-08-20,101.08,101.22,100.98,101.17
2012-08-21,101.17,101.61,101.03,101.11
2012-08-22,100.94,100.94,100.52,100.88
2012-08-23,100.88,100.99001,100.52,100.61
2012-08-24,100.61,100.97,100.56,100.78
2012-08-27,100.89999,101.12,100.89999,100.95
2012-08-28,101.17,101.61,101.17,101.21001
2012-08-29,101.21001,101.36,101.05,101.09
2012-08-30,100.99001,100.99001,100.67,100.78
2012-08-31,100.92999,101.52,100.92999,101.45
2012-09-04,101.45,101.61,101.25,101.44
2012-09-05,101.36,101.36,100.81,100.97
2012-09-06,101.24001,101.96001,101.24001,101.78
2012-09-07,101.78,102.41,101.77,102.16
2012-09-10,102.19,102.52,102.19,102.3
2012-09-11,102.71001,102.96001,102.71001,102.75
2012-09-12,102.73,102.73,102.38,102.45
2012-09-13,102.45,103.46001,102.3,103.24001
2012-09-14,103.24001,103.73,102.86,102.89999
2012-09-17,102.89999,103.06,102.46001,102.61
2012-09-18,102.61,102.75,102.41,102.60001
2012-09-19,102.60001,102.75,102.41,102.60001
2012-09-20,102.44,102.44,101.85001,102.38
2012-09-21,102.38,102.71001,102.25,102.42
2012-09-24,102.23,102.23,101.84,102.22
2012-09-25,102.22,102.50999,101.92999,102
2012-09-26,101.82001,101.82001,101.42999,101.49001
2012-09-27,101.49001,102.14,101.47,101.96001
2012-09-28,101.96001,102.00999,101.5,101.67
2012-10-01,101.67,102.06,101.60001,101.81
2012-10-02,101.81,101.92,101.60001,101.61
2012-10-03,101.61,101.69,101.17,101.25999
2012-10-04,101.28999,102.05,101.28999,102.00999
2012-10-05,102.00999,102.73,101.92999,102.17999
2012-10-08,102.17999,102.56,102.10001,102.35001
2012-10-09,102.35001,102.63,101.95,102.24001
2012-10-10,102.24001,102.38,101.73,101.81
2012-10-11,102.06,102.42999,102.06,102.21001
2012-10-12,102.21001,102.37,101.92999,102.09
2012-10-15,102.09,102.37,101.89999,101.96001
2012-10-16,101.59,101.59,101.22,101.39
2012-10-17,101.56,102.34,101.56,102.25
2012-10-18,102.19,102.19,101.44,101.49001
2012-10-19,101.31,101.31,100.62,100.66
2012-10-22,100.66,100.84,100.34,100.77
2012-10-23,100.77,101.00999,100.22,100.78
2012-10-24,100.78,101.13,100.42,100.66
2012-10-25,100.66,100.91,100.46001,100.55
2012-10-26,100.55,100.59,100.06,100.33
2012-10-31,100.27,100.27,99.84,100.02
2012-11-01,100.02,100.41,99.95,100.35001
2012-11-02,100.35001,100.8,100.14999,100.39999
2012-11-05,100.39999,100.44,100.21001,100.37
2012-11-06,100.46001,100.89999,100.46001,100.77
2012-11-07,100.77,100.8,100.17,100.42999
2012-11-08,100.42999,100.53999,99.97,99.97
2012-11-09,99.97,100.08,99.66,99.85001
2012-11-12,99.92,100.13,99.92,100.05
2012-11-13,99.97,99.97,99.64,99.78999
2012-11-14,99.78999,99.97,99.61,99.64
2012-11-15,99.66,99.92999,99.66,99.91
2012-11-16,99.91,100.03,99.42999,99.89999
2012-11-19,100.09,100.46001,100.09,100.34
2012-11-20,100.34,100.45,100.09,100.31
2012-11-21,100.31,100.39,100.13,100.38
2012-11-23,100.38,100.85001,100.21001,100.8
2012-11-26,100.75999,100.75999,100.38,100.72
2012-11-27,100.72,100.95,100.52,100.59
2012-11-28,100.59,100.83,100.38,100.8
2012-11-29,100.8,100.87,100.61,100.74001
2012-11-30,100.74001,100.78999,100.47,100.57001
2012-12-03,100.57001,100.86,100.49001,100.52
2012-12-04,100.52,100.85001,100.48,100.69
2012-12-05,100.69,100.92999,100.59,100.85001
2012-12-06,100.85001,101.10001,100.8,100.87
2012-12-07,100.87,101.25999,100.71001,101.16
2012-12-10,101.16,101.41,101.14,101.39
2012-12-11,101.39,101.46001,101.25,101.41
2012-12-12,101.41,101.77,101.37,101.58
2012-12-13,101.58,101.8,101.46001,101.59
2012-12-14,101.59,101.59,101.34,101.48
2012-12-17,101.48,101.7,101.25,101.64
2012-12-18,101.64,101.64,101.44,101.44
2012-12-19,101.44,101.49001,101.13,101.13
2012-12-20,101.13,101.33,101.05,101.25
2012-12-21,100.95,100.95,100.47,100.71001
2012-12-24,100.71001,100.94,100.66,100.73
2012-12-26,100.73,100.85001,100.49001,100.60001
2012-12-27,100.60001,100.89,100.41,100.52
2012-12-28,100.52,100.58,100.3,100.33
2012-12-31,100.33,100.89,100.28999,100.78
2013-01-02,101.3,101.67,101.3,101.44
2013-01-03,101.44,101.60001,101.17999,101.22
2013-01-04,101.22,101.55,100.82001,101.31
2013-01-07,101.31,101.50999,101.25999,101.42999
2013-01-08,101.42999,101.52,101.17,101.37
2013-01-09,101.37,101.49001,101.21001,101.25999
2013-01-10,101.28,101.72,101.28,101.64
2013-01-11,101.64,101.89,101.5,101.62
2013-01-14,101.62,101.69,101.34,101.64
2013-01-15,101.64,101.67,101.36,101.64
2013-01-16,101.53999,101.53999,101.23,101.44
2013-01-17,101.44,101.60001,101.28999,101.46001
2013-01-18,101.06,101.06,100.52,100.84
2013-01-22,100.84,100.84,100.53,100.81
2013-01-23,100.81,100.87,99.95,100.12
2013-01-24,99.91,99.91,99.64,99.78
2013-01-25,99.47,99.47,99.00999,99.44
2013-01-28,99.42999,99.42999,99.02,99.39999
2013-01-29,99.39999,99.92999,99.34,99.89999
2013-01-30,99.89999,99.92,99.47,99.89999
2013-01-31,99.89999,100.42999,99.78,100.3
2013-02-01,100.3,100.37,99.95,100.34
2013-02-04,100.34,100.42,100.07001,100.17999
2013-02-05,100.17999,100.48,100.03999,100.45
2013-02-06,100.45,100.5,100.10001,100.46001
2013-02-07,100.46001,100.50999,100.05,100.22
2013-02-08,100.16,100.16,99.63,99.75999
2013-02-11,99.60001,99.60001,99.14999,99.57001
2013-02-12,99.57001,99.81,99.35001,99.8
2013-02-13,99.8,99.88,99.57001,99.86
2013-02-14,99.86,100.03,99.78,99.92999
2013-02-15,99.78,99.78,99.17,99.37
2013-02-19,98.91,98.91,98.62,98.85001
2013-02-20,98.58,98.58,98.19,98.35001
2013-02-21,98.28,98.28,97.97,98.22
2013-02-22,98.10001,98.10001,97.5,97.88
2013-02-25,97.83,97.83,97.31,97.45
2013-02-26,97.45,97.57001,97.05,97.46001
2013-02-27,97.46001,97.78,97.28,97.72
2013-02-28,97.60001,97.60001,96.97,97.03999
2013-03-01,97.03999,97.45,96.67999,97.38
2013-03-04,97.38,97.39,97.00999,97.34
2013-03-05,97.34,97.46001,97.13,97.34
2013-03-06,97.34,97.39,96.74001,96.89
2013-03-07,96.89999,97.23,96.89999,97.16
2013-03-08,97.16,97.71001,97.11,97.28
2013-03-11,97.28,97.52,97.17,97.49001
2013-03-12,97.49001,97.56,97.24001,97.48
2013-03-13,97.48,97.60001,97.13,97.25999
2013-03-14,97.31,97.92999,97.31,97.83
2013-03-15,97.83,98.23,97.81,98.08
2013-03-18,98.00999,98.00999,97.66,97.88
2013-03-19,97.75,97.75,97.24001,97.38
2013-03-20,97.38,97.67999,97.37,97.50999
2013-03-21,97.53,98.03,97.53,97.59
2013-03-22,97.59,97.85001,97.59,97.69
2013-03-25,97.78,98.14,97.78,97.92
2013-03-26,97.96001,98.44,97.96001,98.39
2013-03-27,98.39,98.53,98.10001,98.42
2013-03-28,98.42,98.57001,98.28,98.37
2013-04-01,98.37,98.42999,98.21001,98.36
2013-04-02,98.42,98.75999,98.42,98.53999
2013-04-03,98.53999,98.78,98.52,98.59
2013-04-04,98.59,98.97,98.34,98.73
2013-04-05,98.7,98.7,97.7,98.25999
2013-04-08,98.25999,98.41,97.89,98.38
2013-04-09,98.38,98.67999,98.33,98.39999
2013-04-10,98.39999,98.63,98.38,98.61
2013-04-11,98.83,99.14999,98.83,98.95
2013-04-12,98.92999,98.92999,98.57001,98.67
2013-04-15,98.13,98.13,97.48,97.60001
2013-04-16,97.64,98.02,97.64,97.92999
2013-04-17,97.63,97.63,97.14,97.44
2013-04-18,97.44,97.66,97.37,97.49001
2013-04-19,97.49001,97.63,97.38,97.41
2013-04-22,97.41,97.53999,97.21001,97.5
2013-04-23,97.5,97.56,97.28,97.44
2013-04-24,97.44,97.60001,97.28999,97.53999
2013-04-25,97.78,98.17999,97.78,98.03
2013-04-26,98.03,98.46001,97.89999,98.35001
2013-04-29,98.48,98.94,98.48,98.86
2013-04-30,98.86,99.45,98.78999,99.28999
2013-05-01,99.28999,99.45,99.00999,99.21001
2013-05-02,99.21001,99.42,98.92999,98.98
2013-05-03,98.98,99.25,98.82001,99.21001
2013-05-06,99.21001,99.37,99.02,99.33
2013-05-07,99.39999,99.63,99.39999,99.56
2013-05-08,99.56,99.83,99.45,99.71001
2013-05-09,99.71001,99.81,99.12,99.34
2013-05-10,99.28,99.28,98.5,99.00999
2013-05-13,99.00999,99.2,98.86,98.97
2013-05-14,98.71001,98.71001,98.19,98.21001
2013-05-15,98.21001,98.47,97.85001,98.42
2013-05-16,98.42,98.52,98.06,98.13
2013-05-17,97.48,97.48,96.96001,97.25999
2013-05-20,97.25999,97.88,97.16,97.67
2013-05-21,97.59,97.59,96.89,97.39
2013-05-22,97.39,97.56,96.27,96.46001
2013-05-23,96.53,97.22,96.53,97.06
2013-05-24,96.97,96.97,96.61,96.94
2013-05-28,96.82001,96.82001,96.09,96.14999
2013-05-29,96.14999,96.66,96.13,96.62
2013-05-30,96.62,97.14,96.25999,97.12
2013-05-31,97.08,97.08,96.32001,96.42
2013-06-03,96.46001,97.46001,96.46001,97.3
2013-06-04,97.02,97.02,96.50999,96.7
2013-06-05,96.7,96.84,96.34,96.74001
2013-06-06,96.74001,98.05,96.55,97.39
2013-06-07,97.53999,98.36,97.53999,98.06
2013-06-10,98.06,98.34,97.88,98.10001
2013-06-11,98.10001,98.28,97.55,98.11
2013-06-12,98.11,98.49001,97.88,97.92
2013-06-13,98.16,98.56,98.16,98.44
2013-06-14,98.44,98.64999,98.14999,98.32001
2013-06-17,98.32001,98.50999,97.98,98.17999
2013-06-18,98.13,98.13,97.85001,97.92
2013-06-19,97.92,98.28999,97.22,97.35001
2013-06-20,96.78999,96.78999,96.21001,96.33
2013-06-21,96.25999,96.25999,95.34,95.64999
2013-06-24,95.52,95.52,94.73,95.2
2013-06-25,95.2,95.52,94.8,95.14
2013-06-26,95.28999,95.63,95.28999,95.5
2013-06-27,95.5,95.89,95.2,95.42999
2013-06-28,95.42999,95.53999,94.75,95.13
2013-07-01,95.13,95.35001,94.92,95.31
2013-07-02,95.03999,95.03999,94.53,94.81
2013-07-03,94.81,95.17,94.64999,95.08
2013-07-05,95.08,95.10001,94.25999,94.53999
2013-07-08,94.53999,94.85001,94.52,94.67999
2013-07-09,94.67999,95.13,94.67,94.99001
2013-07-10,95.00999,95.83,95.00999,95.69
2013-07-11,95.81,96.53999,95.81,96.49001
2013-07-12,96.45,96.45,96.11,96.24001
2013-07-15,96.19,96.19,95.85001,95.89999
2013-07-16,95.89999,96.5,95.82001,96.42
2013-07-17,96.42,96.58,95.77,96.13
2013-07-18,96.13,96.39,95.89999,96.37
2013-07-19,96.37,96.58,96.2,96.46001
2013-07-22,96.48,96.89,96.48,96.75999
2013-07-23,96.75999,97.31,96.66,97.21001
2013-07-24,97.21001,97.45,96.86,97
2013-07-25,97.03999,97.52,97.03999,97.28999
2013-07-26,97.28999,97.39,97.06,97.3
2013-07-29,97.3,97.55,97.25,97.42999
2013-07-30,97.42999,97.49001,96.99001,97.03
2013-07-31,97.03,97.60001,96.75,97.32001
2013-08-01,97.2,97.2,96.61,96.64999
2013-08-02,96.64999,96.72,96.11,96.25999
2013-08-05,96.25999,96.55,96.14,96.53
2013-08-06,96.48,96.48,96.23,96.39
2013-08-07,96.12,96.12,95.73,95.92999
2013-08-08,95.99001,97.05,95.99001,96.84
2013-08-09,96.84,97.33,96.58,97.2
2013-08-12,97.16,97.16,96.92,97.03999
2013-08-13,96.95,96.95,96.61,96.67
2013-08-14,96.67999,96.92,96.67999,96.73
2013-08-15,96.73,97.09,96.49001,97.06
2013-08-16,96.92,96.92,96.52,96.74001
2013-08-19,96.74001,96.89,96.64,96.7
2013-08-20,96.46001,96.46001,96.13,96.23
2013-08-21,95.89999,95.89999,95.41,95.46001
2013-08-22,95.3,95.3,94.97,95.09
2013-08-23,95.09,95.28999,94.61,95.27
2013-08-26,95.25999,95.25999,94.92,95.23
2013-08-27,95.23,95.50999,94.89999,95.41
2013-08-28,95.41,95.49001,95.23,95.35001
2013-08-29,95.35001,95.36,94.87,94.91
2013-08-30,94.91,95.16,94.7,94.91
2013-09-03,94.91,95.17,94.8,94.94
2013-09-04,95.08,95.47,95.08,95.3
2013-09-05,95.35,95.45,95.08,95.21
2013-09-06,95.7,96.33,95.69,96.03
2013-09-09,96.32,96.54,96.3,96.44
2013-09-10,96.77,96.81,96.45,96.63
2013-09-11,96.69,96.97,96.63,96.96
2013-09-12,96.89,96.97,96.74,96.85
2013-09-13,96.66,96.84,96.57,96.6
2013-09-16,97.05,97.18,96.85,96.89
2013-09-17,96.91,97.32,96.89,97.13
2013-09-18,97.01,98.03,96.92,97.79
2013-09-19,97.94,98.02,97.39,97.41
2013-09-20,97.18,97.31,97,97.06
2013-09-23,97.05,97.33,97.04,97.27
2013-09-24,97.19,97.38,96.98,97.08
2013-09-25,97.02,97.22,96.91,96.96
2013-09-26,97.04,97.07,96.7,96.99
2013-09-27,96.91,97.11,96.87,97.05
2013-09-30,97.02,97.32,96.93,96.96
2013-10-01,97.07,97.1,96.74,96.83
2013-10-02,96.68,96.87,96.61,96.74
2013-10-03,96.75,96.97,96.71,96.81
2013-10-04,96.79,97.19,96.73,97.14
2013-10-07,96.9,97.11,96.75,96.95
2013-10-08,96.99,97.03,96.41,96.45
2013-10-09,96.42,96.43,96.08,96.23
2013-10-10,96.3,96.42,96.11,96.17
2013-10-11,96.26,96.72,96.14,96.6
2013-10-14,96.59,96.7,96.55,96.65
2013-10-15,96.55,96.59,96.23,96.37
2013-10-16,96.4,96.85,96.37,96.84
2013-10-17,97.11,97.28,96.94,97.15
2013-10-18,97.13,97.32,97.05,97.2
2013-10-21,97.14,97.19,97.04,97.04
2013-10-22,97.1,97.38,97.01,97.2
2013-10-23,96.79,96.94,96.18,96.3
2013-10-24,96.18,96.2,95.8,95.98
2013-10-25,95.79,95.85,95.6,95.72
2013-10-28,95.75,95.83,95.67,95.74
2013-10-29,95.85,95.88,95.49,95.54
2013-10-30,95.67,95.78,95.27,95.46
2013-10-31,95.62,96.04,95.58,95.86
2013-11-01,95.96,96.02,95.66,95.97
2013-11-04,96.15,96.18,95.92,95.96
2013-11-05,95.91,95.92,95.6,95.66
2013-11-06,95.78,96.06,95.7,96
2013-11-07,95.97,96.03,95.58,95.67
2013-11-08,95.57,95.72,95.21,95.45
2013-11-11,95.5,95.53,95.38,95.47
2013-11-12,95.25,95.46,95.2,95.32
2013-11-13,95.35,95.69,95.29,95.67
2013-11-14,95.29,95.59,95,95.56
2013-11-15,95.57,95.82,95.42,95.8
2013-11-18,95.98,96.03,95.81,95.9
2013-11-19,95.76,95.89,95.37,95.53
2013-11-20,95.63,95.83,95.54,95.67
2013-11-21,95.51,95.52,95,95.09
2013-11-22,94.82,95.12,94.7,95.09
2013-11-25,94.72,94.92,94.66,94.87
2013-11-26,94.93,95.05,94.7,94.86
2013-11-27,94.51,94.69,94.31,94.4
2013-11-29,94.49,94.71,94.09,94.22
2013-12-02,94.09,94.12,93.91,94.01
2013-12-03,93.85,93.95,93.69,93.92
2013-12-04,93.89,93.89,93.39,93.67
2013-12-05,93.79,94.12,93.46,93.92
2013-12-06,93.89,94.15,93.41,94.03
2013-12-09,93.78,94.12,93.72,94.05
2013-12-10,94.02,94.34,94,94.3
2013-12-11,94.44,94.48,94.15,94.45
2013-12-12,94.5,94.59,93.84,94
2013-12-13,93.89,94.51,93.83,94.48
2013-12-16,94.5,94.59,94.37,94.39
2013-12-17,94.46,94.49,94.18,94.29
2013-12-18,93.99,94.26,93.32,93.44
2013-12-19,93.26,93.81,93.24,93.76
2013-12-20,93.7,94.1,93.12,94
2013-12-23,94.39,94.5,94.18,94.19
2013-12-24,94.21,94.29,94.02,94.03
2013-12-26,94.2,94.2,93.9,93.93
2013-12-27,93.87,93.87,93.05,93.05
2013-12-30,93.35,94.02,93.31,93.92
2013-12-31,94.01,94.23,93.9,94.16
2014-01-02,93.94,94.45,93.66,93.73
2014-01-03,94.17,94.33,93.99,94.03
2014-01-06,93.89,93.98,93.61,93.88
2014-01-07,93.52,93.56,92.76,92.9
2014-01-08,92.51,92.68,92.34,92.42
